260,196,90,45
259,194,78,52
259,192,74,55
256,190,86,60
253,186,86,53
251,186,87,47
242,184,84,44
256,193,81,49
234,178,86,53
234,178,86,53
231,165,80,46
226,163,78,49
226,164,71,42
222,162,72,44
225,162,68,38
223,162,68,37
219,160,74,36
219,163,82,37
220,165,91,38
215,163,98,39
215,162,90,44
206,159,91,43
203,158,90,46
198,158,88,47
198,157,80,47
196,154,78,52
194,155,81,50
191,158,83,46
192,158,71,41
192,160,63,35
191,161,66,30
204,164,72,37
198,159,78,42
194,156,89,49
191,158,88,43
191,157,89,47
190,155,85,50
189,158,82,44
189,158,84,40
189,158,89,42
187,159,89,39
189,158,91,40
190,157,93,45
190,156,89,46
191,155,89,48
191,155,89,49
192,154,91,51
194,153,88,49
190,156,94,45
193,156,91,43
192,158,91,44
196,159,90,44
197,160,91,42
204,161,84,35
199,159,87,40
194,162,91,36
190,162,94,38
191,160,99,49
196,161,94,50
192,161,97,52
191,162,96,49
195,162,92,53
191,162,95,47
191,162,96,54
191,160,88,45
209,163,77,51
190,160,91,53
193,161,92,59
196,162,84,49
196,160,90,63
193,161,89,62
194,162,86,53
189,161,91,56
192,164,88,54
191,161,89,58
195,164,87,58
194,163,87,53
192,164,90,52
190,162,90,48
187,163,96,45
188,161,91,41
186,158,89,40
185,161,88,36
189,164,87,30
188,163,90,36
189,158,95,43
190,155,95,46
194,154,98,48
197,154,96,50
201,154,91,50
198,152,95,51
201,152,90,51
201,149,89,54
204,146,88,56
206,142,82,60
206,140,83,60
208,139,79,61
209,139,79,61
209,140,80,60
206,140,83,59
208,140,80,59
206,140,80,61
206,142,81,58
205,142,84,60
206,141,81,59
206,140,82,62
208,141,80,60
206,141,82,60
207,142,81,59
208,142,80,58
207,143,82,58
205,145,84,56
208,143,81,58
210,142,78,56
210,141,79,58
211,141,77,58
212,139,75,60
212,137,77,62
211,137,78,62
212,137,75,63
212,136,77,62
209,140,81,58
209,139,81,58
204,143,87,53
199,144,87,50
201,144,89,48
196,144,94,47
195,142,94,43
194,141,96,47
195,140,99,47
197,136,96,46
198,131,95,49
203,128,91,50
202,130,94,49
200,127,95,49
206,130,90,46
205,129,91,47
204,125,91,55
209,128,86,49
207,126,85,55
208,125,87,57
206,127,87,55
209,128,84,56
208,130,84,53
210,129,83,56
208,134,82,56
210,139,84,51
211,148,81,49
208,154,85,45
215,160,75,40
212,160,75,43
212,161,73,37
216,164,72,34
214,160,73,38
210,161,76,37
207,158,81,43
201,157,86,44
197,154,93,46
196,154,95,46
198,155,91,44
199,157,88,40
209,159,78,33
215,161,71,30
214,159,73,33
