260,90,114,177
252,97,123,205
252,93,137,208
243,73,149,225
255,73,133,225
256,78,133,220
254,72,135,227
253,75,138,216
255,78,136,218
253,86,136,210
254,84,132,212
257,83,132,213
254,81,134,215
262,72,128,229
259,76,135,224
246,77,151,226
253,83,149,207
234,87,168,210
248,80,151,224
248,71,156,229
236,51,162,245
244,53,156,249
249,61,151,247
244,64,165,230
242,57,163,251
238,57,161,249
244,77,158,221
247,77,150,225
244,74,137,232
245,69,141,241
232,77,157,234
237,67,153,243
216,66,174,243
237,70,153,246
215,66,170,258
219,69,165,257
217,72,162,254
216,69,158,262
195,56,178,279
210,73,161,265
201,71,161,271
201,75,163,248
200,77,159,254
196,71,156,258
200,79,147,247
194,82,155,242
180,86,160,236
189,89,140,242
173,87,166,236
172,93,158,227
157,69,170,255
162,74,159,248
166,82,151,238
161,81,153,237
155,77,161,246
149,75,166,243
154,75,160,235
146,72,165,248
146,72,172,250
124,65,188,254
137,72,178,253
139,71,163,247
133,72,176,235
119,67,193,248
127,63,186,260
127,71,177,249
120,73,181,249
100,76,207,237
105,63,189,260
100,80,204,246
84,62,216,275
98,56,190,273
97,59,185,269
93,64,189,268
80,62,208,257
70,67,215,258
89,74,179,251
75,76,189,247
86,66,179,265
65,65,192,255
70,59,205,265
56,75,192,236
68,70,190,247
60,70,199,241
56,77,206,240
69,65,192,259
73,70,178,254
54,70,201,245
62,62,202,250
35,65,241,254
50,69,223,241
45,76,215,242
62,55,199,268
62,61,183,257
63,67,201,251
56,62,206,244
71,66,189,244
70,64,192,255
41,62,238,246
57,50,201,273
50,62,217,256
49,67,214,255
67,69,197,235
44,69,222,227
50,77,206,212
49,71,205,230
58,57,196,252
63,53,192,257
44,56,209,267
51,67,211,242
60,67,199,234
62,66,188,247
64,71,184,234
35,62,219,244
60,59,189,248
41,54,207,249
48,58,208,241
40,64,209,221
43,54,203,243
61,55,180,242
32,65,202,217
38,54,205,239
28,54,216,234
39,48,206,247
30,53,215,244
46,63,180,212
23,66,203,209
40,63,185,222
37,56,202,239
45,62,193,229
37,63,210,233
35,65,207,227
29,67,221,215
22,55,223,249
39,49,198,240
43,42,188,259
46,48,189,251
37,58,200,233
50,57,184,250
34,65,197,226
44,55,198,252
33,54,201,246
51,48,180,268
36,61,198,240
36,64,207,249
40,48,193,263
30,47,210,267
43,48,214,256
54,51,180,246
50,61,187,261
44,50,190,256
56,50,178,235
61,54,171,255
55,52,168,250
50,52,183,264
58,55,176,260
52,49,186,245
68,49,157,274
48,60,190,244
45,58,186,238
60,47,181,257
65,41,170,278
54,46,197,250
58,57,172,239
64,53,161,245
66,52,170,256
49,53,186,256
39,49,206,229
40,56,201,242
52,45,193,292
50,41,199,247
32,49,205,261
49,50,198,255
62,44,185,288
53,37,196,267
37,43,207,284
55,47,195,258
44,43,198,263
55,43,183,269
65,40,187,262
27,63,214,243
46,55,209,239
46,45,224,239
61,52,195,230
77,49,185,226
52,51,204,251
71,46,207,231
73,54,201,225
75,47,204,246
90,45,191,255
97,55,177,247
101,56,175,238
101,50,184,264
