247,285,22,35
248,284,20,35
247,284,20,35
248,284,20,35
248,284,19,36
247,285,20,36
248,285,19,35
248,284,20,35
248,284,20,37
247,284,19,37
247,284,20,35
246,284,20,35
245,283,21,36
244,283,21,34
243,284,21,33
241,283,23,34
242,283,20,34
242,283,20,33
241,283,20,35
239,283,22,34
241,282,22,35
240,284,23,34
241,282,22,34
243,283,21,34
244,283,21,34
244,284,20,34
244,283,22,35
244,284,21,34
244,283,21,34
243,284,22,34
241,283,24,35
241,283,23,36
242,282,22,36
243,283,22,36
240,283,25,34
241,283,23,36
242,283,23,34
240,283,24,34
240,283,24,35
240,283,25,35
239,283,26,35
239,282,25,35
241,284,25,34
241,283,24,35
240,282,24,36
241,283,24,35
241,282,23,36
240,283,24,36
240,283,25,35
241,283,24,35
242,283,24,35
242,284,23,34
243,282,23,35
242,283,23,35
242,283,24,36
240,282,25,36
240,283,25,35
240,283,26,35
242,283,22,34
244,284,21,34
243,284,22,34
243,283,22,35
244,283,21,35
245,284,20,34
244,284,20,34
243,284,22,34
243,283,21,35
241,284,24,35
244,284,22,34
243,283,22,35
243,283,22,35
244,283,21,35
244,283,21,35
244,283,21,35
244,283,20,35
244,284,21,34
244,284,21,34
244,283,21,35
244,284,21,35
245,284,20,35
244,283,21,36
245,285,19,33
245,284,20,35
245,284,20,35
246,284,19,33
245,283,20,34
245,284,20,34
245,284,19,35
246,283,19,35
245,283,19,36
245,284,20,36
245,284,21,35
246,284,20,34
246,284,19,34
247,284,20,35
247,284,19,34
246,284,19,35
247,284,19,34
248,284,18,34
245,285,20,33
247,284,19,35
246,284,20,35
248,284,18,33
247,284,18,34
245,285,19,35
247,284,19,35
247,285,18,33
247,284,18,34
247,284,18,34
246,285,20,33
246,285,19,33
246,285,19,34
247,285,19,33
246,284,19,34
246,285,20,34
247,285,19,34
246,285,19,34
246,283,20,36
247,284,19,34
246,284,20,35
246,284,19,35
245,284,22,34
246,285,20,33
246,284,20,34
245,285,21,34
246,284,20,34
245,284,21,35
246,284,21,34
245,285,21,33
246,284,21,33
246,284,21,34
245,285,22,34
247,284,20,33
246,285,21,32
246,285,20,32
246,284,21,32
245,284,22,33
245,285,23,32
246,284,21,33
245,284,22,33
245,284,22,33
245,284,23,34
244,284,23,34
245,284,23,34
244,284,24,33
243,284,24,35
243,283,25,35
244,284,24,35
244,284,24,33
243,283,24,35
244,284,23,34
244,283,24,35
245,284,22,33
245,284,22,33
245,284,23,33
245,284,23,32
245,284,23,32
244,284,23,33
245,283,22,34
245,284,23,34
244,284,23,32
245,284,24,32
248,283,20,33
247,283,22,34
249,282,21,35
251,284,21,34
253,283,23,34
252,284,29,33
255,284,25,33
255,284,25,33
255,282,25,36
257,281,23,35
257,281,23,35
242,281,20,34
242,281,20,34
242,281,20,34
242,281,20,34
242,281,20,34
269,247,20,36
271,238,20,36
273,228,21,37
273,219,22,36
274,207,25,38
276,198,27,38
276,192,27,36
277,187,28,33
277,186,29,31
278,185,30,32
276,188,31,32
278,190,29,34
278,193,27,34
280,192,22,34
279,191,20,33
279,191,20,33
279,191,20,33
279,191,20,33
264,190,21,35
259,192,23,35
255,195,25,31
248,197,27,32
243,198,28,32
239,201,25,31
236,204,22,31
231,206,21,34
226,207,23,33
225,208,22,31
222,208,24,31
221,208,23,31
216,209,23,30
214,211,22,30
213,210,21,32
213,211,19,31
214,210,19,32
215,212,19,32
217,214,20,31
219,216,22,33
224,220,23,31
227,221,26,34
234,222,27,37
241,225,28,35
248,226,29,36
256,229,29,37
266,232,26,38
276,234,25,37
284,236,27,36
290,238,29,37
302,238,25,36
310,236,22,37
316,235,21,36
322,234,21,36
325,233,21,36
326,233,21,35
327,233,20,34
327,233,20,33
324,230,20,33
321,230,21,32
316,229,20,31
311,229,20,30
303,230,20,26
293,228,21,26
286,225,19,26
279,223,18,26
270,222,18,26
261,218,20,28
252,215,22,27
243,215,21,26
234,211,21,27
224,208,24,26
215,206,22,25
208,203,24,25
201,201,24,26
195,199,26,26
190,200,26,24
186,199,28,25
183,198,30,25
182,199,31,25
183,199,31,26
186,200,31,27
192,201,29,27
199,201,27,30
206,204,28,29
218,205,27,30
229,207,26,30
242,208,25,31
253,205,27,33
260,204,28,30
275,203,28,31
286,201,28,32
292,201,28,30
299,203,32,26
305,207,32,25
311,211,33,25
315,216,31,27
320,222,28,28
322,229,27,28
325,234,22,26
327,238,19,30
324,240,19,29
320,243,18,28
316,245,18,27
312,246,19,25
307,243,18,25
303,241,18,25
298,240,18,23
292,237,17,24
288,234,16,24
284,230,15,23
280,229,14,21
275,227,16,22
270,225,16,22
266,225,15,22
262,223,17,24
260,223,17,25
257,223,17,26
256,225,17,25
253,226,20,26
252,228,19,27
253,229,19,27
254,229,19,28
256,229,19,29
258,227,20,31
261,227,21,32
266,227,19,32
271,227,20,34
277,228,23,35
280,229,25,36
286,232,29,34
290,233,31,39
292,236,37,38
302,241,36,39
312,243,34,42
326,246,33,41
335,250,36,38
347,253,38,36
358,258,39,35
372,267,41,32
383,275,42,33
396,281,38,37
411,283,39,46
422,285,35,47
435,292,32,43
446,295,28,38
451,297,28,40
456,302,29,36
461,304,26,36
461,304,28,35
462,304,29,32
461,304,30,32
460,303,28,32
460,302,28,32
457,301,28,32
454,299,27,30
450,294,25,27
444,291,26,28
444,291,26,28
430,277,24,28
428,276,23,25
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
425,275,21,23
433,263,19,20
436,259,19,19
440,256,21,20
443,254,23,21
447,253,23,23
449,251,22,27
450,249,20,28
445,248,21,30
437,245,23,33
431,245,24,33
410,240,28,32
391,235,32,30
366,225,35,32
338,216,36,35
317,204,31,33
290,197,35,36
269,193,32,30
253,190,31,24
241,185,31,22
231,186,30,18
228,187,29,17
227,190,28,16
230,194,26,16
236,200,27,17
248,204,25,17
260,211,22,20
270,216,24,19
287,222,22,22
300,229,22,23
315,232,20,27
331,237,16,27
349,244,18,23
357,246,15,22
357,246,15,22
362,245,11,21
363,244,8,20
361,245,10,20
359,245,11,22
358,245,12,23
355,247,14,25
352,250,15,25
350,255,15,24
345,259,17,25
340,262,20,27
338,266,20,29
337,270,19,30
333,273,22,31
334,274,26,32
333,273,32,33
335,270,34,32
340,266,33,31
348,259,31,35
359,251,26,36
367,241,28,38
380,234,26,38
389,228,29,39
397,221,30,42
408,218,28,38
418,215,28,37
425,217,32,33
428,220,37,34
430,226,41,29
431,229,41,30
429,234,40,28
426,240,38,25
421,245,37,24
411,247,34,27
402,248,31,29
389,249,28,31
374,250,28,31
361,252,26,29
346,252,26,28
331,248,19,29
317,242,24,31
301,235,27,32
286,235,34,29
277,231,36,38
266,221,37,28
259,217,35,25
254,214,30,22
247,210,34,21
242,208,32,20
240,206,31,20
238,206,33,22
239,207,37,25
245,208,36,26
250,211,35,29
259,216,39,31
273,218,39,34
296,221,34,35
313,223,34,36
337,225,31,38
356,228,30,38
365,230,40,38
375,230,36,37
388,229,35,34
397,229,35,27
402,225,35,26
403,224,33,23
403,221,34,23
403,219,34,24
401,216,32,24
397,213,30,23
392,211,28,24
384,211,28,23
375,210,29,25
364,212,27,24
355,213,24,26
341,214,27,27
330,214,20,29
321,216,19,29
311,215,20,29
295,216,25,30
283,218,27,29
273,220,30,28
268,218,29,29
262,216,31,30
259,214,33,31
261,212,37,30
266,209,38,28
274,207,40,28
282,206,40,30
297,206,35,26
311,207,32,25
325,207,30,28
340,210,30,30
355,212,31,32
370,216,28,36
382,220,27,37
392,224,27,38
397,228,27,38
400,229,29,37
401,232,28,36
400,233,26,35
399,235,24,33
397,236,21,32
391,236,21,31
384,238,18,29
375,238,20,28
368,237,20,29
359,236,19,29
353,237,16,27
342,238,19,25
332,236,19,26
323,235,21,26
315,233,22,26
305,231,24,27
297,229,25,27
290,227,26,26
285,224,25,26
279,222,24,26
275,218,24,30
272,216,22,30
266,213,23,32
263,211,22,32
259,211,23,32
257,210,24,32
256,209,25,33
255,209,25,33
256,210,23,32
257,210,22,32
258,212,22,33
259,213,21,33
261,213,20,34
263,215,20,33
265,215,20,34
267,216,19,33
270,215,18,34
272,215,19,33
273,216,20,32
274,214,20,33
275,215,21,32
276,215,22,32
276,215,23,32
277,217,23,31
278,217,22,31
278,217,21,31
278,218,20,30
278,219,18,30
276,220,19,29
275,221,20,30
274,222,20,30
271,224,20,31
270,227,19,31
268,229,19,31
267,234,19,30
266,236,19,32
265,238,19,31
264,239,18,29
263,239,18,30
263,239,18,31
262,239,17,31
261,240,19,31
260,240,19,32
259,240,20,32
258,240,20,31
258,241,20,31
259,242,17,30
258,243,18,29
258,242,19,32
259,243,18,32
259,245,18,31
258,245,18,32
257,246,20,32
257,245,21,33
257,246,21,32
258,245,21,33
258,247,21,32
258,247,20,32
258,249,20,31
258,250,19,33
257,252,20,31
257,254,20,30
256,257,20,28
255,260,20,25
255,262,19,23
254,266,19,19
255,269,18,16
255,269,18,16
255,269,18,16
255,269,18,16
255,269,18,16
255,269,18,16
255,269,18,16
255,269,18,16
255,269,18,16
255,269,18,16
255,269,18,16
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
278,285,16,20
259,269,17,18
259,267,17,17
258,264,19,21
255,260,22,23
255,257,21,26
255,252,20,31
256,247,21,30
256,243,20,31
256,240,20,31
255,237,21,30
253,234,23,30
253,231,24,30
252,228,26,31
252,227,26,30
251,226,26,30
251,225,24,30
252,224,24,31
252,224,21,30
253,223,21,31
253,223,20,32
252,224,21,32
251,226,23,31
252,227,23,31
250,228,26,32
250,229,28,31
250,231,28,32
251,233,28,33
251,236,26,33
254,240,22,35
255,243,20,35
255,246,19,35
255,249,19,35
254,253,21,35
253,257,21,36
252,260,22,36
251,262,23,36
251,266,23,35
251,268,23,37
251,269,21,38
250,271,20,39
250,273,20,36
246,274,23,38
246,276,21,37
244,278,22,37
243,279,22,36
242,281,24,36
239,283,25,35
237,284,25,34
236,283,26,35
235,284,26,34
233,284,27,35
235,284,25,35
234,284,25,34
234,284,24,34
234,284,25,34
235,283,25,36
235,285,26,34
234,284,27,34
235,284,26,36
236,283,24,35
234,284,25,33
235,286,25,34
236,284,24,34
237,285,23,34
236,285,24,34
236,284,24,34
234,286,26,33
236,284,23,33
236,285,23,33
237,285,23,33
235,285,25,33
236,285,24,34
235,286,25,33
234,283,26,36
235,285,25,33
235,284,25,34
236,282,23,36
235,282,25,35
233,282,28,34
235,281,27,34
235,279,27,35
237,279,26,36
239,277,27,37
241,277,24,37
243,277,22,37
246,278,21,37
246,278,21,36
246,278,22,35
246,278,23,36
249,280,21,36
251,281,20,37
251,284,25,33
252,284,30,33
249,284,25,32
253,284,30,33
253,285,26,31
255,283,28,33
254,283,25,33
255,283,27,33
256,283,28,34
255,284,27,32
256,283,27,32
256,284,27,33
256,282,28,33
255,283,28,33
254,283,26,34
253,283,29,33
254,284,30,33
254,282,30,32
254,284,31,33
254,283,29,33
254,284,30,32
250,284,31,31
252,284,30,32
253,284,29,32
254,284,27,33
255,283,28,33
255,282,27,34
255,279,25,36
254,275,26,39
254,273,24,40
255,271,22,41
254,270,23,44
253,269,22,41
254,268,20,35
252,267,21,36
253,266,19,35
252,265,20,36
250,265,21,36
248,265,23,35
247,263,23,35
245,262,24,36
244,261,23,35
243,260,23,37
241,261,23,34
238,261,22,36
237,261,22,36
236,260,22,34
235,259,21,34
233,258,22,34
231,259,22,33
229,258,24,34
225,258,27,38
222,259,28,37
221,260,29,38
220,263,27,41
218,264,28,47
216,266,29,51
215,268,30,49
215,269,29,49
215,271,28,43
213,275,30,43
213,279,29,38
214,282,28,37
214,282,28,37
213,283,29,36
214,283,29,36
214,283,29,36
213,283,31,37
214,282,30,38
214,283,32,36
215,282,32,35
215,283,34,36
215,282,35,37
216,284,36,36
220,284,35,34
