100,1,297,246
115,7,305,245
111,14,296,233
107,9,307,245
111,26,297,221
100,6,301,245
112,17,299,236
103,21,305,230
105,11,300,243
116,9,293,251
110,10,301,243
121,13,294,240
105,20,295,243
114,13,302,247
109,32,300,236
109,14,299,246
101,23,304,244
120,17,283,246
102,12,299,257
115,17,293,253
96,46,307,221
92,44,311,236
98,40,304,251
109,64,284,231
95,61,291,254
102,87,305,235
95,99,298,225
98,101,297,232
87,101,293,245
91,114,300,234
95,107,305,242
94,143,289,214
94,133,297,216
91,155,305,201
87,157,305,196
88,154,302,202
85,164,305,192
90,159,301,200
87,174,315,187
85,180,316,175
91,186,306,174
83,180,309,171
82,168,311,187
90,163,301,188
82,159,306,193
83,147,305,194
84,122,303,222
79,104,303,235
75,93,306,232
85,88,302,228
78,70,307,242
78,60,299,231
82,37,302,253
87,22,288,248
85,11,305,242
84,10,297,242
74,18,317,209
78,14,309,208
76,5,315,207
80,13,301,199
81,8,305,189
60,-1,321,204
71,0,308,198
55,-3,323,205
64,2,316,195
68,-4,317,197
66,7,314,203
71,0,313,207
67,7,315,211
70,2,320,213
66,14,319,225
66,13,318,232
68,22,320,233
71,16,317,251
88,37,303,253
84,65,299,228
75,65,315,245
77,84,306,242
84,98,302,239
81,106,299,244
83,122,310,234
80,149,308,210
76,147,317,207
80,162,310,199
75,157,306,194
79,151,307,200
75,154,307,193
77,141,304,202
91,128,291,209
84,124,298,218
77,113,312,218
94,91,291,242
113,96,288,234
113,80,313,249
129,84,295,249
149,94,277,239
161,81,294,243
158,71,307,256
185,75,279,247
208,73,287,259
197,74,308,247
221,87,307,237
228,72,292,256
230,74,303,263
227,77,292,255
247,69,300,271
244,82,307,252
233,83,284,249
246,80,308,259
241,83,297,261
244,76,318,257
254,87,296,254
236,86,304,248
242,93,287,239
224,93,294,247
241,91,277,240
223,79,274,253
199,85,284,247
189,91,289,235
184,80,283,244
161,76,277,253
132,81,282,237
117,81,282,243
98,81,291,244
74,80,301,240
51,103,304,220
29,97,305,224
12,108,308,211
19,113,288,208
22,124,270,195
13,133,254,187
26,133,241,187
32,137,210,188
20,138,218,183
12,143,203,182
0,144,209,181
9,148,188,176
5,145,193,174
7,144,193,176
2,142,188,178
5,142,193,174
2,145,198,171
5,137,202,176
-5,139,207,178
11,139,206,171
12,128,211,179
12,129,218,184
20,129,227,186
22,127,221,187
31,121,238,188
23,122,245,192
45,125,235,186
29,122,258,188
12,122,282,191
43,125,262,184
60,126,250,182
74,121,241,193
105,112,222,197
122,127,197,186
132,118,203,186
142,126,202,184
155,116,201,191
165,120,199,195
189,126,182,186
200,123,177,183
215,126,178,185
176,114,226,203
162,96,254,223
146,93,287,234
145,68,285,265
171,74,294,262
193,82,279,258
189,83,284,254
195,92,310,241
193,86,297,252
225,90,302,250
