370,112,42,44
370,107,38,43
365,103,43,48
363,101,44,45
361,99,39,43
356,97,45,48
354,97,41,48
355,96,39,44
357,93,38,45
356,92,39,49
355,95,43,44
354,96,45,45
356,99,45,44
360,102,39,40
367,103,33,40
367,103,35,38
367,101,37,36
368,99,37,31
371,95,31,30
372,92,28,30
372,88,32,30
370,87,34,29
370,85,36,28
371,83,34,28
372,83,33,28
374,83,27,27
374,83,31,27
373,85,32,28
372,87,33,27
373,90,32,27
374,93,30,27
374,95,31,25
372,96,35,27
372,97,36,26
374,96,33,25
378,96,29,28
379,95,31,30
379,94,34,32
379,94,36,32
381,95,33,31
385,96,32,32
389,97,33,33
389,98,39,35
391,98,41,37
394,100,44,37
399,102,40,36
408,104,38,37
410,106,43,38
411,107,50,43
414,110,43,40
420,114,43,38
426,119,43,45
425,123,50,47
423,126,56,50
422,128,55,53
425,132,48,49
428,138,42,48
423,144,45,47
415,147,50,46
410,148,49,48
406,152,46,45
405,153,42,45
402,154,43,44
401,155,41,42
399,159,40,39
394,160,43,38
386,160,45,36
378,160,46,37
375,160,41,35
373,159,33,35
367,157,34,35
358,155,40,34
353,154,41,36
352,154,36,36
349,154,32,34
347,153,32,33
344,153,33,33
344,151,34,31
342,148,37,31
342,145,37,30
343,139,37,33
348,135,32,33
354,130,31,35
358,128,34,35
360,126,37,33
363,124,40,32
369,122,41,33
372,119,43,35
378,116,43,35
387,112,41,36
396,107,42,39
406,103,42,38
412,97,47,41
420,92,50,43
423,86,57,46
429,78,58,47
437,72,58,46
443,65,55,51
450,61,54,49
461,56,53,53
465,52,55,58
464,55,61,56
461,55,63,57
457,58,68,57
452,60,69,60
447,69,64,55
439,71,63,61
430,78,52,55
420,87,52,54
409,99,50,53
393,111,52,53
374,121,57,50
364,131,51,47
351,135,51,50
333,139,53,49
318,143,55,42
306,145,53,39
300,142,46,39
301,138,41,42
301,133,43,42
305,129,38,40
310,122,37,39
310,122,37,39
319,87,46,41
351,78,52,52
366,61,50,43
380,50,54,43
396,43,56,44
413,38,53,44
429,36,53,41
442,36,56,42
457,36,56,41
470,40,54,37
485,43,55,33
499,45,52,34
510,46,55,38
520,48,58,44
531,50,56,46
540,54,56,46
545,58,54,47
549,62,57,48
552,69,59,47
552,74,60,47
550,79,59,50
543,84,59,49
536,88,58,48
522,90,62,49
506,90,66,47
490,91,64,46
471,89,64,44
452,85,63,47
431,81,63,49
411,77,62,49
392,74,61,49
375,69,59,50
359,66,57,49
345,63,56,48
334,61,50,48
320,60,51,49
310,59,50,48
307,60,45,49
303,60,45,50
302,64,45,45
304,66,43,41
310,67,42,40
316,66,41,41
324,68,42,41
333,68,44,43
343,72,45,42
357,77,43,40
368,86,45,37
381,93,45,35
395,100,45,34
410,106,47,34
425,110,47,36
439,115,48,36
453,118,52,37
468,121,48,35
482,124,50,33
495,123,50,35
506,122,51,39
517,122,52,40
526,121,53,41
526,121,54,42
531,122,52,40
533,121,53,41
537,122,53,41
542,123,47,38
543,123,47,38
539,122,51,40
534,122,53,41
526,122,55,42
516,120,55,43
506,123,53,42
494,124,47,39
480,126,44,37
464,125,46,38
447,125,48,39
430,125,47,39
413,125,44,39
396,125,43,38
378,126,43,37
361,128,42,34
347,129,41,31
333,130,38,28
318,129,39,30
307,128,39,30
293,128,43,33
285,129,37,31
278,130,34,31
272,131,35,33
267,132,37,32
266,133,37,32
266,131,37,33
268,130,37,30
268,130,37,31
270,131,37,29
276,133,28,31
282,133,29,31
289,136,30,30
297,137,34,31
310,142,34,29
324,143,31,29
337,145,34,30
352,146,34,30
367,147,36,32
380,148,40,34
398,150,40,35
413,149,45,40
429,149,50,42
445,146,53,46
463,147,52,46
480,147,51,46
493,146,54,49
504,148,57,49
512,150,61,53
520,153,63,56
526,157,64,57
530,163,65,56
531,173,64,53
529,181,63,54
526,193,59,51
519,200,60,51
507,211,65,49
495,218,68,48
482,223,66,43
467,224,66,42
454,227,60,41
439,231,58,41
423,240,57,39
412,249,54,40
395,258,56,44
385,263,50,37
377,260,50,40
370,261,48,38
369,260,47,39
370,260,40,38
369,261,37,37
367,260,33,37
364,260,34,37
361,259,34,37
361,260,32,35
361,259,33,36
362,260,32,34
362,259,32,37
361,260,33,34
361,260,33,36
361,260,36,35
362,261,34,32
361,260,32,35
361,260,32,35
362,259,33,36
362,259,32,35
362,260,32,35
362,260,32,35
361,260,33,35
361,260,37,35
361,261,35,32
361,261,32,31
362,260,32,35
361,260,35,37
361,261,35,33
361,261,35,32
362,261,30,30
361,260,32,33
361,260,32,34
362,260,32,34
361,260,32,33
361,261,34,35
361,261,32,33
361,260,33,36
361,260,33,35
361,260,33,36
361,260,34,35
361,260,34,36
362,260,31,33
367,261,34,32
363,261,38,36
305,227,34,42
