319,101,145,258
321,93,147,256
322,96,144,249
324,97,140,237
322,93,146,251
315,92,145,258
323,100,142,235
315,100,148,248
321,98,148,250
318,100,145,243
320,100,148,233
314,100,163,247
323,101,146,237
320,90,144,255
312,93,151,248
322,94,148,241
315,94,153,252
321,89,144,259
323,87,146,255
320,92,148,259
319,86,146,264
315,91,143,259
320,95,144,244
325,88,136,262
322,82,139,260
322,83,137,259
321,82,138,270
324,86,140,262
324,94,143,259
315,89,144,254
324,95,136,264
320,92,139,254
319,98,157,251
314,94,173,251
320,88,172,259
312,83,174,256
325,80,170,263
314,87,167,253
323,79,166,264
320,82,154,266
322,81,159,263
316,88,164,253
318,84,162,254
320,79,167,266
316,80,166,266
320,84,175,267
312,72,173,276
322,81,179,268
314,75,179,273
316,76,177,272
322,74,177,268
315,72,176,270
315,75,186,270
305,78,182,261
308,74,189,267
307,74,184,272
308,77,191,265
306,76,189,263
307,82,186,260
306,80,189,265
301,77,194,276
299,80,196,267
302,79,193,273
301,83,187,266
301,81,184,269
300,81,184,268
303,87,180,260
299,87,183,257
305,80,184,267
303,88,173,262
301,83,177,265
307,85,177,263
301,82,178,266
309,89,174,257
309,85,168,263
310,84,175,261
309,91,167,254
304,75,173,272
306,83,173,261
311,84,172,261
308,79,167,266
307,74,169,275
304,74,175,273
314,86,173,257
305,73,170,275
312,77,164,276
311,85,176,251
309,74,171,270
309,75,168,272
313,81,173,263
315,74,164,270
304,76,168,260
314,69,173,278
308,62,170,282
307,70,169,271
313,73,170,272
305,73,168,273
309,72,175,277
306,75,175,264
316,80,167,267
310,72,167,280
312,74,174,276
313,73,171,276
308,78,167,270
313,73,172,275
311,86,162,255
310,82,168,264
306,75,168,274
311,82,167,262
303,80,176,269
310,90,179,255
308,82,171,261
300,84,178,264
306,73,180,275
304,87,172,262
305,79,184,264
304,86,171,258
304,75,174,275
308,81,176,268
302,78,177,269
308,70,181,284
297,83,174,265
315,77,168,272
305,75,167,273
309,78,168,262
315,79,169,261
308,74,163,274
309,72,172,279
305,73,166,271
313,74,174,273
306,79,171,265
310,80,175,264
310,72,175,277
310,74,180,268
310,76,180,267
311,64,178,278
314,67,179,276
312,72,175,270
316,79,180,265
307,75,175,262
316,78,177,268
310,72,172,277
317,77,169,269
312,71,167,276
319,69,173,283
310,78,169,270
324,84,164,259
315,81,161,264
321,71,161,274
316,56,155,290
316,51,164,297
317,64,156,284
315,69,165,281
315,73,157,273
317,81,162,265
320,74,157,274
323,83,148,265
311,72,155,278
315,84,147,259
309,84,145,255
322,78,141,257
317,67,140,282
318,68,142,277
317,78,146,270
320,76,144,265
310,81,143,252
320,88,133,240
315,76,141,262
318,85,140,242
314,66,144,268
309,75,148,255
313,83,149,237
310,79,151,248
308,72,152,252
320,78,149,244
316,70,147,257
321,75,144,247
322,71,150,250
322,70,146,247
321,69,153,249
324,74,150,244
324,70,150,238
330,77,147,237
336,75,143,235
