384,3,46,94
383,3,37,103
379,1,33,114
377,3,30,116
375,11,29,114
370,13,33,119
366,-1,34,134
361,7,40,144
361,-2,34,161
353,-7,35,162
337,-21,35,169
343,-18,40,180
339,28,53,159
334,41,65,152
333,49,66,148
334,55,65,132
336,60,65,122
337,65,65,113
340,70,62,108
347,72,55,108
353,78,51,109
356,82,52,118
356,88,53,121
355,93,55,126
349,97,57,139
349,104,59,136
349,114,58,139
348,124,63,128
349,131,64,117
351,132,61,120
358,131,53,130
356,129,60,129
354,132,64,130
357,134,61,122
362,124,56,124
365,114,57,129
361,111,59,132
360,106,61,141
355,99,67,146
352,91,76,149
352,93,76,132
355,84,68,146
354,76,70,155
351,77,63,151
346,73,68,159
342,61,74,168
338,62,75,164
341,57,77,155
340,57,78,145
346,51,75,148
349,49,76,141
360,26,83,131
367,37,72,135
371,32,70,147
370,25,76,144
371,20,78,164
367,17,85,160
367,20,82,152
369,20,81,152
371,19,80,132
376,18,81,146
376,19,82,154
374,15,79,148
369,15,84,147
371,11,82,141
382,8,79,136
398,5,61,127
401,7,63,136
395,7,73,137
395,7,73,137
395,7,73,137
395,7,73,137
395,7,73,137
326,3,53,125
289,-16,48,107
214,-15,49,89
241,2,58,80
214,0,67,84
194,1,76,79
171,9,91,74
157,12,92,81
141,14,95,93
130,30,91,86
111,22,99,86
116,22,94,91
106,15,113,106
110,14,101,107
119,30,74,102
134,53,71,86
176,60,63,70
194,67,65,57
194,67,65,57
202,63,69,55
191,57,73,47
204,60,69,46
211,53,61,39
175,29,48,40
209,30,57,46
209,30,57,46
246,18,62,48
246,18,62,48
271,8,64,40
288,-1,59,49
307,-2,60,41
307,-2,60,41
307,-2,60,41
307,-2,60,41
307,-2,60,41
307,-2,60,41
307,-2,60,41
427,1,52,36
434,5,52,34
425,12,48,37
384,10,47,34
384,10,47,34
369,39,44,33
412,27,40,27
362,49,37,25
362,49,37,25
362,49,37,25
362,49,37,25
409,46,41,18
409,46,41,18
409,46,41,18
409,46,41,18
420,66,43,21
413,69,38,24
406,63,35,20
382,70,37,24
391,71,37,22
391,71,37,22
391,71,37,22
391,71,37,22
396,61,33,23
396,61,33,23
396,61,33,23
