153,182,111,108
166,175,88,125
168,186,85,111
159,197,91,92
167,169,74,107
166,167,69,111
168,166,67,96
260,140,69,101
162,149,85,106
170,139,68,118
168,121,70,127
163,125,74,104
165,118,64,98
162,110,63,101
157,109,72,94
144,85,80,105
145,86,80,95
151,90,66,91
250,77,78,87
132,68,90,85
128,52,103,97
128,53,102,97
120,54,107,97
120,52,114,88
121,44,122,89
127,36,116,85
142,37,99,80
141,20,116,92
154,6,106,108
170,9,90,105
181,4,89,104
199,0,87,103
305,11,70,94
307,8,80,101
308,5,75,108
306,11,88,106
218,5,74,97
245,21,76,94
249,18,75,99
271,29,64,90
269,24,70,94
285,29,71,90
288,28,64,93
305,29,64,90
309,30,58,91
314,30,66,91
319,32,60,90
317,31,72,89
325,29,65,92
331,26,62,85
323,30,70,83
329,24,63,85
329,22,62,86
331,21,58,85
333,17,56,88
332,16,53,88
329,15,55,87
328,10,54,87
328,11,54,84
331,10,52,83
331,9,50,82
332,5,52,80
330,4,56,81
330,1,59,82
330,6,60,74
323,2,66,73
324,3,67,74
318,1,74,71
325,1,61,73
327,-1,61,70
323,-3,64,73
390,-1,68,76
392,-4,63,75
396,-3,71,63
395,-4,77,63
397,-6,80,61
398,-3,80,57
403,-2,72,59
407,4,70,62
405,2,75,66
403,-1,80,77
407,1,73,76
410,1,65,81
410,0,66,83
409,2,67,85
410,3,69,83
409,-1,68,84
408,-2,68,85
406,-3,69,85
402,-3,77,88
406,-4,76,93
409,-3,74,94
416,0,74,93
418,0,75,93
422,5,78,86
426,10,72,81
427,10,78,83
428,5,71,93
424,9,70,89
416,7,74,94
327,14,67,81
330,13,67,80
337,13,63,79
344,13,53,85
348,9,63,90
350,4,67,98
353,6,69,102
354,5,69,105
355,10,68,104
357,8,66,106
364,14,61,101
359,15,68,95
360,23,62,78
355,19,66,83
409,49,77,70
413,54,70,66
341,27,57,70
402,59,58,67
331,36,48,72
388,77,55,71
370,88,69,77
375,91,66,77
377,102,58,67
374,104,62,68
309,69,63,71
311,68,57,76
386,121,67,81
389,124,67,84
397,140,64,90
397,135,60,93
393,151,58,94
393,144,57,103
383,158,64,92
386,164,58,85
379,165,63,88
366,165,85,88
326,157,69,95
396,162,62,88
399,166,65,84
334,169,53,72
403,172,64,73
406,172,57,79
412,169,50,76
414,169,50,78
370,183,53,81
368,185,56,79
367,189,64,75
364,188,77,74
371,182,81,75
367,175,92,84
372,167,74,88
370,165,75,88
361,157,78,105
367,161,63,102
360,158,66,106
361,154,62,110
352,142,68,125
352,142,67,130
344,148,74,118
341,149,76,112
341,142,73,119
342,141,70,125
339,143,67,120
336,140,68,125
333,145,69,116
333,147,66,117
332,142,70,117
328,137,74,123
325,138,76,117
327,140,71,118
327,134,74,124
329,134,72,124
331,153,79,111
334,163,75,99
334,174,75,87
334,174,80,86
341,170,69,94
343,170,66,94
346,164,65,94
350,162,53,89
350,164,57,90
346,161,58,90
346,163,51,86
343,157,52,92
334,157,58,88
333,159,54,85
327,159,53,80
331,157,52,81
323,160,59,76
327,157,55,79
323,159,62,79
325,155,60,87
328,155,63,87
329,154,65,91
331,156,70,87
333,152,69,92
339,153,71,93
346,145,61,95
348,144,67,95
349,141,69,101
354,136,67,92
353,135,64,97
355,134,61,102
356,129,61,106
357,129,79,88
357,124,82,99
361,115,73,97
366,114,66,101
358,109,77,104
350,103,81,104
353,106,90,102
350,105,88,106
346,100,89,107
342,93,105,117
330,82,115,121
318,79,129,117
308,74,132,114
308,76,143,109
310,67,142,125
310,53,144,135
291,31,169,144
300,13,168,165
322,16,160,161
327,20,140,147
329,8,145,150
333,7,147,167
299,8,170,152
300,-7,179,177
297,-6,171,167
299,-4,176,165
320,-2,159,161
307,-3,161,148
335,0,143,155
351,3,117,142
375,23,100,130
383,23,81,126
386,27,76,120
386,30,82,112
382,33,83,102
389,36,77,97
386,30,82,105
392,29,70,102
387,26,81,102
386,28,78,102
382,23,89,110
372,22,98,107
365,20,114,101
373,18,105,95
357,14,123,114
367,14,112,118
370,14,94,120
353,7,107,123
362,-2,121,115
355,5,131,101
391,8,101,86
398,5,88,89
404,7,73,94
406,4,70,98
405,3,73,101
404,13,73,94
404,15,73,96
402,16,77,91
398,11,83,87
392,13,85,90
393,8,92,86
404,12,79,76
406,4,85,75
399,6,101,81
413,5,94,75
406,2,101,79
400,3,111,80
404,9,107,70
409,8,108,66
412,8,100,74
413,6,105,79
408,10,108,78
418,5,99,77
418,11,93,79
418,8,80,81
422,7,71,87
420,4,74,99
422,3,71,101
417,10,84,97
424,7,75,111
424,11,82,104
427,11,82,111
431,24,79,102
437,17,73,118
437,22,79,130
437,26,81,123
440,19,80,134
444,29,75,128
445,30,77,118
449,38,78,118
454,39,73,117
459,71,65,95
459,62,70,103
466,82,61,100
467,84,58,98
466,91,59,105
468,89,60,111
463,94,68,113
469,99,67,116
471,100,72,116
463,100,84,118
468,122,77,113
471,121,73,114
457,127,87,113
460,135,80,112
465,145,74,103
445,145,95,105
451,155,106,96
454,162,91,91
460,162,78,90
463,171,63,79
447,170,65,91
450,162,63,99
454,158,59,94
457,161,43,94
441,160,42,92
424,162,51,86
422,152,49,91
448,152,41,86
450,152,40,81
449,154,41,76
449,150,42,80
445,151,45,81
389,170,51,88
398,162,47,91
406,161,58,94
394,159,78,103
381,156,91,109
377,151,96,117
378,146,88,118
379,145,82,124
371,136,93,132
371,139,91,131
356,135,103,137
360,143,104,135
347,136,111,145
350,149,113,127
351,151,107,117
343,153,118,123
344,166,102,112
348,159,92,120
344,157,91,125
339,149,89,143
331,158,90,143
331,152,91,143
325,138,92,155
330,128,90,170
332,117,83,205
323,85,99,226
314,89,106,235
309,85,108,247
301,59,108,269
296,59,110,266
292,46,103,275
284,28,116,301
283,18,113,304
291,26,100,313
284,21,113,308
282,11,115,326
270,2,134,330
280,-13,127,354
272,-14,143,375
256,-8,163,374
253,-3,175,346
251,6,175,329
297,-5,148,358
295,-25,150,380
308,-9,141,375
274,0,186,368
247,13,222,342
240,15,230,345
238,13,255,345
277,8,226,339
230,20,255,324
244,16,270,338
251,0,255,363
252,3,257,370
268,-5,264,374
222,9,299,347
264,-15,259,367
237,-18,282,388
242,-11,281,383
248,-12,293,377
239,11,276,363
210,-13,311,392
219,-4,325,362
240,-10,293,359
212,3,279,353
