414,139,114,50
414,139,114,49
414,138,116,49
415,137,117,49
418,138,113,46
417,135,109,48
416,134,109,47
418,132,106,47
416,134,110,46
416,134,108,47
415,134,108,45
413,135,106,45
411,133,109,46
411,134,107,46
411,133,106,46
409,132,111,44
414,132,103,44
416,130,107,47
419,133,107,44
425,135,107,45
428,137,113,46
436,141,112,42
440,143,115,41
447,143,111,44
450,146,109,44
447,150,108,46
444,155,108,44
439,158,105,43
432,159,106,44
423,158,109,47
414,163,109,45
406,165,109,45
399,169,105,46
391,174,106,45
381,176,109,45
376,178,106,45
369,180,106,43
364,180,103,43
359,177,104,46
353,175,105,47
350,173,105,48
352,171,103,47
352,167,105,46
355,163,101,45
356,158,106,44
363,150,100,46
365,146,102,46
366,141,105,46
368,135,104,46
371,131,104,44
372,125,104,44
376,119,104,43
379,114,103,43
385,111,102,39
389,105,104,42
392,101,104,42
397,100,106,42
403,98,101,41
409,98,101,39
413,97,100,39
417,97,100,38
421,97,100,38
424,98,101,42
431,101,99,40
437,105,103,40
439,110,103,43
443,114,102,43
449,118,95,43
452,119,94,45
453,122,93,46
454,123,92,50
450,124,92,50
451,123,89,55
447,122,92,58
447,120,90,59
444,116,91,61
441,112,92,65
442,106,84,72
441,102,81,77
438,100,81,79
438,98,79,81
436,99,78,84
442,97,71,87
442,98,69,89
447,97,62,91
446,98,60,91
450,99,56,89
451,98,54,90
451,100,53,91
453,99,50,91
456,98,47,93
456,98,47,93
460,97,43,92
459,98,45,93
458,95,47,93
463,96,41,94
465,97,41,93
464,97,42,93
464,98,42,91
465,98,42,93
464,97,42,91
465,97,40,92
465,98,42,92
464,96,42,93
463,96,43,93
464,95,42,94
464,94,43,93
457,94,52,94
453,92,60,90
453,91,62,87
449,91,67,88
447,90,70,86
443,89,75,87
444,91,76,84
441,91,80,80
440,91,81,76
437,92,84,75
437,93,85,72
436,93,85,70
434,95,87,65
431,97,89,65
429,99,92,64
427,101,96,58
425,105,97,52
420,106,102,49
421,108,102,45
417,107,106,48
418,110,103,43
420,109,100,43
416,109,103,45
416,108,101,47
415,108,101,49
413,109,101,49
412,105,95,55
414,102,97,63
413,99,93,69
416,96,90,74
422,96,85,76
420,94,80,79
420,92,77,81
421,93,71,80
421,95,68,80
420,91,66,88
417,93,66,86
421,91,58,88
421,89,57,91
421,87,54,91
423,87,48,91
422,84,46,96
419,83,45,95
419,85,43,92
417,82,43,95
415,81,43,94
413,81,43,93
412,81,41,92
412,80,41,94
411,82,41,89
411,82,41,88
411,83,45,85
412,80,41,91
412,79,40,95
411,79,40,93
411,78,41,96
411,79,40,92
410,79,42,91
411,77,41,94
410,78,41,94
411,76,41,94
411,77,40,93
412,78,41,95
413,77,38,97
414,78,41,94
413,77,41,99
413,78,42,97
412,80,42,96
411,78,43,98
411,80,44,96
409,81,46,94
411,80,45,93
412,83,42,91
412,81,43,95
411,83,44,95
410,87,45,92
409,86,45,93
408,88,48,92
408,89,46,87
410,86,45,87
405,85,48,91
408,87,45,87
409,88,43,85
408,86,43,88
409,86,41,88
410,85,39,88
400,84,46,91
391,84,54,87
388,85,56,85
390,85,55,85
391,86,54,84
388,86,56,84
389,81,59,90
389,81,56,90
391,82,54,88
390,82,56,88
391,84,62,84
392,83,61,87
396,87,59,83
393,87,61,84
398,88,58,82
395,85,58,82
394,85,59,83
392,81,62,86
391,82,60,86
390,81,61,87
390,81,61,87
392,82,59,90
390,80,63,92
391,81,62,89
393,80,65,89
390,79,63,94
392,80,62,90
387,77,69,93
393,78,63,94
389,76,67,95
390,79,68,94
389,76,69,97
390,74,65,99
390,78,68,95
390,79,65,95
391,80,66,93
391,77,64,97
389,77,67,98
393,80,62,95
393,80,64,94
392,81,64,95
391,80,66,95
392,82,65,93
392,83,65,90
391,81,64,93
390,81,67,94
390,79,68,95
387,75,68,99
393,77,63,97
389,74,67,99
389,71,68,100
391,71,67,100
389,70,67,101
390,68,66,101
389,69,68,96
389,70,71,96
389,68,68,96
391,70,68,93
392,68,67,88
392,65,66,90
392,69,64,79
391,68,65,76
391,68,69,73
390,66,71,75
388,67,73,72
390,71,69,68
389,72,73,64
389,74,77,62
388,75,80,61
389,78,84,56
390,78,84,56
392,80,84,54
392,82,88,53
394,84,87,50
393,82,94,54
393,86,93,51
394,88,94,49
393,92,97,46
392,91,103,48
391,97,102,45
394,99,100,45
395,101,100,47
398,105,99,45
398,107,100,46
397,112,104,45
399,115,105,45
400,116,108,46
402,118,106,47
402,118,112,50
404,120,110,50
402,120,119,52
406,120,117,53
405,119,122,53
406,119,125,54
404,120,132,55
409,120,127,54
407,121,133,55
408,121,133,54
407,122,136,55
405,122,139,56
401,124,140,55
403,125,138,53
407,126,142,55
407,128,145,60
410,135,146,60
410,142,150,59
411,148,150,59
409,150,152,62
407,154,151,60
407,157,152,62
403,161,157,61
405,166,157,64
402,171,159,66
402,178,160,65
401,184,159,66
402,190,158,67
399,199,164,65
399,205,164,64
404,212,149,62
401,217,152,61
399,219,153,60
398,222,151,57
396,223,149,55
396,222,146,52
400,221,143,53
399,218,145,51
396,215,142,50
396,212,136,47
394,210,135,45
391,209,136,43
394,209,128,41
393,210,130,36
394,208,129,35
396,209,123,34
394,210,126,31
395,213,123,29
397,215,123,27
399,217,121,26
397,218,124,29
396,217,122,29
394,216,124,32
393,213,126,37
395,210,127,42
395,210,129,42
394,212,130,44
396,213,129,49
395,217,131,46
396,222,131,51
397,224,130,53
400,231,128,57
399,239,130,59
396,253,137,54
396,261,142,59
402,274,139,56
404,291,148,55
408,297,140,64
407,306,150,67
