238,144,82,49
230,142,89,56
224,146,97,48
240,148,103,45
237,148,99,45
229,146,106,48
224,142,120,58
215,143,123,69
221,131,109,87
242,145,109,77
238,148,120,70
218,136,130,66
228,138,128,64
237,147,113,53
213,141,126,50
211,139,136,60
223,140,125,62
238,147,116,56
211,145,131,57
219,144,133,59
218,144,130,56
217,142,133,59
213,141,139,62
202,142,144,56
200,139,144,62
217,138,128,72
227,141,121,75
230,142,117,75
231,150,115,59
225,152,117,50
216,149,124,54
202,148,139,57
210,156,128,49
200,154,130,48
215,154,122,51
206,153,125,45
204,151,124,48
228,154,116,48
227,153,110,54
216,154,119,47
219,149,108,55
217,151,111,54
216,152,118,56
218,153,109,53
208,154,108,43
219,154,119,51
208,153,116,51
217,150,113,56
222,149,112,55
220,149,112,53
207,152,125,48
216,149,124,57
214,147,126,56
211,154,126,51
205,154,135,49
200,152,139,54
192,151,149,54
182,149,165,52
226,161,153,64
208,153,154,63
205,152,146,64
195,153,150,45
205,151,134,51
213,151,126,54
200,151,141,51
203,164,141,43
211,158,130,41
219,158,126,48
207,157,125,49
220,154,113,53
220,156,102,55
209,160,104,44
196,157,113,45
214,155,93,45
202,155,92,43
209,153,86,47
209,153,86,47
221,142,77,61
237,148,66,45
229,149,70,45
250,152,63,32
247,151,75,34
242,150,87,36
241,149,91,31
238,147,97,32
232,145,98,29
231,139,102,40
223,139,111,42
221,138,112,46
215,138,125,54
218,135,119,62
211,135,123,63
213,137,121,64
210,139,123,61
208,139,129,60
212,136,126,67
218,136,125,65
218,140,120,63
225,139,115,66
226,139,115,63
237,137,110,64
238,140,107,67
223,140,124,61
224,139,126,56
219,136,131,57
211,135,129,55
202,136,146,52
203,136,148,58
204,133,137,68
207,133,137,69
208,135,129,66
208,134,132,65
215,135,123,65
219,134,115,68
227,134,119,68
197,139,127,47
204,135,113,58
204,134,120,62
205,135,120,65
199,131,123,70
189,132,140,60
192,127,147,68
209,123,138,71
233,122,133,80
226,123,130,76
200,129,121,73
209,122,129,80
231,125,116,81
211,129,123,78
235,118,119,95
261,121,101,91
256,117,100,99
258,112,93,98
247,122,98,77
241,122,101,66
234,115,96,68
241,111,83,65
228,113,88,48
212,113,97,35
219,106,91,41
209,99,89,44
205,94,91,48
209,87,84,55
194,86,103,50
194,86,103,50
202,80,92,56
182,82,95,54
197,75,103,62
197,75,103,62
185,87,103,52
189,82,107,59
189,82,107,59
192,86,109,57
193,88,111,56
188,87,111,56
194,85,91,58
191,82,99,60
189,82,104,57
190,80,98,60
186,78,99,60
184,79,101,56
190,82,98,53
191,78,91,56
188,77,94,54
185,72,95,55
185,73,97,53
185,72,95,53
190,71,88,49
185,68,90,51
181,64,97,57
179,65,97,54
175,66,95,52
176,65,95,54
172,60,102,59
171,60,104,58
169,58,107,57
169,58,105,57
168,55,105,59
164,54,115,59
164,52,117,59
167,50,107,60
166,50,111,59
170,46,105,59
174,44,106,60
173,41,106,60
177,40,101,58
178,37,109,59
180,34,107,61
185,31,102,62
188,29,107,61
197,30,102,59
191,31,110,57
194,23,106,62
196,27,107,55
197,26,111,56
201,23,107,58
204,23,107,57
209,23,107,57
212,24,103,56
210,20,102,59
209,16,107,63
209,18,105,57
210,16,105,59
212,15,101,56
213,12,97,52
211,11,98,49
208,8,99,49
209,4,98,46
211,3,99,42
210,0,99,38
204,-1,105,40
205,-1,103,34
205,-7,99,37
212,-1,92,28
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
207,-10,91,30
106,-2,88,40
82,0,95,43
71,-1,107,50
68,-6,107,61
67,-7,120,63
64,-7,137,67
63,-4,145,66
63,-3,138,67
64,-7,150,74
66,-3,148,73
70,-3,144,74
75,-2,139,73
84,-5,133,78
86,1,136,70
91,3,133,73
98,7,124,69
100,9,129,68
109,12,120,67
111,14,125,66
111,19,126,63
116,21,121,64
118,27,117,59
117,26,122,63
123,28,116,62
129,31,112,61
134,33,113,61
136,37,114,59
140,39,108,59
146,39,101,62
145,41,114,59
155,46,103,53
156,47,106,53
161,49,101,52
169,48,95,54
173,50,97,55
180,53,96,51
186,54,101,51
190,56,100,49
190,53,104,55
198,54,101,52
213,57,90,50
212,59,99,48
215,57,101,52
221,59,97,48
224,58,98,47
236,55,86,53
242,55,85,52
247,56,87,50
250,57,99,48
255,56,97,49
257,55,105,49
266,58,97,47
275,57,93,44
282,56,93,45
288,55,87,45
291,54,94,46
293,53,94,46
301,52,91,46
303,53,91,46
305,53,97,47
315,48,91,52
316,51,93,50
318,53,93,48
327,49,85,50
329,51,81,48
329,53,86,47
331,54,84,46
329,55,88,46
331,56,83,45
331,57,83,44
331,58,85,45
333,58,85,45
324,58,90,47
319,60,93,44
326,60,84,43
313,62,95,44
315,63,93,46
308,65,97,44
302,65,99,45
305,66,94,47
300,67,93,48
299,69,95,47
296,68,91,52
295,70,87,51
295,72,89,50
294,75,83,48
294,77,83,48
292,79,86,44
290,81,85,43
293,83,82,44
290,84,88,42
289,85,84,43
289,85,84,44
291,87,79,43
290,87,81,44
290,88,82,43
291,89,76,42
287,90,82,42
283,89,86,45
284,89,84,46
286,88,82,47
283,88,85,47
283,89,82,47
285,91,80,44
282,90,81,45
282,91,83,44
278,89,88,47
281,88,76,49
286,89,73,45
285,88,75,46
281,86,78,46
278,87,78,44
277,85,80,45
274,88,84,42
275,87,83,43
276,84,81,46
267,84,92,42
270,80,81,45
272,78,81,46
270,78,82,45
269,78,84,42
262,74,89,46
259,74,91,47
259,76,91,44
261,72,91,50
264,75,88,46
258,72,89,51
264,74,83,48
268,75,79,48
266,78,85,43
269,78,80,43
262,79,86,40
266,79,83,39
262,78,87,42
261,79,91,41
264,80,89,44
257,73,93,49
262,74,92,48
262,76,88,48
266,76,83,47
267,73,85,53
266,75,88,50
267,75,84,51
266,76,84,50
258,76,94,51
258,77,89,50
255,79,90,48
246,80,98,48
248,81,91,50
248,85,88,47
