278,170,42,41
278,170,41,41
278,169,41,42
278,171,40,40
278,169,41,42
277,171,41,40
277,170,42,38
277,171,42,40
279,171,40,40
278,170,41,41
278,170,41,40
278,168,41,43
278,168,41,43
278,169,41,42
278,172,41,39
278,169,42,41
277,170,41,42
277,172,43,38
276,170,43,39
276,172,44,40
276,170,42,39
277,172,41,39
276,170,39,39
277,170,36,41
278,169,41,42
278,170,40,39
277,172,42,38
277,172,41,38
278,170,42,39
276,171,43,42
278,169,40,40
278,171,40,41
278,168,34,44
279,167,30,43
279,168,30,40
278,169,31,40
278,167,36,44
278,170,37,40
278,167,39,43
278,170,38,42
278,167,40,43
278,169,38,45
279,168,38,43
278,170,38,42
278,168,39,42
278,169,39,41
277,170,40,43
278,171,41,40
276,170,42,41
278,169,40,41
278,168,40,42
278,169,39,44
279,168,40,43
278,169,41,42
277,171,40,42
279,168,39,41
278,169,39,43
278,170,41,41
278,170,40,42
278,170,41,41
278,169,41,42
277,168,42,41
277,169,42,41
279,171,39,40
278,167,41,43
278,166,41,44
280,166,40,44
279,162,41,48
278,156,41,53
275,150,42,49
272,145,44,50
268,145,46,49
268,146,47,50
268,152,46,53
269,157,41,55
267,161,42,53
267,168,40,48
266,171,40,43
265,171,42,45
266,169,40,47
265,166,40,47
265,165,41,46
266,162,40,49
268,161,41,50
272,162,39,49
276,160,38,49
279,161,43,48
281,164,42,47
283,169,40,42
285,169,33,41
286,168,34,44
286,169,33,40
286,169,36,45
285,167,37,43
285,170,37,41
285,169,38,43
286,171,37,40
285,172,37,40
285,171,36,40
285,171,37,40
286,171,37,40
284,172,38,39
285,172,38,39
285,172,38,39
285,173,39,38
285,171,37,40
284,170,39,41
284,171,38,44
284,170,38,41
283,171,39,42
285,172,37,39
284,172,39,38
285,171,37,39
284,171,38,40
284,173,40,38
285,174,38,37
285,172,39,38
283,171,39,41
286,168,37,43
283,172,40,37
285,168,37,41
286,166,36,42
288,167,35,43
287,160,37,48
286,156,39,49
282,147,45,54
281,145,46,54
281,140,47,55
281,142,48,54
281,139,48,58
284,142,48,57
286,148,48,53
287,150,47,55
289,156,45,50
291,160,41,50
290,165,40,49
292,167,37,44
292,172,37,42
291,169,39,40
292,171,38,41
292,170,38,40
290,172,40,40
292,171,38,40
291,170,40,40
292,171,38,39
293,171,37,42
291,172,40,39
291,173,40,38
290,172,41,39
290,171,40,40
291,172,39,39
293,171,35,39
292,169,36,42
290,170,38,41
292,172,39,40
291,171,39,42
292,173,38,39
292,171,38,39
292,173,38,37
291,171,40,38
292,170,38,42
292,168,38,42
291,173,38,37
292,172,38,40
292,170,38,41
291,173,39,38
292,173,39,38
293,171,37,39
292,170,38,40
292,170,38,40
292,170,38,40
293,169,37,44
293,168,38,42
293,168,38,45
292,171,38,42
292,171,37,41
292,171,38,38
292,175,38,36
293,172,38,39
294,171,38,40
295,168,37,43
297,165,36,44
300,165,34,45
301,164,37,47
302,160,36,51
304,159,36,54
306,162,37,51
309,171,36,44
311,178,37,39
311,178,37,39
315,167,37,46
316,168,41,47
315,170,38,46
316,169,40,53
315,171,39,52
315,170,38,50
317,172,29,52
317,172,29,52
319,177,32,48
316,178,39,46
316,176,39,46
316,176,39,47
315,172,39,48
316,176,39,47
316,171,38,51
315,172,38,49
315,173,39,47
314,174,41,48
315,174,40,48
314,171,39,52
313,171,38,53
310,171,38,54
304,171,39,54
300,167,39,61
296,164,37,53
292,164,39,52
292,164,39,52
292,164,39,52
292,164,39,52
292,164,39,52
261,128,47,56
261,128,47,56
261,128,47,56
261,128,47,56
261,128,47,56
229,148,60,71
226,129,64,90
221,134,68,90
214,140,76,90
212,138,76,96
208,138,82,94
209,139,82,92
213,141,83,92
218,142,79,89
223,140,70,96
225,140,70,97
226,139,71,94
226,140,67,97
224,137,71,96
225,138,71,96
224,140,71,95
225,138,70,96
225,140,70,96
228,139,65,96
230,142,61,92
234,149,55,88
233,146,61,78
244,155,53,68
252,161,51,66
256,161,44,70
263,162,41,60
269,165,39,58
274,163,37,58
278,163,37,54
283,163,34,51
285,164,36,53
287,164,35,51
287,168,34,48
286,169,35,46
287,169,33,46
287,167,34,46
288,169,33,48
288,170,32,44
287,173,34,43
286,173,35,43
288,174,33,42
287,172,34,43
287,171,34,43
287,171,33,43
287,172,34,44
287,172,34,42
287,170,34,45
287,172,33,41
286,176,34,39
286,178,33,37
287,175,34,40
287,175,34,42
287,179,35,37
288,177,32,38
287,177,33,39
288,173,33,43
287,173,33,41
287,175,33,40
286,172,34,42
287,174,34,39
287,171,33,44
287,170,33,45
287,171,33,44
287,173,33,41
287,172,33,41
286,172,34,41
287,173,34,41
288,176,34,41
286,174,34,39
288,172,32,43
288,170,33,44
287,171,33,45
288,169,31,45
287,173,33,44
288,174,33,42
287,173,34,42
286,172,33,42
287,174,34,39
287,175,33,39
287,173,33,42
287,174,33,39
287,178,34,38
286,174,35,41
287,170,32,46
283,171,34,46
277,174,37,43
274,163,36,54
267,162,38,49
260,164,43,46
254,164,43,47
251,162,43,50
248,150,47,57
244,131,50,66
239,124,52,84
238,113,53,98
235,111,61,99
232,114,63,96
227,123,71,89
226,128,65,86
226,136,68,87
226,150,69,79
224,155,64,72
218,153,69,70
223,160,59,60
230,164,53,53
238,160,49,52
249,161,44,49
257,166,41,45
264,171,38,38
270,171,35,36
275,173,34,32
280,174,33,32
282,174,32,31
283,177,32,29
283,176,32,30
282,177,33,29
281,174,32,31
279,171,33,30
277,168,32,30
274,166,35,31
271,156,36,38
270,146,35,45
269,146,35,47
262,145,39,53
255,142,43,57
252,125,44,72
251,106,45,90
249,87,49,102
243,80,55,111
241,85,62,115
238,98,63,107
237,110,68,99
235,132,67,85
237,142,71,79
238,144,63,82
245,145,58,71
251,138,53,76
211,137,53,61
201,126,54,62
191,108,59,73
181,85,65,88
172,64,69,100
165,46,72,112
162,35,74,112
159,44,75,116
166,65,72,111
177,92,64,97
183,121,60,78
193,131,56,74
205,150,68,54
232,114,58,56
229,99,55,62
224,77,55,78
223,50,53,94
221,27,64,101
219,13,75,106
219,11,64,129
232,118,64,120
186,78,66,98
179,63,64,95
174,41,64,103
169,25,70,110
166,22,73,118
166,28,72,119
167,47,69,113
173,85,69,97
182,106,63,92
198,128,52,80
208,148,55,62
254,103,42,55
246,81,46,55
242,62,50,72
240,35,48,90
239,6,56,96
234,0,70,100
230,1,75,119
231,16,77,125
235,33,55,123
241,77,46,106
245,114,58,91
249,131,63,79
260,146,52,72
271,142,41,80
279,154,37,67
282,153,40,66
285,153,43,60
280,148,54,61
279,143,60,66
276,149,64,59
275,149,65,59
297,172,61,48
305,170,59,40
304,177,69,33
301,176,65,33
286,177,57,31
269,177,56,24
268,176,52,26
299,175,47,31
305,176,37,32
310,176,32,32
311,176,31,33
312,178,30,32
311,179,30,29
311,185,31,24
311,184,31,25
311,185,30,24
312,187,31,21
312,186,31,22
312,187,31,22
312,185,31,24
312,181,31,27
312,180,31,28
312,177,32,31
312,174,29,34
312,176,29,33
312,175,29,34
312,173,29,36
312,170,30,38
312,171,30,37
312,172,29,37
312,169,30,40
313,169,30,42
312,170,30,39
313,166,29,42
312,174,29,34
313,170,28,38
312,172,30,37
312,172,30,39
312,171,30,38
313,168,28,40
312,173,30,35
312,171,29,37
312,170,29,39
312,172,29,36
312,177,30,30
312,171,30,36
311,174,31,35
311,176,30,32
312,173,29,36
313,168,29,40
312,172,30,37
312,169,29,40
312,166,30,42
313,166,29,44
313,165,29,44
313,165,28,42
312,170,29,39
312,166,30,43
313,164,29,44
313,168,29,41
313,165,29,44
313,165,30,43
313,164,29,44
312,171,30,39
313,171,29,37
314,169,28,40
313,165,28,45
313,165,29,45
312,168,29,42
311,173,30,37
311,176,29,33
305,178,30,30
299,177,32,31
294,178,33,30
290,176,34,31
289,174,34,33
288,174,35,31
288,174,33,30
285,175,36,29
283,175,37,29
279,173,39,30
278,174,38,30
279,169,33,34
279,173,31,31
280,176,27,30
280,176,28,33
281,175,27,37
282,175,28,40
282,175,28,40
281,174,27,39
281,174,29,39
281,175,28,37
282,175,26,39
281,175,28,38
282,171,28,42
282,166,28,48
280,166,29,47
281,166,29,48
281,168,29,46
281,167,28,46
280,167,29,46
279,167,30,47
280,167,29,47
280,167,29,47
281,167,28,48
280,166,29,50
278,166,29,49
276,169,32,46
273,168,36,48
272,166,36,50
270,170,40,46
272,170,37,45
272,170,37,46
272,169,37,47
273,166,35,49
272,169,37,48
271,170,38,45
271,169,37,47
272,169,35,46
272,172,36,42
271,171,37,44
272,170,36,45
271,173,38,44
269,174,40,41
269,171,39,44
271,168,37,48
273,167,35,47
275,169,32,46
271,169,37,46
274,169,34,47
272,168,36,47
272,172,37,44
270,172,38,44
272,170,37,45
271,172,37,45
272,169,36,45
271,171,39,46
273,169,35,45
270,172,39,42
271,170,37,46
272,170,36,46
272,170,36,45
271,170,37,45
272,169,35,45
270,172,39,44
273,166,36,50
273,165,36,52
271,168,38,48
271,168,37,48
270,170,39,45
270,171,39,45
271,169,38,46
269,173,40,43
269,169,39,44
270,169,39,48
270,169,38,45
271,169,38,47
272,168,36,45
272,171,37,44
271,172,36,44
271,172,37,43
270,174,38,43
269,172,38,44
271,172,37,44
270,171,38,45
273,169,35,47
273,168,36,48
273,168,35,48
273,166,36,49
273,164,35,52
273,167,35,49
275,167,33,49
275,164,33,52
274,164,34,51
271,167,37,49
272,171,37,45
271,174,37,43
270,171,39,45
270,170,38,46
271,168,38,49
271,169,38,46
272,168,37,48
272,169,38,47
271,168,37,47
274,169,35,46
271,171,38,43
272,171,36,45
270,170,39,45
271,167,39,49
272,168,36,48
272,167,37,50
273,168,36,48
272,169,36,45
271,167,37,47
271,171,38,44
270,169,39,46
272,171,37,46
272,170,36,45
271,172,39,46
270,171,37,42
271,171,38,44
271,174,38,41
272,171,36,45
270,172,39,46
270,176,36,42
271,181,35,36
272,181,35,35
272,179,37,36
273,174,36,40
272,174,36,41
271,175,39,41
269,176,41,38
270,177,40,40
271,174,39,41
271,174,39,41
272,171,37,44
274,174,35,43
275,167,34,49
274,165,35,49
272,173,38,44
271,176,37,40
270,177,38,39
270,172,37,44
273,174,35,40
271,172,38,44
272,170,36,45
271,173,38,41
271,175,39,43
272,171,36,42
270,173,39,45
271,169,38,47
272,166,36,48
271,171,37,42
272,173,36,42
271,172,37,44
271,170,37,46
271,168,38,47
273,165,35,50
272,172,38,45
272,170,37,46
272,167,37,49
270,170,38,46
271,168,38,48
270,166,38,50
272,167,37,50
272,165,37,50
273,168,36,49
272,169,36,47
271,169,38,45
271,172,38,44
271,170,37,45
270,172,39,43
273,171,37,46
269,173,39,42
270,175,39,42
271,173,37,42
271,173,38,45
271,173,37,42
271,173,38,43
272,169,36,45
271,173,38,44
271,168,38,48
270,173,40,44
269,172,40,46
270,174,40,45
271,176,38,42
270,179,39,39
270,182,40,37
269,184,41,34
269,186,41,33
269,187,42,33
268,185,40,33
270,188,40,30
271,178,39,38
270,174,39,44
273,171,36,46
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
272,170,31,48
279,159,34,49
274,164,35,41
272,172,35,44
271,171,36,46
271,168,37,47
269,171,41,46
268,169,42,47
270,168,40,48
269,169,41,48
270,167,40,50
268,173,42,43
270,174,39,41
268,176,42,40
269,171,39,43
269,172,42,44
269,172,40,43
270,175,38,41
269,173,41,44
270,173,39,42
270,175,40,40
269,175,41,41
268,173,41,42
270,172,40,44
270,172,40,43
268,171,42,46
269,169,40,47
271,169,38,48
269,168,40,48
270,169,39,49
271,166,38,51
271,166,38,50
270,168,40,48
272,167,36,50
273,165,36,52
272,169,39,50
271,170,39,47
270,175,40,42
269,176,41,39
269,177,40,38
268,180,42,36
268,175,42,40
269,175,39,40
271,175,38,40
267,177,42,39
268,179,41,38
270,176,39,39
268,178,41,38
266,177,44,39
268,178,41,38
268,177,42,39
270,176,39,40
270,174,39,42
272,170,38,46
272,170,37,47
272,169,38,47
272,167,38,50
272,167,39,50
271,165,39,52
271,166,40,50
272,166,38,51
272,165,37,51
271,169,38,47
271,167,40,49
272,166,38,50
271,171,40,46
272,167,38,49
271,167,40,50
271,168,39,49
271,167,38,50
271,170,41,48
274,171,36,44
272,172,39,44
272,173,38,42
273,169,37,44
273,169,37,44
273,169,37,44
273,169,37,44
273,169,37,44
273,169,37,44
273,169,37,44
273,169,37,44
273,169,37,44
273,169,37,44
273,169,37,44
272,166,33,48
272,165,33,50
273,166,24,50
272,167,24,50
272,168,24,49
271,170,24,48
271,170,24,48
271,171,22,46
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
271,174,21,43
337,180,20,44
332,182,24,40
325,181,31,42
319,178,37,44
318,174,40,48
318,171,41,51
317,172,43,48
317,174,41,50
317,171,41,49
316,172,43,50
