88,74,144,274
88,63,144,277
87,72,141,281
84,64,150,278
96,63,134,283
85,77,143,279
93,67,138,280
92,67,138,283
87,73,147,280
93,71,138,276
92,64,143,283
92,63,151,280
94,71,141,278
98,73,156,270
99,72,144,267
102,65,147,280
107,59,150,271
116,71,154,268
116,61,149,269
122,65,138,265
129,62,153,264
147,64,149,257
147,61,143,250
146,67,150,256
164,55,152,259
184,60,143,243
191,58,136,240
186,53,146,242
207,61,139,226
230,62,122,225
233,53,121,221
225,57,130,220
244,55,125,210
257,54,119,210
253,50,117,211
259,49,115,211
271,57,112,205
273,47,118,203
277,62,105,199
272,53,107,197
285,48,103,202
287,53,114,194
291,53,109,196
284,59,114,188
293,58,106,191
305,59,111,187
307,64,103,183
303,54,102,194
308,69,103,184
306,74,103,174
310,71,103,175
310,76,102,179
313,86,94,168
312,81,96,165
317,87,91,161
316,84,91,169
319,94,92,161
315,95,96,158
323,99,85,153
323,94,84,155
326,102,89,157
330,93,94,151
331,99,95,151
331,98,91,148
342,99,88,148
338,97,88,146
350,104,94,147
352,96,83,145
366,102,80,150
362,93,86,147
375,98,88,153
374,97,86,149
382,96,93,148
384,96,90,144
398,97,89,150
394,95,89,148
404,89,90,151
409,98,92,153
414,92,94,150
423,96,98,157
420,88,108,165
432,92,98,158
433,97,92,157
442,91,98,162
440,87,91,157
446,89,103,162
448,95,100,161
461,102,100,158
460,92,100,166
472,102,100,164
474,106,102,165
473,100,98,163
476,106,106,160
491,114,112,167
494,123,108,166
505,123,109,174
503,125,120,174
511,136,109,173
506,126,122,177
510,141,123,175
507,141,114,167
514,144,116,175
508,143,116,168
502,144,120,175
502,144,113,171
497,148,116,172
495,149,115,170
492,149,119,168
480,150,121,180
476,151,114,167
474,149,117,176
462,143,115,171
455,147,121,173
443,140,121,178
432,139,124,178
422,135,124,184
419,137,110,174
395,128,113,181
374,127,118,178
366,121,116,179
347,121,113,182
342,119,113,180
346,123,114,184
340,122,120,175
312,115,115,174
282,119,109,172
251,115,115,177
224,119,120,176
223,114,115,178
213,114,122,174
201,112,112,176
182,112,109,178
184,116,101,178
161,118,100,166
142,113,105,176
137,115,105,171
140,114,95,168
122,116,97,175
105,118,105,161
102,112,101,168
106,108,95,165
92,110,101,163
79,113,100,158
77,112,98,158
81,113,94,159
71,111,99,158
64,109,101,158
56,114,105,162
47,119,101,157
41,116,107,158
39,119,98,162
42,128,95,155
36,133,95,157
33,134,95,155
30,143,94,162
30,145,87,156
28,153,89,158
23,161,94,161
24,159,94,154
24,164,94,157
25,165,91,156
28,165,86,152
27,169,95,152
30,164,91,152
31,159,96,149
32,154,90,149
35,153,92,157
41,152,91,150
40,149,90,146
44,140,92,143
47,140,94,147
50,137,94,150
59,121,96,154
69,119,98,145
69,113,95,148
72,116,97,145
87,100,96,143
84,101,95,145
104,92,94,140
103,93,96,140
124,91,86,126
142,79,88,128
140,77,99,134
141,76,97,132
165,72,87,128
165,69,89,130
191,70,80,124
190,61,76,124
192,68,77,121
206,60,81,121
225,60,74,115
229,59,70,118
228,60,72,119
241,59,67,113
247,61,67,113
256,55,66,112
257,62,69,111
269,58,71,110
274,56,59,107
279,58,66,109
278,61,70,100
295,59,60,101
303,61,61,100
303,62,61,104
301,57,70,105
304,61,74,99
311,61,64,100
316,63,59,97
322,60,59,101
323,59,63,101
329,62,57,100
332,61,54,100
341,62,47,102
351,62,37,97
358,58,34,102
360,60,33,96
364,60,31,93
366,59,29,93
371,57,28,96
372,57,27,95
376,54,27,96
379,52,25,98
381,52,24,96
381,51,23,97
383,51,23,96
383,49,24,97
383,50,22,94
382,50,24,95
381,49,23,98
382,49,23,98
380,48,23,98
381,48,21,97
379,49,22,97
378,49,24,97
378,49,24,97
378,49,24,97
378,49,24,97
378,49,24,97
378,49,24,97
378,49,24,97
335,37,30,92
334,38,43,87
310,42,64,84
310,42,64,84
310,42,64,84
310,42,64,84
310,42,64,84
310,42,64,84
310,42,64,84
310,42,64,84
310,42,64,84
310,42,64,84
271,61,67,71
264,64,65,66
265,64,61,67
259,65,58,68
259,65,58,68
252,67,57,69
249,68,59,69
249,68,59,69
241,72,52,68
239,73,52,64
238,73,52,66
234,75,49,67
230,76,48,66
230,78,49,64
230,77,49,65
225,78,50,66
222,78,55,65
219,81,58,65
216,80,60,64
216,80,60,64
216,80,60,64
211,84,59,65
210,82,63,65
212,85,62,63
209,86,66,60
208,91,68,62
209,92,69,58
209,93,68,59
213,95,66,60
211,94,68,60
213,95,67,61
211,97,68,59
214,96,69,59
216,97,68,58
216,98,70,59
218,99,68,59
213,99,74,60
221,99,65,63
223,100,62,61
214,109,65,78
217,100,70,67
218,101,71,71
220,101,68,82
226,101,62,90
211,99,45,87
218,99,34,90
225,99,23,92
225,98,26,92
225,98,29,91
226,98,28,90
228,98,29,91
227,97,31,90
230,96,32,83
232,95,32,86
232,95,32,83
234,94,35,81
234,93,36,84
236,94,40,82
237,93,39,82
240,92,40,85
239,92,42,83
245,91,43,80
243,89,45,84
244,90,44,84
246,88,49,86
246,87,49,85
252,86,48,86
250,86,55,86
250,85,55,85
256,85,54,85
255,82,52,89
261,83,52,89
260,83,54,87
260,82,56,88
262,81,54,88
265,82,56,91
269,79,52,94
270,80,51,92
268,79,53,93
270,82,52,92
272,79,51,94
273,73,53,97
272,77,54,98
274,78,54,96
272,73,55,100
273,75,56,97
272,76,57,96
272,75,55,99
271,73,59,101
272,74,55,99
269,75,57,98
270,73,56,98
264,70,61,103
268,74,56,100
268,70,54,101
263,68,57,102
265,75,56,100
259,72,58,101
260,73,55,99
261,72,57,104
254,69,58,97
247,71,67,104
242,66,66,104
245,70,59,107
236,66,70,107
229,64,68,105
235,61,61,109
226,59,60,108
222,60,66,108
221,57,66,110
213,55,65,107
214,56,64,111
207,52,64,109
205,57,66,109
205,53,67,107
198,52,67,112
194,52,74,112
189,51,68,112
189,50,70,110
189,52,70,117
184,49,72,109
182,51,70,111
180,47,68,106
181,49,71,101
178,48,72,93
173,47,70,94
176,48,66,91
171,48,70,96
170,48,67,97
173,47,68,98
167,46,70,107
166,44,71,109
162,45,75,116
163,45,71,113
160,44,74,113
160,45,69,117
161,45,70,115
159,42,70,120
159,42,73,121
158,44,73,124
158,39,70,120
158,41,74,114
152,42,72,109
157,40,72,114
155,39,71,116
157,40,73,109
155,41,74,103
155,38,75,118
155,42,74,115
155,40,77,117
157,40,73,127
152,38,78,123
154,39,74,120
157,38,72,119
156,41,72,125
156,37,75,120
158,39,70,120
161,37,74,122
160,36,71,121
164,33,72,120
160,38,74,123
166,36,70,119
166,38,74,120
165,32,76,123
166,39,74,124
169,35,82,120
168,36,75,125
175,39,78,116
175,37,74,120
177,34,73,120
184,34,72,125
181,34,74,119
191,33,75,124
189,29,77,122
192,32,71,125
196,28,78,125
201,27,77,131
208,24,81,127
211,23,73,127
208,24,74,127
222,16,75,133
218,17,76,133
234,8,79,132
233,14,75,133
233,16,77,132
245,10,78,132
244,14,80,133
257,10,78,136
257,10,78,132
268,12,76,139
263,3,80,136
269,9,74,140
273,9,79,143
275,7,77,135
276,7,78,135
283,5,81,140
279,10,83,139
284,0,77,139
287,6,76,139
285,0,75,140
288,5,81,145
288,8,80,138
289,9,77,140
290,6,77,140
292,15,77,134
287,19,81,130
286,19,79,131
290,24,77,127
283,25,83,126
278,5,86,152
278,2,86,152
279,2,83,153
271,1,89,156
266,4,92,165
262,4,96,155
264,5,93,159
257,7,99,166
252,11,97,147
255,10,91,149
254,13,90,133
249,19,94,157
249,15,92,162
243,20,94,176
243,20,96,181
241,18,90,181
235,23,93,179
227,26,98,179
224,31,95,171
223,25,94,175
215,32,103,180
215,36,101,177
