289,184,17,21
291,185,15,17
291,186,16,16
292,187,16,15
293,186,16,14
294,186,15,14
295,185,16,17
296,187,15,17
297,187,14,16
296,186,17,14
296,186,18,15
297,186,18,14
297,184,16,16
272,174,15,14
296,189,16,15
270,174,15,13
270,174,13,15
270,175,12,13
273,170,13,14
275,168,13,12
275,168,12,14
275,170,12,16
275,170,11,14
275,170,11,14
275,173,11,14
276,172,13,13
277,172,12,13
276,172,13,14
275,173,14,15
276,173,13,14
275,175,15,15
275,178,15,15
277,180,14,14
279,181,15,15
279,183,16,17
283,184,14,16
284,185,14,14
285,184,13,15
285,185,12,14
284,187,13,15
284,187,15,14
284,187,15,15
286,187,13,14
288,187,13,12
286,187,14,12
286,187,15,14
287,186,14,14
287,183,14,13
287,181,14,12
285,181,15,13
283,177,17,16
282,173,17,18
284,169,14,18
285,170,14,16
285,170,14,16
286,171,16,14
287,173,15,14
288,174,15,12
288,174,16,14
288,177,16,16
287,182,16,16
287,184,13,13
286,185,14,15
284,187,15,17
283,189,14,17
282,193,15,17
282,195,16,15
285,195,15,14
286,194,16,15
287,194,17,13
290,190,16,13
288,187,17,16
291,186,16,13
294,183,16,12
297,180,14,12
296,178,16,14
295,179,17,14
292,181,18,16
294,183,16,15
294,183,16,17
292,184,19,17
295,185,20,16
296,185,20,15
299,183,18,13
302,182,17,13
305,182,15,14
304,183,17,15
308,182,19,15
311,179,19,16
315,174,19,16
317,171,19,16
319,170,18,15
322,166,19,15
321,162,21,15
325,155,20,15
329,150,18,15
330,150,17,15
330,152,17,18
331,158,15,16
331,160,17,16
332,163,17,14
334,164,16,15
333,166,16,16
333,166,16,18
331,170,17,16
331,171,17,17
332,173,16,15
333,174,16,15
334,178,13,14
334,179,14,14
332,178,14,15
329,179,15,16
330,181,14,13
330,182,13,12
332,182,12,11
331,182,14,13
330,181,16,13
331,180,16,13
331,181,15,12
332,181,17,12
333,181,16,13
333,184,16,11
335,185,14,13
335,189,12,13
334,193,12,15
333,196,15,14
334,197,15,14
336,198,14,12
338,197,13,14
336,197,14,14
334,200,15,15
335,202,15,14
336,202,14,15
336,202,15,14
338,204,14,14
338,204,13,15
338,207,14,15
338,208,15,15
339,209,15,14
341,209,14,13
343,210,13,12
343,211,13,12
342,213,15,13
343,215,15,13
343,218,15,14
345,219,12,12
343,221,12,14
342,224,12,13
340,228,12,14
337,230,13,15
336,232,14,15
336,233,13,15
335,235,12,14
332,237,13,15
329,240,13,14
327,243,13,17
325,245,14,20
325,241,13,19
322,238,15,19
320,239,19,16
316,238,21,20
316,239,17,18
313,240,19,18
310,238,19,19
309,237,19,19
307,236,20,19
304,233,21,20
299,233,21,19
301,237,16,19
297,239,17,16
297,239,19,17
294,236,23,19
294,236,24,17
292,235,21,20
291,235,20,18
291,238,20,19
286,241,23,17
284,243,21,15
286,243,18,17
285,245,15,16
282,242,15,19
281,242,17,20
280,243,19,18
281,243,17,19
279,245,20,18
275,245,21,17
276,246,20,18
275,245,22,20
274,240,22,19
270,241,23,18
270,242,23,17
269,241,25,20
271,243,21,21
269,244,25,20
266,243,23,22
263,243,21,23
263,245,22,21
262,245,21,23
261,245,22,27
260,245,20,22
257,245,22,20
256,244,24,20
255,244,26,20
254,245,31,21
252,244,29,21
251,244,29,20
249,244,31,22
249,243,30,22
248,241,28,21
247,242,31,18
243,241,30,18
237,242,32,20
239,243,30,19
237,243,25,19
231,244,28,20
233,245,26,20
232,246,24,20
232,248,24,18
229,247,24,19
226,246,25,21
224,243,27,23
221,242,25,24
222,243,23,22
217,240,25,21
217,241,25,19
214,241,20,19
213,241,23,18
208,240,22,19
207,237,24,20
202,235,23,18
201,236,28,17
197,233,26,21
200,233,22,20
197,232,23,20
197,231,24,20
192,230,23,19
191,229,24,18
189,226,21,23
183,223,22,24
185,226,20,20
183,226,22,20
182,224,24,22
184,226,19,18
180,225,19,17
180,223,17,17
176,220,18,17
172,217,18,21
169,216,21,22
167,214,23,21
168,215,21,20
166,214,21,21
164,211,23,22
161,209,26,23
162,209,24,24
160,210,26,20
159,209,28,21
154,207,30,23
149,202,25,23
147,202,23,22
139,197,25,21
141,198,23,18
139,196,22,17
136,195,26,20
132,194,22,20
131,193,24,20
125,191,27,16
125,190,27,18
123,190,26,18
125,190,29,17
126,186,28,20
125,181,26,22
127,180,23,19
131,178,24,18
134,174,22,19
136,174,21,16
140,172,20,17
142,172,19,16
145,169,21,19
145,170,20,16
150,169,22,19
151,165,21,20
154,162,21,19
154,158,19,18
151,155,21,19
146,156,18,16
140,154,21,17
138,156,21,16
131,157,23,18
123,158,25,17
123,159,26,17
117,159,28,18
118,158,27,18
116,155,31,19
118,155,27,18
118,151,29,20
117,146,27,20
119,147,25,17
119,143,25,20
127,142,26,17
131,138,31,17
130,131,33,19
139,128,29,16
138,121,31,17
136,118,32,18
132,118,36,18
132,118,33,21
133,122,39,24
135,129,38,20
138,129,36,20
136,120,32,20
136,115,30,19
134,112,30,20
136,112,28,19
139,111,32,18
139,113,30,18
141,114,33,20
141,115,33,20
133,116,38,20
135,118,36,20
138,119,35,19
145,118,37,14
146,109,34,17
150,98,33,21
150,97,35,21
148,103,38,20
147,108,36,21
139,111,30,20
138,118,33,21
135,121,38,21
127,124,35,20
127,132,36,22
127,138,38,21
124,144,39,16
129,143,41,19
131,148,43,17
136,148,40,21
138,146,43,24
139,148,43,24
142,149,40,25
149,151,45,23
156,150,45,23
163,149,45,18
170,140,42,19
180,129,38,18
189,125,36,22
189,126,38,22
199,123,33,22
197,118,40,20
205,114,38,18
212,108,37,20
218,105,38,19
223,100,41,23
226,97,40,24
234,97,39,23
236,96,36,23
242,97,39,21
244,96,37,22
247,93,33,23
252,90,35,24
253,92,34,26
252,99,34,22
251,100,39,21
250,100,43,23
251,102,40,23
250,103,44,26
250,109,39,23
247,116,37,24
245,122,42,24
239,125,41,23
241,127,36,21
242,128,34,22
244,131,36,25
242,133,30,26
239,140,33,24
242,147,34,23
242,148,34,21
239,147,33,21
246,139,32,26
253,135,30,25
257,136,26,20
262,142,29,18
292,152,32,22
276,129,27,22
282,123,32,29
281,116,34,32
284,117,41,36
287,117,48,40
289,121,50,35
290,121,50,42
291,118,44,49
292,122,47,50
389,155,50,38
397,154,43,29
403,151,39,31
404,148,37,31
403,150,38,31
401,156,39,29
400,160,36,33
399,161,33,34
395,162,34,30
391,163,36,29
388,164,36,32
383,171,38,28
380,175,42,34
369,180,42,28
368,185,40,26
365,189,43,27
366,193,36,28
366,194,35,31
366,195,33,28
368,191,32,33
368,179,33,39
367,170,35,31
365,162,38,34
356,161,40,32
355,162,34,27
355,164,34,26
355,163,35,24
357,163,30,23
355,164,31,22
348,164,32,24
345,169,31,23
344,174,33,27
336,177,36,22
333,178,37,26
333,176,32,30
329,176,35,27
323,174,34,28
321,174,34,26
318,174,34,23
314,167,36,25
318,167,31,23
315,168,33,23
313,170,31,24
310,170,30,24
308,173,28,27
308,177,25,27
300,179,27,22
298,181,28,23
296,188,28,22
292,194,31,22
292,199,32,21
290,201,33,22
287,199,32,25
283,199,33,22
280,199,34,20
283,191,27,23
283,186,29,21
285,182,28,23
283,179,33,26
281,180,32,24
286,191,36,24
285,196,36,22
286,200,39,23
286,200,39,26
286,203,40,25
284,204,43,25
283,206,39,26
285,208,41,24
287,211,44,22
288,212,43,23
287,215,40,23
283,216,41,22
282,214,42,23
284,214,41,24
282,216,40,23
282,219,36,22
284,220,32,22
283,218,33,21
281,217,33,23
278,219,32,21
274,222,33,19
273,223,34,19
276,226,30,21
274,228,31,23
271,229,32,22
272,230,32,23
269,232,35,25
266,233,41,27
262,238,45,24
259,241,44,24
259,245,40,24
260,245,35,25
258,249,36,23
256,250,38,24
254,249,40,24
248,250,39,26
245,250,40,26
243,248,38,25
242,247,35,23
240,245,35,23
235,242,35,24
235,241,36,22
233,237,38,22
230,230,36,25
227,228,37,25
223,231,37,24
217,233,42,25
213,234,39,24
211,226,39,30
207,226,42,25
207,225,41,25
206,227,39,25
204,228,39,25
201,229,38,23
200,226,38,28
198,227,42,26
196,227,42,25
195,227,40,26
195,229,40,27
195,234,34,23
190,233,35,22
188,232,37,25
183,231,40,28
180,229,42,27
178,228,45,27
177,227,44,28
175,227,40,27
172,226,38,27
167,226,42,26
166,226,43,27
162,226,46,25
162,225,43,28
159,226,46,29
152,228,45,31
151,230,42,30
150,230,40,27
150,231,40,27
148,233,43,25
148,233,43,25
146,233,45,27
145,234,40,26
147,234,40,27
147,233,42,25
147,231,39,27
150,233,33,25
148,232,35,31
151,231,34,30
152,231,30,29
151,228,30,30
150,226,34,27
152,225,34,24
151,222,36,25
152,221,36,26
151,220,36,28
153,222,37,30
158,224,32,25
158,224,33,26
159,222,29,24
160,222,27,24
158,221,29,26
159,220,30,28
161,219,26,30
162,219,26,27
163,216,29,24
159,214,32,29
159,214,32,29
157,215,32,29
152,217,35,26
151,217,34,28
149,213,30,29
144,208,30,29
140,206,30,28
134,201,29,28
126,195,32,27
121,188,34,31
116,186,32,30
113,183,33,30
108,178,38,25
99,174,42,26
98,166,37,30
91,161,42,31
90,160,44,32
84,159,49,34
81,162,49,33
81,166,46,33
83,170,43,37
87,173,37,32
86,176,39,32
84,178,41,33
84,181,40,36
87,184,39,37
87,187,41,35
90,191,35,29
88,190,37,32
85,193,41,31
85,194,41,31
87,194,40,32
89,191,35,34
87,184,36,32
89,177,36,31
87,169,36,30
86,162,39,33
86,162,43,30
90,160,42,31
89,157,42,34
88,157,48,31
92,146,44,35
88,138,50,32
92,138,46,29
86,136,45,33
87,138,43,33
83,141,42,33
83,145,43,32
82,146,45,31
83,145,47,33
87,146,41,33
85,147,42,30
80,147,46,34
75,151,49,30
71,153,53,30
69,155,50,29
70,153,48,30
71,153,44,29
69,152,44,28
70,152,40,29
65,153,46,31
64,159,44,34
64,161,47,32
63,161,49,30
62,160,51,33
61,162,50,32
60,169,51,30
66,173,46,33
67,182,44,26
69,186,42,26
72,187,41,27
72,187,41,29
75,186,37,30
80,188,33,32
85,188,34,29
90,190,35,26
91,194,37,24
95,196,35,26
97,199,34,25
105,203,30,24
112,204,30,27
118,202,30,24
118,197,33,23
126,193,30,24
125,185,34,24
126,178,36,21
128,172,35,21
131,169,34,25
132,174,34,22
139,177,40,23
146,178,40,22
146,178,44,22
147,177,43,24
147,176,40,23
140,169,39,27
143,168,37,26
143,168,38,23
146,165,39,24
149,163,40,24
151,162,43,22
158,160,40,24
158,156,44,24
160,154,48,25
158,155,51,25
159,155,49,25
159,155,49,25
161,154,47,27
