430,104,36,37
425,103,37,37
417,107,38,35
410,109,40,36
404,111,39,37
398,119,39,33
389,123,39,32
384,129,35,29
374,129,37,30
367,129,36,29
359,127,36,29
351,124,37,31
344,120,36,30
338,115,35,31
333,106,35,34
326,95,36,35
320,85,38,36
317,74,37,37
312,63,39,39
310,54,36,40
305,45,38,43
304,41,36,39
302,37,36,40
299,36,35,39
297,36,34,38
291,39,39,37
288,39,39,39
287,41,38,38
287,40,38,39
287,42,39,40
286,41,39,40
287,44,38,39
288,43,37,42
287,45,37,41
287,47,37,42
288,50,37,43
289,55,36,41
288,59,38,40
287,63,38,40
287,66,38,41
285,69,39,42
285,71,39,40
284,70,38,39
282,68,40,40
282,68,39,40
281,66,40,41
278,66,40,44
274,65,41,44
270,66,42,47
267,69,42,46
262,71,44,46
259,73,44,46
257,74,43,45
257,75,43,45
254,77,44,45
254,79,43,44
255,80,43,45
254,79,43,44
253,81,42,45
252,79,42,44
251,78,43,44
251,76,47,46
252,73,44,47
251,72,44,46
249,68,44,45
248,64,45,45
246,60,46,46
244,57,46,47
246,57,46,47
243,57,46,48
241,60,46,44
238,60,50,48
239,63,48,45
238,63,48,46
239,62,46,46
240,66,45,46
241,63,46,45
242,66,47,46
244,64,46,47
246,67,45,46
246,67,47,47
249,68,47,47
249,71,46,46
252,71,44,48
252,73,46,47
253,76,46,47
255,76,45,48
256,79,44,46
255,82,44,44
256,82,43,46
256,84,43,44
256,84,44,46
255,85,45,45
254,87,46,44
254,87,48,45
255,90,45,42
257,91,46,44
258,92,46,44
258,94,44,44
261,94,43,44
261,96,46,43
264,96,45,44
268,95,46,44
271,94,47,43
275,91,46,46
279,88,47,46
284,85,48,47
288,80,51,50
292,76,50,53
294,71,53,53
297,66,54,55
298,62,59,55
300,55,60,57
300,46,62,65
302,41,64,67
306,34,65,68
306,27,67,69
308,21,67,73
308,15,69,76
309,13,71,77
306,7,75,82
307,8,73,81
308,9,73,82
305,12,74,80
306,15,74,78
307,14,75,83
308,18,70,81
305,22,71,80
303,27,72,75
305,30,73,78
305,34,73,77
308,36,70,74
308,38,71,77
307,42,71,76
