478,193,51,37
473,180,47,39
496,148,47,38
511,123,48,37
507,117,50,38
506,109,52,39
507,103,52,39
508,95,53,38
510,79,54,38
507,66,56,38
498,61,56,37
493,48,57,37
486,34,57,39
472,38,58,43
458,45,58,42
451,50,57,39
444,50,56,36
440,51,55,38
435,55,57,37
428,65,55,37
426,73,53,35
425,78,53,35
421,84,52,37
416,87,52,37
414,86,50,36
408,86,47,38
399,88,43,38
390,88,42,39
385,83,40,39
383,83,37,33
378,82,35,33
375,83,33,34
375,83,33,34
375,83,33,34
375,83,33,34
375,83,33,34
375,83,33,34
375,83,33,34
375,83,33,34
375,83,33,34
375,83,33,34
375,83,33,34
375,83,33,34
401,111,37,40
397,108,47,44
392,105,50,50
388,105,53,53
385,105,55,56
385,106,54,58
385,106,54,58
385,106,54,58
385,106,54,58
385,106,54,58
420,92,43,59
431,101,36,51
434,108,40,48
441,114,44,40
446,118,49,37
455,122,51,36
462,126,57,34
463,128,59,33
470,133,64,32
473,138,64,32
483,138,64,33
487,142,68,36
490,148,68,35
497,150,66,35
497,155,61,35
498,158,62,35
496,160,62,36
496,159,62,38
495,157,59,40
497,157,57,42
492,152,60,43
488,149,58,41
485,145,53,42
479,140,51,40
474,134,54,42
469,121,50,42
464,110,46,47
461,97,43,40
454,85,41,37
447,73,43,36
443,63,37,39
438,55,36,39
426,45,38,43
422,42,38,42
419,44,40,43
414,45,42,46
449,109,52,51
451,109,53,51
455,109,51,57
460,113,48,52
461,116,50,54
465,118,49,56
465,124,51,49
469,128,51,50
470,129,51,51
474,135,48,50
475,137,47,48
471,142,49,47
470,148,47,47
467,155,45,44
460,156,47,45
461,153,48,45
457,151,46,45
451,153,46,46
450,150,47,46
451,150,47,46
449,149,48,48
443,147,49,47
442,141,47,48
442,132,49,51
438,125,48,51
434,116,49,54
433,106,49,52
427,95,49,45
423,81,49,43
419,68,48,45
408,59,52,46
406,52,52,47
404,48,48,42
401,45,50,43
399,44,47,44
394,49,47,42
425,120,40,35
425,122,38,34
427,122,42,37
429,121,42,40
429,123,40,43
430,125,38,44
430,129,36,44
427,132,37,42
428,136,35,41
428,142,37,38
427,149,38,35
427,153,37,34
427,154,36,36
428,155,37,36
427,155,36,35
427,157,35,35
427,156,34,34
425,157,37,34
423,155,39,34
423,152,39,36
420,152,41,36
418,152,42,34
417,152,42,34
416,153,37,33
413,153,39,34
413,151,38,32
411,148,40,33
409,143,37,33
404,139,42,32
398,136,43,32
395,132,41,32
389,126,42,32
384,122,42,29
348,139,48,34
352,120,49,40
357,107,52,47
361,98,53,48
365,89,52,47
369,85,52,46
372,83,57,47
376,81,56,48
348,102,49,40
387,85,53,49
390,92,55,47
393,101,56,48
398,111,54,51
403,121,53,57
405,130,51,59
406,138,52,58
410,143,52,57
410,151,54,57
412,157,52,51
413,160,53,52
411,164,53,51
413,164,52,48
414,164,50,50
416,162,52,49
414,163,52,50
416,161,52,49
412,155,53,51
412,150,54,48
409,147,55,50
404,141,53,50
398,135,52,46
360,89,50,37
372,87,42,36
378,83,39,33
382,79,40,36
386,78,39,38
391,81,40,38
395,87,40,39
398,97,41,38
406,110,43,36
411,122,46,42
417,132,44,40
421,137,41,38
425,147,38,36
427,154,40,41
432,161,39,39
433,169,42,40
433,175,42,38
433,180,41,36
432,182,41,37
430,185,40,37
428,187,39,37
426,187,40,36
425,185,40,37
421,183,42,36
418,177,39,34
412,174,41,33
406,168,42,33
399,164,42,33
393,158,42,34
386,151,40,32
381,145,41,32
375,139,42,30
368,137,41,29
352,96,44,37
357,87,45,45
361,83,49,48
366,84,50,52
369,90,50,48
376,94,49,49
383,106,52,50
387,116,55,49
396,121,50,58
402,132,51,58
410,140,51,61
413,143,55,58
422,148,55,60
425,152,59,58
432,155,57,57
435,155,58,57
437,153,56,58
439,156,60,58
441,153,57,55
442,148,56,56
444,145,57,53
442,141,58,55
444,138,56,51
442,133,55,55
441,127,55,55
441,127,55,57
438,125,56,54
439,127,53,54
435,128,57,51
