333,183,75,96
335,179,78,98
348,178,74,102
352,177,75,98
361,176,67,99
369,176,64,97
375,176,59,96
378,170,54,94
378,166,57,102
380,165,56,100
375,165,66,99
376,163,66,97
373,166,65,97
367,167,73,93
371,166,65,94
377,165,58,96
380,164,57,87
380,165,62,92
382,166,65,94
387,169,62,92
391,169,56,95
391,171,60,90
388,171,64,86
387,167,64,92
388,168,67,91
381,170,75,80
386,167,68,85
391,168,62,85
394,168,62,87
397,167,60,85
400,171,61,82
406,172,57,82
407,179,59,80
418,186,53,74
420,190,58,69
422,194,65,76
425,190,67,82
425,196,70,75
426,186,69,77
433,176,61,85
425,169,70,81
428,162,64,81
428,156,63,84
423,147,62,84
425,135,57,95
417,132,60,91
418,128,61,94
418,125,60,101
415,124,61,101
408,131,66,96
401,141,66,93
393,149,76,83
391,153,72,83
387,157,67,90
385,163,66,84
383,167,64,81
380,165,66,89
382,176,69,77
382,173,63,81
387,172,60,82
388,166,61,88
385,161,68,92
387,161,68,78
390,153,68,93
411,150,63,76
409,146,72,93
427,142,70,100
435,138,63,107
446,137,53,115
444,129,63,131
449,135,59,110
445,138,71,108
448,148,75,94
448,154,73,83
450,151,68,95
447,157,80,86
454,158,73,76
448,156,80,89
454,159,73,78
455,158,73,83
455,155,73,81
455,158,73,82
452,155,79,89
449,149,83,90
448,155,84,83
454,147,73,95
450,145,77,87
451,140,68,98
447,142,67,98
447,141,65,109
446,131,63,123
448,136,63,129
444,121,69,147
444,124,67,150
441,114,69,154
441,126,68,157
440,107,66,167
430,92,77,173
417,54,73,167
410,74,89,146
398,70,102,127
400,62,100,134
396,60,103,145
404,65,94,132
412,56,79,141
401,58,92,144
407,67,95,147
405,61,91,129
407,74,89,127
411,89,83,115
413,95,75,115
427,128,71,95
429,135,64,77
429,145,61,61
426,152,58,52
424,153,56,50
419,151,59,50
420,155,60,42
419,153,59,46
419,154,57,42
422,155,57,39
423,156,52,45
429,163,43,56
429,170,47,58
432,173,56,58
424,181,52,61
431,175,49,67
428,180,49,69
429,200,45,55
434,203,38,56
434,211,32,55
435,210,34,60
