113,203,181,116
98,218,184,104
104,235,161,90
153,195,150,103
128,204,151,113
124,223,150,92
108,232,159,88
101,244,160,79
151,208,135,84
116,242,133,83
105,255,136,72
124,224,146,90
122,228,146,95
120,229,157,98
103,244,163,84
145,217,155,87
157,213,138,89
107,241,153,89
100,260,150,69
128,225,159,87
120,222,159,100
114,233,163,96
112,240,139,91
102,246,161,85
145,211,148,98
166,205,126,99
118,232,134,97
109,250,137,81
145,219,134,84
154,220,124,88
124,230,134,89
113,239,147,84
112,250,127,79
153,223,127,80
161,211,116,93
118,243,123,83
159,221,115,82
164,211,107,97
154,219,123,86
166,216,111,88
174,213,112,86
118,236,119,99
160,209,111,102
170,216,102,83
112,242,123,85
120,239,133,88
152,215,133,88
145,220,138,79
138,211,163,82
107,209,179,75
112,204,185,86
117,199,199,82
134,196,188,89
169,189,168,92
172,183,175,91
183,181,169,88
216,173,156,88
243,148,133,100
262,114,125,107
273,95,111,104
290,81,100,114
315,72,95,99
337,43,84,110
344,27,77,125
382,9,90,133
359,4,124,137
340,15,148,136
334,25,141,138
339,28,153,149
247,42,144,139
248,64,131,122
249,79,108,110
229,113,120,99
213,118,130,97
183,136,150,81
168,152,159,68
149,146,170,83
137,146,184,91
158,141,167,103
146,135,175,115
164,131,156,120
163,138,157,107
151,134,173,113
160,132,162,121
160,136,165,113
164,134,173,114
175,135,170,113
184,135,171,117
199,136,159,119
216,144,148,111
235,151,131,101
242,152,117,92
242,161,112,81
250,141,95,95
250,157,85,90
244,154,86,87
252,155,70,85
259,159,58,77
264,151,49,82
266,159,47,73
258,157,58,76
262,162,52,70
261,166,54,68
263,161,51,71
266,159,49,76
265,154,50,79
263,154,55,82
265,156,54,81
269,155,51,77
266,153,57,84
269,158,57,80
268,160,55,81
270,158,54,84
269,163,54,81
272,161,49,81
272,165,48,78
275,159,49,84
272,159,51,83
274,157,51,85
273,155,54,87
273,155,53,85
270,166,58,73
275,158,49,83
275,161,52,81
274,165,54,75
275,164,50,74
274,161,53,77
274,163,52,74
276,156,47,84
275,162,46,76
277,158,42,80
275,158,43,80
268,163,51,77
268,160,48,81
262,155,55,79
253,159,63,78
243,161,82,75
235,168,84,67
228,162,97,75
221,163,104,77
226,165,102,72
223,164,104,72
229,162,92,74
233,163,91,71
229,164,98,69
231,163,104,63
244,158,94,67
250,158,90,69
254,159,88,66
256,162,83,65
261,164,83,56
266,163,76,59
272,166,67,50
275,167,69,52
276,165,64,56
281,166,59,54
282,166,64,50
288,166,62,46
287,173,63,38
293,169,61,43
293,170,61,44
299,173,57,41
299,171,60,49
304,173,53,48
302,176,53,44
302,180,49,40
303,178,45,42
303,181,48,40
302,183,51,38
301,182,49,41
304,176,48,46
306,177,46,45
306,173,46,49
305,172,48,51
305,168,53,57
305,173,50,50
303,179,54,40
303,171,52,46
304,171,48,45
306,177,42,41
302,177,46,40
299,182,54,35
299,176,53,43
298,174,57,44
300,162,52,53
301,166,45,49
297,165,48,44
294,160,50,51
291,161,50,50
290,167,44,43
285,167,48,47
289,167,43,46
287,163,49,54
287,167,42,49
288,170,37,45
284,171,45,40
287,173,36,39
294,164,36,45
299,164,34,51
304,183,39,50
316,198,40,48
334,215,42,48
365,239,49,50
365,239,49,50
365,239,49,50
420,195,51,57
429,203,62,64
415,190,70,73
415,190,70,73
438,211,75,65
429,217,87,56
413,194,79,63
