234,240,70,74
236,241,66,81
243,242,59,82
243,239,59,87
245,236,56,95
249,242,55,84
251,243,52,79
248,243,54,86
248,235,53,92
246,240,57,87
245,238,58,89
246,246,58,84
253,248,54,76
255,253,49,72
251,238,57,86
259,243,49,86
259,243,49,86
259,243,49,86
259,243,49,86
259,243,49,86
259,243,49,86
243,248,50,80
250,259,43,75
250,259,43,75
250,253,37,80
289,248,50,77
289,248,50,77
224,250,45,73
224,237,31,70
217,243,35,72
215,244,31,69
204,250,35,60
198,249,40,59
192,247,45,55
186,245,51,59
182,247,52,59
173,246,63,65
174,249,71,55
169,251,82,53
179,243,79,67
174,254,75,58
198,254,65,57
213,254,68,56
227,256,64,55
237,256,65,50
251,258,68,52
267,256,74,47
288,251,77,56
313,249,70,61
332,239,79,74
351,231,93,75
380,229,86,66
416,223,82,67
438,219,72,71
458,217,77,69
475,214,81,75
495,220,76,70
515,218,74,63
532,220,69,62
545,216,62,71
550,215,60,78
552,220,57,67
546,228,65,64
541,232,64,61
532,234,60,62
527,272,67,77
527,272,67,77
509,270,90,76
515,262,86,93
515,262,86,93
515,262,86,93
511,261,102,96
511,261,102,96
505,264,109,88
491,269,127,83
491,269,127,83
495,256,128,94
495,256,128,94
495,256,128,94
495,256,128,94
495,256,128,94
495,256,128,94
488,258,142,89
488,258,142,89
488,258,142,89
488,258,142,89
488,258,142,89
500,280,139,71
490,267,149,86
490,267,149,86
490,267,149,86
490,267,149,86
489,263,153,92
489,263,153,92
489,263,153,92
489,263,153,92
489,263,153,92
489,263,153,92
492,280,155,77
492,280,155,77
502,274,150,81
502,274,150,81
502,274,150,81
485,258,154,101
297,259,163,98
297,259,163,98
479,260,154,88
480,242,159,104
487,241,150,99
489,242,159,92
276,258,173,87
310,264,166,84
310,264,166,84
310,264,166,84
310,264,166,84
310,264,166,84
479,252,172,92
508,257,135,86
507,283,131,58
490,284,131,60
467,293,145,57
508,282,132,69
497,270,136,82
488,264,145,86
472,258,165,93
455,266,186,83
487,264,154,88
473,270,160,81
491,271,144,78
483,256,150,89
468,261,173,90
477,266,164,86
496,279,145,71
488,270,157,82
481,266,161,84
463,275,179,75
468,268,177,85
480,264,168,93
470,258,176,98
460,260,185,92
467,261,180,94
449,264,198,89
459,255,184,100
464,253,181,102
481,253,159,102
468,261,178,93
461,260,186,96
467,255,178,99
462,277,181,74
465,258,173,93
455,251,183,99
468,268,180,80
454,273,190,78
465,256,175,97
441,265,188,83
432,261,216,91
444,254,196,101
459,252,183,103
461,246,184,104
473,250,167,93
473,251,169,91
463,249,182,100
470,253,169,97
468,253,170,99
455,228,187,115
483,233,173,102
466,238,179,100
484,234,159,106
477,248,164,94
473,253,159,94
469,273,161,78
456,276,175,76
440,277,198,75
431,280,208,76
448,264,195,96
464,251,176,105
462,270,180,83
460,287,178,64
464,277,181,78
457,268,182,89
462,274,174,81
469,263,166,93
482,266,148,90
493,270,140,81
467,262,171,92
482,268,152,84
467,262,167,92
466,271,168,82
475,270,155,82
465,253,171,98
459,270,182,80
476,273,163,80
471,266,159,87
462,247,165,104
465,242,165,109
459,240,171,112
457,243,176,105
465,266,172,79
454,270,177,75
467,260,168,87
451,272,180,73
464,286,171,59
464,272,165,77
450,273,182,77
462,263,165,87
469,264,157,86
455,267,161,85
459,270,162,81
466,252,153,97
456,251,151,95
462,256,148,92
462,253,143,92
471,256,131,90
464,257,131,85
465,257,130,87
459,249,139,98
458,250,136,94
475,270,123,73
476,258,119,90
470,253,121,90
463,251,133,103
465,246,134,107
459,247,129,101
456,268,135,80
458,256,134,96
454,268,143,82
446,270,146,80
456,272,136,78
451,266,138,79
456,267,132,81
453,269,136,79
442,269,149,79
444,264,151,80
441,264,148,87
452,269,139,79
438,277,154,72
447,266,144,87
449,270,141,78
441,268,151,80
449,274,138,76
448,273,134,79
459,265,125,81
452,262,139,87
443,277,147,68
441,274,147,70
431,272,155,74
451,275,137,74
434,266,154,81
449,278,135,71
461,266,124,84
453,277,128,73
448,275,134,74
448,270,138,78
463,265,119,82
444,252,135,101
460,266,124,87
452,272,121,77
460,271,120,78
447,268,130,80
447,283,136,62
434,273,150,70
445,277,140,72
440,275,145,74
450,265,135,88
459,277,120,71
446,269,131,80
454,271,124,74
444,271,134,77
442,276,137,70
442,266,138,82
446,276,128,70
445,273,131,70
433,273,149,77
440,275,142,72
451,278,128,70
442,266,136,81
446,269,131,74
450,272,127,75
449,273,129,73
445,273,132,70
448,271,132,73
455,272,122,77
452,266,123,82
448,269,129,81
446,273,129,76
457,272,119,76
442,267,133,83
446,273,125,75
442,269,131,75
447,280,131,67
436,269,142,77
440,279,136,71
445,276,133,71
442,275,132,71
447,265,131,82
455,265,122,86
459,277,108,73
455,264,117,85
455,271,120,76
456,272,119,73
449,282,124,63
441,272,133,73
441,268,138,78
448,262,133,86
449,264,121,86
450,270,118,78
458,270,112,83
444,267,120,79
464,275,111,72
437,274,134,68
448,275,124,69
432,267,141,78
437,279,135,66
431,274,143,72
440,267,132,80
443,272,127,73
447,275,127,75
447,276,129,71
442,269,126,80
447,272,124,76
451,263,120,82
447,263,118,85
440,262,133,84
448,280,128,69
432,267,139,80
444,271,137,76
437,261,141,92
447,265,126,83
440,276,135,70
450,267,124,77
437,276,137,72
452,268,122,80
445,266,126,83
443,273,126,78
454,271,120,79
446,274,126,75
451,271,122,73
435,270,131,81
436,271,139,77
438,269,138,77
433,271,137,78
439,275,132,73
443,272,128,75
439,267,133,80
448,273,117,79
447,266,126,85
440,265,122,79
447,262,118,83
436,272,127,73
430,273,137,71
433,267,129,78
439,270,121,81
439,270,124,77
441,268,126,79
448,256,111,92
448,260,105,95
462,261,101,86
453,266,97,87
448,268,109,79
438,268,119,78
437,270,119,86
436,271,123,79
453,271,111,77
434,273,124,75
447,260,109,85
445,249,115,101
457,258,104,92
453,270,108,82
465,264,101,85
435,262,127,90
446,263,121,88
459,271,108,78
450,272,116,80
456,272,111,74
454,273,116,74
453,272,116,72
448,269,125,80
460,274,117,73
454,276,120,72
445,269,132,83
453,269,122,80
446,266,130,78
436,272,146,76
449,267,136,78
432,264,151,79
428,280,155,63
436,273,149,75
445,268,140,80
445,272,130,76
444,274,137,74
449,266,134,84
461,257,120,97
447,265,126,87
446,278,133,67
450,277,130,71
450,277,135,71
438,270,146,77
450,271,143,76
441,273,141,74
433,277,151,67
437,278,149,66
435,275,154,71
449,273,139,77
432,276,156,71
423,278,167,66
440,275,151,71
430,280,162,66
433,278,161,69
426,279,170,69
422,279,171,68
432,279,161,72
432,273,162,80
432,288,161,59
427,277,167,72
432,268,168,82
438,253,153,98
449,253,145,98
429,270,166,85
430,268,166,84
420,276,176,73
431,269,159,83
430,290,163,58
423,280,169,73
433,266,162,85
427,267,165,84
431,270,158,79
426,285,163,62
421,269,176,78
428,283,161,60
422,289,172,58
421,289,176,59
429,278,161,75
432,282,156,71
434,266,157,83
427,280,159,68
426,287,162,61
421,282,170,68
422,276,174,76
433,264,162,87
437,274,150,76
433,272,155,78
432,285,156,65
443,270,142,81
426,272,159,80
432,287,159,62
425,279,164,72
419,276,173,76
422,280,169,74
435,276,147,75
429,292,157,54
425,284,158,65
434,279,153,70
432,271,159,80
425,282,170,68
418,277,171,74
428,275,165,79
430,280,162,70
429,279,157,74
427,279,164,74
415,282,176,70
420,276,168,77
412,275,182,76
421,271,175,83
423,275,172,77
409,274,180,80
427,268,168,86
447,251,149,104
446,273,138,80
438,263,145,87
432,277,148,68
437,293,152,51
431,285,161,66
430,277,156,69
436,286,147,60
422,290,167,57
425,289,170,60
422,287,175,62
426,281,170,65
422,296,178,48
428,290,183,54
428,278,180,66
433,273,185,70
431,287,177,58
431,297,189,47
443,287,185,62
450,279,182,72
438,267,189,84
449,279,180,70
457,274,173,75
456,255,182,88
453,229,193,101
461,234,180,117
455,267,191,86
463,274,174,73
465,278,183,68
443,279,195,59
442,271,202,72
466,263,183,82
460,274,184,73
451,277,204,71
447,280,203,66
446,276,213,72
428,289,223,59
445,283,212,70
435,292,212,47
443,298,206,49
434,295,210,58
459,285,188,69
451,275,180,78
474,277,171,75
463,275,175,79
481,270,168,83
466,277,167,74
505,270,145,82
520,269,125,82
530,256,103,96
538,281,88,81
535,289,100,62
537,288,88,60
540,301,86,49
554,297,76,55
550,300,81,53
546,287,82,61
550,273,81,68
492,258,88,71
461,262,86,66
549,281,76,66
550,278,74,77
551,267,76,89
557,258,68,94
553,280,72,78
549,284,75,66
554,277,68,75
553,269,71,86
552,265,78,91
562,270,65,79
555,289,70,64
562,292,63,61
556,294,66,62
548,284,73,70
549,288,72,67
548,289,78,70
545,292,84,60
548,301,77,50
547,296,79,53
548,295,81,57
546,296,77,54
545,297,79,54
529,302,96,45
532,298,97,52
535,296,89,57
540,301,89,53
532,300,76,52
532,301,92,49
526,311,92,39
534,305,88,45
523,303,93,46
530,308,87,44
533,309,89,41
538,310,85,40
528,310,101,39
533,307,98,44
534,303,101,49
538,307,87,45
526,313,99,38
532,307,94,43
534,304,85,46
530,303,90,45
533,309,95,41
534,302,86,47
539,303,89,47
534,302,93,48
542,304,92,45
535,312,82,38
545,307,88,45
548,298,89,52
535,301,88,49
546,305,80,44
553,310,73,39
557,312,67,38
553,314,72,38
556,320,71,30
559,317,66,32
561,315,69,35
554,314,75,36
555,312,70,39
555,309,68,43
553,309,67,43
560,311,64,40
561,314,70,36
557,314,68,36
555,311,67,39
554,312,73,37
557,315,73,35
547,316,78,35
554,315,78,37
538,313,86,37
547,313,79,39
548,305,81,48
545,314,84,37
544,308,85,43
547,299,87,51
542,299,90,50
543,305,89,45
535,303,92,46
537,309,92,42
545,312,88,39
548,314,78,38
546,313,80,39
543,310,85,41
543,318,87,32
541,314,90,38
541,310,90,42
542,311,86,42
538,303,90,49
541,307,78,44
539,310,88,37
542,319,91,31
536,316,91,37
534,316,89,38
540,320,88,34
541,313,91,41
533,309,95,42
538,301,90,51
537,309,80,41
540,311,86,38
539,313,85,38
539,313,85,39
542,307,81,46
537,313,89,37
538,316,92,36
537,309,93,43
536,314,93,36
536,306,92,45
537,306,92,46
537,309,95,41
541,307,82,44
537,301,92,50
533,295,91,59
535,301,90,49
536,305,89,42
534,305,89,44
536,315,93,33
539,320,83,31
538,315,89,34
544,312,88,39
539,323,89,28
539,316,94,36
539,311,90,42
537,304,92,49
532,294,99,58
536,307,89,43
537,307,93,43
536,312,91,38
535,307,88,44
539,311,86,39
536,307,95,44
539,313,88,39
536,304,90,47
540,310,82,41
540,307,88,44
536,314,87,37
535,310,94,43
534,317,98,35
540,314,92,39
537,313,92,41
532,306,99,48
537,311,91,44
538,302,92,52
533,305,91,47
536,303,92,47
532,306,90,45
535,314,95,36
542,310,91,42
541,310,88,43
543,309,82,44
543,311,88,41
540,313,90,38
540,310,88,41
537,308,97,43
535,315,95,37
537,311,91,40
535,310,90,40
533,310,90,41
536,313,85,37
539,309,89,39
540,309,92,41
531,314,98,38
534,311,94,41
535,308,96,44
537,304,88,46
536,305,89,45
537,305,87,43
541,306,86,44
538,304,83,48
538,306,81,44
539,306,84,43
543,308,86,41
533,308,90,42
536,310,92,41
540,308,88,42
536,310,95,40
536,307,97,44
537,309,84,43
533,305,90,45
537,311,94,40
539,312,87,41
542,311,80,40
536,313,89,37
536,310,91,41
531,306,104,46
537,301,93,50
536,305,88,44
535,315,97,35
535,311,100,41
532,315,99,36
534,307,98,44
526,296,102,56
534,300,97,51
531,307,98,45
535,306,92,45
543,310,89,40
529,308,93,42
530,307,93,44
536,304,91,47
539,309,90,41
534,320,92,30
521,312,104,37
530,317,100,34
538,312,96,38
528,304,93,46
536,311,93,40
535,317,97,33
538,313,94,38
530,308,93,43
536,312,91,39
537,308,95,43
537,308,97,42
540,315,98,34
535,313,96,36
539,310,96,41
539,316,90,34
548,316,86,36
546,322,81,29
546,316,79,33
551,313,76,38
558,314,75,36
560,310,67,43
559,311,69,41
559,312,71,39
561,316,66,34
563,310,60,39
563,306,61,45
563,312,60,38
561,314,64,37
559,308,61,42
558,311,67,38
560,314,65,36
559,313,60,36
558,311,62,39
557,316,68,34
557,316,69,34
553,317,73,34
552,315,73,37
544,317,81,36
546,313,78,40
544,308,80,42
549,312,72,35
554,320,67,30
548,317,77,34
555,313,77,38
545,309,84,43
542,306,87,45
535,314,90,36
538,313,94,37
537,309,98,40
542,313,89,37
539,310,89,42
541,311,92,40
533,303,97,48
536,314,87,36
540,312,85,37
536,312,96,39
536,309,94,42
538,303,92,50
539,302,92,47
541,309,87,41
543,305,90,43
543,314,89,33
546,321,85,27
546,317,76,33
549,313,75,37
550,315,83,35
553,315,86,35
556,312,75,40
557,311,69,40
552,307,74,44
555,306,72,46
459,213,58,42
461,216,58,37
462,217,58,37
461,217,57,39
467,220,46,35
462,220,46,34
461,220,46,35
456,218,40,42
447,220,38,41
439,223,37,41
426,229,41,35
417,232,36,35
402,233,36,34
392,241,30,28
380,241,29,25
380,241,29,25
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
355,237,25,26
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
318,265,21,31
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
267,311,28,25
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
270,317,28,19
283,270,29,21
277,267,29,25
276,267,31,23
262,264,31,25
252,263,34,27
241,260,37,26
233,255,39,32
222,254,45,31
213,252,48,33
208,255,49,28
204,255,53,31
202,256,54,35
206,260,48,33
209,262,52,39
221,263,45,42
223,268,53,42
236,274,57,43
247,273,56,52
247,273,56,52
247,273,56,52
247,273,56,52
247,273,56,52
247,273,56,52
247,273,56,52
247,273,56,52
247,273,56,52
247,273,56,52
247,273,56,52
247,273,56,52
