434,270,72,67
434,268,65,76
433,270,67,67
434,272,63,68
434,271,63,71
433,270,66,72
435,270,62,73
434,271,63,69
434,271,62,70
434,272,65,66
433,269,64,73
434,271,62,68
434,272,63,66
432,271,67,67
433,270,64,67
433,271,65,68
434,271,63,70
434,270,63,72
434,272,63,66
433,273,67,62
432,270,68,68
432,271,67,66
433,269,64,72
433,270,66,71
432,269,68,76
431,270,69,71
435,269,63,72
434,271,64,68
434,271,63,68
433,272,67,65
432,272,69,65
431,270,68,70
433,271,65,68
433,270,65,72
434,271,65,69
434,270,62,73
434,271,65,68
434,273,63,62
434,272,62,64
434,271,63,66
434,270,61,67
433,270,64,69
432,267,65,74
432,267,65,71
431,268,66,70
430,269,66,67
430,269,64,67
429,268,63,68
429,270,61,64
427,269,61,64
423,270,62,61
420,273,63,54
419,272,62,58
416,268,62,63
415,268,60,63
411,268,63,62
410,267,62,61
409,266,61,64
406,268,62,62
405,268,61,64
401,266,63,66
396,267,65,61
386,264,72,64
380,265,75,61
377,267,73,56
365,265,80,57
361,263,75,60
354,261,74,62
349,260,71,62
345,261,68,60
337,263,70,55
327,259,67,59
320,261,66,55
309,260,69,54
297,260,72,53
287,260,72,52
282,261,67,51
280,258,65,55
275,258,63,54
279,259,54,52
271,258,56,55
265,259,54,51
261,258,53,51
254,258,52,49
249,258,50,47
244,257,51,46
241,257,49,45
239,254,46,46
236,253,46,44
235,250,44,47
233,249,44,46
231,249,45,44
231,248,44,44
230,247,43,42
230,246,42,42
228,248,44,39
227,247,43,38
228,242,40,45
226,243,42,42
225,244,43,40
223,240,44,44
222,241,43,44
221,242,44,41
221,243,43,40
221,243,42,41
221,242,42,42
220,242,42,42
219,244,43,38
219,241,43,43
218,241,44,43
216,242,46,43
217,242,45,42
216,243,49,43
216,243,49,44
216,244,50,46
214,245,54,47
216,248,55,45
215,246,58,51
214,248,61,52
211,247,66,55
207,248,73,59
215,251,68,56
207,252,80,59
203,252,86,61
202,254,89,58
208,255,86,59
210,254,83,61
210,252,87,64
212,253,86,63
217,253,83,65
220,252,85,67
226,252,82,68
244,257,73,60
253,257,69,56
267,256,65,52
303,258,60,45
302,259,62,37
318,259,48,40
309,256,42,36
324,264,37,37
317,261,35,41
269,215,32,39
272,213,27,45
269,213,31,43
288,255,36,46
288,253,43,51
289,254,44,48
291,252,46,49
291,251,46,50
292,253,49,46
294,254,47,46
295,252,46,47
297,251,48,48
297,250,48,49
298,248,47,50
300,249,47,49
299,248,50,50
