182,54,117,170
173,50,136,184
168,49,133,199
171,34,123,218
172,45,117,213
173,36,115,234
169,35,118,235
160,39,119,240
155,36,122,249
164,35,112,236
158,42,113,232
153,43,126,226
145,50,129,229
150,54,122,206
148,52,127,215
151,45,121,216
154,47,118,215
153,54,115,201
150,61,120,193
152,50,124,213
151,52,126,211
155,56,114,214
153,60,123,199
153,57,118,207
148,63,129,197
151,61,127,195
160,60,112,200
160,60,122,205
161,61,111,198
153,60,120,201
154,60,120,201
149,64,124,194
151,63,124,201
155,64,117,202
158,58,117,189
159,59,108,208
165,59,103,220
160,47,103,202
155,56,112,206
148,59,119,204
156,60,109,195
157,59,103,196
159,61,104,176
156,65,107,179
154,64,104,187
160,64,101,174
157,64,102,182
155,58,107,202
158,56,107,190
160,63,102,176
164,61,91,176
165,55,95,189
166,56,99,195
172,51,100,192
173,58,102,195
176,63,105,178
173,69,115,170
169,67,145,180
174,62,179,183
167,73,184,171
167,63,194,179
171,61,187,204
172,71,197,197
169,61,190,242
177,60,177,260
178,56,174,312
182,53,184,326
175,67,193,320
173,49,195,341
180,48,193,345
181,45,185,339
170,48,204,326
171,53,200,325
165,53,215,314
168,58,210,326
167,66,212,295
176,58,190,312
175,57,197,316
167,56,205,295
158,63,218,296
164,45,202,331
153,58,232,315
169,55,214,311
154,48,232,311
168,49,203,321
164,57,211,303
167,69,209,306
160,55,216,316
179,55,198,316
165,55,215,332
161,57,223,317
153,59,223,321
153,60,226,313
168,62,201,315
165,56,215,314
147,57,238,318
161,78,219,289
169,57,197,327
174,57,202,315
165,56,208,319
161,48,217,318
147,51,232,322
148,66,233,320
150,63,244,295
140,44,257,328
151,44,229,328
151,50,230,330
153,49,228,330
147,62,233,313
122,53,274,329
144,54,248,311
140,47,258,327
151,70,240,305
140,58,238,322
130,53,266,320
146,70,238,303
146,66,248,298
139,51,255,329
141,55,248,328
154,59,226,301
152,63,222,313
146,57,224,317
142,64,235,316
130,57,249,314
151,50,215,334
141,61,236,321
157,62,216,305
156,59,209,315
159,59,207,322
158,76,202,310
145,65,218,301
155,56,214,317
153,51,219,316
146,47,230,336
157,51,208,325
162,52,202,308
165,50,186,315
159,64,200,297
164,68,193,323
169,64,189,321
155,74,208,303
159,63,199,320
154,58,200,319
153,53,207,312
158,65,211,310
166,71,191,314
165,76,197,311
165,72,199,305
164,72,208,304
165,65,202,298
158,50,206,339
170,50,192,337
167,60,204,318
162,48,198,320
169,62,193,318
165,62,197,305
161,60,198,317
166,56,197,320
172,51,199,313
161,61,205,310
165,56,193,315
169,57,178,304
160,44,194,324
163,40,188,327
166,49,190,323
160,37,202,326
172,38,181,327
156,45,200,325
156,57,193,295
168,53,177,307
163,46,199,318
155,51,203,315
157,50,208,321
153,32,213,345
156,51,205,321
159,54,196,309
162,48,190,318
172,45,183,318
156,48,203,316
148,55,214,304
163,49,192,304
150,53,205,298
152,54,206,297
158,55,205,301
156,54,204,309
161,49,199,334
168,52,190,321
155,48,208,336
154,56,213,320
171,44,197,327
149,44,217,301
158,44,210,312
151,53,218,315
157,56,209,326
156,54,210,307
150,44,213,318
166,51,186,307
159,63,186,300
165,62,193,295
159,56,207,326
158,58,200,324
158,67,202,318
148,47,215,328
164,54,195,319
161,57,190,327
177,67,187,313
162,60,204,312
168,62,195,313
161,57,198,307
173,56,185,318
167,51,195,313
164,54,202,317
161,60,211,307
164,61,206,295
176,58,189,307
177,60,181,304
186,66,174,294
180,63,185,305
188,61,168,318
198,65,163,317
195,63,166,297
194,68,171,302
198,65,163,300
185,55,185,304
180,64,201,281
198,63,171,298
202,62,168,305
195,59,175,319
200,50,167,324
198,58,172,303
192,68,183,306
194,54,181,315
195,67,180,295
192,71,187,291
195,74,181,282
198,61,180,282
198,63,185,288
187,61,197,279
215,53,162,306
213,35,165,320
208,49,179,308
205,50,185,288
208,56,181,290
209,65,181,266
194,71,200,288
204,64,184,291
210,66,177,280
210,59,175,291
207,61,185,300
197,68,192,288
197,72,193,285
216,56,175,303
216,60,180,298
209,57,190,300
222,72,177,274
211,72,197,271
208,79,200,289
194,58,214,303
198,70,211,286
211,61,206,293
181,60,246,310
201,63,221,302
190,76,226,289
203,70,225,294
208,80,222,255
209,73,237,286
202,80,247,250
225,93,240,230
201,88,265,258
197,82,267,283
182,58,281,325
198,79,266,268
190,65,295,305
210,88,257,270
200,62,292,302
207,85,266,256
200,72,312,275
193,94,301,222
198,77,307,251
191,75,295,250
184,66,338,281
190,75,316,261
194,68,328,264
223,88,275,242
211,94,310,222
205,81,303,270
216,80,325,262
201,74,323,282
225,92,293,248
227,68,305,282
207,86,315,248
248,101,305,217
218,86,332,262
189,102,371,235
196,100,329,234
201,72,365,281
208,82,339,268
213,100,328,239
212,84,337,260
225,80,315,253
231,74,303,255
225,62,316,271
246,76,290,253
239,70,325,245
245,77,306,244
255,75,272,257
229,71,324,254
246,77,291,252
260,60,270,291
245,71,309,258
246,77,322,265
240,59,318,304
258,82,298,279
240,85,308,252
244,63,310,267
275,89,256,227
253,77,287,255
238,62,336,291
265,90,309,247
254,82,306,277
222,62,362,298
264,87,307,242
266,77,296,269
259,81,303,251
236,80,323,239
228,64,369,280
246,82,330,261
272,77,298,263
265,73,294,278
259,74,314,265
231,65,337,294
252,71,312,283
257,82,312,255
252,72,321,285
262,77,308,264
251,71,312,283
247,71,317,278
232,94,341,237
226,78,363,295
258,103,319,238
243,94,326,259
240,98,329,251
232,90,339,266
235,76,348,259
220,78,366,279
222,80,360,278
232,77,345,277
236,93,331,245
237,85,317,244
240,71,298,265
215,52,330,308
246,72,293,266
242,59,294,318
227,53,323,311
233,62,309,268
237,71,295,295
228,55,326,294
220,70,344,297
209,80,376,268
207,60,355,305
231,86,326,253
229,81,318,250
216,72,324,281
225,64,310,277
220,58,322,298
243,80,293,272
219,62,319,312
219,40,312,334
203,52,361,306
199,81,363,267
197,74,378,273
228,77,333,272
257,92,288,231
239,87,302,241
228,85,307,264
206,61,334,298
236,78,305,258
219,82,321,250
208,66,323,300
211,83,334,254
192,61,392,272
194,64,361,323
222,41,339,307
201,69,356,294
209,80,370,252
212,84,372,238
218,77,335,255
209,83,341,244
200,79,381,244
232,65,313,282
216,72,341,242
208,77,363,286
210,89,359,262
213,75,346,262
216,73,339,283
218,64,337,286
213,62,347,318
238,81,329,247
231,81,326,245
204,68,353,282
239,70,307,260
251,94,299,207
227,82,321,259
209,60,354,299
254,74,293,288
233,81,336,242
238,94,302,224
232,102,307,187
215,96,346,231
218,99,361,204
223,97,334,215
225,96,333,228
230,93,305,234
224,89,308,261
210,87,338,241
230,96,300,232
229,99,296,222
222,102,321,211
222,105,305,191
219,89,319,242
227,92,301,234
221,100,312,207
222,93,296,214
222,98,290,235
212,92,308,237
201,94,332,238
206,94,315,231
209,88,311,247
222,86,284,252
221,92,284,235
210,76,298,283
222,87,269,242
244,113,261,200
247,115,258,161
231,114,270,169
224,117,289,184
243,107,259,205
239,106,260,187
225,97,273,236
229,91,265,240
220,91,277,245
245,101,246,207
230,107,258,211
225,108,279,206
240,103,252,200
234,98,247,208
231,109,245,208
236,111,251,192
228,112,244,194
229,116,249,199
217,109,276,199
232,107,253,205
233,109,248,197
230,116,248,201
236,123,237,168
232,121,244,179
232,126,243,168
238,125,234,167
237,120,225,198
228,121,249,186
246,125,221,166
242,124,218,170
229,128,226,163
238,134,223,152
238,131,213,172
226,131,243,159
231,132,224,168
239,135,219,162
265,135,188,177
262,142,189,145
244,142,206,148
230,126,235,167
238,132,218,167
224,122,231,191
224,124,250,178
224,124,244,192
245,125,216,193
231,122,226,180
215,118,252,194
241,126,213,188
226,125,233,187
225,113,223,203
225,114,221,210
248,129,213,166
241,130,215,161
226,127,232,169
219,117,251,191
237,119,227,180
249,126,205,165
257,128,196,167
269,121,178,182
299,132,140,161
317,129,117,167
315,130,115,161
315,132,113,155
320,133,106,153
322,130,101,156
322,135,106,141
316,143,108,127
319,138,105,136
320,135,100,137
315,137,110,134
318,135,104,139
316,140,109,122
324,138,98,121
324,136,98,131
322,137,98,129
318,137,110,138
316,135,111,137
317,134,109,142
326,134,103,138
315,130,111,140
320,137,109,132
319,135,109,137
321,132,103,137
322,135,106,130
320,127,106,149
317,136,116,140
322,133,107,144
320,129,114,147
321,128,110,151
327,122,100,168
325,130,102,153
319,131,109,144
313,136,119,135
322,130,110,146
319,125,112,156
317,124,111,154
321,129,111,146
326,122,107,159
324,125,106,150
324,119,111,160
322,123,107,151
325,124,103,155
318,130,116,144
325,120,108,162
323,121,111,158
320,125,113,149
321,125,108,154
321,131,108,147
318,132,109,144
321,135,113,134
319,135,115,136
321,128,108,144
319,129,109,145
317,123,110,150
322,123,108,152
318,124,105,152
317,132,109,141
322,124,108,150
320,125,106,149
314,133,115,141
317,130,110,144
323,131,103,133
312,137,125,125
315,123,116,143
317,122,110,155
321,121,105,156
323,115,102,161
318,121,113,149
319,118,107,163
324,113,99,157
320,116,104,157
315,122,113,147
315,120,110,152
322,123,109,150
323,115,102,161
323,115,103,169
320,117,108,153
320,126,106,146
315,114,117,161
314,122,110,149
320,109,101,166
316,110,105,172
317,117,101,161
314,113,104,165
317,112,102,171
317,116,96,168
320,115,94,166
314,109,107,182
309,118,111,160
315,113,105,171
314,113,109,170
316,107,110,175
307,115,118,165
312,112,109,168
316,110,105,171
313,116,106,163
313,116,110,165
313,105,109,178
310,106,107,178
310,115,113,164
312,111,110,168
308,114,114,168
311,106,105,184
310,102,111,194
307,99,115,203
310,109,113,186
310,103,110,197
306,99,117,209
310,101,112,217
309,98,116,243
301,88,128,251
303,100,126,236
302,91,126,245
296,97,138,249
290,91,142,239
301,100,128,226
306,99,122,224
310,98,110,220
313,90,105,224
312,95,110,225
307,103,114,204
308,102,111,217
305,107,115,217
297,95,126,216
294,103,129,200
295,100,126,197
299,93,120,223
302,102,121,218
303,92,117,236
298,101,121,223
298,106,121,220
300,104,116,223
305,96,113,230
304,103,109,226
302,109,113,214
303,107,112,210
305,105,107,207
301,94,106,223
303,100,109,210
302,113,109,193
298,111,114,196
292,109,118,210
299,104,116,218
296,104,119,203
299,112,110,180
304,121,102,161
296,123,108,160
299,129,103,144
298,127,107,156
297,131,108,143
303,124,99,161
298,125,107,152
305,124,98,157
300,114,104,175
292,106,115,185
302,112,105,183
302,113,104,185
301,106,108,183
303,115,106,169
301,120,108,162
296,109,113,167
306,119,104,164
306,124,106,160
308,123,104,164
307,132,104,151
308,131,102,150
309,129,106,150
317,126,98,157
311,128,103,157
312,131,105,151
313,135,102,144
317,128,98,154
315,121,102,164
318,127,98,156
313,133,103,150
312,120,108,159
321,117,96,172
318,128,102,152
318,130,99,158
317,125,103,160
318,128,100,163
320,138,97,140
325,142,91,133
328,112,81,155
324,124,89,151
327,124,86,155
322,117,91,168
321,123,96,158
320,104,101,183
315,114,103,173
317,119,106,161
316,114,105,168
321,114,95,172
324,116,96,176
321,116,98,179
322,112,97,192
326,115,93,192
314,123,112,183
319,120,108,181
315,125,113,177
318,117,111,185
320,125,109,172
328,126,102,166
326,134,104,150
331,125,92,163
327,113,101,172
315,122,117,165
319,122,113,164
318,124,113,166
325,124,106,175
328,128,104,160
330,120,103,167
326,119,106,176
321,123,112,173
322,125,113,158
321,128,108,154
316,138,116,140
323,134,107,146
329,137,96,141
321,121,105,155
321,109,104,182
318,112,112,183
314,121,118,171
314,118,119,168
319,119,110,169
317,113,116,181
311,110,121,190
321,114,113,183
317,116,114,185
317,111,118,196
315,114,123,191
314,122,119,181
315,116,118,180
315,119,119,180
318,110,118,193
316,119,120,177
313,115,123,189
317,114,114,172
307,118,127,168
315,124,116,157
309,121,122,172
313,121,121,166
315,116,118,182
311,114,124,196
314,111,121,194
307,110,131,208
308,104,127,223
310,106,128,212
313,117,123,194
312,119,124,186
314,127,123,167
312,120,124,186
310,115,123,193
309,117,125,190
308,119,129,192
308,116,124,199
315,110,117,209
311,119,125,204
309,122,125,201
315,123,120,199
316,113,111,208
306,116,126,191
309,123,117,191
308,122,115,203
301,115,121,219
301,99,125,229
301,102,124,222
298,105,131,227
302,110,129,234
297,105,129,239
300,100,128,232
296,109,138,212
302,108,125,226
305,106,121,232
307,112,122,223
304,119,123,199
304,110,120,191
309,112,110,184
313,117,106,180
318,115,104,184
315,116,105,189
315,105,109,209
309,105,120,213
311,101,120,213
309,104,121,222
314,96,117,233
315,104,117,228
309,95,125,223
312,103,122,195
318,111,110,179
313,108,115,201
316,112,117,175
319,105,110,186
319,107,111,188
317,108,109,193
324,99,104,193
326,107,103,171
332,107,92,187
327,119,101,174
331,116,105,188
331,107,101,206
329,114,109,198
331,112,108,211
325,98,121,225
321,108,126,216
317,107,126,228
321,113,126,222
318,107,129,235
313,110,137,230
308,110,141,224
302,115,150,215
309,127,142,197
307,120,140,201
309,119,137,202
320,123,119,199
321,119,119,198
316,124,123,185
318,131,118,173
321,128,108,168
323,128,105,182
319,124,108,176
320,131,104,173
322,129,100,176
324,131,98,167
319,132,101,176
315,135,106,177
315,131,105,179
312,130,105,184
305,126,113,181
305,132,112,178
299,140,114,156
307,134,106,176
299,125,103,174
303,129,107,177
304,133,104,179
301,139,101,174
301,139,105,177
301,135,105,176
298,137,101,164
291,140,107,165
293,144,109,161
298,142,101,180
297,122,99,188
293,134,101,168
285,140,109,167
281,143,112,155
284,143,101,159
291,136,91,175
277,140,111,174
278,135,111,173
277,130,111,179
273,134,115,166
273,135,108,166
269,138,108,160
273,138,102,170
276,142,103,158
271,141,107,157
276,146,101,150
278,140,95,156
278,138,97,160
268,138,109,174
270,133,109,190
267,135,111,193
263,131,120,191
263,134,113,175
266,134,105,177
267,136,104,172
271,134,102,183
263,140,113,177
260,142,116,181
259,136,110,176
261,137,112,176
259,130,111,197
251,129,120,211
255,132,119,197
251,126,122,202
242,132,124,199
240,129,129,209
239,123,136,211
219,133,158,206
234,128,142,195
219,127,153,207
206,125,167,225
224,124,143,208
229,144,140,177
210,133,158,203
212,129,152,211
218,130,142,216
214,134,144,209
194,132,164,204
175,129,187,222
174,123,183,232
185,132,170,202
180,127,165,223
190,122,152,219
200,123,136,219
180,115,165,220
179,122,163,216
167,120,169,224
187,123,147,215
174,119,160,226
176,124,152,230
163,116,166,253
169,122,155,228
164,121,152,234
170,115,144,239
170,123,138,234
179,119,129,238
176,117,127,246
173,127,133,231
178,131,128,222
179,126,127,227
175,118,135,235
179,121,131,238
177,130,131,218
180,107,131,254
173,116,137,243
179,122,135,254
188,107,126,271
190,117,123,257
189,117,124,244
188,123,129,236
194,128,126,232
198,133,120,229
200,105,123,247
200,122,128,229
208,126,120,225
206,122,125,227
213,134,124,220
217,126,123,214
224,140,116,197
220,142,124,197
227,135,118,210
229,140,112,213
240,142,109,206
234,146,124,202
235,144,121,216
237,113,117,241
233,117,128,244
238,117,130,233
235,131,140,223
241,139,132,208
242,139,134,212
247,147,131,207
252,135,122,218
258,128,117,220
258,133,120,218
259,118,118,232
261,123,120,225
268,117,114,246
268,124,126,234
269,120,125,236
268,113,127,235
270,106,129,244
274,125,130,219
284,134,122,218
285,117,121,215
290,121,116,215
294,117,114,226
295,117,115,223
302,120,118,218
293,109,124,225
295,125,129,198
305,115,122,224
304,94,128,243
305,101,129,239
311,97,131,240
318,96,125,226
322,92,125,224
324,96,123,227
329,86,115,229
327,90,120,234
327,94,124,234
335,93,122,237
336,105,121,210
335,101,126,191
332,96,128,199
335,86,122,226
335,87,129,243
337,92,130,247
342,80,124,277
336,77,141,302
332,77,155,280
336,78,151,278
342,80,144,265
339,83,143,276
343,69,144,279
340,77,147,260
342,85,140,239
354,87,130,260
365,74,125,290
363,82,128,260
364,86,134,220
365,84,134,232
371,87,132,212
376,89,125,219
376,93,126,225
378,80,130,260
380,97,130,225
387,83,126,251
386,85,132,271
392,93,132,238
396,91,130,227
402,89,124,250
401,92,126,243
395,99,135,230
401,91,132,234
407,88,125,257
407,84,128,249
416,78,131,247
413,83,130,245
422,92,122,222
425,97,120,218
418,92,125,233
424,91,126,229
422,96,127,205
424,92,119,226
432,83,114,228
426,86,123,230
433,82,116,230
431,86,121,228
433,94,120,224
432,81,124,250
435,85,124,252
436,87,131,243
436,102,132,229
441,98,123,230
440,100,126,234
442,102,133,212
440,104,132,218
446,104,128,218
445,99,127,229
444,103,129,232
447,91,124,240
448,94,133,236
447,89,129,239
452,106,126,217
449,113,133,218
449,115,139,218
450,108,136,219
454,116,134,202
444,110,140,218
454,111,123,221
451,105,126,224
454,110,129,228
451,105,134,224
448,106,142,226
446,107,141,223
455,117,132,205
453,110,131,221
447,96,149,241
449,95,149,245
451,105,143,226
449,93,148,237
445,100,164,233
449,94,143,247
451,101,138,237
449,112,154,218
449,115,150,225
442,108,163,236
445,109,169,234
453,108,145,228
446,110,164,229
449,118,137,218
442,106,166,234
446,107,161,228
452,108,139,212
445,107,153,221
445,107,163,230
442,107,174,235
437,101,181,256
442,100,180,237
440,101,178,249
455,100,148,237
442,106,170,227
438,109,186,233
446,100,172,238
448,98,160,243
446,104,171,236
451,89,159,252
443,91,176,268
442,107,196,235
451,86,175,267
453,92,168,258
446,100,172,248
436,101,173,246
446,107,164,223
447,107,166,222
439,103,194,229
443,103,185,236
448,102,169,229
444,109,179,214
437,112,187,213
444,100,178,236
447,117,154,211
447,112,182,215
445,101,183,224
454,103,169,240
439,92,194,257
445,94,183,243
452,91,170,248
449,103,186,240
447,92,175,252
439,99,192,245
442,104,185,234
447,101,175,245
444,106,178,246
435,106,185,245
433,113,187,220
436,119,176,201
432,112,192,215
