336,117,108,312
316,119,117,314
304,104,143,307
295,124,156,281
293,101,146,314
291,111,142,289
284,119,131,289
292,132,135,260
285,124,122,273
273,116,149,291
266,92,155,311
272,115,144,298
273,110,145,304
271,108,148,300
262,107,156,298
269,102,150,308
265,107,153,323
268,82,156,337
265,100,154,319
264,95,155,326
261,87,164,312
262,93,165,322
257,105,162,322
252,109,167,304
255,111,159,291
257,107,165,318
252,139,165,277
246,124,171,293
244,116,172,294
249,114,176,293
247,106,163,336
229,96,159,337
245,102,151,347
229,96,143,326
219,115,164,310
212,113,181,289
195,119,184,292
205,116,177,301
194,119,168,300
197,138,172,278
201,131,171,307
192,118,183,294
189,131,178,301
191,142,170,274
194,147,157,267
194,127,162,300
199,112,154,309
196,126,164,322
193,104,169,326
197,126,162,298
201,123,163,316
185,116,193,320
193,112,170,299
194,143,165,273
199,135,166,281
194,117,175,296
195,112,184,300
206,113,174,306
201,101,165,313
207,112,155,313
195,118,171,304
195,123,169,289
206,111,158,283
203,129,162,295
200,105,186,310
209,97,163,304
205,112,173,272
196,132,175,270
199,114,177,303
188,112,216,298
186,102,180,292
199,126,172,285
197,114,170,294
191,101,222,311
193,99,199,317
189,108,206,278
197,110,190,266
192,137,191,243
202,132,175,273
190,112,190,300
194,128,192,296
189,125,179,291
199,101,166,318
203,105,175,291
191,115,205,286
192,121,210,240
193,113,190,275
177,108,215,309
182,118,214,282
186,105,198,290
194,101,189,331
189,100,214,315
174,119,224,269
175,110,191,309
176,92,192,328
169,103,206,293
184,103,188,240
190,124,173,253
184,126,185,267
165,125,210,274
179,104,201,305
197,126,177,274
196,112,175,307
192,113,182,311
201,100,173,312
199,122,176,276
197,127,177,274
202,137,160,272
207,135,153,255
202,131,161,249
207,130,149,279
210,123,157,263
208,125,158,283
205,127,167,285
207,119,164,310
203,131,170,278
208,123,156,307
210,124,164,279
214,136,158,258
202,131,162,271
210,130,158,267
212,129,155,270
217,125,149,275
206,135,163,269
214,132,160,271
220,140,156,253
211,138,169,259
212,137,179,271
207,142,191,268
217,134,197,273
214,125,228,291
205,150,279,250
211,153,300,240
191,143,285,270
236,122,280,252
210,117,322,273
194,124,255,266
223,109,211,302
243,108,173,308
246,107,147,319
245,113,106,308
234,106,128,312
223,127,145,297
197,140,165,280
202,148,161,280
209,147,155,294
192,114,165,307
185,123,158,306
190,137,156,295
182,111,177,304
175,123,179,300
184,145,154,288
168,131,183,307
171,160,174,292
176,143,149,274
166,154,169,275
169,162,159,270
168,131,172,301
178,137,166,300
183,136,174,299
194,114,163,309
192,141,137,287
177,129,178,298
176,135,154,291
189,140,153,284
193,155,131,273
188,128,156,297
194,144,119,268
184,138,150,284
184,145,165,281
177,141,143,300
179,98,168,329
187,121,168,314
200,141,155,288
186,139,159,294
179,126,161,311
176,118,158,314
181,124,177,312
178,148,196,290
181,134,180,298
192,118,178,303
185,150,197,267
206,166,183,264
166,114,193,315
178,113,192,326
191,120,199,303
186,110,200,323
183,100,200,320
187,107,198,311
196,104,144,316
196,107,116,333
190,104,139,333
185,102,155,320
186,119,166,315
186,136,159,277
195,114,140,298
185,108,140,315
190,115,150,310
193,127,171,297
184,127,132,314
179,121,160,297
181,137,163,299
179,140,178,290
184,136,182,287
177,137,172,273
195,132,154,301
185,123,158,303
181,139,162,291
180,142,158,282
178,127,163,280
178,135,152,284
181,142,164,279
178,119,161,296
184,107,155,303
187,127,161,274
177,131,169,285
175,111,172,291
186,129,157,270
180,148,161,255
173,151,174,261
180,155,173,252
174,154,178,253
181,151,167,251
173,150,185,254
174,139,188,262
165,150,197,244
175,145,173,261
169,142,196,261
175,138,188,249
171,138,199,232
165,130,214,249
154,118,234,288
182,103,216,307
160,92,239,262
158,90,216,312
164,92,229,302
171,110,201,298
154,100,235,328
128,138,283,261
145,145,238,244
142,113,268,286
145,125,244,265
153,125,211,262
162,133,194,281
164,118,194,304
166,123,180,313
164,128,194,294
152,130,199,289
157,139,198,284
172,137,164,295
170,138,160,297
168,135,172,292
162,131,182,299
170,148,175,286
172,134,173,293
168,120,175,317
167,134,173,304
171,137,171,294
171,132,159,288
169,146,166,279
169,141,162,283
163,121,183,305
170,117,181,306
168,127,182,301
169,126,190,296
179,126,159,301
176,154,168,265
184,145,162,289
182,129,185,299
183,138,175,292
182,122,192,298
187,88,151,339
194,98,183,329
174,135,194,276
178,119,219,292
171,101,201,323
177,145,160,274
169,128,180,302
170,108,197,329
171,125,162,315
175,103,172,322
173,138,147,289
177,122,158,315
180,124,198,290
177,116,168,314
175,112,161,306
171,100,201,332
176,101,168,319
171,107,178,331
178,104,203,328
180,120,154,319
194,102,180,325
193,84,190,340
189,82,181,332
185,90,194,319
184,104,170,312
191,124,138,301
182,121,180,325
189,135,220,264
185,140,178,267
185,112,192,297
194,103,136,323
184,81,162,343
180,66,200,351
182,79,176,338
187,61,231,358
186,52,165,401
180,52,176,382
175,89,171,337
180,76,204,348
183,49,186,363
177,63,156,374
185,68,163,363
184,81,166,352
172,63,196,376
176,59,181,365
167,95,183,337
166,106,184,313
159,113,162,320
154,111,182,294
158,126,183,285
158,113,167,297
153,128,155,277
161,123,159,294
175,121,158,305
172,123,156,304
178,118,155,310
177,113,164,314
173,122,178,294
185,110,171,304
186,110,163,310
202,138,151,274
187,141,166,293
189,117,159,304
183,117,176,320
187,93,144,343
184,111,160,323
184,108,164,313
184,97,131,347
179,106,154,344
177,67,189,370
182,83,161,350
184,107,143,354
177,105,183,337
179,107,163,311
180,116,155,319
174,98,184,337
188,91,135,352
190,89,173,343
184,99,139,328
183,106,154,329
