313,93,119,93
316,75,111,108
318,76,103,103
304,65,107,105
296,57,109,115
270,55,118,103
259,46,114,111
234,42,127,118
208,55,144,103
191,69,131,94
186,63,128,118
161,71,136,114
138,79,139,118
123,82,146,124
108,79,149,128
120,89,129,118
134,75,108,134
114,79,130,135
129,90,123,112
141,83,115,132
157,93,133,118
198,108,132,109
208,109,125,108
277,106,126,116
310,106,127,119
316,102,144,126
359,87,155,140
397,97,142,125
427,96,143,129
430,79,172,148
469,81,155,141
478,76,158,143
491,81,146,146
499,84,136,136
495,76,134,156
465,75,135,152
469,67,124,148
402,61,121,139
363,67,118,142
298,88,126,128
265,92,130,136
245,90,150,149
152,164,139,140
118,192,148,137
75,215,162,133
88,212,149,125
80,215,151,119
82,218,133,122
76,214,138,124
79,210,132,125
83,221,136,120
87,211,138,125
91,208,137,137
86,214,139,127
98,223,143,114
94,233,157,101
111,229,152,105
121,228,149,107
124,222,139,105
124,214,171,118
120,212,161,114
159,219,144,103
162,216,140,126
195,219,141,118
176,222,160,108
209,225,156,104
240,220,168,113
275,210,175,118
328,190,158,126
336,190,170,129
378,185,176,137
423,175,179,134
441,172,167,143
443,160,165,151
443,167,168,134
428,169,167,123
412,174,141,110
389,171,132,112
348,154,141,120
306,132,132,131
260,130,128,121
257,118,123,144
215,115,126,132
174,102,129,133
111,94,140,138
99,82,147,152
63,76,157,157
54,73,151,151
46,66,140,164
49,64,127,151
51,55,121,161
54,56,123,168
58,54,140,178
65,55,158,185
54,54,191,195
122,71,207,175
172,85,214,167
239,98,195,165
338,114,188,149
394,122,159,144
437,128,140,140
436,113,149,140
451,98,149,140
459,100,149,138
455,94,140,137
441,87,142,137
432,95,153,111
421,100,131,114
401,102,148,108
398,104,150,104
285,132,144,101
255,138,132,99
206,142,124,109
170,136,108,125
123,128,115,131
82,120,124,144
43,110,139,148
20,103,147,153
-2,98,139,163
6,105,137,158
26,115,121,134
39,129,119,138
56,153,137,154
134,174,139,164
180,184,164,152
252,187,174,145
247,176,174,142
383,183,170,145
418,175,194,140
433,177,178,122
460,172,168,125
490,164,143,147
481,177,150,129
483,178,143,138
484,183,153,126
466,199,154,104
455,209,165,93
430,213,167,98
410,213,181,102
406,213,191,99
413,214,181,97
412,214,178,97
417,216,186,107
426,215,167,110
422,214,173,113
416,216,188,111
399,219,200,111
410,215,202,115
415,213,196,120
413,218,201,108
393,220,210,102
402,212,217,102
408,211,202,98
391,198,192,113
394,178,198,112
355,162,205,110
341,148,196,109
353,143,168,89
248,160,193,87
251,145,182,100
174,148,182,130
134,158,174,149
90,170,176,142
62,176,170,137
