301,183,65,77
304,182,64,83
311,185,61,80
312,191,65,79
313,188,66,84
321,191,58,81
327,193,59,81
327,193,61,84
334,197,59,81
335,199,61,79
338,204,62,79
344,209,60,77
344,211,62,76
350,214,60,76
353,217,59,73
351,219,58,74
353,222,59,76
355,223,61,78
355,227,60,72
358,233,58,74
359,234,55,75
355,237,59,78
360,243,54,73
361,248,58,72
363,251,58,76
363,254,62,77
367,261,61,74
369,263,58,75
374,268,55,74
374,271,61,74
378,275,59,76
382,276,61,76
379,280,61,73
383,281,59,73
381,282,61,75
384,282,60,74
382,284,62,74
381,282,63,75
380,287,64,70
381,286,60,70
385,287,55,68
382,286,59,70
380,287,59,70
379,288,62,70
382,286,57,71
381,287,59,71
380,287,62,71
381,286,60,71
382,287,57,69
385,288,56,72
381,288,60,69
383,286,58,72
381,287,60,71
382,285,61,75
382,280,61,78
380,274,57,72
380,266,61,74
378,257,59,70
380,248,58,72
378,236,59,72
376,223,56,69
375,209,58,67
371,195,60,72
372,184,57,72
371,173,58,76
369,167,55,72
368,159,56,73
367,156,56,70
362,149,59,75
362,148,64,75
362,147,60,75
363,152,60,72
364,158,60,74
365,165,58,75
367,175,60,74
368,182,60,73
366,193,59,74
367,203,60,78
368,214,62,79
370,220,60,77
372,233,57,75
371,240,56,79
369,248,59,77
372,256,57,76
370,263,59,78
370,268,61,79
368,275,61,78
371,281,61,79
366,281,64,77
368,287,61,70
364,292,64,66
369,296,61,61
365,300,60,58
364,303,61,51
364,308,61,48
361,313,63,42
363,318,59,36
363,322,58,32
361,328,60,32
362,333,59,28
361,339,57,25
361,345,54,16
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
358,353,52,17
356,350,55,15
357,341,55,18
356,333,58,25
358,325,58,29
359,318,58,36
358,311,62,43
359,304,62,51
361,297,61,60
364,290,59,66
365,283,62,71
368,276,60,73
371,268,57,75
369,262,61,74
367,255,65,72
373,248,61,74
370,244,57,71
375,237,56,71
374,230,59,70
377,222,57,72
373,213,59,74
376,207,60,75
374,199,58,71
374,193,60,71
373,186,58,71
373,180,58,72
373,175,60,70
373,167,58,72
370,162,61,70
376,162,60,72
371,158,61,72
375,157,59,75
372,155,61,72
374,155,64,74
373,158,59,76
377,163,61,75
376,168,59,75
375,174,63,78
376,181,60,76
375,190,62,79
376,196,62,80
374,205,62,82
376,213,59,78
377,220,57,77
375,228,59,77
374,234,57,78
373,240,61,78
376,248,59,74
370,252,60,78
371,259,63,78
369,264,61,78
366,271,59,76
369,274,58,78
366,280,57,75
364,286,66,74
362,290,62,68
362,295,62,61
