442,207,40,127
432,198,50,137
437,193,61,139
441,194,78,136
419,195,106,142
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
412,198,123,154
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
397,192,144,163
392,220,145,160
400,268,136,133
387,226,154,115
384,201,153,142
384,201,153,142
384,201,153,142
384,201,153,142
384,201,153,142
384,201,153,142
388,232,150,142
388,200,149,165
406,240,125,168
409,188,115,187
383,166,148,200
391,200,148,203
401,201,144,207
381,189,168,186
406,215,131,216
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
398,213,140,241
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
400,211,146,283
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
419,203,141,328
