336,117,108,312
321,98,95,322
321,97,113,299
311,127,106,290
307,110,117,311
297,105,122,298
283,119,150,297
272,116,146,295
269,108,158,272
258,118,179,283
251,91,177,296
257,117,177,278
262,83,169,284
266,109,143,283
268,94,158,298
264,106,153,314
260,90,172,310
259,82,172,321
249,75,196,313
249,81,184,347
249,79,186,330
252,94,168,324
264,100,165,311
256,99,162,319
255,103,172,288
238,113,200,310
255,98,176,288
254,91,155,311
247,90,172,332
247,102,182,318
235,107,186,306
224,106,171,301
235,112,170,317
221,122,171,302
217,98,181,336
214,107,180,318
213,105,164,318
208,107,180,308
195,110,187,301
199,112,191,303
181,107,190,293
191,124,180,299
192,95,193,321
190,88,191,318
188,105,181,329
195,95,188,320
188,91,185,324
189,108,190,300
195,121,183,302
195,105,180,296
192,120,193,311
198,120,189,299
184,117,208,266
196,135,178,264
198,118,178,268
192,124,188,263
188,147,194,259
200,134,181,242
201,152,173,242
206,137,161,239
198,127,165,275
198,132,170,274
204,133,163,244
202,129,174,242
203,115,165,242
190,129,188,254
189,118,192,245
180,140,204,245
205,135,174,233
194,124,176,277
196,105,188,261
196,119,182,257
196,119,190,256
190,116,207,276
188,105,197,264
197,113,188,263
199,110,190,282
194,118,199,275
191,130,209,213
189,132,196,251
204,124,170,264
200,129,169,255
201,127,171,285
204,116,172,273
192,123,200,259
188,105,205,213
188,117,220,200
171,129,228,219
190,115,215,162
174,139,235,175
182,132,241,165
185,163,239,139
172,149,218,137
201,181,206,121
186,153,193,122
188,167,199,121
195,172,194,120
214,178,171,129
214,178,171,129
196,172,184,98
166,170,217,112
190,155,188,131
190,170,184,121
214,166,153,129
199,160,180,132
191,169,182,154
205,165,171,160
201,150,181,161
205,155,171,142
197,160,191,147
205,148,181,159
200,150,194,151
201,146,184,147
201,136,183,168
209,163,177,153
206,157,178,154
208,159,170,149
205,156,181,148
214,142,162,166
217,149,147,141
209,159,150,116
211,158,165,140
208,159,169,120
208,155,161,114
206,151,170,137
214,145,153,152
218,143,158,143
217,135,158,145
216,144,157,123
221,155,149,109
225,163,148,111
228,166,137,102
226,164,144,113
217,161,151,123
232,163,131,106
243,165,128,98
234,169,139,80
238,164,127,92
235,167,130,87
233,168,139,95
224,172,144,86
208,169,157,91
196,165,166,110
195,170,157,102
186,171,166,112
187,172,164,91
189,174,151,86
189,168,145,95
188,173,144,84
181,168,153,108
178,175,153,92
180,174,146,86
177,167,133,93
169,165,139,93
170,170,131,83
167,170,128,82
167,174,134,70
177,168,116,88
173,170,123,90
169,171,138,86
171,171,133,85
173,168,133,89
171,166,140,92
176,165,130,90
173,166,140,86
175,169,143,81
184,170,138,91
181,174,139,89
177,174,143,81
174,171,141,86
180,172,131,89
180,175,124,83
175,178,129,74
178,175,128,77
174,176,129,72
171,175,144,69
174,172,138,70
172,170,131,61
171,168,144,65
169,168,137,62
168,168,161,79
168,167,162,81
175,165,147,83
179,170,147,72
178,170,138,69
177,177,138,64
179,175,142,67
179,172,146,70
177,169,144,69
174,174,154,65
176,163,148,75
174,156,135,82
175,163,143,76
179,161,131,72
182,161,122,67
181,163,127,79
173,169,139,77
172,177,141,71
173,169,143,80
175,160,132,87
174,164,126,72
172,172,141,70
168,168,147,75
167,171,158,76
163,171,155,77
166,174,152,75
166,179,170,71
166,180,155,58
163,175,164,67
162,170,169,73
162,169,181,71
158,172,190,74
161,170,192,74
149,169,201,66
148,169,187,71
149,169,184,68
152,170,169,69
149,173,158,65
150,173,148,71
158,174,127,70
157,175,121,69
160,178,127,66
160,173,122,71
162,175,127,70
160,176,123,59
161,176,120,63
158,174,116,69
152,169,105,75
154,154,97,86
154,153,74,90
159,153,73,80
159,153,73,80
159,153,73,80
169,133,63,76
169,133,63,76
169,133,63,76
179,134,75,76
174,144,78,64
