451,275,53,74
443,268,49,74
443,267,53,80
444,268,54,85
443,267,54,87
441,267,52,80
444,269,54,81
445,270,51,79
450,269,45,84
442,268,54,77
443,268,54,84
444,269,54,82
446,269,49,78
449,269,47,79
448,270,48,79
447,267,48,83
448,268,48,83
448,269,48,81
449,267,47,87
451,270,45,80
449,268,48,80
447,268,50,81
444,268,52,83
448,269,47,80
446,267,51,84
447,267,51,85
445,269,52,82
448,269,47,81
449,272,47,76
448,272,47,74
454,274,41,76
448,267,49,82
448,267,49,85
448,271,47,81
451,275,44,75
451,272,44,79
445,268,51,82
447,271,50,78
442,266,57,84
449,273,45,78
442,269,56,81
450,277,47,71
448,272,45,77
448,270,47,76
450,271,46,74
446,269,50,81
447,268,48,78
450,272,43,73
447,271,49,77
442,266,53,83
445,271,51,75
442,268,53,74
445,271,52,74
444,268,53,80
445,269,50,81
444,270,50,78
445,269,49,80
446,265,51,81
441,268,54,79
446,268,51,83
447,267,48,81
448,269,47,78
450,271,46,72
450,272,47,74
446,274,48,73
447,271,50,78
447,271,48,75
445,270,52,75
447,272,49,75
446,270,51,76
445,269,51,78
445,270,52,77
445,271,51,74
445,272,53,74
444,269,53,78
445,271,51,77
447,269,51,81
440,266,55,78
444,273,54,75
439,251,58,89
442,245,54,106
443,239,56,113
446,243,58,110
435,247,70,101
443,250,61,101
443,248,60,96
440,256,68,93
443,256,64,94
448,257,58,94
444,256,62,92
435,255,74,92
446,261,57,93
443,259,62,92
441,261,64,88
442,265,62,81
448,275,55,76
449,273,55,77
446,271,56,75
448,269,58,81
446,265,64,86
450,269,58,82
453,267,55,86
448,268,57,84
446,280,62,72
450,272,57,81
452,269,58,84
454,266,57,84
462,271,54,82
468,272,55,80
475,276,52,77
481,281,50,76
481,281,50,76
484,281,61,76
440,231,55,82
487,280,64,78
443,238,51,79
347,261,53,81
347,261,53,81
340,262,61,78
232,258,52,74
232,256,52,78
237,256,47,79
233,256,50,82
235,254,48,80
236,255,47,81
236,256,46,82
234,254,48,82
240,256,43,81
236,251,52,83
240,252,49,82
236,248,50,79
232,249,55,85
235,250,55,80
232,247,57,85
231,257,60,76
231,254,55,74
234,254,54,76
235,254,50,75
234,250,51,84
233,243,55,88
231,236,57,96
230,232,60,96
230,241,60,91
228,243,58,85
233,250,52,82
228,250,56,76
230,247,54,80
225,249,61,78
230,254,56,74
232,253,55,81
233,249,55,83
233,248,55,85
233,255,53,80
224,256,64,77
228,256,59,78
224,258,59,77
223,254,60,86
223,253,58,87
227,252,55,93
230,260,55,83
225,253,60,87
227,255,57,85
230,257,53,80
226,252,56,82
231,252,54,81
226,247,55,82
229,247,53,80
224,245,57,84
229,243,53,82
226,245,53,79
231,239,49,86
228,243,53,76
235,246,48,66
231,245,49,71
232,240,51,71
229,239,53,74
235,242,45,69
231,245,47,64
237,244,44,66
231,240,48,72
238,244,40,65
237,244,43,64
233,239,48,70
231,242,50,69
233,244,47,70
229,247,51,64
228,243,52,68
236,246,43,71
236,240,43,76
237,238,44,76
239,244,43,66
241,242,39,68
240,244,40,65
238,245,40,60
240,244,35,70
241,248,35,64
238,246,37,69
240,246,36,70
236,246,41,63
236,244,40,64
235,245,42,62
236,245,41,66
239,245,37,68
236,245,42,62
236,245,42,62
234,245,44,61
234,245,45,56
237,243,41,62
236,244,41,63
236,245,42,57
234,246,43,59
