406,140,112,159
400,140,111,160
391,140,110,153
385,146,108,151
376,151,106,151
371,158,105,150
358,170,107,140
356,175,105,148
352,179,100,148
347,184,98,144
347,183,101,146
342,183,96,144
345,183,101,148
338,176,97,152
336,177,99,150
334,173,98,142
333,167,96,144
330,159,92,142
326,152,94,140
318,145,93,140
313,141,93,141
306,138,92,141
304,134,95,141
303,131,95,142
304,126,91,138
300,121,93,143
307,118,88,137
301,113,93,140
300,110,90,139
299,108,89,135
296,107,84,130
292,106,84,126
294,115,86,130
292,116,81,126
289,126,81,128
287,127,77,127
293,138,77,120
293,147,76,122
293,145,74,119
296,152,72,116
299,155,72,116
304,153,69,116
305,154,69,112
310,155,67,110
314,155,66,109
314,156,68,107
317,152,66,105
321,152,66,104
323,152,67,100
325,144,65,107
329,141,62,104
329,139,63,103
329,136,66,98
328,132,66,97
331,133,62,97
335,133,59,99
334,138,60,97
334,142,58,96
335,149,60,96
339,156,58,97
337,155,61,95
338,159,57,92
338,160,57,92
334,156,62,95
332,155,59,92
332,151,56,91
328,153,58,91
329,152,55,93
325,154,54,90
328,154,55,91
326,159,55,92
326,161,55,88
322,158,55,85
326,161,55,85
325,159,52,83
325,161,55,84
330,167,55,82
328,164,56,80
330,163,52,80
332,157,56,82
336,154,55,80
339,148,55,81
342,143,56,83
346,141,54,82
347,144,57,83
349,145,55,84
351,144,58,87
351,147,59,81
355,149,58,85
360,149,61,84
368,148,58,86
374,148,59,83
378,147,63,82
386,145,61,84
390,147,67,81
396,143,66,80
401,137,67,83
409,135,67,85
411,142,70,86
415,142,71,87
420,140,69,86
421,139,70,91
425,138,69,93
422,137,69,88
427,134,68,86
428,130,75,85
428,121,69,85
426,115,69,89
421,112,68,88
419,109,69,93
414,108,70,91
408,108,70,92
405,107,69,91
400,108,65,87
394,107,68,93
386,110,66,89
379,108,69,90
378,104,66,90
369,101,68,93
368,99,72,91
363,102,75,90
360,103,77,90
363,104,78,88
363,109,78,87
364,112,80,99
367,115,81,98
363,116,85,94
365,117,84,102
365,120,88,94
360,117,95,95
357,117,101,95
355,118,108,94
352,117,110,99
357,118,109,91
355,116,110,94
360,116,110,89
358,117,118,92
359,115,120,101
360,114,126,107
357,116,136,110
354,113,140,115
352,116,143,107
350,116,144,107
351,113,149,106
348,114,149,101
352,112,150,103
344,110,157,108
347,112,160,112
343,113,161,109
352,111,165,107
349,111,171,107
351,109,172,107
352,109,178,111
344,110,190,113
345,109,192,114
340,116,206,109
338,119,209,120
345,122,208,128
340,128,220,123
345,128,228,126
346,132,232,118
354,127,231,120
358,131,230,119
368,130,231,121
368,136,240,114
368,135,247,122
380,130,234,125
385,134,245,128
394,132,238,124
396,134,245,118
406,131,235,119
408,131,237,123
417,130,224,127
423,136,222,150
417,136,224,157
421,140,226,156
428,140,210,157
435,141,208,153
437,145,201,150
443,145,199,153
441,149,204,159
453,153,194,158
457,158,185,151
463,167,183,150
465,173,172,155
475,180,170,149
484,184,157,140
478,183,163,150
487,184,152,151
488,181,154,149
486,184,152,150
491,179,150,152
485,174,155,153
487,182,156,155
482,176,154,153
488,180,153,151
483,175,155,152
484,178,159,151
482,173,156,151
479,171,164,156
475,169,161,153
475,165,167,153
473,163,164,156
470,163,165,150
461,160,179,149
463,157,174,150
460,157,173,150
456,154,167,150
451,152,168,151
448,157,170,148
445,155,162,151
437,155,164,152
435,151,159,156
428,159,160,152
419,160,164,148
411,160,158,152
409,161,162,149
403,161,157,147
391,160,160,143
388,156,153,147
380,151,157,144
375,147,153,144
367,140,152,144
363,135,151,143
356,132,142,144
349,126,140,142
339,122,144,145
338,123,135,146
330,121,136,148
322,123,132,145
318,123,120,138
312,132,121,139
307,139,112,137
298,142,114,130
290,152,111,128
283,164,108,128
276,168,105,125
270,174,104,124
265,182,103,121
260,188,98,120
252,192,99,120
243,196,98,118
236,201,102,114
233,207,97,112
228,212,96,111
224,209,93,111
223,213,92,103
222,215,93,105
223,214,91,110
226,217,90,104
225,215,91,105
226,217,92,103
229,216,89,101
230,212,91,98
233,212,87,98
230,209,91,95
233,206,87,91
233,199,89,92
235,193,89,94
237,190,87,91
236,185,87,94
241,185,84,97
240,183,85,99
242,186,80,95
241,188,80,96
240,187,78,95
240,190,78,96
237,186,79,98
235,185,79,98
228,182,82,95
222,180,82,99
218,176,81,96
214,178,80,94
212,176,80,96
209,172,79,96
207,167,87,94
208,168,85,93
210,167,85,97
212,166,84,94
213,170,84,96
217,167,82,92
218,170,83,94
226,170,79,92
227,167,80,92
230,168,79,95
