280,202,43,45
283,202,39,45
286,202,34,44
288,204,31,42
285,202,34,44
285,203,36,45
285,201,35,45
285,203,35,46
285,200,35,46
289,200,32,48
288,201,37,49
285,196,37,39
284,201,38,35
281,200,41,32
282,202,40,26
282,201,40,30
281,201,41,27
280,201,41,26
279,202,42,24
280,202,43,27
279,201,43,27
280,202,43,27
281,203,42,26
282,203,42,29
283,204,41,28
284,204,40,27
285,205,42,28
287,206,41,30
288,208,43,28
290,209,42,30
290,209,43,29
292,211,43,30
295,212,41,32
297,214,42,33
299,215,41,32
301,215,40,32
299,218,44,32
300,220,44,33
303,223,43,35
303,224,44,34
303,225,44,32
305,226,45,34
305,228,46,34
305,229,46,34
306,229,46,34
307,230,45,32
307,230,45,33
307,230,45,34
308,230,44,35
311,230,40,34
306,230,45,33
306,230,46,33
307,230,46,34
308,229,45,37
313,229,41,36
311,229,42,37
315,227,39,41
316,228,38,40
317,227,37,40
317,226,37,41
320,226,35,44
320,226,35,43
322,225,35,49
322,225,35,48
323,225,34,48
323,225,33,47
323,225,35,47
323,222,34,48
323,223,34,47
321,221,36,47
320,220,37,49
320,221,37,48
320,220,35,47
319,217,35,48
319,220,34,46
318,219,37,47
319,217,32,47
318,218,37,47
318,218,33,48
319,217,33,48
320,218,31,48
319,219,33,48
319,217,32,47
318,218,33,46
318,220,34,46
318,219,34,45
318,219,34,48
317,220,34,45
318,221,34,45
318,218,34,47
318,217,34,48
317,217,34,46
316,216,36,46
318,216,34,48
316,215,34,46
315,215,35,46
317,215,32,47
314,214,32,47
313,215,33,48
312,213,34,48
312,214,33,47
310,213,33,46
310,213,34,47
309,214,36,47
309,214,34,45
310,213,34,47
310,212,33,47
309,213,34,47
310,213,35,47
309,213,33,45
309,212,35,47
310,213,33,47
309,212,33,49
308,211,33,47
309,211,30,51
309,212,31,49
311,211,29,48
310,208,32,45
311,211,34,41
312,212,32,36
311,212,31,35
311,213,32,32
310,213,32,36
310,213,32,45
309,212,33,47
310,212,32,48
310,212,31,47
311,213,31,47
310,213,32,48
310,212,34,48
310,212,34,49
311,213,33,49
309,212,34,47
310,212,33,49
310,212,32,49
310,212,34,50
310,211,32,48
310,212,31,48
310,212,33,48
310,213,33,47
309,212,35,41
310,212,35,37
309,213,35,33
309,212,35,32
308,212,35,34
309,212,34,34
308,212,35,33
307,211,35,33
308,211,35,32
307,212,35,31
307,211,35,30
306,211,35,33
305,210,36,36
305,209,36,37
306,208,35,36
304,208,34,33
302,208,36,30
301,207,35,32
300,206,35,29
300,206,34,30
299,205,34,28
297,205,36,28
297,204,35,29
295,204,35,27
294,204,36,30
294,203,35,28
293,203,36,25
294,202,35,28
295,202,34,29
295,203,34,26
296,203,32,27
296,203,34,28
298,203,31,28
298,202,31,21
299,202,30,17
299,202,30,18
298,204,32,20
299,202,30,17
298,203,32,21
299,201,30,21
300,202,30,22
300,202,30,19
300,203,31,22
300,202,30,20
301,201,30,23
301,202,29,18
301,204,30,21
302,202,30,24
302,202,30,25
303,201,29,20
302,203,30,23
301,202,30,24
302,202,31,23
303,201,29,21
303,201,29,25
302,201,30,24
304,202,28,19
304,201,28,18
302,216,25,25
302,214,24,32
301,209,28,38
301,203,31,43
301,202,31,45
300,201,33,45
