337,49,130,115
331,56,128,105
337,51,129,109
335,54,122,102
339,49,116,103
337,54,120,93
343,52,116,94
338,49,124,93
338,45,121,92
337,31,123,106
332,24,126,118
331,16,132,133
323,9,141,148
313,8,152,160
305,5,159,169
306,7,164,171
307,3,162,183
306,5,165,180
308,8,169,178
314,9,159,180
314,9,163,179
313,18,164,173
311,22,166,169
309,27,167,164
309,30,174,166
308,37,175,160
306,47,175,147
303,51,179,153
303,56,175,152
307,59,167,160
302,63,175,157
301,73,176,148
301,79,177,142
303,78,171,135
310,89,164,116
312,91,162,101
319,96,156,92
325,98,155,81
333,93,151,84
340,98,148,76
338,102,154,70
334,105,170,69
338,112,161,65
338,122,171,54
339,130,158,53
340,137,155,52
341,146,151,49
341,152,148,53
340,159,148,48
336,161,147,56
332,166,153,56
330,160,158,68
328,153,171,90
327,144,178,115
327,123,176,149
331,122,172,162
326,114,180,176
325,111,179,183
326,112,179,182
326,113,177,181
329,116,173,175
325,113,179,180
325,119,176,177
321,125,177,174
321,126,176,172
320,134,179,164
319,133,171,169
314,139,176,158
313,139,181,158
309,145,175,148
311,158,174,119
312,160,176,107
309,161,173,93
311,164,181,84
313,165,177,72
310,163,182,69
314,165,186,61
320,157,175,65
323,151,178,67
323,153,177,66
327,156,168,62
330,158,173,62
336,166,164,57
334,166,166,58
334,162,171,64
336,157,174,68
337,153,169,76
340,149,163,79
341,139,156,92
340,135,159,94
338,125,162,100
341,118,154,108
340,112,151,111
336,103,154,116
334,98,152,117
332,89,151,124
330,81,151,128
327,77,156,128
326,74,158,136
320,74,163,138
321,78,163,140
323,77,163,147
321,80,168,147
318,84,172,150
318,85,172,154
318,90,169,161
313,91,178,164
309,92,183,167
304,89,187,169
297,89,196,172
302,78,190,180
310,85,187,183
302,72,189,180
308,83,192,168
308,81,194,158
310,87,206,153
318,96,209,133
304,109,240,112
303,112,264,102
307,124,276,86
296,132,293,78
293,133,271,70
291,140,266,67
316,152,251,72
314,151,270,86
344,148,242,95
344,152,219,85
348,153,213,75
341,152,227,71
330,157,236,62
345,160,224,57
344,158,217,58
341,159,226,56
344,160,220,53
348,160,219,56
348,159,213,58
347,153,220,60
323,153,233,60
341,149,222,60
299,145,231,55
299,142,222,52
298,139,234,55
333,124,239,67
306,110,243,85
312,96,239,99
315,76,235,119
325,55,211,136
330,40,195,149
334,27,175,161
339,17,165,165
338,12,157,168
331,10,164,171
346,13,147,165
329,23,165,164
323,20,173,166
321,17,182,170
328,19,189,170
351,8,172,186
376,3,167,193
380,8,184,191
378,15,212,183
370,18,247,199
372,45,245,177
368,78,250,150
375,100,248,128
380,109,255,118
381,116,252,118
366,113,270,114
346,114,290,111
324,103,306,124
320,89,320,141
312,88,326,140
308,79,330,150
296,77,340,151
329,70,309,159
313,64,322,164
298,68,342,156
297,48,339,170
300,49,336,175
295,50,342,172
295,49,346,177
300,54,336,172
312,41,324,188
310,46,321,185
307,49,329,186
300,51,334,179
305,51,329,190
305,57,336,188
314,67,321,176
307,69,335,179
314,79,320,176
321,80,317,174
308,89,331,170
313,85,326,176
319,94,323,172
313,92,328,169
313,92,327,176
310,98,331,166
313,98,336,171
319,97,317,171
323,104,314,167
317,107,319,157
313,106,325,162
318,107,320,158
323,107,309,163
317,106,321,161
314,104,325,160
323,101,313,170
326,102,309,165
324,99,314,164
324,95,312,171
327,91,313,170
326,90,313,167
332,82,300,173
328,79,314,177
327,77,315,171
333,75,308,175
331,77,315,167
335,74,308,169
345,66,297,178
360,68,281,172
361,60,277,184
366,60,277,185
378,53,267,192
389,58,254,189
381,52,267,193
383,61,256,187
379,64,262,183
380,67,263,185
376,72,262,184
373,70,264,187
379,76,261,185
380,83,256,179
386,86,259,179
391,90,256,174
395,98,242,173
401,100,235,170
403,100,235,176
414,102,227,174
407,104,233,166
410,102,232,162
411,103,229,165
417,94,224,172
418,87,223,183
417,88,215,181
421,88,218,172
412,86,223,170
408,83,233,172
405,81,233,171
409,84,230,166
408,78,236,165
454,81,200,163
468,65,173,181
478,57,161,179
457,42,167,194
465,19,143,214
477,18,105,214
468,29,98,205
439,27,115,201
400,43,149,190
344,51,196,184
326,57,216,180
328,52,197,167
331,63,185,169
331,67,184,161
331,70,175,159
328,75,178,155
334,74,177,154
337,77,169,143
329,80,170,138
326,76,162,142
321,83,161,129
314,98,171,107
304,96,174,109
306,102,168,96
304,103,170,92
298,103,170,88
304,102,161,85
308,108,159,85
305,113,165,83
308,115,169,82
310,108,170,98
306,100,181,109
311,89,177,122
314,84,177,128
315,80,172,129
319,78,172,130
325,76,172,133
324,77,167,130
328,75,171,138
326,82,173,128
324,91,171,113
327,104,162,97
329,114,165,78
332,116,156,75
332,122,150,67
330,123,152,65
328,129,157,56
334,132,147,58
329,134,154,58
321,136,169,66
314,140,174,69
307,142,181,74
309,142,179,74
303,150,174,79
307,140,175,98
302,143,176,109
302,139,176,127
310,138,168,133
313,101,153,157
318,90,139,176
314,91,135,180
303,93,142,177
298,88,152,170
299,93,152,151
294,101,165,127
293,110,172,107
301,117,159,76
309,121,151,64
295,113,161,68
291,101,163,81
289,96,163,85
290,86,161,94
294,77,162,100
295,63,167,109
298,51,173,124
304,40,168,132
307,30,164,147
307,29,162,144
310,26,158,143
303,25,162,140
307,24,164,143
302,16,157,150
308,23,158,143
305,16,161,148
307,24,153,131
307,21,151,138
307,13,157,152
313,5,162,159
314,6,165,161
315,3,173,158
312,5,174,153
315,3,176,149
317,2,171,158
317,2,171,152
321,4,164,146
323,5,155,135
323,4,155,140
330,5,138,137
335,4,129,139
343,3,124,134
344,3,122,135
340,5,126,132
336,5,136,137
339,4,135,139
346,7,130,132
350,5,122,133
348,4,125,136
349,9,119,151
350,11,115,170
348,27,102,143
343,41,95,135
346,51,79,128
343,58,92,131
341,63,94,138
340,67,114,156
343,69,113,158
346,78,101,151
345,74,98,155
342,66,101,156
342,67,98,159
338,60,98,152
334,65,93,152
330,60,87,158
328,56,80,160
321,53,81,161
320,53,75,158
318,53,71,154
316,48,65,153
309,38,68,156
307,27,65,159
307,18,59,163
300,10,61,162
299,4,56,162
293,2,58,161
292,2,55,156
289,0,52,154
288,3,46,147
282,3,47,146
280,3,44,145
277,1,44,146
272,2,42,145
268,3,43,144
264,0,44,147
261,5,45,144
261,5,40,147
258,10,41,143
255,15,40,139
252,18,39,136
251,19,37,134
250,20,36,132
248,18,36,133
246,20,35,129
242,22,37,127
240,21,39,127
241,19,36,124
239,18,37,127
241,15,35,129
238,15,36,127
238,16,38,125
238,13,38,127
239,12,34,125
239,9,32,129
237,14,35,122
241,18,29,119
239,27,30,112
241,11,29,99
241,20,29,105
240,16,29,113
238,15,30,120
237,12,32,124
236,15,32,121
238,16,29,119
238,19,29,116
239,20,29,113
241,20,27,115
241,20,28,116
242,21,27,113
242,21,29,113
244,21,26,111
245,21,26,115
245,21,27,113
246,22,26,110
243,22,28,109
242,23,25,109
239,24,27,107
239,26,27,109
238,23,25,95
238,27,26,82
239,32,22,74
239,37,23,70
238,33,25,75
238,36,25,72
238,30,24,77
238,35,25,74
237,37,27,75
238,31,25,77
238,37,25,76
239,32,24,75
239,38,23,72
239,33,23,77
240,40,22,70
239,34,23,75
239,32,24,78
238,35,25,74
239,32,24,78
239,33,25,78
239,38,23,72
239,33,24,76
238,33,25,79
238,31,25,76
239,38,24,72
239,33,25,77
239,31,24,79
239,31,24,79
239,33,24,76
238,30,24,78
238,32,23,80
238,31,25,78
238,31,25,79
238,29,25,80
238,33,25,77
238,31,24,80
238,31,25,79
238,30,24,79
238,30,25,80
