96,128,247,131
116,122,273,140
115,101,288,172
83,89,322,184
117,87,302,228
106,61,325,274
141,50,306,329
137,45,292,323
113,24,342,342
119,70,330,270
126,54,308,289
167,66,303,309
144,83,294,272
100,44,306,317
146,48,293,329
125,45,299,327
94,32,266,279
126,48,268,297
86,24,316,319
60,27,357,345
67,28,351,323
79,30,335,313
72,49,335,307
83,23,328,340
25,49,355,265
15,70,356,262
29,56,349,272
43,62,316,278
34,54,347,279
36,42,340,291
53,35,342,328
24,50,396,281
10,60,379,267
10,57,397,263
42,36,359,288
28,53,354,263
51,50,323,282
42,58,331,239
41,51,339,254
74,52,291,257
82,60,278,258
103,59,261,270
107,40,269,310
109,38,261,331
124,39,265,331
149,16,262,347
169,12,221,363
165,16,197,343
194,57,222,305
172,38,210,333
180,109,251,266
158,79,198,258
155,59,228,288
166,37,215,323
173,43,188,317
173,40,188,316
178,10,183,354
188,31,182,331
169,43,190,291
162,48,200,287
166,66,189,270
165,46,193,300
163,40,199,301
162,45,194,300
156,49,189,293
156,40,196,310
155,39,190,295
161,32,197,306
147,51,201,290
146,55,208,284
133,54,224,290
121,55,254,292
133,67,226,278
129,61,239,264
136,73,212,262
118,95,239,235
120,115,219,194
105,130,239,179
93,137,229,168
101,146,235,165
94,152,219,149
120,151,192,143
120,149,190,155
128,145,172,151
145,143,148,141
137,124,147,159
144,137,140,138
143,128,125,151
149,126,87,165
166,112,86,177
162,116,76,197
209,43,97,204
167,108,67,206
216,22,91,183
176,138,96,178
183,145,96,180
184,114,109,190
175,133,125,173
177,133,145,183
177,159,132,148
156,163,163,127
153,153,165,140
143,161,157,128
139,159,194,135
132,155,186,128
126,150,211,143
130,151,209,159
127,154,194,161
133,149,206,171
129,133,199,166
139,144,199,160
132,140,189,172
117,131,232,170
119,147,229,163
112,118,251,193
110,121,267,208
113,127,250,201
107,130,272,203
122,157,224,162
119,163,244,155
103,150,272,180
96,161,283,168
80,131,302,196
92,135,277,197
125,129,223,214
132,149,221,196
118,171,229,172
125,175,230,165
125,186,229,154
142,197,191,141
154,202,180,139
156,200,178,148
160,200,162,154
170,209,162,142
166,221,153,126
180,225,133,124
193,235,149,123
191,228,124,120
190,223,120,132
196,86,114,117
216,208,86,135
214,212,92,133
220,172,91,155
188,182,111,158
183,186,128,161
169,194,148,149
161,203,181,138
172,214,157,122
145,212,194,112
147,212,203,121
138,214,212,113
107,215,221,112
115,213,216,119
121,218,206,109
109,216,212,113
97,214,226,118
94,215,238,118
87,210,229,128
93,218,219,122
107,206,214,120
94,204,205,138
82,199,206,131
81,204,196,131
83,217,181,120
106,221,204,129
83,223,211,127
73,224,197,126
76,220,189,121
79,220,194,123
87,221,195,117
95,217,167,128
95,219,170,125
97,216,171,134
106,212,151,136
122,216,135,127
112,211,154,143
123,218,136,126
123,216,146,137
127,225,134,124
120,209,161,142
116,218,165,119
106,209,183,125
92,208,195,113
101,201,205,129
102,199,207,127
111,206,190,100
91,205,215,71
119,208,225,69
94,193,229,78
92,189,235,89
83,172,230,86
107,171,243,102
83,164,274,100
70,155,298,106
63,154,309,96
57,152,322,85
53,146,317,104
84,153,302,70
91,160,285,85
83,146,300,98
82,146,309,78
90,138,298,100
89,144,275,105
84,142,293,112
74,141,295,98
90,144,289,106
77,140,303,87
83,139,308,97
78,137,312,106
76,130,314,111
72,127,309,126
64,129,332,103
65,116,323,134
87,115,300,146
87,111,308,144
67,103,325,164
86,87,315,215
96,65,316,272
117,54,274,246
138,45,237,287
149,39,239,296
140,53,243,278
165,41,204,278
135,60,233,284
155,34,219,278
172,33,195,315
173,59,202,282
174,34,196,313
