378,158,50,43
373,157,49,46
372,153,50,53
379,159,47,46
378,160,51,41
384,162,53,42
389,155,53,44
393,148,48,45
397,149,50,41
398,138,50,47
397,139,50,44
400,141,51,44
404,143,51,43
404,147,51,42
403,149,54,42
405,153,51,41
409,154,52,47
405,154,58,46
414,160,50,45
412,157,53,45
412,156,53,46
414,155,51,47
409,154,59,43
410,156,60,45
415,154,53,46
410,155,62,47
414,156,52,46
426,161,48,39
421,158,53,42
421,158,57,45
426,159,53,44
429,160,50,41
426,157,56,42
430,158,51,44
426,160,61,39
427,160,58,42
424,152,61,49
426,153,59,47
431,152,53,44
433,153,47,44
433,149,49,49
433,149,53,49
433,155,52,42
436,152,50,43
438,148,44,43
435,144,51,48
440,147,44,48
439,147,48,49
439,143,45,52
437,145,52,45
440,142,48,49
440,146,48,49
439,145,51,44
441,146,48,46
442,143,48,46
442,145,46,44
440,144,49,42
441,138,46,51
442,140,44,51
439,142,46,46
439,140,46,45
441,135,44,51
438,141,49,44
437,140,52,45
438,140,52,44
435,134,55,50
437,136,47,46
437,137,50,46
440,133,46,48
442,138,45,44
444,137,44,48
443,142,50,47
447,144,48,45
448,145,50,46
448,147,53,43
451,143,48,48
458,148,40,43
456,146,42,47
455,148,47,44
455,145,53,49
457,145,58,53
456,149,58,54
455,146,54,54
457,152,49,46
452,157,52,44
449,160,56,44
447,155,62,53
444,158,62,47
441,160,66,51
446,162,67,46
451,163,62,46
458,165,55,45
456,166,59,50
457,164,60,49
454,161,61,48
450,160,63,52
452,165,57,46
448,165,57,47
446,167,59,49
441,165,64,50
441,167,64,45
442,165,60,47
444,167,55,46
444,168,58,47
446,167,50,47
444,169,57,42
444,164,60,46
448,164,52,46
450,159,51,54
453,158,48,57
453,160,47,50
453,163,51,45
453,159,52,52
455,162,51,47
455,157,52,53
457,160,45,49
454,161,48,50
453,162,46,48
451,163,43,48
450,167,41,47
447,167,42,46
448,165,38,52
453,164,44,54
461,170,47,46
464,171,46,48
473,175,44,43
473,172,48,41
474,167,53,41
475,157,41,48
472,157,42,50
469,157,41,52
464,162,45,46
463,162,43,53
462,164,42,54
460,173,44,46
457,174,39,45
453,172,40,51
453,173,38,52
454,173,39,50
455,176,38,47
457,173,33,50
457,178,37,44
458,177,39,44
459,174,37,50
460,172,34,48
462,172,40,50
462,174,37,49
462,173,37,50
460,175,44,46
462,172,49,47
466,173,41,48
467,176,38,48
467,173,39,48
469,169,37,50
471,173,37,46
469,173,39,48
471,171,43,49
471,175,42,47
472,175,41,44
469,180,39,42
463,182,43,41
453,181,55,41
446,183,64,36
449,183,61,37
439,185,74,38
429,185,86,38
422,182,90,40
418,188,92,37
423,184,93,41
416,183,93,42
420,182,87,43
411,183,91,42
415,183,82,43
396,184,97,43
402,180,98,45
405,180,99,44
398,181,99,41
401,179,88,43
403,177,84,45
406,176,78,44
409,171,71,49
410,174,60,46
417,167,61,50
395,170,71,46
396,172,67,45
393,174,64,45
388,179,63,40
383,180,66,38
383,180,60,40
388,177,59,44
389,178,59,42
407,179,46,40
409,177,36,45
410,172,32,51
409,178,33,45
404,178,41,39
403,178,41,44
410,176,40,42
412,180,34,39
412,179,31,40
413,180,30,40
415,177,27,44
409,178,29,47
409,179,31,55
409,179,31,55
403,184,36,56
406,175,34,63
410,166,31,73
409,169,33,80
408,165,36,91
408,165,36,91
410,170,38,103
418,165,47,96
411,156,43,99
412,168,46,104
368,147,46,93
363,157,58,80
352,160,74,70
