446,141,40,92
441,150,41,84
440,149,42,80
445,135,42,80
450,118,44,81
451,111,47,91
454,120,46,93
448,141,48,84
445,157,55,77
447,171,58,95
448,171,61,114
442,174,61,117
436,180,61,115
431,186,57,113
416,195,67,121
414,212,59,139
399,210,72,147
388,218,75,140
377,214,75,141
372,200,77,154
368,207,78,139
345,178,94,155
331,184,98,169
316,177,111,171
311,169,116,168
310,158,119,170
311,138,113,166
310,114,109,168
305,94,115,172
300,84,124,173
296,74,122,184
300,64,114,179
305,50,100,179
301,39,99,174
295,29,99,174
295,12,90,191
295,14,82,194
292,2,83,207
283,3,83,225
266,23,98,248
244,33,114,258
223,56,134,248
202,74,144,238
176,80,161,238
142,98,188,243
171,117,153,206
192,129,120,180
167,164,127,142
85,187,168,157
50,195,184,161
57,212,170,141
37,215,173,98
52,203,148,89
48,201,146,77
20,196,156,82
4,190,149,73
2,188,141,67
15,188,127,68
16,183,121,73
33,161,117,74
28,150,117,70
38,142,112,67
55,137,109,66
71,136,99,75
86,132,89,62
93,122,83,52
94,105,80,57
109,95,77,56
131,90,75,57
157,85,69,54
186,82,62,58
207,82,52,56
220,76,57,57
233,77,61,54
252,115,67,54
252,78,77,65
264,75,76,81
265,75,90,99
287,76,83,102
290,80,86,112
299,86,85,102
294,88,97,108
293,88,99,106
299,87,97,104
281,83,111,109
276,88,121,106
295,87,106,108
261,86,131,124
251,81,135,146
232,80,148,155
198,93,163,147
174,98,159,152
149,114,169,152
133,132,156,150
106,132,164,172
92,128,162,186
87,132,158,190
72,138,168,176
55,137,175,174
46,134,191,184
44,130,193,184
29,136,209,203
38,142,193,202
25,150,198,204
17,157,202,191
33,167,189,172
60,167,165,149
72,175,147,140
56,195,148,123
44,213,139,110
33,223,138,99
25,227,137,93
35,227,122,85
33,227,122,80
17,221,139,75
9,210,141,71
16,196,148,56
4,181,147,55
25,170,135,56
33,164,129,62
46,161,120,65
51,161,118,58
73,160,104,56
82,157,99,57
104,153,98,50
123,143,90,56
143,135,86,54
157,135,86,64
167,147,81,63
181,149,75,67
198,150,66,63
208,153,66,68
215,155,67,69
218,160,64,67
223,160,63,63
224,160,63,62
226,157,65,65
233,151,64,63
241,147,65,64
249,143,63,60
259,138,60,61
269,137,60,60
276,140,56,54
279,139,59,55
284,137,59,56
292,135,56,53
296,137,54,52
302,133,53,53
306,130,59,53
312,127,56,52
317,121,61,50
328,116,56,46
337,111,53,47
343,102,55,50
349,89,51,58
357,83,50,65
362,86,51,67
366,94,46,70
370,97,43,73
376,100,41,71
382,107,36,76
386,121,37,77
391,137,42,63
396,147,49,68
404,157,60,66
410,161,67,76
421,168,68,82
424,168,66,75
429,166,67,75
440,177,68,75
480,194,76,74
471,189,89,78
452,180,100,78
454,175,91,72
460,173,94,72
472,183,109,89
490,198,123,106
494,201,144,115
510,211,127,113
522,220,116,108
527,239,100,102
526,254,93,83
527,269,103,72
537,276,101,61
549,279,89,59
549,288,88,57
550,284,88,55
549,273,89,58
537,281,95,48
528,266,92,48
533,249,95,51
527,248,96,55
514,247,102,45
506,224,95,43
491,211,88,44
483,209,76,38
471,192,81,35
465,181,82,42
458,183,88,40
445,178,79,39
497,184,73,46
475,185,78,47
463,175,66,45
452,166,64,45
380,151,53,49
367,149,54,42
349,148,52,39
338,142,52,40
333,134,49,40
316,143,53,43
307,139,58,51
308,139,62,48
308,143,52,46
316,146,57,50
317,142,59,45
330,137,48,49
340,135,44,50
344,133,39,54
357,157,39,52
349,145,41,62
343,138,39,68
337,137,38,67
328,136,39,65
321,136,36,64
317,130,37,63
318,130,33,63
310,144,38,56
300,132,33,64
301,126,34,71
302,117,35,75
303,115,36,79
305,116,35,78
304,118,37,78
304,117,39,79
303,119,42,78
299,118,51,81
292,122,58,80
290,124,68,79
294,147,74,79
286,139,84,93
287,140,94,94
286,141,101,97
289,140,101,103
291,152,99,97
303,148,94,90
317,144,83,93
308,127,81,98
295,115,73,89
279,95,61,71
271,93,57,58
267,89,51,50
258,83,49,54
258,83,49,54
238,91,44,54
238,94,35,50
229,96,36,48
225,100,34,47
218,102,32,50
205,111,33,45
192,115,36,44
181,120,36,37
172,117,39,39
167,115,39,38
164,105,41,43
161,96,42,46
163,88,43,48
171,82,41,46
178,84,43,50
187,76,40,49
197,72,38,50
205,69,36,50
215,69,34,50
220,72,36,52
221,78,36,48
223,82,34,45
227,83,34,46
228,85,34,48
232,85,35,48
232,85,35,48
232,88,33,51
233,90,35,52
233,88,35,48
231,93,36,46
234,90,36,49
231,94,37,46
228,99,38,45
230,94,35,45
227,92,37,47
228,91,37,44
231,87,36,42
234,85,35,45
234,88,39,50
234,87,35,44
235,89,34,41
234,94,37,41
227,89,41,44
223,90,50,40
219,95,56,33
215,92,62,41
224,89,60,47
236,97,65,52
247,87,57,51
286,83,63,60
305,63,58,68
326,45,55,74
331,43,55,72
334,25,67,86
347,2,70,89
365,1,63,80
377,19,60,69
378,31,71,59
398,33,76,63
382,36,79,63
386,172,89,56
381,166,103,62
381,160,101,67
382,156,112,61
387,148,129,67
386,150,137,69
381,147,137,69
379,148,142,67
376,156,142,67
369,157,145,69
366,157,144,71
364,159,139,69
355,156,144,71
357,159,140,68
353,155,137,66
354,148,141,68
347,145,141,70
