570,161,81,149
562,162,82,158
559,162,94,168
558,157,94,168
558,156,95,174
557,163,99,164
566,163,92,166
565,166,87,169
563,161,95,169
565,168,89,166
566,161,86,182
566,166,96,180
560,161,104,180
562,158,102,192
560,163,107,183
564,167,98,178
566,170,99,178
562,155,102,190
570,160,96,201
571,166,94,183
571,168,99,183
569,159,101,191
571,156,107,206
565,161,109,191
569,163,107,190
570,172,104,184
570,174,105,179
570,172,108,186
570,170,105,188
580,173,93,193
579,181,95,177
575,178,100,194
575,174,104,205
577,172,104,205
576,174,105,201
581,169,102,211
583,174,101,202
582,176,99,197
584,179,97,207
586,174,100,215
577,184,116,193
579,179,111,211
577,183,117,205
582,179,116,213
583,182,114,207
580,176,119,219
585,170,115,228
588,166,113,231
586,178,119,221
583,182,124,223
586,186,122,223
589,190,120,222
582,187,127,220
590,190,122,219
595,191,115,219
592,192,122,223
596,181,119,242
596,188,127,244
600,192,122,235
598,175,123,262
605,163,121,281
601,172,127,264
606,183,132,260
599,185,144,255
606,183,135,277
605,194,138,271
606,193,140,291
608,192,138,278
608,202,142,263
613,198,138,267
617,204,133,282
615,199,144,298
612,193,152,293
619,190,161,302
610,198,180,284
619,200,178,302
629,220,139,259
622,232,150,282
614,184,175,325
619,202,170,309
615,205,182,306
617,230,193,287
616,215,213,297
619,221,183,300
619,206,207,307
611,231,197,281
626,242,194,275
624,241,173,278
625,246,169,287
621,248,193,278
625,225,191,299
625,239,139,289
615,236,160,292
617,221,182,310
617,236,190,293
618,240,185,287
616,246,172,292
614,241,180,293
611,235,195,292
588,235,233,295
600,264,225,249
612,245,209,251
583,234,217,288
574,264,243,259
585,242,240,258
565,263,293,244
540,246,284,283
535,273,323,215
538,277,324,247
531,259,343,240
535,275,366,219
497,263,323,265
541,272,281,243
527,270,310,255
503,270,325,250
517,269,320,245
514,282,290,272
479,303,305,234
489,285,328,262
436,301,363,228
472,280,345,257
486,270,326,257
528,278,268,236
481,276,298,275
468,287,332,248
444,303,350,231
466,303,339,235
435,272,306,271
442,286,338,235
468,259,293,250
445,249,260,297
444,263,317,290
405,268,324,263
428,264,332,255
374,277,355,276
401,284,347,251
417,264,302,251
440,255,276,233
401,278,265,264
435,248,257,300
438,228,238,284
448,244,226,249
406,268,233,277
414,240,249,279
435,240,237,237
429,250,232,261
419,250,243,201
425,258,207,239
415,246,204,279
419,238,208,236
399,248,235,265
421,257,206,227
403,261,224,262
414,256,199,220
409,269,194,243
388,257,220,274
392,266,205,242
389,265,191,274
398,274,175,241
397,302,159,243
396,293,162,258
388,274,153,276
391,279,151,268
396,269,150,263
