375,251,45,39
378,252,45,36
382,251,41,36
383,249,43,36
384,248,48,38
388,249,45,35
392,247,44,36
398,244,39,39
400,242,42,42
400,242,46,39
404,242,45,37
407,240,47,37
409,237,46,38
412,236,44,40
412,235,44,42
413,235,47,39
417,233,44,37
419,228,41,40
421,223,39,42
421,221,41,40
417,218,43,39
418,215,42,38
419,214,38,36
417,211,38,35
415,209,39,33
411,208,42,32
411,206,38,32
407,204,37,33
404,201,41,36
398,199,40,38
394,196,43,37
392,195,40,36
387,193,40,35
383,192,40,32
379,192,35,32
374,191,37,34
369,192,37,36
366,193,34,33
360,194,36,35
355,197,40,37
346,198,44,36
345,199,42,34
340,199,40,35
339,198,37,44
335,200,38,46
333,204,35,52
326,211,38,47
327,217,35,42
327,227,36,37
328,230,34,35
326,230,35,38
327,228,37,42
328,233,38,43
332,237,35,49
332,236,34,52
340,236,29,54
343,229,29,55
343,230,34,49
348,223,37,44
358,230,33,40
359,229,28,40
341,227,18,38
375,219,15,36
376,216,16,36
376,216,16,36
354,217,15,38
360,213,17,41
357,208,19,43
358,203,20,43
354,203,24,39
358,205,21,35
361,204,24,36
358,203,24,37
349,198,28,43
343,199,34,46
343,199,34,46
313,210,32,48
313,210,32,48
313,210,32,48
313,210,32,48
313,210,32,48
313,210,32,48
322,223,41,40
322,223,41,40
322,223,41,40
322,223,41,40
322,223,41,40
322,223,41,40
322,223,41,40
326,226,43,31
326,226,43,31
326,226,43,31
326,226,43,31
326,226,43,31
326,226,43,31
316,232,46,31
316,232,46,31
316,232,46,31
316,232,46,31
316,232,46,31
316,232,46,31
317,231,50,29
318,229,52,31
320,228,54,31
320,228,54,31
323,225,53,32
326,225,54,31
330,222,51,32
312,220,54,38
327,214,51,42
331,211,52,43
337,208,51,43
342,209,57,45
342,211,54,47
344,213,55,51
344,213,55,51
344,213,55,51
344,213,55,51
354,223,59,52
349,222,66,53
358,215,58,63
356,212,58,73
355,212,58,84
356,206,55,80
354,205,58,91
346,196,67,105
346,197,64,103
343,196,67,104
337,194,74,101
327,196,89,104
322,195,101,116
327,202,88,99
321,196,96,99
315,201,108,102
313,194,106,103
312,194,116,112
316,198,106,109
321,203,99,92
325,198,90,107
321,198,99,113
319,201,98,106
314,198,106,101
318,202,103,97
319,203,105,93
316,199,104,101
315,203,101,95
307,209,118,81
309,204,118,89
313,208,111,87
310,204,118,92
305,207,125,87
310,206,111,97
303,203,121,89
304,206,126,79
300,202,132,101
310,199,104,101
309,207,117,88
313,206,116,84
311,203,118,90
316,205,100,92
309,211,110,82
308,211,118,82
308,207,115,86
308,207,120,85
310,206,122,91
310,203,115,91
314,207,115,86
315,203,116,94
319,210,103,84
321,202,101,89
325,201,94,92
320,200,103,99
319,198,101,99
312,205,117,101
303,208,114,93
305,207,117,95
308,214,116,77
308,217,115,76
307,210,123,87
310,214,114,80
314,211,109,83
313,212,111,80
320,206,99,95
317,205,101,95
313,201,108,94
311,204,121,92
312,205,111,92
309,205,123,95
309,207,109,92
304,211,117,83
304,212,124,83
304,212,129,81
318,203,106,96
315,207,110,91
312,204,113,100
306,206,113,93
309,207,113,91
306,212,119,80
306,200,123,100
307,202,121,95
310,204,115,98
306,207,124,91
313,210,111,82
317,210,109,81
315,204,107,100
315,202,111,97
313,208,113,85
314,210,114,84
315,209,104,90
309,202,119,100
308,202,107,93
310,203,115,96
311,212,100,86
310,208,118,90
308,203,114,102
305,208,125,90
311,208,110,90
308,211,117,80
312,211,114,83
315,208,114,87
319,204,99,101
314,203,112,104
306,208,107,92
304,208,124,91
314,205,110,88
317,203,109,96
321,208,97,87
314,201,110,103
307,200,116,104
304,206,130,91
308,207,115,86
310,207,120,81
312,206,117,89
313,201,112,95
323,206,94,88
320,203,100,94
310,204,119,98
310,208,111,89
313,209,110,89
313,206,108,92
309,209,116,89
312,207,118,88
319,206,103,91
308,206,115,89
311,209,113,88
309,209,117,82
314,209,112,84
316,204,104,99
318,210,106,84
310,199,112,104
311,202,120,89
321,201,101,87
325,198,93,99
323,197,96,105
324,196,89,103
324,194,96,108
323,191,98,110
325,188,92,110
323,185,93,115
321,183,94,126
325,180,92,136
322,180,97,135
324,185,95,126
323,183,98,133
322,189,104,116
329,194,94,100
325,195,101,100
323,194,105,107
329,200,95,95
326,200,104,94
319,196,106,110
314,197,114,102
319,201,108,93
318,200,117,94
321,201,114,92
320,199,114,91
317,199,119,97
322,203,113,89
314,200,123,102
324,197,107,104
325,205,103,89
325,206,106,93
322,204,105,88
328,206,96,79
332,206,86,90
334,204,84,94
336,208,82,83
331,199,83,97
325,196,94,107
325,202,97,93
324,197,96,112
315,203,114,100
321,209,99,90
315,201,105,92
313,197,110,109
316,204,104,92
318,210,104,83
313,207,110,91
315,209,109,88
317,202,100,95
313,199,113,104
314,201,108,93
316,196,108,107
314,201,111,99
320,201,103,94
319,204,107,91
327,206,92,78
324,196,94,99
325,198,96,99
330,203,89,87
328,199,89,101
321,200,102,101
316,201,108,97
319,205,105,87
323,199,103,101
321,198,99,89
323,198,95,93
323,201,98,93
327,202,90,93
328,201,95,91
331,199,89,99
336,199,80,94
326,197,93,100
320,196,104,107
323,197,97,99
318,196,104,111
318,199,106,98
324,204,96,81
319,203,101,86
326,200,89,95
326,198,93,103
322,200,97,96
324,203,94,91
325,198,95,98
329,203,92,85
322,196,97,102
318,193,103,113
324,201,92,87
319,196,101,104
318,203,106,87
318,203,107,88
315,199,113,101
316,199,108,90
323,197,95,96
323,201,100,87
325,197,94,102
321,202,104,87
328,201,90,93
330,199,87,90
328,202,90,91
336,205,81,80
332,200,89,92
318,197,105,102
322,197,101,96
328,204,88,79
333,199,83,92
327,198,93,100
337,204,80,83
335,200,84,94
337,203,79,89
331,200,86,94
327,198,93,102
334,201,84,88
333,200,83,92
329,195,89,106
324,203,99,91
328,203,96,90
334,204,86,85
330,197,86,98
325,200,95,100
321,197,103,103
322,198,100,108
320,201,102,98
321,203,101,82
320,200,107,96
325,204,96,92
326,201,92,106
319,198,99,103
318,200,104,103
320,198,97,121
317,196,104,120
323,203,97,103
319,205,101,94
321,198,102,112
320,194,101,128
322,196,99,126
317,201,107,103
313,198,114,110
321,204,99,96
319,199,109,110
319,198,108,113
321,199,102,115
314,196,111,123
323,195,99,130
322,197,100,116
317,203,112,101
320,202,109,106
318,209,113,88
318,200,110,98
314,201,116,93
317,203,113,92
312,207,126,82
315,205,126,94
318,206,125,94
318,213,124,83
324,212,115,84
332,200,103,97
326,206,117,92
323,214,125,78
322,207,125,83
316,204,131,81
318,206,124,84
315,209,133,82
316,210,136,81
322,213,130,75
322,209,127,91
328,210,117,88
328,210,124,89
328,211,124,86
323,210,134,79
326,208,133,80
325,206,137,81
324,207,143,69
327,201,142,73
308,197,139,88
318,193,123,104
327,199,107,97
319,193,110,103
328,196,89,100
323,189,94,111
327,189,85,118
323,192,93,112
322,190,96,112
323,186,106,119
319,184,112,116
324,190,103,109
322,196,110,98
311,182,126,118
323,178,110,117
331,171,101,133
322,166,114,135
