319,101,145,258
319,91,146,259
321,92,144,249
317,98,147,251
325,95,139,246
316,93,147,249
318,94,150,251
319,92,145,252
317,90,147,254
322,89,144,255
319,98,149,241
316,89,149,254
321,88,140,255
324,93,141,256
317,88,142,258
322,91,144,248
319,89,151,262
316,91,150,253
320,93,148,249
320,91,142,257
320,91,143,259
318,88,141,263
320,88,140,257
324,86,143,258
317,77,144,276
320,80,144,271
322,87,142,268
323,87,138,261
321,88,138,259
326,96,138,235
318,92,140,252
321,94,141,253
322,100,152,230
321,90,157,262
318,90,177,254
324,73,172,273
314,75,169,272
322,91,169,252
313,75,168,270
320,90,160,249
317,82,167,258
316,85,168,262
323,76,166,272
323,78,160,263
315,83,170,271
320,83,172,266
314,72,170,272
317,81,175,261
317,77,173,268
315,81,176,267
318,77,179,268
309,75,180,263
315,73,184,276
310,71,182,273
305,78,184,265
309,78,189,266
305,76,193,264
305,72,189,273
307,76,189,267
301,73,196,273
306,84,188,267
301,82,196,267
296,73,197,283
303,76,195,274
301,78,186,276
300,82,189,272
296,83,182,265
314,88,173,259
302,80,180,272
298,89,180,257
302,90,178,257
307,78,179,268
307,87,170,261
308,73,173,282
308,78,177,275
311,75,175,288
305,85,174,265
305,82,171,261
311,84,168,262
309,84,165,256
311,82,172,263
306,86,166,254
312,83,169,263
310,76,171,269
307,76,167,272
312,74,169,275
310,79,167,259
312,74,172,269
309,80,164,255
314,74,171,271
306,75,166,264
309,77,168,264
310,74,173,270
307,73,176,271
306,78,172,261
311,77,165,267
308,77,169,268
304,76,175,271
310,76,179,274
312,77,171,264
306,73,172,277
307,82,173,263
315,82,171,263
312,81,161,263
305,81,166,261
311,84,170,264
310,84,165,260
307,75,166,270
306,77,175,272
309,81,171,271
307,84,171,265
297,80,175,268
307,84,175,263
302,87,176,258
300,74,174,276
314,79,172,269
304,80,170,272
298,74,177,279
307,79,171,272
303,77,179,270
300,90,182,255
304,78,174,270
309,81,172,268
304,77,169,269
305,72,172,278
315,79,171,267
305,80,168,260
306,72,168,276
311,72,176,277
309,68,177,281
309,65,171,279
311,68,175,282
312,77,175,262
309,69,178,279
311,76,182,270
312,79,182,259
309,62,180,283
308,66,188,280
316,77,180,265
313,76,179,268
314,73,173,272
314,74,173,274
319,74,175,278
316,75,170,277
318,67,164,283
314,76,162,264
318,69,165,277
314,60,158,292
321,47,156,302
318,60,159,292
315,57,163,289
313,82,163,262
319,86,169,265
316,85,168,258
321,86,158,260
316,77,148,268
325,70,161,277
314,60,156,287
319,87,145,256
323,83,145,253
312,77,141,268
312,73,143,271
315,79,139,262
316,74,146,274
318,75,140,265
319,75,136,265
315,83,141,250
311,82,147,257
318,73,145,268
318,79,139,256
307,78,152,252
315,83,145,243
309,81,156,246
312,71,150,256
314,78,151,242
314,78,150,238
319,70,148,253
322,72,149,248
324,74,144,244
324,76,151,241
322,70,155,246
322,73,155,240
327,71,151,243
333,78,150,233
333,80,147,234
338,79,144,228
338,73,143,241
343,80,142,234
343,82,144,230
345,83,143,227
346,74,147,238
343,69,146,243
352,85,147,223
348,86,150,228
348,80,151,232
354,93,151,220
352,92,153,220
350,89,154,223
346,84,159,234
350,85,151,232
343,84,158,233
349,87,152,227
348,83,153,233
351,90,149,222
345,73,154,238
346,72,155,239
350,75,157,237
348,78,155,239
349,79,160,235
350,66,158,260
355,77,165,251
357,75,164,253
365,75,164,258
363,84,170,251
365,80,170,251
363,86,182,250
367,93,175,235
364,88,174,251
370,82,180,256
368,87,170,258
363,78,180,264
363,83,175,263
366,79,183,263
359,80,185,270
361,75,180,265
371,84,185,255
360,86,179,258
366,87,190,249
363,94,182,251
355,81,190,262
362,91,180,250
356,78,186,267
353,92,194,245
359,93,189,248
356,97,188,243
360,88,191,249
361,96,187,247
357,94,186,245
359,83,179,260
362,74,185,269
356,88,182,259
367,87,178,253
361,88,184,252
357,75,195,264
351,90,194,229
366,81,185,247
361,88,189,229
355,81,189,235
370,77,195,242
373,79,171,239
372,81,177,244
367,83,186,245
369,87,193,234
376,84,175,232
376,86,172,225
371,80,195,231
369,77,196,221
375,80,195,234
384,76,189,241
400,80,176,246
402,81,176,240
406,81,179,218
410,77,182,201
411,81,186,198
419,80,178,191
422,92,175,228
423,79,171,245
423,78,172,238
428,79,174,223
433,81,174,228
433,81,169,246
437,82,180,230
437,76,179,242
437,69,181,250
445,78,178,240
452,89,173,231
453,89,165,240
448,100,180,228
447,99,180,223
463,98,165,230
452,102,174,224
457,106,171,228
459,109,172,225
462,114,169,214
463,112,172,216
461,116,168,216
463,111,170,226
462,115,168,218
466,116,168,216
464,123,164,205
468,124,163,211
471,119,165,213
472,121,159,208
474,120,160,210
480,122,154,212
483,117,151,213
487,134,147,197
489,143,148,185
483,147,151,184
493,143,147,181
488,144,149,186
496,146,142,177
492,147,147,181
496,147,147,182
498,145,138,188
506,149,141,190
502,146,130,186
512,152,133,183
516,155,123,179
507,153,135,175
520,155,124,172
522,153,115,181
527,158,114,175
533,160,105,171
538,159,103,170
547,161,92,170
555,162,85,164
547,159,93,173
546,160,93,165
548,161,91,164
566,159,75,170
560,161,79,164
569,162,70,165
585,158,55,169
585,153,58,180
601,167,41,168
575,157,62,172
589,147,53,167
593,157,48,171
600,155,42,178
598,155,44,179
600,153,41,177
601,152,39,180
602,149,38,184
603,150,36,183
584,147,53,175
588,158,51,172
591,153,51,178
598,156,41,159
580,157,50,161
572,144,67,144
584,163,57,152
579,160,63,171
576,164,65,163
579,160,61,165
569,164,73,168
571,161,70,167
569,159,72,167
563,159,77,166
557,161,81,164
551,158,88,165
548,154,90,167
548,153,93,171
549,152,88,173
547,151,92,168
544,146,94,171
541,142,98,179
539,141,100,178
539,140,98,179
536,143,101,176
532,141,105,179
532,141,104,178
527,137,105,180
530,126,107,194
521,124,113,192
518,117,119,202
513,121,117,194
521,116,117,196
516,115,117,197
507,110,123,205
512,95,126,218
500,80,130,239
509,67,123,249
501,82,131,236
505,73,128,244
499,67,125,255
501,62,126,260
496,90,132,228
491,79,136,236
492,77,127,246
489,78,135,242
490,77,124,240
480,77,148,240
476,80,137,242
474,79,135,230
465,84,144,226
461,83,150,229
462,85,141,220
457,84,141,203
463,88,146,217
459,91,147,178
468,109,133,184
461,83,136,189
485,107,124,174
479,101,127,151
458,83,148,154
452,71,152,160
459,76,144,161
442,63,162,156
449,71,158,152
443,57,155,150
444,56,154,147
438,40,154,160
438,44,156,147
429,41,160,148
428,38,157,160
441,45,142,144
439,50,139,137
441,53,128,136
444,56,119,127
436,58,124,125
432,56,122,124
436,55,109,123
435,51,108,120
434,53,102,113
435,52,96,117
438,49,84,122
439,50,79,120
439,53,73,119
434,55,72,115
430,57,71,112
421,61,75,107
417,61,73,111
419,64,64,110
406,67,72,105
402,66,69,89
395,67,65,89
390,71,69,81
387,68,65,87
377,69,75,80
375,74,73,75
372,71,71,76
370,66,69,84
367,63,69,89
362,61,71,93
373,69,57,92
373,73,51,89
373,72,51,91
368,65,56,99
366,61,58,103
347,59,74,105
334,62,88,104
324,57,96,111
316,50,107,120
306,48,118,124
310,47,118,127
315,44,118,134
298,49,136,126
311,48,124,129
300,41,135,139
301,43,141,137
292,52,157,161
291,33,159,170
300,30,153,164
307,43,155,188
299,14,159,224
313,17,161,261
316,18,163,292
310,7,177,296
310,19,168,292
306,15,176,297
305,20,163,296
301,14,166,292
301,22,166,292
294,14,171,307
297,14,170,305
296,6,171,311
298,8,177,303
297,1,191,309
300,6,212,299
298,6,215,299
298,2,227,299
291,2,236,306
296,-2,224,313
293,3,222,312
294,8,215,307
294,14,199,312
290,8,206,316
293,13,195,312
286,14,208,318
287,10,200,332
285,0,192,341
283,9,198,324
291,6,192,332
282,11,200,333
284,16,195,322
284,16,189,328
279,23,195,323
284,26,192,321
286,8,186,332
279,18,188,333
286,5,183,339
287,5,177,349
276,21,186,331
279,24,192,327
274,8,185,335
273,7,187,344
277,4,182,345
276,8,187,338
269,30,182,321
276,11,180,339
271,4,180,342
270,2,180,349
266,0,182,347
269,19,181,336
265,26,179,322
264,29,180,319
260,53,191,277
271,90,181,237
264,94,187,227
263,93,183,232
259,97,191,227
257,101,191,224
260,86,188,244
254,86,197,239
254,82,195,241
251,83,194,240
249,88,204,240
251,73,194,261
250,85,197,244
249,85,199,245
248,83,199,249
245,83,202,247
254,79,194,250
258,91,189,241
253,83,192,251
273,82,175,258
288,87,160,237
297,90,154,213
288,86,161,236
303,92,137,200
297,95,141,166
297,86,139,174
299,83,135,171
290,94,149,200
296,91,134,181
289,87,133,173
287,82,135,176
284,83,135,186
263,83,156,221
257,76,163,266
257,74,151,267
257,78,153,261
251,78,161,247
251,79,150,247
252,76,145,252
258,69,135,257
260,63,128,256
256,42,128,277
250,55,133,263
252,50,125,269
247,37,132,277
247,18,132,283
240,30,136,281
237,10,146,301
234,15,141,307
236,21,139,294
236,27,117,285
236,36,113,282
236,42,113,269
234,61,116,246
233,60,117,246
235,58,113,243
235,64,113,243
232,60,117,251
239,65,117,248
236,63,117,246
237,66,117,244
239,66,113,244
237,69,109,243
237,70,114,243
234,65,113,248
231,73,123,237
230,71,112,244
230,67,114,245
230,69,118,241
228,71,117,245
230,70,115,245
228,68,122,250
229,75,123,247
226,72,122,247
226,66,122,250
227,62,117,254
230,69,111,247
230,67,108,248
231,64,106,249
230,66,112,250
232,68,115,250
230,70,117,245
233,72,97,243
232,72,95,239
230,72,104,237
235,73,106,241
239,81,154,237
277,81,146,237
230,76,188,242
227,77,210,236
218,78,202,246
242,87,190,230
231,79,188,243
234,74,187,244
234,69,181,254
238,63,173,264
236,68,177,255
238,65,165,260
235,73,167,255
233,93,170,233
231,64,164,261
230,69,162,253
232,86,169,238
222,98,178,226
242,132,160,189
231,117,161,201
231,140,177,179
215,97,178,225
226,129,182,188
226,119,170,198
226,114,170,205
221,111,175,206
223,124,173,193
220,101,177,216
221,112,169,204
226,111,170,202
225,122,161,189
224,131,162,178
227,125,154,182
220,125,157,183
223,120,158,189
223,124,158,191
223,124,156,184
221,123,157,190
214,121,162,191
218,127,161,188
221,125,153,186
217,118,159,196
221,126,156,191
221,119,157,195
223,131,157,187
223,122,155,192
222,116,161,204
247,139,141,178
231,132,152,185
235,130,152,188
228,122,161,200
222,118,169,204
239,108,154,214
233,119,161,205
233,98,161,224
235,100,163,230
232,93,167,233
238,84,167,237
242,72,161,258
236,56,174,277
255,55,148,276
247,54,156,269
254,68,156,255
244,62,170,264
261,58,146,272
263,56,144,268
251,73,154,251
264,61,147,263
256,62,155,264
257,59,152,265
256,55,148,275
262,53,145,273
253,53,155,276
248,49,159,279
248,49,158,274
238,48,169,280
243,57,161,271
234,57,162,272
231,52,163,278
232,63,160,265
236,74,160,254
223,90,173,244
221,106,175,220
229,122,163,205
219,116,172,206
222,132,167,190
215,127,170,191
230,145,154,172
223,142,156,171
220,134,154,179
224,137,149,174
221,139,149,170
223,138,147,169
214,134,154,170
207,129,161,171
225,127,147,181
213,123,156,176
220,133,149,169
212,129,155,172
229,136,142,166
227,139,143,163
222,138,151,165
213,131,160,176
224,127,151,194
211,136,166,178
220,133,159,183
217,121,162,198
222,129,163,195
223,136,164,182
222,131,168,186
223,124,168,200
221,123,174,196
242,137,152,180
235,124,158,194
237,120,161,197
231,129,164,186
237,115,160,202
233,92,161,222
242,77,156,239
244,66,154,252
240,73,153,247
245,66,153,252
238,63,161,257
245,65,151,251
244,69,155,246
239,72,162,244
236,67,165,247
233,74,172,237
231,79,174,232
248,95,158,217
225,65,173,246
243,63,165,245
224,76,188,239
222,73,187,233
219,75,196,239
224,95,190,213
226,71,189,245
239,69,182,242
231,66,178,249
233,65,187,251
234,62,202,251
230,54,197,257
229,73,200,246
240,68,195,236
234,63,204,242
232,69,208,237
236,87,208,215
237,70,202,237
256,73,202,240
232,78,218,231
230,84,240,231
222,72,244,246
218,81,264,238
220,79,258,243
