123,127,133,97
130,124,118,98
133,125,122,95
130,119,130,100
137,123,125,99
140,120,121,101
148,127,115,96
146,129,127,94
147,131,129,88
149,134,134,82
150,134,132,78
152,137,121,73
145,138,111,66
134,139,124,68
141,135,126,60
127,133,141,62
131,126,145,54
131,127,145,55
135,125,150,51
143,126,143,46
147,129,141,53
157,129,135,47
160,131,131,45
170,125,127,38
176,125,108,46
185,122,100,49
191,117,98,52
198,114,95,52
204,107,97,55
210,108,93,51
210,108,93,51
220,106,92,54
222,106,96,53
226,106,91,52
230,109,92,51
232,109,93,52
234,110,90,52
235,110,90,54
236,110,90,56
237,108,91,56
238,106,89,57
241,104,88,49
240,100,85,49
238,93,86,52
239,93,89,51
240,89,87,53
240,88,89,54
242,83,85,54
239,80,89,57
243,78,85,71
242,78,90,70
244,79,88,69
244,81,89,61
245,83,89,57
246,85,87,58
246,86,89,62
247,86,89,62
249,86,90,66
250,87,91,64
252,86,92,59
251,87,90,61
254,86,89,59
254,87,89,57
254,88,94,56
254,91,93,57
254,98,95,53
257,102,89,52
256,105,91,52
256,108,93,52
256,110,92,57
254,114,90,55
253,120,93,52
253,122,91,53
255,124,90,51
252,124,95,53
251,126,94,51
254,125,92,53
251,126,94,52
252,126,93,52
249,125,99,52
249,124,99,55
251,123,96,55
252,121,96,55
255,119,90,55
252,119,97,54
251,116,94,56
252,113,94,57
250,112,95,56
253,110,96,60
254,108,97,61
255,107,97,60
256,106,94,59
254,104,95,57
254,103,95,59
256,100,97,60
258,102,92,59
261,101,91,58
263,103,89,52
262,109,88,47
259,115,93,42
256,120,96,35
267,122,99,34
272,123,95,37
259,128,103,31
257,128,108,29
259,126,105,36
260,122,102,45
259,121,101,50
259,120,100,55
262,120,94,57
261,122,98,56
262,123,95,55
262,123,95,58
261,122,98,59
264,125,94,56
263,127,95,53
261,126,98,53
261,125,98,53
263,124,96,55
263,120,95,55
261,117,92,59
260,114,92,62
258,111,95,64
253,111,100,63
254,110,99,63
253,109,97,65
253,111,97,62
251,109,98,65
251,109,99,67
256,109,97,65
250,108,98,67
257,107,98,67
253,107,97,67
257,103,96,71
259,100,98,75
257,99,99,73
256,96,100,74
256,95,96,69
256,93,99,67
254,93,97,61
255,92,94,57
256,89,99,62
256,90,100,61
260,96,99,48
259,98,99,43
256,103,106,36
256,107,111,32
257,111,106,26
274,112,97,30
276,108,95,24
259,103,103,29
261,101,105,38
258,101,108,40
260,98,107,49
260,96,107,59
262,97,102,60
260,103,103,55
261,110,103,53
260,115,100,51
261,121,102,54
263,126,101,56
264,132,103,55
265,134,104,62
265,138,106,58
261,144,113,52
261,145,107,47
262,146,104,43
259,147,110,38
257,148,107,35
258,147,97,32
263,141,97,32
283,134,89,34
280,131,73,37
281,133,77,36
273,118,74,34
275,110,75,41
274,105,74,46
277,103,68,51
278,101,67,42
276,99,68,47
274,96,69,61
274,96,67,61
267,94,75,61
258,93,92,61
251,97,107,57
256,98,99,61
261,99,87,61
271,105,77,55
275,120,78,59
277,133,80,52
283,148,86,40
293,161,91,51
303,171,97,59
312,172,98,72
326,176,88,87
347,178,65,98
350,183,62,106
353,184,67,101
350,184,61,98
342,170,55,103
342,170,55,103
312,145,67,97
294,136,79,91
285,110,86,99
273,108,94,90
260,118,111,67
261,126,112,55
271,135,101,51
282,148,99,49
291,168,109,44
304,183,111,53
343,180,109,70
366,182,94,78
379,183,77,106
387,189,84,99
387,188,91,94
383,188,96,90
372,179,94,97
363,178,76,89
358,166,61,94
344,153,68,92
314,140,88,85
292,132,104,70
283,128,113,62
279,128,108,53
283,134,96,49
290,141,88,47
296,156,84,44
302,172,86,50
319,183,95,63
347,194,87,69
370,198,73,71
378,192,55,75
380,187,60,82
376,175,59,91
367,174,64,85
358,170,61,85
343,156,72,91
