337,224,61,81
336,215,72,78
339,205,76,91
342,204,77,88
342,213,79,71
330,221,95,73
341,226,82,81
338,236,88,98
333,246,102,102
330,257,102,97
329,264,108,86
319,273,123,71
307,276,131,72
321,269,126,81
307,271,147,75
316,270,136,75
310,269,137,79
293,266,152,80
293,266,152,80
308,267,147,79
308,267,147,79
308,267,147,79
282,263,161,82
282,263,161,82
282,263,161,82
283,268,177,81
286,268,168,81
286,268,168,81
286,268,168,81
286,268,168,81
286,268,168,81
288,267,169,84
282,268,179,83
290,269,173,83
290,269,173,83
290,269,173,83
290,269,173,83
290,269,173,83
290,269,173,83
290,269,173,83
290,269,173,83
290,269,173,83
290,269,173,83
291,269,175,81
293,264,179,82
293,246,170,98
302,233,144,107
316,226,122,101
326,204,106,97
343,195,84,101
358,196,75,88
363,198,66,88
367,203,61,86
363,209,66,87
359,221,72,81
352,231,74,90
348,243,79,101
321,254,90,92
317,256,105,98
319,265,105,86
316,271,117,74
314,270,121,79
304,268,123,82
306,271,133,77
298,272,150,74
282,270,164,74
288,269,162,77
290,266,161,82
295,267,165,82
289,259,169,94
289,261,170,101
295,263,167,92
292,267,174,86
289,270,177,89
282,260,176,95
293,265,174,92
291,266,171,84
294,271,166,84
290,273,169,77
281,273,175,76
291,268,181,82
290,264,171,83
293,267,171,83
293,262,169,86
292,257,164,91
301,261,159,94
285,231,135,105
302,234,118,92
314,201,98,71
324,195,90,61
333,184,78,59
337,170,73,53
343,156,67,51
341,144,68,52
342,134,67,52
343,127,62,51
341,123,59,48
339,121,61,51
343,125,52,51
343,129,49,54
342,136,44,51
339,141,46,53
338,149,42,50
340,151,41,55
339,159,39,52
341,163,35,50
341,171,35,48
343,179,32,41
343,185,30,41
344,190,29,37
347,192,28,36
349,194,25,33
350,193,25,35
350,192,26,35
353,189,25,36
354,188,24,35
355,184,22,36
355,185,23,33
355,183,23,34
355,183,22,35
356,182,23,35
354,182,24,35
354,184,25,37
352,192,27,31
352,193,27,33
350,195,27,33
349,194,28,35
350,193,25,39
348,193,26,40
345,192,29,40
342,190,32,42
340,188,31,44
340,183,32,46
337,183,36,45
333,183,40,42
330,182,43,44
328,180,45,45
329,179,43,44
330,179,41,45
331,178,41,46
328,173,39,51
328,171,38,53
328,172,38,53
323,172,44,54
322,171,45,50
323,171,45,51
320,169,46,50
318,170,52,50
325,174,44,46
321,176,48,48
323,177,43,48
321,181,48,48
324,180,44,53
323,185,44,47
324,187,45,49
328,193,40,45
328,195,40,48
326,198,44,47
328,202,40,48
325,204,42,49
329,210,38,47
330,211,35,47
331,216,32,40
335,213,28,43
331,213,29,43
335,212,25,43
332,212,25,39
334,209,22,41
329,201,24,46
333,204,21,44
327,195,21,49
331,196,19,45
327,190,18,47
328,186,18,47
325,181,21,48
321,178,22,46
319,174,25,48
317,171,25,44
314,165,24,48
309,167,29,41
306,158,30,43
304,154,34,46
298,150,41,42
297,146,42,40
297,139,43,43
296,131,40,46
297,128,41,43
299,118,35,48
297,113,43,47
295,111,50,44
295,105,45,43
298,97,48,50
299,95,48,47
298,93,54,45
303,92,52,41
305,90,48,42
302,90,54,40
306,88,50,47
308,87,51,46
312,88,47,46
314,87,49,51
320,89,45,46
327,90,38,46
328,91,36,48
327,92,43,45
325,95,45,45
328,98,44,43
329,107,41,38
331,107,38,45
327,109,40,49
319,137,38,47
320,140,35,47
323,148,29,40
319,148,30,41
315,147,30,44
320,148,24,48
319,151,23,50
318,148,24,51
314,154,21,49
319,151,17,53
316,157,21,47
315,160,19,51
314,160,21,52
315,164,22,50
315,160,23,54
314,164,25,54
314,164,27,52
313,165,28,53
314,168,29,51
316,169,29,51
315,172,31,52
316,173,33,49
317,177,34,48
317,182,37,45
317,185,41,45
319,184,38,50
319,186,41,51
323,195,38,45
323,196,39,47
325,199,39,47
326,199,37,49
324,204,41,46
322,206,46,47
322,206,48,46
324,210,45,47
325,211,46,47
325,215,46,47
327,215,42,48
326,218,41,46
326,218,42,48
325,219,40,47
327,218,34,51
325,219,35,51
326,220,33,47
327,220,30,49
324,223,36,48
324,224,34,49
323,227,33,45
322,229,33,44
319,231,32,43
321,236,27,44
323,237,24,44
321,238,23,45
320,238,22,47
321,238,20,55
314,241,22,59
318,241,20,58
317,246,20,57
316,248,22,59
315,245,22,60
316,256,15,56
317,253,17,58
318,251,18,57
319,256,15,52
317,257,20,53
317,261,20,50
316,260,23,49
318,262,22,46
318,263,25,52
317,266,28,53
322,267,24,52
319,268,31,56
319,271,32,55
319,268,36,60
318,271,41,58
320,271,38,62
320,272,41,64
319,272,43,64
318,272,50,61
320,272,47,60
326,267,40,68
326,269,44,68
325,269,46,70
328,268,44,69
327,271,47,64
322,271,52,64
326,267,48,68
308,267,63,73
320,265,52,78
324,264,52,81
308,271,61,71
321,268,48,78
319,267,54,77
326,264,45,86
323,269,51,75
327,269,44,71
311,268,49,66
308,267,61,75
318,262,52,84
321,265,52,81
324,266,46,81
316,271,39,67
318,268,39,69
319,269,40,67
316,269,41,66
318,272,35,58
317,274,33,56
319,270,29,63
316,274,32,57
314,277,29,56
318,278,23,53
317,276,20,55
319,274,19,60
316,281,19,56
319,267,17,56
316,282,16,57
314,276,21,56
316,284,20,52
316,279,21,55
316,280,21,51
317,278,21,58
316,277,24,60
317,280,25,57
317,281,26,55
319,281,25,58
320,282,25,56
319,284,28,53
320,282,32,57
320,281,32,63
319,283,36,56
320,279,40,61
320,278,40,61
317,276,48,67
320,275,47,69
321,275,45,71
320,275,48,69
324,272,47,72
323,274,52,70
323,274,55,71
325,273,52,73
325,272,50,73
330,272,43,75
323,274,53,71
327,269,47,78
330,275,46,70
331,270,46,75
336,272,44,74
320,275,48,66
326,272,47,71
328,272,46,71
329,271,41,71
328,269,44,74
330,271,43,72
332,274,37,68
328,272,38,66
330,272,37,66
325,272,40,61
324,274,40,64
325,271,39,66
323,273,39,61
319,275,40,58
321,272,36,65
321,268,34,70
322,271,32,66
324,272,24,63
321,271,27,61
320,274,28,60
322,274,25,59
323,276,21,57
322,272,20,59
321,278,15,56
319,272,20,61
319,273,22,57
319,269,22,64
319,269,24,66
320,268,24,64
317,271,26,65
317,268,27,68
316,271,29,65
315,272,29,67
317,273,30,63
319,271,30,64
316,273,34,64
319,275,32,61
320,277,34,60
322,275,33,62
322,271,35,70
320,266,42,76
319,269,43,73
320,271,43,71
319,272,45,69
321,271,46,70
322,272,46,69
319,268,56,76
321,268,53,77
322,272,54,74
321,270,58,78
322,273,56,75
324,272,53,72
324,275,51,70
326,274,48,73
329,272,43,74
323,274,53,72
323,271,48,73
323,271,48,73
320,266,52,76
316,266,57,72
318,267,49,69
317,267,51,66
314,268,50,63
314,268,50,61
310,270,47,56
315,269,40,54
317,266,38,61
314,267,40,57
315,269,34,52
313,269,34,53
309,265,40,52
307,263,42,51
309,258,37,46
311,253,34,45
306,245,35,46
311,235,30,46
313,226,28,44
314,224,26,40
316,216,24,39
315,203,27,44
315,192,27,43
322,186,22,43
322,179,22,47
323,173,22,48
323,171,22,50
322,168,24,56
324,170,24,56
324,175,26,53
323,178,28,51
327,177,26,51
331,183,26,50
336,183,24,52
339,178,29,56
346,181,31,59
351,185,30,58
359,186,30,60
365,189,36,61
373,189,40,61
383,190,40,62
394,190,41,63
405,190,40,64
414,190,42,63
418,191,45,60
430,192,45,62
434,196,50,58
439,196,46,61
442,197,45,59
440,198,50,53
438,200,47,52
433,201,49,52
427,202,51,52
414,204,55,50
418,213,44,45
401,215,51,48
384,221,56,44
374,221,51,49
361,227,49,43
345,227,53,47
326,232,59,43
311,231,54,45
296,226,52,47
280,223,50,51
268,221,46,55
254,222,51,48
245,214,43,53
233,212,43,54
223,206,46,56
218,204,42,54
213,198,40,54
211,198,38,55
210,197,37,56
210,198,37,55
212,201,36,55
214,203,37,57
215,210,40,51
223,214,39,51
234,222,38,51
240,228,41,49
253,232,49,47
268,237,42,48
269,238,44,44
279,241,48,44
300,247,48,50
314,244,50,63
345,245,44,66
365,245,42,53
379,243,52,61
400,243,51,49
418,239,48,47
432,232,48,52
448,228,46,48
459,227,46,41
464,223,46,38
471,219,45,39
477,216,47,40
475,212,41,39
466,222,37,39
459,227,34,43
447,233,34,51
435,237,32,57
412,240,35,47
392,248,34,39
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
372,252,30,32
374,249,25,25
376,249,28,22
393,252,27,19
408,253,22,19
419,254,25,21
421,250,23,24
432,255,23,24
432,248,26,28
434,247,28,31
437,249,25,35
435,247,27,43
419,239,35,39
413,238,36,36
414,245,40,42
403,247,45,38
391,249,48,35
377,252,55,31
367,254,56,28
350,254,44,22
327,253,48,16
318,258,50,22
305,253,49,30
286,247,46,37
276,243,45,38
267,237,39,40
256,233,35,41
247,222,31,44
238,214,32,44
230,207,31,45
228,203,30,46
228,203,26,42
223,203,29,36
223,205,27,30
227,205,29,26
231,206,31,23
235,206,35,27
240,208,36,29
249,215,33,27
255,218,38,28
269,220,36,28
280,222,32,31
292,230,27,34
311,237,24,27
324,241,23,24
336,246,27,23
348,247,28,21
362,251,28,18
373,251,30,17
398,251,26,16
410,249,22,20
423,245,22,24
437,243,20,28
442,228,24,31
449,220,26,34
453,212,31,37
457,203,32,41
457,197,34,44
458,191,34,51
456,189,36,48
453,187,36,50
447,187,40,49
443,191,43,42
427,191,53,43
413,192,60,41
405,192,55,39
393,190,54,41
378,188,55,45
367,188,46,46
364,193,47,39
351,193,38,43
349,188,39,49
340,191,32,45
323,190,35,47
309,188,39,42
293,188,42,40
279,178,45,44
269,175,46,40
262,176,46,35
255,174,41,35
257,168,33,32
256,167,28,29
253,164,30,32
255,160,28,38
255,157,31,41
256,156,32,43
256,157,39,46
262,162,35,51
266,172,35,48
269,181,35,49
277,191,34,50
282,195,30,53
290,207,33,43
295,213,35,47
295,213,35,47
308,228,31,48
331,243,25,43
347,243,22,42
356,246,24,49
361,250,30,53
370,256,32,55
381,258,27,60
388,256,35,61
395,257,39,68
396,258,43,58
409,257,41,57
415,255,37,49
418,251,37,52
421,250,34,51
424,247,34,51
416,236,36,44
417,238,32,39
414,227,26,38
405,218,31,44
404,216,34,48
391,207,43,48
381,204,48,46
370,197,51,52
359,190,53,55
350,192,53,44
341,187,50,42
332,184,44,41
325,181,39,43
316,171,34,47
306,172,29,40
292,160,33,49
288,146,31,55
282,144,31,47
282,136,30,47
278,133,32,48
276,126,38,46
274,124,41,42
272,120,47,37
270,120,52,34
273,117,50,37
279,118,47,35
285,118,41,40
291,122,41,38
298,126,37,36
304,128,37,38
314,132,32,38
322,135,30,37
329,140,29,41
342,143,27,38
350,145,27,42
357,146,28,44
365,148,28,44
372,148,29,43
376,153,32,37
378,156,36,34
381,157,38,34
385,160,37,34
384,158,42,38
380,161,50,35
382,166,48,32
381,169,46,35
380,174,46,34
381,177,37,36
370,180,43,36
369,185,37,32
368,187,32,34
360,185,30,38
355,183,25,42
352,183,21,42
342,180,21,36
332,182,21,37
327,172,19,41
318,174,22,42
305,177,27,38
295,182,27,41
286,190,29,43
279,197,34,36
280,196,36,34
279,195,39,36
282,191,36,38
286,196,37,32
292,193,38,35
297,192,43,35
303,193,47,33
313,191,49,33
328,189,44,33
339,189,45,28
349,188,46,29
360,187,46,31
370,183,48,32
380,181,43,34
391,178,39,35
398,178,37,36
399,175,41,35
402,169,37,40
402,165,35,37
401,163,36,38
401,160,34,38
399,159,35,38
397,156,32,34
389,150,33,33
381,147,33,29
373,146,34,27
368,143,32,29
360,142,34,26
360,135,32,26
360,132,34,28
363,127,29,31
364,128,30,28
364,128,30,28
