400,179,58,54
398,185,64,48
397,183,65,58
402,185,57,53
410,187,45,45
409,189,44,48
394,187,51,55
392,187,53,63
391,183,51,75
387,185,55,84
385,182,65,73
383,175,61,76
383,180,56,66
387,174,44,67
383,168,44,75
387,162,40,79
370,151,52,76
364,149,50,67
366,150,50,60
368,153,48,51
367,153,47,52
363,156,55,48
359,158,56,50
360,157,62,51
361,162,65,45
363,166,64,44
367,168,64,42
370,173,72,47
372,174,68,49
382,174,58,48
387,174,54,51
392,176,58,53
393,178,62,54
389,185,66,48
390,186,71,47
395,185,69,50
396,185,63,51
399,184,65,51
397,176,63,59
397,172,65,54
394,170,71,59
397,170,64,55
396,168,60,49
396,170,56,45
395,168,55,51
395,170,58,51
390,174,67,48
393,174,64,49
389,176,72,50
388,183,64,45
382,189,71,41
385,192,67,43
387,190,68,44
391,197,69,37
398,192,62,47
397,196,64,44
397,195,67,46
403,191,58,47
402,194,61,37
417,193,59,41
422,192,54,44
434,195,59,40
440,197,50,35
446,199,42,38
459,199,37,42
469,201,36,38
477,199,35,44
488,199,37,44
496,198,37,44
502,199,40,39
504,195,44,44
510,195,39,44
512,194,40,46
512,197,40,40
510,200,39,36
505,199,44,40
500,201,44,41
493,202,42,42
484,203,47,42
476,203,46,41
467,203,43,46
456,207,41,36
444,206,39,37
429,207,44,40
421,204,38,40
412,205,38,36
407,203,32,34
397,205,36,27
393,202,36,31
389,206,32,27
384,203,32,32
385,201,32,37
384,197,34,39
388,199,37,38
392,199,39,42
398,198,45,45
402,201,49,41
413,200,46,49
423,202,56,45
441,202,54,44
462,205,60,34
467,204,68,43
484,202,73,44
504,199,70,47
522,192,68,53
536,186,73,54
550,184,76,51
559,174,69,55
569,166,63,61
574,164,62,55
578,162,59,56
578,162,58,59
572,161,65,66
567,167,61,65
556,172,66,64
538,186,72,58
526,192,69,61
509,202,70,57
486,208,73,57
469,218,65,56
447,222,63,54
424,226,62,53
398,233,66,44
386,232,54,46
366,231,53,46
353,230,44,43
342,226,36,40
324,220,39,38
314,216,46,40
302,213,48,38
297,211,48,36
293,210,44,34
290,210,44,33
291,211,39,32
294,212,35,31
298,215,36,29
305,220,33,29
312,224,36,29
320,229,39,33
333,234,41,36
347,238,39,38
362,242,35,32
382,242,37,29
401,242,33,34
410,238,37,38
426,240,36,42
445,236,41,39
458,234,44,38
472,228,43,38
480,223,47,41
491,218,45,42
498,213,46,41
502,208,45,43
505,208,47,39
502,207,50,38
503,207,46,37
496,207,48,40
488,212,46,40
480,215,44,42
468,220,46,42
458,230,45,33
438,236,51,34
419,236,52,41
409,240,47,40
393,241,50,38
378,241,48,46
358,239,37,44
343,237,39,43
323,229,45,42
312,228,43,38
291,212,52,39
284,204,47,40
278,195,45,45
275,192,44,43
276,189,42,44
273,185,48,49
274,184,43,49
276,182,40,47
278,182,39,48
281,185,37,42
284,186,40,44
288,192,39,40
299,206,48,36
308,207,45,42
326,224,44,35
337,226,43,32
360,231,34,33
376,232,37,32
404,239,39,33
408,235,45,40
427,237,54,32
434,238,53,30
463,235,60,35
476,232,58,38
490,233,62,37
506,238,64,40
524,242,64,44
543,254,60,44
562,267,52,44
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
577,281,42,45
591,302,37,42
580,293,39,45
573,290,32,48
567,286,34,48
556,284,36,42
545,281,38,44
532,281,38,41
516,277,41,40
501,274,41,40
483,271,42,38
462,270,49,39
433,268,60,38
414,263,55,39
400,249,52,44
387,235,49,55
363,234,44,49
347,225,42,48
330,212,42,41
306,197,48,47
287,187,55,47
273,177,63,47
273,170,59,46
268,163,63,47
263,159,64,45
265,158,64,43
267,150,59,46
278,153,54,43
287,156,50,41
298,159,47,44
312,169,42,40
325,176,49,36
353,203,44,37
360,187,49,42
381,193,45,42
397,190,50,45
414,190,45,49
433,186,47,47
445,172,50,53
457,167,54,52
468,158,51,51
475,154,53,45
484,149,49,41
481,147,58,35
486,139,56,37
479,132,65,43
479,129,61,41
474,132,60,37
466,131,60,39
461,129,59,43
449,132,60,41
439,138,53,35
426,139,49,36
411,141,46,33
398,139,44,36
385,136,43,44
372,132,45,45
361,126,44,46
354,119,42,42
343,107,44,45
335,102,45,41
330,91,48,44
332,86,42,46
326,78,44,46
326,72,42,44
330,74,43,47
333,71,42,51
341,72,37,44
345,76,37,40
354,79,37,40
362,81,41,41
372,86,42,41
385,88,44,38
399,91,44,38
415,89,38,40
426,90,50,37
431,85,56,41
450,78,49,46
453,72,52,49
463,66,54,48
464,63,61,46
472,50,54,48
478,53,49,41
477,46,56,43
480,44,54,43
478,36,61,52
476,36,56,53
475,32,49,61
474,33,43,63
467,36,47,61
449,37,54,70
444,43,53,66
429,52,58,62
417,60,52,51
406,63,48,53
397,69,41,45
384,74,43,42
375,76,42,35
363,76,49,39
356,76,42,38
354,77,46,36
345,75,45,39
344,73,46,39
346,74,46,37
350,72,41,40
356,75,37,32
362,76,40,34
368,75,38,41
374,81,43,45
384,83,44,46
395,95,42,40
408,98,42,47
423,105,48,50
425,111,52,46
436,127,52,40
453,133,49,37
469,138,45,37
480,141,46,37
487,144,48,40
490,147,52,41
494,152,53,42
497,154,54,48
493,162,61,41
494,167,61,42
491,175,53,42
487,183,54,42
480,192,48,40
475,202,45,40
472,214,36,36
462,224,38,36
451,235,35,39
440,246,33,39
427,251,38,44
413,262,46,40
404,261,41,47
392,265,50,43
386,263,51,47
381,262,52,45
375,263,55,42
373,264,52,40
372,264,56,41
376,266,51,38
380,266,54,47
390,271,54,45
399,273,49,38
404,276,50,38
420,275,50,42
433,275,50,39
446,276,55,37
473,270,49,44
489,261,44,46
499,255,51,40
513,245,50,46
521,237,57,44
531,228,54,47
542,218,51,48
547,210,49,44
551,205,51,44
550,201,54,41
550,197,51,42
549,197,55,38
543,197,56,43
542,201,51,43
530,206,56,46
521,211,52,45
507,217,57,46
489,223,59,48
476,228,54,46
454,233,57,42
430,234,59,43
409,236,65,39
393,234,57,33
374,223,55,36
352,211,49,35
342,208,42,35
322,183,48,37
313,171,42,38
307,159,40,43
302,146,39,47
299,141,42,44
293,138,43,44
297,133,40,47
298,132,39,48
301,137,39,44
301,148,43,38
307,151,43,38
317,163,44,37
327,173,44,35
339,184,46,36
369,197,48,42
382,195,41,48
396,207,44,44
413,209,41,40
434,210,50,39
459,210,48,38
468,202,48,39
477,196,53,37
491,189,46,38
500,181,43,35
507,174,42,34
512,169,39,34
512,164,43,34
510,164,45,34
509,162,46,36
504,162,50,40
505,163,48,39
500,164,49,42
493,170,50,42
482,177,51,43
473,186,50,47
460,194,48,48
446,208,41,44
424,219,40,44
398,225,41,45
391,227,36,48
379,230,35,44
361,229,29,42
336,230,35,33
312,219,42,35
302,209,36,38
289,202,42,42
283,196,46,42
278,188,50,46
275,184,52,47
276,184,49,46
273,179,58,53
277,183,53,54
281,188,55,49
285,193,61,50
294,201,56,48
307,216,61,42
326,227,57,41
341,230,54,46
362,241,48,45
386,239,49,52
403,242,55,50
409,246,58,50
418,249,69,45
438,248,71,44
449,246,78,45
465,241,75,46
484,239,63,42
485,230,65,45
491,229,62,38
492,224,62,40
491,219,65,44
488,219,61,42
484,216,55,46
479,220,52,40
474,220,50,46
470,226,49,41
451,231,55,40
434,232,49,38
424,238,42,38
405,236,45,43
393,238,41,40
376,238,43,37
355,235,42,42
337,232,45,44
313,222,51,40
301,218,49,38
289,210,43,41
282,198,45,45
273,191,42,43
269,186,47,47
267,183,44,49
268,180,41,50
270,181,41,50
273,184,41,48
275,191,48,42
281,198,47,40
292,207,41,38
305,214,44,42
318,224,51,42
333,230,51,44
353,238,50,47
375,240,41,46
396,236,46,45
408,236,47,44
424,231,44,45
442,226,46,41
448,222,53,43
461,211,54,46
469,202,52,48
473,196,54,48
476,190,55,49
478,185,52,51
481,184,45,48
478,185,47,48
467,190,53,41
469,195,43,39
454,202,51,36
436,208,53,44
424,208,50,49
411,213,47,51
396,220,46,46
379,225,48,40
356,229,41,34
333,220,42,37
307,208,44,42
283,192,51,45
266,176,59,50
251,160,65,51
238,145,65,50
230,130,70,51
230,118,59,48
231,108,52,45
231,99,51,47
233,92,50,47
239,90,44,44
243,89,44,42
252,91,39,39
259,95,43,39
272,99,43,41
285,103,45,39
298,106,45,40
318,106,41,46
342,109,39,42
364,110,33,38
379,108,40,39
399,99,44,41
408,90,50,42
420,79,58,47
438,69,48,47
445,57,47,44
450,57,42,41
451,48,46,45
455,50,46,40
464,36,42,44
472,34,41,42
470,29,46,48
472,25,46,52
473,27,46,49
470,32,48,50
458,41,54,46
454,49,56,42
446,55,61,39
429,58,66,42
418,59,63,51
396,63,59,45
384,63,53,45
366,58,53,48
352,56,56,49
