517,0,116,349
542,-8,127,358
549,-8,152,330
533,-3,149,349
547,-3,192,335
532,-1,179,371
510,7,190,360
522,-3,203,364
495,5,218,386
514,-1,221,317
517,17,211,285
520,9,231,293
508,4,224,309
497,12,249,313
524,-9,204,322
531,4,197,311
508,2,198,340
521,1,233,327
490,4,245,345
520,9,232,326
530,8,207,306
525,7,199,329
522,5,235,360
507,-5,196,374
531,9,213,327
517,10,180,329
521,22,227,318
499,1,217,351
514,5,231,352
493,1,208,327
515,4,192,362
489,-3,245,369
497,-16,191,373
501,-6,220,381
489,0,197,346
506,-6,200,390
495,-3,193,378
489,-2,228,387
450,-23,210,399
456,-5,229,388
455,-4,258,350
446,-6,205,292
451,14,230,335
454,9,281,354
423,0,243,306
453,-6,225,363
455,2,173,379
455,-25,198,408
442,-12,219,393
428,1,265,351
429,1,245,356
425,5,249,374
415,9,260,370
368,3,274,345
375,-2,289,371
360,12,357,355
350,-2,353,388
311,25,391,335
311,18,405,348
265,-16,454,371
343,27,362,314
305,24,362,288
340,13,357,337
294,10,325,306
362,20,276,300
353,0,297,324
319,9,361,270
316,5,408,303
294,0,393,286
286,17,384,303
321,-2,323,333
328,0,320,310
322,8,354,322
306,-1,318,335
280,-8,358,326
298,-14,380,365
300,0,372,340
298,-2,356,349
282,1,302,271
300,10,345,223
331,31,384,253
244,29,385,180
276,56,443,219
254,28,468,185
278,56,463,204
297,48,436,253
293,25,414,262
276,23,479,280
241,8,477,356
277,6,383,345
260,-11,437,328
215,-13,404,322
242,9,349,321
231,-13,430,340
211,7,441,329
205,-23,423,359
225,-12,372,311
320,9,364,287
186,4,315,323
175,1,366,278
171,8,435,290
155,6,462,297
156,0,484,313
155,16,499,313
153,-17,535,367
144,-20,531,401
96,14,507,314
82,10,598,318
95,7,603,333
41,15,682,310
11,17,733,331
5,-8,688,352
-14,-18,751,375
-35,-6,812,356
-88,17,865,358
-98,26,864,345
-47,21,875,340
-124,20,843,343
-120,27,868,363
-99,18,817,382
-91,9,854,368
-77,21,895,368
-101,45,983,341
-89,32,898,362
-119,42,977,352
-125,49,990,348
-77,54,923,355
-122,34,920,359
-92,42,875,354
-78,4,866,382
-84,14,839,373
-99,22,848,362
-51,39,872,349
-117,19,866,366
-71,26,782,373
-41,48,724,362
-36,37,814,351
-83,13,829,386
-22,20,794,391
-119,28,874,340
-56,6,866,360
-116,6,890,377
-76,-17,825,400
-67,0,886,382
-53,34,833,355
-72,19,903,361
-111,-4,913,382
-73,-14,933,380
-67,-26,855,403
-15,-10,816,407
5,-7,801,397
-21,16,835,389
6,8,749,386
36,6,732,377
85,4,616,365
