299,121,40,52
299,122,39,53
297,122,42,50
297,124,41,51
297,121,42,52
297,121,41,54
296,120,44,53
298,120,40,53
299,121,39,53
297,120,42,53
298,122,39,52
298,120,41,51
297,122,40,52
297,120,41,52
299,122,38,51
296,119,43,53
296,118,46,53
299,119,44,50
301,119,44,51
306,117,41,51
307,118,41,51
307,119,43,53
305,121,45,51
309,120,44,53
311,123,40,55
312,123,42,54
315,124,42,52
317,123,42,54
318,124,40,55
318,124,45,56
319,124,44,53
320,124,44,55
320,125,44,54
322,125,42,57
321,129,42,54
320,131,44,55
322,133,40,54
316,130,42,57
315,130,43,54
309,131,43,56
306,133,41,57
305,132,40,57
299,132,45,54
296,130,46,56
296,131,45,57
297,132,43,57
295,133,46,58
295,133,44,56
294,133,45,56
298,132,40,57
294,134,44,57
296,132,43,58
293,131,45,59
289,131,48,58
291,131,48,59
288,129,49,59
294,127,46,61
294,126,48,60
297,125,48,59
303,121,46,60
303,118,49,60
304,117,50,60
307,115,52,60
310,113,51,62
311,111,50,62
313,108,48,62
310,104,50,64
314,101,50,60
310,99,53,61
313,94,51,64
314,91,53,63
312,93,52,62
315,90,54,66
318,90,51,65
320,90,52,67
320,90,56,67
321,91,55,68
324,92,56,68
322,92,59,72
322,100,58,67
326,100,57,71
329,104,57,73
328,112,57,69
333,113,54,71
331,117,56,72
333,121,54,74
331,124,57,75
333,126,55,75
334,128,56,74
333,127,60,79
336,129,58,77
342,127,57,80
340,127,61,80
342,126,60,78
343,124,61,82
346,124,59,81
345,122,60,85
346,122,60,82
341,123,60,80
342,120,62,82
335,119,64,84
333,120,66,81
335,117,59,84
330,120,62,84
329,118,66,86
325,124,66,84
323,123,67,88
323,123,68,89
323,128,66,88
323,131,67,89
317,135,74,87
323,138,65,93
318,142,67,94
315,143,70,94
311,145,72,94
311,148,69,94
307,151,69,97
302,154,72,97
300,157,70,97
296,160,72,100
290,167,71,98
287,171,71,97
282,173,72,100
278,173,73,105
279,172,73,104
276,171,77,104
277,169,78,108
274,169,81,108
271,172,84,108
273,174,80,106
261,165,92,115
270,164,85,111
266,165,91,115
264,158,92,123
263,160,95,121
261,159,99,124
257,159,96,127
262,160,90,124
262,161,91,123
259,161,94,127
265,164,86,125
259,166,95,128
257,168,96,131
251,167,96,133
248,169,99,132
249,166,98,136
243,165,105,141
240,165,106,137
236,162,107,139
233,160,107,142
229,160,111,142
229,162,99,141
225,163,93,143
222,165,90,140
218,166,89,145
212,167,91,145
207,167,94,146
204,165,88,145
198,165,95,137
194,165,93,138
188,163,95,142
190,167,98,141
185,168,96,134
189,168,94,132
188,165,98,141
185,163,100,145
189,168,104,148
196,170,97,146
194,171,99,140
197,171,93,148
201,173,93,140
195,170,100,145
197,166,101,141
198,164,103,140
197,158,105,136
198,151,107,138
198,148,108,138
200,150,111,141
203,156,112,137
216,156,108,138
225,152,105,132
222,150,108,134
225,153,111,130
227,150,111,127
232,145,109,128
233,143,114,134
229,153,116,130
229,156,112,124
231,151,110,130
227,154,116,121
228,151,113,124
230,145,109,122
226,142,117,126
223,140,121,123
226,134,117,121
230,137,115,118
232,130,113,122
238,133,108,119
238,136,113,113
237,136,115,120
234,138,104,118
237,141,103,115
239,139,101,117
242,141,97,120
244,144,98,117
247,143,97,117
252,143,94,120
251,151,97,113
253,150,94,114
257,154,86,109
252,151,89,113
250,151,96,114
252,151,93,111
251,152,90,108
250,151,91,113
250,150,87,111
253,148,88,110
254,146,89,110
257,143,93,110
259,149,87,101
258,147,89,106
262,146,87,104
268,147,81,107
267,148,84,103
269,149,85,101
275,145,82,106
277,145,81,103
282,143,79,101
284,139,76,101
292,135,73,103
295,136,73,101
299,135,73,100
304,134,72,98
305,130,73,97
308,130,73,98
312,129,69,97
313,129,72,95
311,130,68,95
309,132,68,96
309,134,70,95
308,136,65,94
304,138,67,93
307,138,67,93
305,140,67,94
302,140,65,96
301,140,67,91
301,140,66,93
301,141,65,89
300,139,65,88
301,137,65,90
303,138,65,87
300,138,65,88
298,140,66,86
299,136,66,88
298,139,64,87
296,139,61,85
294,138,62,87
293,137,62,88
293,139,64,88
292,145,60,84
291,143,64,86
293,145,64,87
292,145,58,89
291,145,59,86
290,148,63,88
289,151,59,87
289,152,62,91
293,153,64,97
290,159,61,91
292,161,60,88
293,161,62,91
289,166,59,89
288,162,61,93
294,158,64,95
300,155,60,94
295,155,60,92
295,150,60,92
291,150,57,95
284,151,57,99
281,150,55,98
275,158,60,93
266,159,59,96
261,156,57,101
258,158,55,98
252,162,56,98
247,165,54,94
246,164,52,93
247,161,55,96
247,157,53,95
244,161,54,93
241,162,53,90
240,157,54,93
247,160,62,88
258,158,57,85
261,156,51,83
261,146,52,91
260,145,55,92
264,139,68,96
266,138,63,92
268,145,56,85
267,155,50,69
259,158,52,62
253,155,50,65
247,153,50,64
244,147,48,67
239,146,50,65
232,145,51,64
228,142,51,64
224,143,51,64
226,142,53,67
230,145,53,68
229,148,53,66
232,152,53,64
235,153,57,65
243,153,58,69
250,157,53,66
251,160,54,65
257,161,59,66
267,164,55,65
274,163,53,65
277,166,52,64
279,162,55,65
284,160,56,66
289,158,53,68
289,157,55,66
295,153,51,68
295,153,49,66
294,152,53,69
292,149,54,66
292,145,53,68
295,143,52,67
295,142,50,66
289,142,47,65
284,129,52,74
289,129,57,69
295,122,58,70
298,118,56,70
299,116,54,69
298,116,54,69
302,114,55,69
302,112,52,68
302,109,53,67
302,106,51,69
300,101,55,69
306,99,51,71
306,101,50,66
305,100,49,68
303,103,51,66
306,100,52,67
307,98,54,69
310,95,49,68
308,97,52,69
