236,210,79,95
235,213,83,89
237,214,81,87
240,210,80,91
241,212,78,88
244,210,78,91
245,213,79,89
246,212,79,91
248,213,80,90
250,215,80,89
251,215,79,91
252,214,81,94
252,219,82,88
254,220,79,85
255,222,81,86
253,218,81,89
254,221,80,86
255,219,80,87
255,217,80,90
257,222,79,86
258,218,74,88
257,220,79,87
257,219,78,88
257,219,78,89
256,218,78,86
255,217,77,87
255,218,77,85
253,216,75,86
251,213,76,90
249,216,76,87
249,214,72,87
245,216,74,87
245,217,71,84
239,217,73,92
236,219,73,89
235,224,75,89
230,225,72,93
231,233,78,89
230,239,71,86
227,244,74,85
223,248,75,84
224,248,74,86
224,250,75,83
226,249,73,82
227,251,75,80
226,249,73,85
227,250,73,82
233,250,70,81
235,248,72,84
240,248,71,81
242,243,71,85
247,244,72,80
252,241,69,79
255,239,71,80
259,239,71,76
262,238,73,82
264,239,73,78
268,239,68,80
271,238,68,82
272,242,71,79
272,238,66,84
271,240,68,83
272,243,70,80
273,240,69,83
271,240,63,80
266,241,68,82
263,241,67,78
260,241,66,82
256,241,65,81
251,241,64,76
242,241,65,78
235,243,64,75
230,242,63,76
223,240,65,81
214,241,68,80
207,241,66,84
199,246,66,76
193,247,66,79
187,249,65,74
181,249,66,79
181,251,64,77
177,254,65,73
177,255,67,78
172,254,64,77
173,257,65,77
175,256,62,74
177,257,66,74
179,258,64,73
179,258,64,68
184,256,63,73
188,254,67,75
196,255,64,72
201,256,64,71
211,256,66,76
216,256,62,69
224,257,63,69
227,256,64,77
236,257,65,67
246,259,62,76
249,256,64,78
254,257,65,81
260,255,63,79
264,256,66,78
269,256,65,77
273,254,59,77
276,254,62,74
278,249,61,80
277,245,62,79
277,244,65,77
275,241,62,77
278,240,61,75
273,237,67,77
273,235,61,75
271,235,62,76
267,233,61,76
263,234,59,70
257,233,59,74
253,230,58,77
249,231,59,72
239,229,62,72
237,229,59,72
233,229,57,64
226,227,59,69
221,224,59,72
212,225,60,72
207,223,61,75
201,226,62,72
196,225,60,71
189,221,64,79
186,223,63,76
187,222,66,82
185,228,61,73
180,227,63,75
178,226,67,81
177,226,69,83
176,229,71,82
177,228,69,85
182,228,66,87
179,230,69,81
179,229,71,86
181,231,72,82
188,232,67,82
191,230,70,85
196,227,67,85
201,222,68,86
207,217,65,91
212,215,65,89
214,213,69,84
217,211,70,83
226,202,65,88
227,204,65,79
235,199,57,81
235,194,61,86
242,193,60,81
242,196,59,78
242,191,61,82
247,195,56,78
245,196,55,77
246,198,57,76
246,198,58,78
245,203,57,73
244,208,56,71
244,208,54,74
241,212,53,73
241,215,53,70
238,217,51,70
237,218,55,69
235,218,51,69
234,221,51,63
231,221,50,60
229,220,50,64
226,220,53,66
225,220,52,63
225,221,50,58
221,220,51,63
220,221,53,63
219,219,52,64
219,226,53,58
215,228,54,59
216,226,52,63
216,226,54,68
214,234,59,61
215,237,56,59
213,236,58,67
215,238,57,64
216,240,59,65
215,243,56,63
214,243,59,66
217,244,60,68
219,242,65,70
216,240,64,76
216,239,62,77
218,239,65,77
217,237,65,77
220,233,66,84
219,234,68,80
219,233,66,81
219,230,68,86
216,229,69,89
214,227,70,89
213,226,71,95
215,233,74,89
213,232,72,88
211,235,77,88
208,233,72,90
205,232,74,92
208,234,71,92
205,233,71,94
203,232,72,90
201,233,74,89
196,230,73,93
198,231,76,86
193,230,74,91
195,230,73,88
190,231,76,89
186,233,75,87
187,233,75,85
184,233,75,87
188,234,72,82
183,232,75,86
186,232,74,84
182,232,71,82
180,232,72,81
184,231,68,88
181,233,70,83
179,233,71,84
176,238,75,82
178,241,68,81
179,240,70,86
175,245,68,84
176,247,68,76
177,245,70,78
178,243,65,80
177,239,67,80
177,233,69,84
176,230,65,83
179,231,65,82
174,227,67,80
177,225,67,81
177,223,67,78
175,220,67,81
175,219,65,77
178,217,64,82
176,216,67,81
178,213,65,81
176,208,69,85
175,208,69,80
181,205,67,79
179,204,66,79
177,202,70,77
174,201,73,85
174,200,73,88
177,205,73,89
177,205,70,90
179,209,73,89
177,210,74,89
177,210,76,88
180,206,71,94
180,208,73,91
178,208,74,88
179,207,72,88
186,203,69,89
179,198,76,91
186,197,75,87
188,200,74,89
183,195,77,96
190,198,75,99
187,204,84,93
186,209,81,91
194,211,78,93
194,215,70,90
189,217,74,87
189,216,76,92
186,215,73,89
179,215,74,87
178,214,71,83
173,212,71,83
166,208,72,81
158,203,74,81
151,198,75,82
140,194,76,83
132,193,75,82
121,191,77,87
112,193,77,84
100,191,80,88
91,189,78,86
85,190,80,88
78,187,79,87
71,184,80,92
71,182,85,95
67,182,86,98
70,181,86,100
71,183,84,104
75,190,85,95
78,190,91,105
90,195,93,98
99,198,95,105
112,198,98,115
128,202,95,113
146,211,96,106
167,214,94,113
178,221,96,115
197,228,95,109
218,233,91,109
233,236,92,106
243,238,90,106
257,237,85,103
267,234,82,100
271,229,83,96
276,224,80,99
278,224,85,96
276,224,82,91
279,222,79,88
274,217,78,92
269,212,75,94
264,209,79,95
257,207,81,94
246,206,85,95
234,205,88,99
227,210,86,91
219,208,82,99
212,211,79,94
204,215,81,97
187,216,84,94
179,221,82,96
170,225,84,99
154,230,86,90
151,234,82,95
143,235,80,97
136,238,80,93
128,240,82,92
121,239,80,89
116,241,83,93
113,244,87,89
112,242,79,88
113,245,77,90
111,244,76,92
111,250,75,86
116,251,73,86
115,251,72,87
116,252,76,85
120,256,73,81
122,257,77,81
128,258,72,78
130,259,76,84
135,262,73,76
137,266,75,79
146,267,73,74
155,270,68,70
159,269,65,68
163,271,66,73
168,270,67,75
172,270,69,72
173,267,73,79
180,265,71,80
185,266,68,72
191,265,71,72
197,263,65,71
201,262,65,70
203,261,69,71
208,256,65,72
212,255,65,70
216,252,63,72
217,249,65,70
221,244,61,71
225,240,59,69
225,236,60,68
228,233,60,65
226,228,59,69
