372,123,46,43
372,123,46,41
377,120,49,37
384,112,51,41
394,105,52,42
404,101,54,42
414,98,57,40
428,92,54,43
439,81,54,48
451,75,55,55
461,75,55,56
470,74,61,57
481,77,66,59
492,86,71,53
501,91,74,53
512,91,73,59
522,88,68,64
527,83,60,66
526,75,62,69
523,74,64,64
516,74,68,63
513,76,68,60
507,77,67,60
504,81,63,57
497,84,57,58
484,89,55,50
472,96,56,49
459,107,56,44
450,112,59,42
441,119,55,41
431,123,54,40
425,129,48,39
416,132,43,39
406,134,42,38
398,137,43,36
390,139,45,35
385,142,43,33
382,142,41,31
379,143,36,28
376,141,32,30
375,140,31,31
374,140,33,30
372,138,36,30
373,136,38,30
375,135,38,30
378,133,37,28
382,134,34,29
383,136,35,31
387,135,38,35
391,137,40,38
395,139,47,41
399,146,52,38
409,148,51,37
417,148,53,38
429,145,56,42
442,140,55,46
456,136,51,46
466,130,52,48
477,122,51,48
487,113,54,53
497,102,69,56
507,89,77,59
519,79,78,61
525,71,77,59
534,60,74,67
541,55,72,71
541,54,72,72
539,56,69,72
537,62,76,74
531,68,85,73
526,80,85,70
520,83,83,73
511,85,73,72
499,92,67,68
484,98,62,63
471,108,58,54
457,113,62,56
447,121,58,50
437,126,58,45
430,130,50,43
420,134,46,39
410,137,42,36
402,138,43,34
393,139,47,35
386,139,49,35
381,139,48,35
380,139,44,36
380,137,38,37
379,137,35,36
378,137,34,34
375,136,37,33
374,137,38,33
374,137,41,35
378,137,38,34
378,137,38,35
384,138,35,36
386,141,34,35
387,143,35,35
391,147,38,34
395,148,40,33
399,149,46,36
404,149,47,36
409,150,52,36
418,147,54,38
429,143,53,43
439,138,52,44
451,130,49,52
456,120,54,55
464,112,56,60
474,107,60,59
483,96,72,62
485,84,84,67
492,77,83,67
500,73,80,65
508,66,74,72
509,63,68,74
505,60,70,82
496,63,82,82
491,66,84,83
485,77,80,76
477,87,82,70
477,90,80,67
470,96,74,65
471,97,69,66
466,107,63,60
453,120,56,54
439,131,57,50
429,141,57,48
420,149,54,44
413,153,51,38
407,154,47,35
404,153,42,36
401,149,37,35
398,145,35,36
392,141,37,39
388,139,37,37
385,136,39,35
383,134,40,34
381,132,40,31
381,130,38,33
386,130,30,35
384,134,29,30
382,138,31,29
384,140,34,28
383,142,36,28
385,144,38,31
388,147,39,32
392,147,40,30
397,150,40,32
404,150,38,36
410,151,36,36
415,149,38,37
420,148,42,38
425,147,46,38
432,145,51,40
439,142,58,45
448,139,60,50
456,136,62,52
466,134,60,49
474,132,56,47
483,127,50,52
484,124,52,53
482,120,53,50
480,117,55,56
477,116,51,56
470,120,66,52
464,120,71,54
456,120,72,56
450,122,64,56
434,125,60,57
419,130,59,56
402,137,61,52
387,141,60,53
379,143,60,51
361,148,61,50
348,151,54,47
336,150,47,46
319,143,50,51
307,135,56,57
293,126,70,60
285,129,76,51
277,127,69,45
271,121,60,43
272,113,46,45
272,113,46,45
259,92,48,45
259,85,49,48
263,82,46,41
264,77,42,42
264,73,43,46
266,74,49,51
275,77,48,46
286,82,43,43
292,85,44,40
305,92,41,36
322,98,43,37
333,104,48,36
359,107,44,39
377,109,41,36
396,108,40,38
415,109,45,39
437,109,53,39
460,106,53,39
487,106,45,34
505,105,43,34
522,104,44,35
545,103,55,37
559,101,59,38
578,100,55,39
593,98,47,40
601,98,40,38
610,99,34,38
614,102,27,38
625,104,22,36
625,104,22,36
622,113,22,33
619,118,21,28
615,123,24,29
611,136,25,33
602,136,33,39
581,142,44,41
566,148,51,44
546,152,54,47
517,158,60,46
492,165,57,41
466,166,59,43
444,168,61,45
422,166,59,46
396,165,56,46
376,164,60,46
358,161,59,44
339,152,56,46
317,144,53,47
299,137,54,47
287,132,51,45
281,130,52,40
273,128,52,42
267,126,47,43
265,125,43,43
264,125,45,49
265,128,45,49
268,130,45,52
269,129,47,56
274,131,46,52
277,130,44,52
285,133,43,50
292,135,50,48
302,132,60,57
315,131,60,61
333,145,64,52
348,149,62,48
379,154,53,43
404,156,47,39
426,156,46,38
444,157,50,38
463,157,48,38
484,157,44,36
503,158,41,35
522,157,38,38
538,154,37,40
554,152,40,41
577,143,47,47
579,141,57,50
585,136,53,52
592,135,47,54
594,136,43,51
591,137,48,55
588,140,51,56
581,145,57,55
571,151,65,52
561,155,65,53
550,162,63,53
531,168,61,49
507,174,61,46
482,174,62,45
460,175,57,42
434,171,58,42
410,162,59,44
386,151,55,46
374,143,45,42
344,126,49,45
322,117,54,43
304,106,49,42
285,95,48,37
272,88,44,40
258,82,48,46
247,78,48,45
238,74,47,46
231,73,44,45
223,74,45,46
220,76,46,50
217,82,46,46
