454,209,60,39
458,210,52,39
460,210,49,39
457,210,54,42
458,210,53,44
459,212,48,43
457,212,53,36
457,212,54,40
458,212,51,37
459,211,46,34
458,214,54,28
457,215,56,31
455,210,55,36
459,212,52,38
459,214,52,37
459,214,53,37
460,212,52,35
456,210,52,36
456,212,57,37
457,208,56,44
454,212,56,39
452,211,57,42
456,210,52,43
457,213,50,42
459,213,50,35
458,214,52,34
459,214,49,34
455,211,57,36
456,211,52,34
459,210,49,36
458,209,50,35
458,208,52,39
457,207,54,39
459,208,49,36
456,206,53,36
455,209,55,36
462,208,46,37
459,206,51,42
455,204,54,39
457,205,53,38
458,204,51,40
455,204,51,35
455,201,54,41
455,197,55,45
455,196,53,45
456,197,54,50
456,198,49,46
454,198,55,40
455,201,57,39
455,197,57,42
458,199,49,39
455,195,52,43
458,194,49,42
457,195,51,42
455,196,51,40
458,195,50,41
456,197,50,39
455,196,52,36
455,197,54,34
456,194,49,39
463,197,44,35
459,195,44,38
456,195,50,40
454,192,54,48
458,195,48,44
456,195,46,40
456,195,50,38
455,197,49,37
453,193,51,42
454,195,49,41
452,195,55,42
454,198,54,36
452,204,55,33
455,200,50,37
453,199,52,39
450,206,57,34
451,201,55,40
454,199,50,44
451,203,51,41
453,205,53,38
454,204,52,42
451,202,55,44
457,200,49,55
457,201,49,57
456,202,49,58
457,203,45,56
453,204,51,55
458,210,43,49
458,212,43,45
455,215,46,37
457,215,51,35
455,217,50,36
455,218,50,33
454,214,50,39
455,217,50,39
459,220,49,37
454,221,53,30
453,221,54,32
451,223,59,36
453,222,54,37
455,225,51,36
459,225,46,32
458,224,49,35
457,225,47,35
461,227,44,33
461,228,44,33
460,229,46,33
457,229,52,33
454,229,54,35
454,230,55,33
452,234,60,33
453,233,56,34
456,233,51,32
459,235,50,32
457,235,50,36
456,234,52,35
457,236,50,33
457,235,50,38
456,236,51,35
456,238,54,35
460,236,47,39
459,236,50,30
459,238,51,30
460,237,49,35
457,238,51,38
452,240,57,33
454,241,55,34
455,239,55,38
454,241,54,39
459,238,47,43
461,241,42,36
458,243,48,33
456,242,52,38
457,243,50,38
454,244,54,37
451,245,60,37
456,243,53,37
456,243,50,38
457,245,50,36
454,244,53,37
456,243,51,35
455,244,49,36
457,242,49,36
457,241,47,38
461,242,43,37
459,242,46,38
461,242,44,42
457,240,50,39
460,242,45,32
459,241,49,29
459,238,50,33
457,236,50,33
456,235,51,31
456,233,51,31
457,232,53,31
456,232,58,33
458,229,50,30
459,229,53,30
460,226,46,33
459,224,48,33
459,220,51,32
455,219,53,35
457,218,50,39
462,217,42,45
458,212,48,42
461,214,44,40
464,213,39,46
460,208,42,42
459,210,45,38
463,211,39,35
