86,0,169,248
99,6,152,246
104,1,147,247
99,1,150,248
96,2,147,247
88,3,153,253
89,4,154,250
95,0,145,254
86,4,152,253
91,3,147,246
84,5,152,245
81,1,155,248
80,3,157,248
81,4,154,244
84,6,153,241
96,6,137,235
100,-1,137,241
100,2,138,241
116,6,123,229
110,6,128,226
115,4,127,224
109,1,129,224
112,4,127,227
103,1,133,228
94,6,139,228
90,2,142,236
80,3,145,240
72,4,155,250
59,11,162,244
64,15,151,243
63,4,147,252
54,3,147,251
49,5,151,253
33,8,165,251
29,7,171,249
49,8,152,245
49,10,146,248
30,10,162,248
19,2,175,261
25,5,170,256
32,6,161,256
25,2,173,266
35,1,170,272
39,1,174,272
43,6,175,268
47,8,180,266
83,5,152,269
80,4,160,263
104,0,137,268
102,6,135,262
74,4,163,257
62,7,179,257
48,17,189,238
41,15,192,234
51,20,178,236
46,11,183,237
34,6,196,241
45,4,181,241
41,5,179,234
37,1,179,230
41,3,174,224
35,2,178,227
36,2,178,227
37,0,173,232
52,0,156,231
53,2,163,232
60,0,148,237
70,2,137,222
74,3,142,224
69,1,179,226
64,-2,129,227
75,3,117,216
81,-1,118,226
91,6,112,220
96,6,109,220
104,3,106,218
99,-1,116,226
108,7,112,231
117,9,108,234
95,5,135,246
99,4,137,258
108,4,131,269
103,3,143,278
106,-1,146,287
110,-1,143,297
113,-3,132,302
112,0,127,309
112,-5,125,314
113,-2,134,317
115,-2,133,315
113,-1,139,313
117,1,130,313
111,1,137,301
109,-1,139,300
116,-2,125,297
104,7,133,280
104,2,130,287
103,6,129,271
96,10,130,257
93,10,134,244
90,7,131,238
94,9,119,231
95,10,121,241
92,5,120,237
89,5,122,241
86,12,124,235
75,2,141,245
80,7,140,239
89,3,136,253
78,3,155,253
84,4,148,249
81,5,158,246
92,7,147,242
100,7,140,240
87,6,156,242
88,2,160,248
95,7,156,242
88,7,162,241
111,8,140,241
109,19,147,231
110,13,146,236
104,4,161,250
106,9,154,250
99,3,161,262
95,0,165,277
86,0,170,281
84,-4,161,291
93,-5,148,299
81,-9,146,303
72,-3,153,315
57,3,169,314
58,0,155,322
49,0,155,321
39,6,162,333
32,0,169,334
17,0,185,341
21,-5,181,333
7,0,197,343
24,0,179,307
14,1,183,322
20,1,182,306
22,6,180,305
32,3,169,311
20,9,191,261
29,9,185,250
32,3,180,257
47,5,165,251
55,5,168,250
66,3,161,261
65,3,174,269
74,0,174,274
85,-1,169,285
101,-1,158,297
110,-2,162,305
114,4,169,300
132,10,161,296
139,15,159,307
147,21,164,290
157,14,160,301
161,12,155,298
161,7,157,289
146,7,173,286
165,5,147,288
176,-3,129,281
172,0,127,283
167,0,130,267
164,-11,124,266
155,-1,136,264
154,-1,124,266
153,-6,121,267
105,-2,149,280
85,-4,178,274
77,1,184,272
99,0,155,274
86,-3,160,271
91,-4,146,267
88,1,133,263
108,-2,110,261
96,1,120,253
92,-6,127,257
101,3,118,250
108,3,106,241
112,3,104,239
118,-4,100,245
120,-2,99,248
117,0,109,239
123,-1,105,242
119,-2,111,239
125,0,107,235
134,0,103,238
132,5,113,230
140,1,109,232
148,0,112,235
154,8,113,229
148,-1,131,244
141,0,146,247
126,6,166,261
132,0,169,265
127,3,176,283
97,13,208,282
93,16,216,301
92,23,213,301
96,37,203,291
84,47,211,284
78,49,205,298
79,40,199,307
86,50,179,303
89,59,168,294
102,55,146,296
127,47,113,299
124,27,105,318
113,23,107,332
90,22,119,331
69,33,137,321
74,32,122,320
70,24,129,324
42,37,152,318
34,22,159,323
24,35,161,304
23,34,165,300
20,30,168,306
37,23,142,314
39,28,143,304
33,16,153,320
29,20,155,311
28,24,153,297
31,20,154,303
29,23,155,303
31,24,160,297
42,18,148,312
45,28,150,273
37,29,160,279
41,32,162,298
52,33,155,301
66,43,145,290
64,50,151,276
64,59,157,280
71,54,161,281
71,65,168,271
89,61,161,277
97,64,166,269
113,65,167,267
105,67,175,265
117,56,174,274
135,55,165,273
125,52,167,268
131,54,168,262
127,54,172,260
136,53,167,255
131,43,170,261
137,39,164,263
142,38,157,259
132,26,164,271
133,32,160,269
139,27,151,273
134,32,142,270
137,32,138,271
127,34,144,271
128,34,137,267
127,30,140,272
128,29,137,270
130,30,137,267
127,30,142,264
127,31,141,270
129,28,143,267
133,26,133,263
128,27,139,264
130,25,132,269
133,27,133,266
135,29,131,259
139,24,129,264
139,21,132,261
142,14,127,263
133,5,134,273
134,4,134,272
136,1,134,268
140,3,125,266
132,3,130,267
128,2,135,267
126,5,136,276
125,9,129,274
135,16,121,278
133,32,121,265
117,18,144,293
128,31,133,286
116,54,137,271
122,55,128,260
106,51,146,266
113,43,134,270
120,48,126,264
120,35,130,274
104,52,145,247
108,44,135,253
108,37,136,257
110,34,134,259
104,25,144,269
103,25,147,263
98,25,150,263
101,25,149,257
100,14,155,269
101,15,165,261
100,16,161,260
111,14,157,258
113,14,157,261
119,17,152,258
128,15,146,257
119,10,148,255
125,9,151,262
137,5,136,265
139,6,136,263
141,4,140,256
152,6,135,244
147,5,144,236
159,3,132,233
151,2,139,238
152,2,142,233
164,0,134,231
162,-1,136,227
162,0,141,226
166,2,137,223
163,1,142,225
165,3,145,222
166,7,150,216
173,1,146,223
177,3,146,219
182,3,139,226
184,3,134,227
188,4,125,230
193,2,119,237
190,3,119,241
199,3,105,237
182,5,114,238
188,3,107,230
191,4,99,233
185,3,105,232
182,2,104,225
184,6,99,225
167,0,115,221
174,1,108,226
168,0,113,222
172,0,112,225
168,1,116,223
177,0,123,220
189,5,112,221
193,1,114,223
201,1,111,227
201,2,113,223
204,0,115,222
212,-3,110,221
216,0,108,220
212,-1,117,221
226,5,100,211
216,0,109,219
225,0,99,218
218,2,104,213
216,4,106,206
217,5,106,201
217,4,109,217
221,5,101,221
215,4,112,226
215,5,113,236
215,6,111,235
218,6,105,245
213,5,111,228
211,5,116,208
206,1,121,214
214,6,116,212
205,2,123,215
206,5,125,217
199,4,131,214
199,5,124,215
206,5,109,215
195,3,119,216
196,2,110,216
179,3,125,219
184,2,111,221
176,2,114,221
169,2,117,220
162,4,114,224
161,5,111,227
164,2,100,228
158,2,102,234
151,9,107,233
134,4,123,232
129,13,127,234
131,9,130,234
133,11,126,226
141,9,125,232
140,6,119,229
142,3,118,225
129,6,138,232
131,8,138,217
133,0,145,220
131,5,145,226
139,2,141,228
146,1,137,224
153,-3,130,222
159,3,124,214
150,4,133,205
159,3,132,203
165,2,133,202
167,2,131,206
166,0,131,205
159,5,150,200
161,3,150,205
160,2,155,209
170,3,145,201
171,4,144,201
169,4,144,207
166,6,153,206
176,0,139,207
170,2,138,204
170,2,143,204
174,1,136,200
169,1,141,213
171,-1,128,222
169,0,127,247
171,-4,126,282
150,-13,140,256
153,1,124,222
144,0,119,214
129,1,130,219
129,2,126,211
122,0,126,213
112,4,126,205
97,0,135,210
89,0,138,210
85,2,134,207
83,0,137,209
88,2,128,208
90,3,134,203
87,3,136,201
82,2,148,196
82,2,156,198
84,-1,157,198
102,-1,142,196
108,1,137,189
123,3,132,188
135,3,131,185
149,1,121,183
155,3,118,180
164,6,118,180
173,7,116,183
180,5,113,191
178,5,119,195
177,4,126,198
179,3,125,206
183,1,120,211
178,6,134,211
181,4,135,216
170,4,144,220
176,0,129,228
167,2,144,233
158,2,142,236
161,-4,134,244
157,1,135,241
147,-1,143,247
153,0,130,247
136,1,144,246
147,-2,137,253
151,1,131,254
152,0,132,250
141,-2,144,250
154,2,138,241
164,0,131,236
169,-5,126,239
172,5,133,234
185,4,125,236
193,1,114,229
182,2,129,227
191,3,128,236
190,2,132,235
199,0,127,239
201,-1,131,234
197,1,135,234
208,2,129,233
215,1,127,236
212,3,136,236
214,1,140,236
203,1,147,237
208,-1,143,238
203,0,146,231
212,-2,132,228
210,1,130,223
198,5,138,217
199,2,143,211
192,4,146,209
197,4,138,221
196,9,136,196
190,6,138,195
190,6,135,196
182,4,140,195
173,2,147,200
166,3,147,201
174,1,138,209
164,4,143,203
174,0,127,208
161,0,139,210
164,4,137,207
170,1,125,205
161,4,133,202
167,6,129,196
160,4,137,196
164,7,133,205
162,2,130,215
164,0,129,245
167,0,125,245
160,6,132,252
168,0,127,269
174,1,128,278
173,4,127,284
158,1,146,297
160,0,151,300
166,0,145,302
164,0,147,313
168,6,147,296
166,12,145,295
172,17,135,290
162,17,148,278
150,30,156,272
148,29,162,270
137,33,166,265
137,32,164,264
124,27,167,272
124,29,174,275
116,27,169,284
110,30,169,289
100,36,181,290
97,39,183,293
99,39,178,297
89,41,182,299
78,43,199,307
90,40,180,319
66,50,208,296
83,48,181,305
83,48,191,305
93,35,164,317
86,42,183,314
85,45,188,307
89,36,173,316
93,38,175,317
99,38,170,315
102,37,171,313
103,43,169,306
104,30,173,326
110,34,167,316
111,42,175,308
115,35,172,316
115,33,177,311
106,28,183,318
115,17,179,335
117,26,179,335
124,20,174,338
116,20,179,334
126,23,172,335
118,27,175,322
123,33,171,325
112,38,186,310
123,37,167,320
103,31,191,324
106,41,187,304
125,30,162,325
113,52,170,305
111,42,177,314
116,44,173,310
125,51,170,300
113,48,181,313
101,48,196,309
115,44,186,308
122,42,171,312
135,45,171,308
138,37,166,318
141,41,164,315
159,45,158,310
142,33,180,321
164,36,168,320
162,46,173,310
173,46,170,306
183,37,166,314
189,42,164,315
198,41,160,319
192,43,173,319
203,44,167,311
218,36,151,324
219,36,151,322
225,39,152,319
223,33,156,319
228,44,156,315
230,39,152,320
235,37,144,316
231,35,145,318
222,35,161,316
214,30,163,324
214,25,161,320
226,23,148,324
214,22,154,323
217,18,154,329
213,15,154,335
201,13,162,341
214,14,144,336
201,8,151,313
192,14,160,327
196,14,153,341
200,7,142,348
183,9,156,336
192,11,144,337
182,6,149,331
184,11,144,305
165,12,155,306
181,15,147,289
161,17,153,292
174,13,141,288
171,11,145,282
171,12,144,275
172,15,143,275
166,13,146,272
159,20,148,269
154,17,152,266
151,14,152,280
145,11,164,283
147,6,154,299
144,6,156,310
148,8,151,297
140,10,158,290
140,12,155,290
153,14,138,281
137,23,161,266
149,32,155,257
154,20,149,273
165,20,141,277
145,23,163,264
160,21,150,267
157,13,151,267
145,11,159,263
153,8,152,263
139,8,171,257
133,10,159,252
138,7,151,253
135,7,149,253
126,3,152,256
116,7,167,257
114,9,163,268
117,6,158,268
106,11,171,275
110,12,168,280
104,13,167,277
113,10,160,292
122,21,148,281
118,24,155,272
132,26,143,274
129,20,145,277
139,17,141,288
144,23,143,285
135,13,153,298
147,18,150,289
132,20,166,298
146,24,165,313
161,29,147,301
158,25,151,297
151,29,164,292
160,37,162,279
179,34,139,287
206,31,112,275
185,20,131,289
169,38,150,258
181,39,146,261
178,32,145,264
182,32,145,263
168,28,158,270
181,25,150,276
188,25,136,276
177,29,147,275
178,22,143,281
174,26,146,283
170,27,145,280
166,20,142,307
155,13,151,313
154,15,148,319
139,18,158,288
144,20,148,332
134,16,150,302
123,16,152,300
123,14,153,340
101,18,169,302
110,16,159,306
116,27,159,289
110,31,161,282
113,36,152,279
117,41,148,267
112,40,156,277
115,32,152,281
117,31,149,279
104,30,165,275
108,31,165,271
114,24,159,282
116,30,154,277
122,25,151,287
126,25,151,291
122,22,159,283
127,25,160,282
132,19,154,303
135,19,158,308
140,21,157,295
150,21,149,298
150,17,153,302
158,19,146,313
157,18,153,301
161,20,146,284
159,21,150,289
161,14,145,290
159,11,146,291
156,15,153,296
153,12,150,282
161,8,144,284
148,8,153,276
151,8,158,274
136,5,165,278
136,4,170,277
152,4,153,277
144,7,161,262
147,5,153,270
139,4,165,263
137,4,164,266
145,5,153,266
137,11,163,267
144,11,160,275
141,15,169,277
146,19,166,274
152,17,161,288
162,21,154,269
153,23,160,271
165,25,153,259
167,27,154,262
177,26,146,273
183,29,141,269
187,33,142,275
192,30,135,285
184,36,146,260
185,33,144,256
188,30,140,273
183,27,145,263
189,17,142,267
180,16,149,269
175,10,156,261
180,11,153,256
175,8,158,252
177,6,157,262
174,5,161,269
169,4,162,262
175,0,153,275
165,0,158,273
164,-4,152,275
151,2,163,269
144,4,164,248
132,3,177,233
128,2,174,225
122,3,172,215
124,4,167,216
122,1,164,228
115,3,170,226
116,3,165,231
111,4,167,246
112,5,160,266
101,2,172,284
96,6,177,270
103,2,167,292
108,-1,159,297
100,0,163,286
95,3,170,298
94,1,167,287
81,1,181,320
94,2,161,285
85,7,174,298
102,2,158,299
102,2,162,324
100,2,160,308
85,0,174,328
87,0,178,311
106,2,156,295
85,2,182,315
98,3,169,299
92,1,179,333
113,-1,161,319
95,5,181,307
87,4,190,312
106,8,173,295
103,3,173,269
102,5,172,261
109,1,161,254
129,0,143,230
112,5,155,227
115,12,164,222
117,8,170,224
133,6,149,228
130,5,159,232
127,9,163,232
133,9,160,220
137,14,157,212
143,9,145,222
133,13,161,219
139,7,155,212
136,10,158,219
145,8,146,222
136,8,153,223
148,7,139,241
132,13,158,241
144,11,143,253
139,5,142,256
134,10,147,264
128,14,148,260
125,8,151,294
118,5,149,308
118,4,150,297
115,7,146,325
119,3,135,311
109,8,148,309
112,6,139,304
101,3,148,306
111,2,141,303
111,1,141,305
113,1,144,289
104,1,154,288
105,2,156,288
109,-2,157,292
108,-1,158,294
115,-1,161,290
119,4,158,271
113,9,166,276
125,5,157,290
139,1,144,294
135,-1,148,286
145,2,148,294
152,8,148,293
145,6,145,292
163,1,135,325
143,0,150,347
148,0,142,304
144,7,140,291
139,8,152,323
133,0,145,288
123,1,155,314
108,1,178,332
116,2,183,345
122,-1,161,342
124,-40,159,358
116,3,173,359
96,-38,211,395
108,13,228,362
89,-9,247,381
83,3,253,354
72,34,278,329
62,10,279,332
34,68,352,298
33,30,344,344
70,87,309,274
82,32,289,339
75,18,314,352
108,31,293,324
112,6,285,348
126,25,282,327
56,5,319,348
44,27,379,330
15,14,405,342
28,12,406,341
28,22,409,340
36,6,384,354
69,-1,330,357
77,10,300,342
116,22,253,336
128,10,238,346
133,6,229,356
130,7,229,347
154,11,187,335
140,9,195,341
159,4,169,336
138,5,206,344
122,6,234,341
117,8,238,347
101,9,271,348
110,35,260,339
113,11,254,342
94,15,266,340
76,7,275,348
98,9,239,337
108,6,209,348
143,-2,166,365
98,4,205,345
93,6,208,352
120,7,173,356
107,3,181,359
95,-1,182,349
91,-3,186,346
95,-2,184,353
92,0,175,359
79,0,202,353
60,1,217,355
81,2,197,345
94,-3,183,362
106,1,173,341
112,0,176,346
104,2,190,318
105,-1,188,303
120,-1,173,293
127,-2,178,282
120,1,191,274
132,1,180,296
132,2,187,275
144,0,179,276
151,3,173,263
138,2,190,267
163,3,162,268
159,0,171,271
161,1,171,274
166,2,171,271
172,4,162,271
156,2,182,280
169,8,167,260
158,8,181,260
153,2,183,272
160,3,171,273
160,0,168,280
153,3,175,270
153,1,171,287
136,3,190,283
128,0,189,284
136,0,178,289
128,4,176,285
113,0,184,290
111,2,183,297
96,0,194,305
102,-2,184,308
97,0,187,305
100,-1,188,311
94,0,190,301
92,0,190,298
85,-2,194,289
90,2,195,282
79,1,199,268
94,0,187,270
86,-4,191,276
88,1,188,268
77,5,197,265
88,5,181,265
74,8,196,263
89,5,183,274
80,4,195,274
88,3,186,287
92,3,186,292
98,5,180,290
98,-1,187,298
93,-1,197,305
101,3,194,290
100,-1,194,299
100,0,201,297
121,1,178,290
117,0,183,283
117,0,196,286
115,-4,199,277
122,-4,195,272
130,-2,202,264
140,-1,183,262
145,1,192,262
159,3,173,256
165,-2,167,256
166,0,176,251
176,0,169,250
181,5,161,252
181,-1,165,260
184,1,167,263
190,-1,159,268
189,0,156,261
184,2,169,257
186,2,165,255
192,1,149,262
187,-3,148,270
181,-2,152,262
177,0,153,258
181,0,144,254
175,-1,146,254
180,-4,139,256
170,-1,149,244
160,-2,152,243
154,0,149,242
150,0,146,244
141,-3,148,247
137,0,146,234
147,0,137,244
126,-6,154,257
136,-2,149,239
132,0,149,249
138,0,145,267
141,4,141,256
127,1,153,268
127,-1,150,270
137,0,143,254
142,2,148,261
142,0,150,257
156,-2,143,264
150,0,150,258
152,-2,151,272
151,-3,158,269
158,2,162,262
162,6,153,268
169,3,152,259
176,0,161,279
182,3,154,254
193,-1,153,282
194,0,155,251
192,3,160,224
191,7,167,246
189,8,186,265
182,7,200,271
195,3,178,281
210,-1,155,264
203,3,152,240
209,7,141,232
214,1,136,242
200,2,151,233
201,3,148,243
193,0,161,247
193,3,165,243
191,0,158,236
183,3,165,239
180,0,166,241
174,3,170,254
179,4,166,263
174,0,161,259
167,3,166,250
170,2,153,250
166,4,154,263
157,3,153,251
148,-3,160,245
146,1,162,233
143,0,142,237
151,2,133,219
147,0,140,222
158,-1,123,217
165,0,117,199
165,4,115,196
164,6,117,178
157,5,127,185
164,7,119,179
164,5,120,180
170,2,119,181
173,4,113,169
182,5,108,163
191,-2,97,168
189,3,93,159
185,3,103,155
186,2,103,155
184,4,108,153
185,0,112,155
186,1,107,157
189,1,106,158
187,4,108,159
185,3,113,162
187,4,117,163
187,7,116,169
177,3,130,171
164,6,147,177
185,3,127,193
175,8,142,192
168,6,151,199
159,5,157,207
153,6,164,218
161,8,154,222
154,5,157,227
147,9,167,234
140,4,167,249
145,6,162,255
133,-3,177,259
137,15,168,269
131,15,169,262
143,16,157,265
135,19,163,263
140,22,160,266
135,22,165,267
135,24,161,264
141,26,154,262
135,27,159,263
136,30,161,260
141,29,160,271
134,25,164,271
141,23,159,276
137,30,161,263
136,26,158,272
141,30,145,270
143,33,145,265
142,32,143,265
145,33,149,259
149,26,141,274
143,21,146,282
150,22,136,270
157,15,130,268
151,15,137,266
155,9,138,272
149,4,144,264
155,0,138,261
157,-4,132,266
158,-2,138,270
162,1,129,253
163,-4,132,254
161,-2,139,238
162,-3,135,233
164,2,128,214
164,7,130,210
155,4,134,213
149,6,147,207
163,-1,129,210
160,4,132,208
166,7,133,205
153,6,142,205
171,6,124,209
156,7,138,212
161,5,136,212
148,6,148,217
162,3,136,222
152,2,142,228
137,0,151,234
151,6,138,232
136,2,148,240
147,0,140,246
131,1,154,243
143,-1,146,251
135,-1,148,252
138,2,147,245
129,-1,152,249
119,3,151,242
109,8,160,232
109,2,162,240
113,2,156,241
102,-5,166,245
110,-1,156,238
107,1,154,239
101,1,161,233
98,3,161,233
97,4,160,234
94,4,172,228
95,1,172,235
90,-1,181,232
99,0,169,236
104,2,168,233
97,2,170,241
103,1,166,238
109,1,172,230
114,0,175,241
120,2,169,248
124,1,169,244
121,1,173,247
136,1,155,245
130,1,156,249
141,-1,152,249
126,3,174,235
138,0,149,249
128,1,166,239
144,2,139,246
131,1,154,241
128,0,157,247
122,1,157,247
123,0,155,248
116,3,148,248
108,3,160,250
102,4,147,246
93,0,151,251
87,4,157,240
76,4,162,249
79,3,154,247
67,5,156,244
48,8,174,237
44,2,172,238
60,6,153,232
59,7,154,226
62,5,164,227
73,3,154,229
90,5,151,221
98,8,151,216
108,6,151,219
121,2,152,230
130,5,150,228
138,3,153,223
139,5,161,219
151,2,154,225
164,2,146,219
173,0,141,220
190,4,123,213
168,-2,145,222
165,1,154,220
168,3,144,222
171,2,131,220
154,4,138,216
142,2,142,209
134,2,145,212
137,2,133,216
129,4,141,212
139,3,130,210
127,4,140,204
125,5,139,204
116,0,152,220
115,0,151,228
109,3,153,233
108,4,152,223
106,2,149,240
105,5,147,239
97,6,150,240
88,3,160,251
89,4,154,245
80,5,152,242
78,5,151,236
71,2,161,244
70,0,154,241
63,5,161,236
87,0,124,252
82,2,123,240
89,5,120,242
75,4,135,241
80,0,136,245
92,9,122,233
112,2,98,229
118,6,96,221
115,4,102,210
116,8,104,202
120,7,99,190
120,7,101,185
124,7,98,178
121,10,98,173
123,5,97,177
123,6,98,179
125,10,104,175
131,10,98,184
134,12,94,187
127,3,99,195
125,3,101,205
120,6,105,203
117,4,107,205
113,4,107,209
112,3,105,217
107,2,109,217
103,7,109,211
103,9,106,216
91,6,114,214
92,4,114,225
88,4,109,224
80,9,118,221
76,7,116,225
70,8,119,227
73,11,111,226
62,4,120,235
63,2,119,244
68,7,114,237
67,8,115,232
70,3,117,231
74,0,110,235
73,8,108,218
72,5,108,217
75,8,102,203
77,11,101,212
77,4,96,209
79,5,97,212
82,5,94,211
78,6,99,212
82,6,98,216
73,5,107,215
78,4,99,221
74,5,102,219
70,3,104,220
68,2,104,215
69,6,94,215
74,5,97,210
80,6,94,207
89,0,86,207
97,4,86,200
105,3,89,198
113,3,84,191
120,2,82,190
119,2,91,176
122,0,95,179
127,0,91,174
126,1,94,169
122,3,93,161
120,4,93,149
115,1,95,145
112,3,95,140
107,1,100,140
100,0,102,143
92,2,110,147
85,0,115,159
78,2,117,163
74,-1,114,174
69,1,118,183
60,5,122,184
57,12,118,183
64,5,118,199
60,14,121,194
57,12,133,194
69,2,128,208
65,8,143,202
79,7,140,212
68,2,159,218
72,4,165,221
87,5,160,224
97,3,153,223
100,3,154,225
90,-1,172,231
87,-3,179,233
87,-2,192,239
104,-5,175,244
117,0,161,240
