313,93,119,93
315,84,107,101
318,78,96,99
297,72,108,99
304,63,92,112
277,61,103,105
265,55,102,108
242,49,105,114
245,49,96,114
205,67,98,118
188,76,113,102
175,76,108,117
151,78,116,120
131,85,132,123
127,85,119,123
128,84,113,123
136,95,102,111
145,93,85,118
153,92,78,116
153,84,97,127
170,84,106,136
198,106,123,116
207,108,118,113
265,113,133,110
293,117,144,106
323,116,126,111
378,105,125,114
394,110,120,107
414,100,138,121
439,92,129,131
469,88,135,128
483,82,133,136
505,87,110,134
513,90,100,145
513,88,100,142
470,81,112,141
475,80,104,139
395,76,116,130
360,75,105,144
292,92,129,131
271,88,112,153
250,93,126,148
153,160,126,144
115,188,143,139
83,203,119,152
95,210,110,128
91,205,119,130
102,208,95,126
102,221,89,119
93,217,102,110
102,211,84,125
100,214,104,122
99,225,117,99
92,217,119,115
100,225,128,107
87,222,138,116
109,220,127,110
123,218,113,108
135,223,105,112
139,211,122,108
132,210,133,116
154,201,133,142
160,208,119,118
186,205,119,137
194,217,112,117
220,216,122,128
239,211,142,129
273,195,137,134
339,187,128,143
353,184,120,155
382,181,138,155
418,175,138,131
445,161,141,151
460,164,136,156
473,166,131,136
447,162,111,134
421,164,99,134
416,167,85,128
364,145,80,142
326,138,91,123
270,127,103,133
270,129,90,133
222,118,106,129
175,105,120,135
112,98,130,137
84,90,147,142
85,80,124,156
47,78,135,151
53,76,122,144
67,81,101,131
75,74,91,154
74,68,93,177
75,73,110,158
90,71,124,167
98,70,134,161
147,89,154,149
174,89,180,161
265,115,152,134
356,128,139,132
382,119,154,140
423,120,139,150
432,118,145,134
458,112,145,124
462,109,136,124
473,102,115,128
464,95,113,129
470,90,109,142
423,98,119,120
416,108,122,109
384,103,114,106
288,127,107,111
265,131,95,119
213,133,101,122
173,142,100,120
113,135,108,130
73,135,122,116
48,124,122,114
32,105,114,124
46,104,92,125
39,135,76,138
57,117,65,139
72,141,74,125
92,152,80,142
150,172,100,151
214,179,112,154
281,176,117,162
297,194,96,143
430,198,90,136
461,168,100,133
463,167,123,132
469,157,143,146
484,164,128,148
489,179,124,130
498,187,119,106
496,174,124,120
487,204,135,120
476,212,127,110
476,212,127,110
464,208,127,123
463,208,122,120
472,214,104,106
484,215,86,99
499,209,66,86
498,209,74,75
504,218,67,58
512,219,60,47
512,223,61,39
514,225,58,31
523,224,55,41
520,223,57,46
522,225,49,37
521,225,55,41
530,228,54,46
464,194,46,37
455,170,43,35
455,170,43,35
464,159,46,34
452,159,47,34
396,188,44,30
396,188,44,30
332,218,45,31
278,212,41,35
278,212,41,35
210,251,40,35
210,251,40,35
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
151,306,34,32
106,234,27,27
106,234,27,27
106,234,27,27
106,234,27,27
162,223,24,22
162,223,24,22
162,223,24,22
162,223,24,22
162,223,24,22
162,223,24,22
162,223,24,22
162,223,24,22
162,223,24,22
162,223,24,22
162,223,24,22
162,223,24,22
208,193,22,23
208,193,22,23
208,193,22,23
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
157,191,20,25
128,197,20,29
128,197,23,34
128,197,23,34
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
98,210,20,32
99,210,20,31
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
99,213,18,28
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
85,224,17,26
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
90,183,15,25
