375,92,103,115
378,102,96,90
370,92,105,102
383,99,86,91
388,94,78,108
381,98,85,101
375,94,98,96
380,93,92,108
378,90,92,118
376,94,90,112
372,92,92,116
370,92,95,112
371,94,92,103
373,97,83,91
367,97,95,106
371,94,84,101
367,91,97,104
367,87,87,118
369,85,90,109
370,88,89,105
369,92,89,106
369,99,84,118
358,99,90,119
345,99,94,126
347,104,84,118
343,102,86,119
332,99,96,118
326,104,94,111
328,111,90,112
323,113,91,119
322,118,94,119
316,125,100,107
320,124,91,114
326,126,91,119
332,126,89,123
329,121,103,126
342,123,106,111
371,137,98,87
388,134,90,104
393,126,91,120
403,124,99,116
412,133,100,120
408,131,100,119
412,131,91,135
410,132,94,127
406,131,93,134
404,137,101,115
404,133,98,111
395,139,94,115
390,140,100,111
383,135,105,122
377,144,105,104
376,137,105,110
380,130,99,101
384,132,92,106
379,124,97,109
382,117,108,112
383,119,119,113
377,118,142,97
410,122,123,86
419,111,120,99
460,91,103,124
491,73,102,105
492,72,109,121
507,65,116,126
504,68,113,119
482,63,137,119
493,73,127,110
494,65,118,119
502,72,113,124
506,67,101,132
498,72,106,130
488,81,112,126
481,77,115,131
475,92,107,109
475,92,110,113
470,92,110,119
467,93,116,120
455,96,110,131
435,99,108,131
414,108,122,113
402,111,112,98
380,111,119,118
379,120,91,117
351,126,105,124
342,134,92,111
328,128,95,125
324,119,84,135
312,123,86,144
305,130,75,130
303,129,76,119
293,124,85,135
292,123,91,136
300,128,89,137
306,128,92,137
309,122,92,143
310,119,97,147
310,114,105,150
314,126,116,125
320,119,108,135
336,119,95,151
358,119,103,158
402,107,102,137
435,118,119,140
443,118,129,125
452,111,111,138
449,103,126,137
440,100,116,116
441,96,92,125
434,92,96,138
401,86,108,133
400,89,110,109
396,84,118,113
375,80,118,114
363,90,107,113
351,78,104,110
330,75,105,113
315,75,107,102
302,75,117,111
307,75,106,122
299,78,116,112
292,93,126,110
303,99,122,108
315,115,102,95
310,116,112,108
307,114,110,106
315,126,91,104
316,124,90,103
311,124,105,98
313,125,112,104
315,129,99,93
318,137,96,87
314,130,107,104
309,129,120,108
319,120,104,119
323,117,95,104
319,112,102,100
318,102,117,103
316,90,115,104
294,85,107,112
290,77,109,113
288,72,120,114
291,61,119,112
300,45,115,116
303,36,122,125
313,26,120,135
324,17,109,148
332,19,115,135
336,24,115,130
361,22,113,137
368,21,116,136
355,22,112,125
357,17,95,138
341,23,106,131
347,43,92,129
344,49,100,144
336,82,121,118
345,86,116,106
334,82,118,95
329,62,100,109
310,48,108,129
312,25,97,100
324,8,100,95
334,3,103,91
335,-4,105,81
365,0,85,69
384,3,88,57
388,0,82,52
388,0,82,52
388,0,82,52
431,2,68,50
436,6,57,45
464,13,54,51
468,30,46,56
463,34,47,60
459,45,54,63
456,54,56,69
450,67,58,67
451,75,62,77
451,84,61,80
452,96,63,75
449,97,68,77
444,92,82,88
439,102,86,79
437,95,86,94
438,96,97,95
443,101,88,84
446,94,88,96
440,92,92,97
436,98,97,87
440,102,97,87
444,101,88,93
445,104,97,91
449,109,82,82
447,111,91,87
446,115,98,83
443,114,100,84
457,126,84,83
461,130,79,79
467,128,68,93
473,145,68,80
477,143,62,81
482,144,62,88
484,152,68,76
498,152,74,81
503,147,71,92
506,153,71,89
516,163,62,80
515,165,61,86
516,169,65,92
514,167,71,94
516,167,71,100
516,165,76,105
515,168,81,101
513,165,87,106
508,167,93,96
510,161,86,97
514,157,88,98
517,155,88,97
519,156,86,96
519,153,89,96
518,153,100,98
526,150,85,105
529,147,83,111
527,152,89,104
521,158,95,94
526,155,75,104
515,155,87,100
507,154,83,98
495,152,86,102
490,160,84,94
483,160,80,90
477,159,79,88
460,157,80,87
448,156,84,93
447,160,71,88
429,157,74,91
426,152,71,97
407,150,80,103
400,148,85,86
394,160,79,78
394,157,72,85
