289,184,17,21
290,185,17,17
292,186,15,15
293,187,16,15
294,186,14,15
294,185,15,17
295,185,15,18
296,186,15,18
297,187,15,17
273,171,13,17
299,187,13,14
297,187,15,15
296,185,18,15
271,173,15,16
296,188,17,15
270,175,14,14
271,175,12,14
270,175,13,14
274,171,11,14
275,168,12,14
275,169,11,13
276,170,10,13
275,172,12,12
276,171,11,15
275,172,13,16
277,172,11,15
278,172,9,13
278,172,11,13
277,174,12,13
276,174,12,14
276,176,14,13
276,178,14,15
276,180,14,15
280,181,14,17
281,183,14,16
282,184,15,17
282,185,16,18
282,185,18,15
283,185,15,16
284,186,13,16
285,187,13,17
284,186,14,18
285,186,13,16
284,186,16,16
286,185,14,19
286,185,14,18
285,185,15,19
284,183,16,22
286,180,14,19
283,180,16,16
282,177,17,18
280,173,18,18
283,171,15,16
284,170,14,15
284,171,15,15
285,172,16,16
286,172,15,17
285,173,17,16
285,174,19,17
285,179,17,16
286,182,16,16
285,183,16,17
284,184,16,16
282,186,16,18
282,189,15,16
284,192,12,18
283,195,15,16
283,196,16,15
284,194,17,15
287,193,17,15
287,190,17,17
288,188,16,15
291,186,15,15
292,182,16,16
295,178,16,17
294,177,17,18
294,179,17,15
294,181,15,18
294,183,14,15
294,183,14,17
293,185,17,19
293,186,19,17
294,184,20,18
299,182,18,18
302,182,16,17
304,181,17,17
303,182,18,17
306,183,21,16
309,179,20,16
313,175,20,17
317,171,19,17
319,170,17,17
321,167,18,16
323,162,18,16
324,155,18,16
327,151,18,16
327,151,19,16
327,153,20,19
329,156,18,20
331,160,15,16
332,163,16,15
333,165,16,15
333,166,15,15
333,167,15,17
331,171,15,16
331,173,17,15
331,174,17,14
332,175,15,15
334,179,13,12
334,179,13,14
331,180,14,14
330,179,13,15
329,181,14,13
328,182,15,14
326,182,17,14
328,181,18,14
329,181,16,15
331,180,16,16
331,180,16,15
332,182,16,12
332,182,15,13
330,184,16,13
332,186,17,14
332,189,15,15
332,193,15,15
334,195,13,16
333,197,15,16
334,197,14,14
335,197,15,16
335,198,13,15
334,200,16,15
332,202,17,17
334,203,16,15
336,203,14,16
339,204,12,15
337,204,14,16
338,207,14,16
339,208,14,17
338,209,16,16
340,209,14,15
339,209,17,15
340,209,16,17
341,213,17,16
343,214,15,17
343,216,14,16
343,218,15,16
341,221,15,17
341,223,12,17
339,229,12,15
337,232,12,15
336,233,13,14
334,233,15,16
335,234,12,16
331,236,12,18
328,239,13,20
327,244,13,18
324,244,15,20
325,242,14,20
323,238,15,21
319,239,16,18
317,239,18,18
314,239,19,18
314,240,21,18
310,239,19,21
309,238,20,19
307,236,17,20
302,234,19,17
302,234,20,18
298,238,21,19
297,239,19,18
296,239,19,17
297,237,16,17
295,236,18,16
292,236,19,16
293,237,17,17
291,239,18,17
287,242,21,16
287,245,17,17
286,244,17,17
284,243,18,19
281,243,18,19
281,245,16,17
279,243,19,20
280,243,18,23
281,245,16,20
276,245,17,20
275,246,19,19
277,247,19,18
274,240,18,20
273,240,16,22
271,240,16,24
271,240,19,26
272,243,19,24
270,244,23,22
267,245,23,19
262,244,23,23
263,247,22,19
261,247,20,21
262,246,15,22
260,246,17,22
260,246,18,19
257,246,20,19
255,245,24,20
254,244,29,24
251,244,26,24
251,244,25,23
250,244,26,26
250,245,29,21
246,241,28,21
246,241,30,21
242,241,25,22
241,242,26,22
238,242,26,20
237,244,23,20
234,244,26,20
234,246,23,22
233,248,22,21
233,248,20,20
230,248,20,19
228,247,21,21
229,248,18,17
225,247,20,18
224,246,20,19
219,244,22,17
217,243,23,18
215,241,26,20
210,242,26,20
210,240,22,22
211,241,19,18
205,237,20,15
205,237,21,18
200,235,21,23
200,233,20,23
198,233,21,22
199,234,19,18
198,233,16,16
195,231,17,17
190,230,19,19
187,230,19,17
188,228,17,18
185,228,17,18
185,229,16,16
183,228,16,16
180,223,18,19
176,222,19,18
176,221,18,18
173,220,17,19
173,219,16,17
172,218,17,19
170,217,19,17
165,216,20,18
164,214,22,17
163,212,21,19
161,211,23,21
160,209,26,22
154,205,30,26
149,205,29,25
148,203,28,24
145,202,23,22
143,202,24,19
140,198,28,21
137,196,31,21
131,195,28,21
131,195,26,19
130,195,26,17
124,192,27,19
125,190,23,20
124,190,22,18
128,190,23,21
125,186,24,22
128,185,21,17
130,183,18,18
133,180,19,18
136,175,16,19
137,174,17,17
139,174,19,15
143,172,21,17
144,171,21,16
149,172,22,18
150,170,21,17
152,167,21,17
158,162,22,18
151,157,21,20
152,158,22,16
146,155,21,18
143,156,24,15
136,155,27,18
131,159,30,17
124,159,34,18
118,159,36,17
118,159,37,20
113,159,33,18
115,158,29,15
117,156,28,16
116,151,32,19
116,147,28,19
114,146,28,18
119,145,29,18
121,141,26,17
132,138,25,19
137,132,21,20
140,127,25,19
139,121,27,18
137,119,28,19
135,119,32,18
134,124,29,14
140,127,26,16
138,133,23,16
142,131,24,15
141,124,24,16
139,117,26,18
135,113,29,19
135,113,25,18
139,112,27,20
139,114,24,16
144,116,25,19
141,116,30,20
138,117,32,22
136,120,37,19
136,118,37,20
143,114,32,22
148,106,28,22
150,99,31,20
148,99,27,19
149,107,28,19
149,109,25,22
147,115,22,19
141,120,25,18
139,123,26,18
133,126,27,21
130,134,28,20
129,139,33,22
125,142,33,19
131,146,34,17
136,147,41,19
138,148,36,23
139,148,41,22
141,147,37,27
142,151,37,23
150,153,34,21
159,153,32,21
168,152,27,17
181,145,27,15
183,129,30,18
189,126,32,23
187,127,38,21
189,124,42,20
197,122,39,15
204,116,36,18
210,112,39,18
215,105,42,20
222,100,41,23
226,99,38,23
230,100,37,21
237,99,35,21
238,99,36,21
242,98,30,21
248,95,28,23
252,90,31,26
251,93,33,24
252,99,36,25
250,102,39,20
252,103,37,26
253,102,38,25
253,105,37,25
249,109,38,24
248,117,31,23
248,122,27,26
250,125,22,27
247,127,27,27
247,130,27,23
247,134,29,22
244,135,29,21
244,143,26,22
244,150,32,20
245,149,31,23
243,147,29,23
277,158,30,26
252,135,34,25
259,135,28,23
265,142,27,23
293,151,33,26
277,125,32,29
278,120,25,26
282,118,22,27
287,118,26,29
290,117,23,34
290,117,27,39
296,124,32,40
295,122,33,46
295,123,36,50
295,124,44,46
392,153,52,37
396,146,46,36
398,149,42,29
399,151,46,29
401,155,39,34
398,160,36,34
399,162,32,30
394,163,35,30
392,165,35,28
389,166,35,30
385,171,35,29
381,177,36,32
371,180,38,32
373,187,35,31
368,190,38,29
365,193,37,30
363,195,38,33
360,193,40,32
363,188,36,33
365,178,34,34
363,169,34,29
362,162,34,33
360,161,34,30
354,163,36,34
357,167,32,26
360,163,27,30
361,165,27,24
356,165,31,25
348,165,32,28
345,169,33,27
343,175,35,26
337,177,38,26
337,179,35,29
332,176,33,30
330,178,34,25
328,177,31,26
320,176,29,27
324,172,26,30
317,167,29,25
320,170,25,21
316,170,29,24
316,173,28,26
310,171,29,31
311,174,25,30
309,178,25,27
300,178,26,26
296,184,31,21
294,190,30,21
