385,43,252,313
339,33,290,326
351,49,258,326
359,43,230,303
372,46,212,286
362,40,200,298
370,54,196,277
366,55,224,290
353,55,255,280
370,64,226,298
366,58,249,306
371,46,239,291
381,47,224,311
393,57,202,303
393,49,189,310
384,65,217,311
384,71,200,260
392,67,197,266
401,62,180,279
399,72,191,243
399,90,195,229
419,77,156,274
406,54,178,282
406,73,173,263
403,77,183,264
404,68,184,285
403,83,183,274
388,72,206,276
380,78,225,267
369,74,245,267
374,76,245,238
389,74,224,266
409,64,189,287
400,74,205,261
410,86,191,264
424,69,171,291
423,86,174,277
419,68,170,292
423,73,162,290
427,81,160,273
423,84,164,266
422,77,152,264
417,82,161,222
431,87,135,198
434,86,145,179
444,92,138,169
454,71,105,190
447,73,119,200
441,79,125,179
436,87,127,178
444,89,120,162
438,98,121,139
444,97,123,135
438,87,123,155
447,93,123,137
447,97,122,125
453,62,111,156
457,61,109,173
455,67,111,167
450,75,118,157
452,75,117,164
454,74,110,170
445,78,129,157
450,77,124,160
444,70,141,172
435,87,151,146
435,95,152,143
430,86,155,156
438,89,158,153
445,90,145,147
444,90,148,133
431,84,168,159
433,86,169,151
441,91,147,142
441,82,147,150
454,74,130,171
434,71,159,188
444,75,150,203
449,76,142,247
438,72,159,274
445,77,149,261
426,57,187,275
432,63,174,279
438,68,158,267
430,70,189,272
423,66,199,284
426,65,190,286
429,82,182,269
428,72,175,269
437,79,174,262
439,76,164,265
442,72,157,269
434,72,172,271
426,73,204,271
420,73,184,277
419,75,194,283
426,75,190,286
429,91,185,265
424,68,204,287
434,59,170,307
432,85,204,272
439,77,169,272
436,88,184,259
424,66,201,283
419,80,199,263
423,66,200,296
427,75,192,286
423,63,192,299
430,58,175,300
432,69,157,276
438,55,150,279
433,66,170,264
438,64,146,266
437,56,160,279
439,65,167,279
442,73,160,287
438,69,176,286
438,78,185,266
439,70,187,271
437,83,189,265
442,76,173,274
443,71,184,273
449,68,164,277
450,72,168,273
454,77,154,255
452,73,145,259
453,78,154,241
454,72,149,254
459,72,142,248
463,66,137,246
460,77,142,222
461,82,140,216
462,64,132,253
465,72,124,285
453,71,145,273
454,57,139,283
450,67,130,284
443,75,148,290
438,68,159,281
435,72,152,274
436,82,153,264
435,76,143,268
432,78,156,256
438,80,153,244
440,77,141,258
442,80,143,261
436,77,144,275
437,76,150,271
436,67,155,263
440,75,138,256
435,73,147,258
432,62,151,276
422,53,172,279
422,50,176,310
432,49,159,306
434,54,145,290
422,52,162,260
422,58,163,240
429,64,149,215
424,76,164,186
429,87,156,164
435,89,151,145
429,83,161,154
436,88,151,153
443,85,135,163
438,86,146,159
447,102,139,132
452,107,136,130
434,104,157,126
440,106,146,122
446,114,134,114
440,102,138,116
434,108,145,124
454,116,118,110
421,95,136,133
436,91,114,146
442,103,106,125
432,89,131,136
438,90,122,140
436,86,134,150
448,97,118,130
439,104,134,127
432,118,142,101
439,112,148,115
439,116,146,107
443,121,152,94
436,120,143,107
442,122,145,114
439,111,148,129
446,119,137,116
438,131,153,104
433,106,159,132
443,117,147,121
434,118,164,123
425,124,182,112
430,130,196,116
433,108,191,130
437,137,197,100
434,126,204,101
435,130,202,105
435,127,207,108
434,127,204,108
428,124,210,107
431,109,206,137
428,119,217,124
418,107,215,135
428,101,208,147
455,110,180,151
444,108,203,150
437,109,214,152
459,115,194,156
445,106,202,163
466,128,175,132
486,136,145,114
447,108,172,141
441,104,187,161
446,102,174,153
446,103,175,154
436,97,170,157
458,104,137,143
447,91,149,155
445,107,142,136
433,114,171,120
432,108,161,128
433,114,155,119
432,124,160,106
434,110,152,134
447,109,136,132
447,116,136,127
459,102,115,144
447,87,124,168
451,100,118,153
444,109,141,132
430,125,169,115
432,120,143,122
437,103,135,146
448,113,112,142
438,103,130,152
438,114,134,137
425,112,151,138
417,112,145,151
437,100,122,161
424,96,133,163
434,110,137,127
422,121,164,106
416,118,175,115
428,117,173,111
427,118,185,111
414,113,157,115
425,112,157,122
422,116,160,122
422,116,148,133
416,120,177,116
416,118,180,117
411,117,180,116
415,118,176,117
417,117,176,118
415,118,176,117
413,120,181,117
410,119,180,113
409,122,176,109
415,122,168,113
414,116,173,116
421,114,169,117
424,110,172,119
414,110,186,124
426,113,178,119
412,118,184,113
425,118,177,107
428,119,175,102
419,116,172,113
424,118,172,116
418,112,162,115
430,108,158,124
417,109,152,116
426,113,150,115
429,113,160,112
422,110,171,115
423,111,160,114
423,115,148,112
435,114,148,113
432,114,169,113
419,114,187,113
419,111,198,116
417,108,188,117
402,94,204,141
408,90,195,149
415,81,160,161
427,80,128,156
441,96,107,140
447,111,110,115
428,107,118,127
446,112,116,110
444,108,111,126
442,110,134,119
432,103,167,135
412,96,173,159
425,108,166,138
419,109,174,137
419,110,171,135
430,108,156,134
425,118,174,120
423,112,173,134
414,105,190,142
394,86,206,173
389,92,217,148
405,85,195,158
402,63,210,196
411,71,181,177
429,68,153,165
416,104,153,183
423,71,152,198
417,63,155,189
418,59,166,211
415,62,171,198
421,52,160,194
418,90,150,212
432,46,151,213
430,82,142,242
433,76,133,254
433,39,136,252
438,60,133,218
434,59,137,223
437,55,141,213
442,67,131,190
441,66,141,192
446,57,126,209
438,73,149,178
427,92,166,159
436,94,147,160
434,99,149,161
428,110,171,136
414,112,172,130
416,113,178,131
422,111,176,132
413,116,198,120
407,114,200,127
421,112,183,127
437,121,170,112
429,126,181,108
422,133,179,99
421,118,179,122
424,121,176,119
419,115,185,144
419,125,183,119
430,125,170,143
420,99,186,161
428,88,156,201
422,73,155,223
420,59,156,242
415,68,179,261
423,61,164,267
422,71,174,260
424,65,164,267
424,45,171,300
420,56,183,281
421,77,177,264
433,85,162,257
433,87,154,270
433,69,154,289
434,95,165,265
431,67,140,290
435,94,153,269
415,71,162,288
416,96,175,283
419,46,152,318
412,71,178,293
422,86,172,288
422,42,157,326
425,71,155,294
423,89,170,277
421,42,165,324
428,67,133,302
427,41,137,304
433,66,137,300
432,54,143,283
429,81,141,266
431,42,140,303
434,66,155,285
434,72,114,293
428,34,145,316
425,54,155,320
423,48,156,314
421,91,151,282
416,46,167,318
414,46,169,318
416,69,176,282
426,86,161,272
430,64,148,294
437,65,143,297
436,71,149,283
432,83,157,269
436,49,149,309
437,70,151,287
442,63,154,302
441,63,144,306
445,78,153,292
441,62,151,299
443,76,148,293
440,66,157,297
441,77,156,283
445,77,155,291
447,72,138,294
441,91,159,282
446,67,152,297
454,69,150,294
455,79,139,280
454,107,123,248
460,77,129,270
454,86,144,291
449,80,146,292
457,108,141,266
466,91,133,272
460,93,136,264
484,115,108,245
482,71,114,267
475,71,113,291
441,9,129,329
421,64,151,292
433,39,151,303
430,9,165,343
415,66,178,308
425,97,166,275
429,126,172,243
429,126,172,243
445,104,178,229
453,138,173,207
464,115,164,233
469,144,175,205
441,119,213,241
464,131,187,218
481,135,166,194
435,98,199,167
442,108,188,132
435,110,205,151
405,84,212,178
411,83,183,176
422,88,162,147
432,88,139,169
439,84,116,161
428,71,132,189
421,72,144,203
411,77,156,232
386,111,184,216
396,112,184,236
393,77,170,267
391,113,184,246
396,69,187,292
368,48,235,311
386,44,210,334
379,62,219,314
379,69,215,306
367,54,239,328
372,60,222,294
380,62,210,314
379,60,209,325
376,70,188,303
375,78,179,295
382,66,175,308
390,88,133,279
410,45,126,313
402,86,119,296
388,77,149,283
389,70,159,298
384,74,171,293
387,70,158,293
377,83,203,273
389,75,163,297
385,59,177,270
388,77,182,256
395,72,160,270
393,67,169,281
389,61,175,284
394,49,159,312
389,44,166,320
374,49,180,334
375,55,190,295
377,49,189,312
368,61,211,285
386,52,187,302
387,51,178,302
379,56,199,291
371,55,212,303
380,51,196,318
387,44,174,314
378,29,189,324
377,39,192,310
383,61,181,279
374,51,190,287
382,62,172,278
377,53,176,298
365,87,184,259
353,51,211,296
368,64,163,288
360,76,178,275
333,84,220,271
329,76,223,260
341,64,190,292
330,71,198,281
338,79,185,276
338,75,181,281
337,71,170,286
335,65,167,295
336,68,158,286
334,77,166,268
335,57,140,303
328,67,154,278
326,74,151,272
326,73,148,283
326,92,144,256
321,75,139,272
316,80,155,254
327,86,141,251
323,93,148,246
323,82,143,259
330,86,134,262
324,78,145,265
323,79,143,264
312,91,149,245
323,85,144,248
321,70,138,276
332,84,131,245
334,80,128,268
331,65,129,277
332,74,138,268
333,67,132,274
339,82,125,273
341,82,126,272
340,50,119,279
340,51,128,304
341,40,127,320
340,28,138,323
346,39,132,340
343,18,147,334
348,43,148,318
352,26,152,334
346,6,156,341
345,23,168,332
347,54,179,316
342,89,192,263
345,73,168,289
363,34,155,330
346,7,182,370
327,8,197,368
353,28,174,340
327,24,210,344
310,29,234,329
286,48,261,310
314,46,231,290
322,39,253,333
305,55,246,306
314,48,256,291
330,52,234,268
310,39,257,304
348,40,214,259
313,91,232,253
346,63,200,283
336,72,217,238
362,65,187,280
335,69,226,283
338,59,210,302
353,83,199,247
380,60,155,282
371,81,160,251
380,76,148,246
385,86,142,220
395,79,132,258
393,99,151,227
392,91,145,244
397,104,140,220
402,84,129,224
414,85,120,201
413,90,124,163
414,88,117,141
429,101,101,122
424,109,116,119
412,109,137,102
412,106,146,100
423,105,118,101
430,105,116,110
421,148,121,106
429,119,123,115
418,118,132,88
425,113,125,87
427,105,124,88
423,110,140,91
418,98,148,115
429,105,131,109
429,108,139,92
424,112,152,73
417,100,154,97
434,113,135,87
437,112,135,81
446,113,127,73
450,110,120,78
441,107,127,86
443,114,136,84
435,118,149,76
443,120,141,57
447,121,139,66
438,118,150,83
445,116,143,74
444,112,142,87
449,107,134,87
456,111,126,107
458,113,120,129
455,108,132,137
461,100,125,162
461,92,123,153
466,93,116,166
467,78,117,183
467,73,112,198
463,87,118,182
463,82,117,187
466,88,117,181
464,70,119,185
464,75,119,206
460,80,116,211
448,67,136,249
452,63,122,294
441,41,152,297
444,70,142,273
433,73,152,290
429,93,160,269
434,85,150,276
411,74,176,287
417,83,174,275
412,80,177,282
415,73,169,296
409,53,181,315
396,80,184,286
408,97,175,263
395,85,202,293
404,74,193,297
406,87,190,284
399,77,201,301
396,78,196,298
397,57,193,313
388,60,208,314
397,47,186,300
404,61,191,281
402,57,208,291
403,57,214,304
411,68,181,307
425,45,175,314
424,40,168,315
428,50,170,292
425,57,158,285
395,79,180,256
415,80,166,255
499,27,144,257
494,30,144,317
425,79,174,292
434,56,187,315
418,50,187,313
435,42,185,325
440,57,183,304
447,31,177,333
420,69,164,294
419,58,192,311
425,65,181,317
431,55,175,317
428,47,190,332
417,32,195,343
414,31,196,339
414,48,192,314
409,22,198,340
407,28,206,348
401,31,218,337
400,33,209,333
406,25,206,343
400,38,207,334
394,38,217,320
340,54,183,296
370,37,194,307
356,36,212,324
363,58,167,284
395,29,210,303
336,44,173,296
404,51,214,280
325,60,221,285
368,66,243,259
348,45,263,285
341,37,272,301
291,35,310,269
323,37,266,274
350,26,245,294
347,24,263,301
303,29,293,291
277,35,350,305
344,43,301,239
328,66,283,258
300,49,312,245
256,44,354,291
334,14,278,299
299,31,324,281
348,35,271,326
311,28,321,342
288,12,344,378
315,32,329,304
270,53,366,288
249,61,398,309
276,48,360,280
295,37,343,317
271,36,392,282
279,35,375,302
320,63,325,298
280,59,340,261
330,52,301,272
372,66,247,233
395,75,211,259
414,74,188,273
419,72,180,282
423,68,183,282
404,60,167,276
412,63,165,288
419,68,165,287
420,70,171,278
420,78,173,289
425,82,178,277
433,67,169,289
410,76,188,267
424,75,176,228
428,81,178,274
433,83,166,261
424,84,179,263
424,76,195,282
429,68,173,295
434,73,177,290
439,64,170,283
439,80,181,268
427,84,192,267
441,73,176,284
442,71,172,273
446,80,168,268
451,89,164,258
454,91,146,247
463,67,133,261
458,79,143,281
457,72,146,267
454,78,152,269
455,86,152,268
446,102,157,235
454,92,150,250
464,98,132,259
460,61,138,249
464,76,134,268
460,66,138,288
457,73,142,272
456,71,148,262
453,92,150,271
453,61,147,302
452,74,156,293
450,60,161,293
447,68,160,281
441,70,164,280
427,66,176,271
429,73,183,275
426,70,196,284
430,66,188,298
431,65,180,269
432,70,172,283
413,67,195,289
400,55,218,305
414,62,199,302
409,58,195,304
426,68,183,273
429,48,174,296
431,48,169,291
429,52,165,268
426,60,179,242
433,66,175,201
449,61,165,182
449,87,153,194
456,78,144,153
455,86,159,143
442,87,179,133
426,77,189,143
435,98,182,129
427,88,196,134
439,118,173,106
441,110,169,109
417,110,197,105
406,103,211,104
414,90,206,132
410,80,219,128
419,93,193,143
423,100,204,120
423,95,191,110
432,90,194,124
