241,212,94,35
240,210,95,37
243,209,92,38
241,211,93,38
243,210,93,39
243,209,91,39
241,208,92,40
242,210,92,40
244,209,91,39
243,210,92,39
242,210,90,38
245,209,91,40
244,209,89,41
246,207,90,43
241,209,94,42
243,208,94,40
241,208,90,41
240,208,94,40
239,206,96,43
242,207,94,41
241,211,96,39
241,210,95,40
241,211,94,38
243,210,92,38
241,210,94,39
243,209,94,38
240,211,95,36
243,212,94,35
240,212,95,37
241,213,97,35
240,210,94,37
243,212,93,38
240,211,95,39
242,211,93,38
245,211,91,37
243,209,91,39
243,207,93,41
242,206,94,43
242,206,92,42
242,207,95,43
238,207,98,42
241,209,95,41
239,208,93,42
238,207,95,41
237,208,93,41
233,207,94,42
232,207,95,45
227,209,94,43
225,208,93,44
220,208,95,44
218,207,94,47
212,205,98,49
209,202,99,50
207,202,98,47
204,198,100,51
205,195,95,54
203,192,96,58
199,192,98,61
194,193,101,61
196,193,100,61
192,194,103,63
190,196,106,64
187,199,107,61
186,205,112,59
186,208,111,55
185,211,109,56
186,212,114,54
183,211,114,55
184,211,113,55
185,211,116,52
192,207,111,55
196,204,109,58
201,199,109,64
205,195,110,66
209,187,105,68
211,185,108,75
212,180,105,79
214,177,106,82
213,176,109,84
215,170,106,86
216,160,103,94
216,155,103,99
210,149,110,103
209,150,112,93
203,149,122,90
204,155,116,87
199,158,123,84
196,159,127,79
196,166,123,78
195,170,123,71
195,173,123,66
191,174,131,63
192,176,126,66
195,170,119,71
200,167,111,81
202,160,113,88
204,155,105,89
207,153,106,94
210,148,107,100
213,143,101,108
213,135,119,123
215,112,125,143
221,104,118,161
222,105,112,156
221,103,115,159
219,104,119,158
217,102,135,149
220,96,146,152
225,92,140,154
219,88,145,155
231,86,135,184
233,85,136,169
247,93,111,163
231,92,136,161
240,101,127,156
229,100,139,154
231,108,134,145
236,113,132,142
235,116,131,144
240,119,125,143
239,124,133,143
236,128,135,131
239,130,132,128
228,132,142,130
222,141,148,119
216,143,156,118
216,148,152,110
218,152,145,105
216,153,151,103
221,163,137,97
220,171,143,89
224,179,140,80
220,185,142,75
218,190,143,68
213,195,146,61
209,198,148,55
202,197,158,57
201,199,162,51
199,200,156,47
202,198,149,47
204,204,152,38
204,208,145,36
207,211,143,34
208,214,148,35
210,215,150,39
218,217,143,39
216,218,143,38
219,220,146,37
216,219,144,38
221,220,143,38
216,220,145,36
217,218,148,42
220,219,146,42
216,217,147,44
212,217,153,44
213,218,152,44
213,216,153,47
212,216,154,46
214,214,149,46
219,215,146,47
218,217,141,46
218,212,144,50
211,212,151,47
211,205,154,52
205,199,162,54
202,194,165,57
207,190,158,53
209,183,157,52
209,178,159,54
212,171,153,57
223,163,137,72
221,152,139,87
225,146,133,99
222,141,133,112
221,129,142,128
221,119,134,143
221,112,138,153
226,109,137,160
