336,117,108,312
326,99,114,334
318,120,104,294
304,110,122,299
290,121,151,270
291,113,143,276
291,111,131,262
294,131,127,272
291,143,126,258
281,111,135,287
278,105,135,300
283,122,140,271
274,119,130,281
271,107,149,297
279,96,143,318
271,113,148,298
279,117,142,291
278,117,147,289
268,105,149,315
284,93,146,353
273,75,164,340
270,89,124,341
271,109,149,318
268,119,149,298
264,112,160,327
263,107,169,332
260,110,127,307
276,114,128,321
270,112,116,299
266,120,131,310
256,114,154,327
253,109,136,335
234,108,167,318
229,120,167,306
229,114,156,312
220,121,158,307
209,114,168,311
209,96,181,328
205,100,174,342
213,91,164,341
199,99,172,314
201,113,179,321
198,108,177,318
198,123,177,291
201,107,165,309
199,107,182,305
202,97,172,322
207,98,174,287
209,101,158,307
195,103,182,316
202,93,177,318
204,120,175,314
202,102,178,322
199,86,169,319
203,108,173,289
204,116,177,272
206,135,172,276
200,115,184,304
202,98,181,322
205,97,177,317
207,112,171,303
207,95,167,333
203,89,186,304
212,99,178,276
217,109,150,267
216,108,155,315
204,111,188,301
207,109,165,288
208,106,177,277
212,109,170,237
210,137,143,288
218,115,141,306
213,105,162,328
205,91,170,318
207,102,179,286
205,96,181,287
202,90,175,315
213,102,175,308
214,105,141,313
204,135,165,283
207,100,159,302
208,103,167,299
207,116,174,247
216,113,162,276
198,112,188,243
184,132,210,246
196,113,199,242
187,96,241,224
173,124,235,207
188,144,214,223
200,140,195,171
210,159,192,172
195,147,207,147
208,172,191,154
212,152,158,139
171,147,166,121
156,136,183,131
213,253,188,147
165,156,196,102
156,164,217,111
143,165,241,117
177,150,213,133
190,176,188,111
194,167,189,117
199,157,186,125
193,195,172,128
207,153,162,156
210,145,149,134
218,141,146,135
213,151,152,145
215,135,153,174
215,139,150,154
218,136,144,146
218,133,143,171
216,144,138,140
211,149,162,134
218,146,153,132
214,146,152,150
213,147,143,130
216,157,148,115
210,152,168,122
208,147,175,159
211,133,156,161
223,138,144,150
213,148,164,149
213,156,176,129
216,156,165,111
224,154,156,107
238,165,140,95
239,168,139,69
240,166,130,76
252,167,113,74
256,168,107,69
263,170,89,69
262,172,98,66
258,171,105,66
254,170,110,65
252,169,111,70
243,170,120,73
237,169,121,73
227,171,128,80
221,169,133,85
213,174,146,69
206,173,135,72
187,173,154,76
195,171,140,77
188,172,138,76
188,170,126,89
187,172,132,86
182,176,138,79
175,177,143,76
170,175,147,77
173,176,140,79
171,173,137,84
168,174,129,81
173,175,119,78
168,177,128,70
166,170,135,81
175,169,126,86
186,168,119,71
171,170,119,61
184,171,111,61
177,171,124,61
173,170,132,68
172,167,131,79
167,168,141,83
179,171,135,84
181,171,129,84
187,169,111,78
187,173,116,78
180,174,124,79
174,171,132,89
171,174,127,78
172,176,138,74
174,173,126,75
174,174,130,73
170,173,135,69
172,173,127,50
166,168,134,62
172,168,136,65
170,169,130,50
168,168,135,65
173,165,133,70
176,170,139,70
177,170,119,68
182,174,126,58
186,174,120,57
187,174,133,66
176,173,149,60
173,172,163,66
177,166,173,75
168,159,152,84
169,164,150,77
173,164,147,70
172,163,136,71
177,163,139,75
177,163,130,87
180,169,128,80
174,173,136,73
176,172,126,72
178,169,127,68
174,168,133,73
174,172,146,77
174,170,145,77
174,168,136,84
175,170,139,77
173,170,143,73
174,169,154,75
174,167,156,76
170,174,165,69
165,168,176,75
164,171,190,81
168,172,183,65
149,177,211,58
145,171,205,61
147,164,199,65
144,160,191,75
156,179,183,55
144,173,172,65
156,171,156,66
160,172,144,68
157,168,140,69
157,168,136,69
162,170,116,64
162,170,124,67
157,173,121,62
153,176,123,58
150,175,111,62
145,175,101,62
147,164,103,72
147,164,103,72
147,164,103,72
147,164,103,72
147,164,103,72
147,164,103,72
166,148,113,70
162,144,123,90
154,144,132,89
181,154,162,109
150,165,188,101
145,164,203,102
157,147,187,110
149,159,196,101
155,146,173,111
156,172,155,80
148,170,172,82
152,171,161,83
157,172,154,86
153,171,154,86
158,170,145,87
158,173,148,84
147,172,162,86
151,168,154,85
156,168,149,83
158,170,153,85
161,170,151,87
155,173,156,89
161,168,154,92
159,170,162,87
154,170,161,80
155,173,159,87
147,170,163,85
149,167,166,89
160,166,155,93
161,170,153,82
163,168,155,84
169,173,152,67
170,172,150,75
168,171,154,76
178,170,142,75
170,172,146,71
167,170,159,72
171,174,150,72
176,174,147,67
177,165,150,74
158,164,161,70
150,164,166,90
151,161,163,99
167,164,154,88
170,161,158,70
180,161,143,69
179,158,141,76
182,158,130,56
179,156,139,63
181,148,133,71
181,145,149,79
171,137,144,92
162,133,151,98
167,130,157,98
161,123,176,110
156,130,199,126
181,163,187,122
166,149,158,108
174,135,145,116
178,150,150,94
179,158,151,82
182,149,156,74
194,134,141,82
206,154,131,62
192,140,132,77
207,131,121,82
185,124,142,88
190,138,135,92
205,119,131,104
199,124,114,121
206,102,96,137
226,96,83,123
204,128,91,116
205,127,98,136
194,128,105,142
216,138,86,140
210,104,93,122
202,119,100,115
204,128,108,125
213,130,107,108
227,137,93,93
210,168,94,72
190,107,98,57
170,132,111,58
165,161,114,56
173,164,122,52
176,164,138,60
174,160,147,73
