408,167,98,126
407,158,98,145
416,161,90,141
412,162,91,139
416,159,84,138
412,170,86,126
407,172,92,131
415,172,84,135
410,174,92,138
415,173,87,137
418,175,83,139
412,177,97,132
412,172,99,141
414,176,95,121
410,171,104,129
411,169,99,123
409,166,108,121
404,162,120,124
401,156,131,128
400,156,132,118
411,152,114,112
412,152,107,116
419,152,90,97
425,151,81,97
430,146,68,109
430,145,71,122
427,145,76,115
426,141,80,120
430,141,79,121
426,140,87,113
426,138,86,114
428,137,83,112
426,134,82,118
426,132,84,108
425,130,93,117
424,129,98,118
427,123,85,101
429,121,76,115
424,123,80,117
414,125,93,115
404,139,104,96
395,145,117,86
390,150,132,78
367,161,154,70
377,138,146,90
365,147,127,86
369,117,118,112
372,110,111,127
376,109,88,114
368,106,102,106
369,97,97,122
363,97,111,135
337,110,137,125
339,101,144,131
343,100,141,125
354,102,128,114
358,91,127,126
371,74,106,150
376,66,103,156
379,69,102,157
381,61,104,163
386,63,94,154
391,65,92,153
395,60,92,140
398,65,97,146
394,57,102,158
398,59,98,156
404,64,94,155
412,68,89,157
409,73,102,158
412,88,106,156
400,76,125,178
409,88,113,186
408,108,126,175
413,127,122,150
417,145,133,150
416,156,129,130
420,170,126,113
422,168,132,131
429,175,130,142
433,180,137,144
420,200,160,126
430,199,142,129
433,202,127,139
436,201,118,135
423,205,95,137
420,199,88,140
408,202,81,135
402,204,82,126
389,205,84,121
385,203,85,124
379,203,87,106
365,192,91,109
362,185,89,114
361,178,88,115
360,174,86,122
359,171,85,117
357,167,88,114
361,161,89,122
369,157,83,124
371,157,90,112
378,153,93,118
386,148,90,123
394,140,90,130
403,136,92,135
407,132,96,138
412,132,103,146
410,133,119,124
408,127,132,143
408,129,145,133
412,125,145,130
415,123,135,125
414,131,145,114
415,129,147,111
411,125,151,109
418,113,138,118
412,116,153,104
411,95,147,127
403,77,153,142
402,66,161,151
412,71,135,138
405,76,145,122
398,61,154,138
394,66,156,136
394,77,149,119
395,63,137,137
407,68,115,121
399,59,122,133
398,54,116,144
398,53,108,146
392,54,106,150
392,51,99,155
