311,19,41,74
307,20,45,71
300,9,49,77
291,5,60,77
284,5,65,70
281,4,60,73
276,7,60,71
262,11,68,76
262,16,58,66
260,20,55,69
263,25,42,66
262,26,43,70
256,34,50,65
257,40,47,67
257,46,49,69
260,45,52,71
261,45,54,68
267,47,55,66
270,48,58,66
276,47,49,75
280,54,51,70
283,54,56,69
292,54,60,68
301,55,52,62
306,56,54,63
312,60,52,61
319,59,45,65
328,58,41,66
335,58,38,67
335,57,43,67
336,58,42,66
339,60,41,63
338,60,44,64
339,58,44,67
337,58,51,66
340,57,48,62
338,51,50,67
338,51,49,68
339,54,45,68
338,55,44,67
337,54,43,64
339,54,38,59
324,56,49,61
323,60,47,59
313,69,47,57
312,70,40,62
303,74,42,62
300,77,42,59
291,78,39,62
291,78,37,62
291,76,35,57
286,77,36,56
278,75,43,60
279,75,37,50
273,73,38,55
273,70,35,61
270,68,35,62
268,68,35,61
267,68,37,62
265,67,39,63
263,67,43,63
265,67,47,65
268,65,48,70
277,66,42,74
283,65,43,75
293,65,43,71
299,68,45,65
310,62,51,65
325,59,50,69
341,58,47,71
348,57,53,73
359,56,53,73
371,55,46,74
382,58,47,70
385,64,47,62
391,63,45,65
394,66,42,63
393,67,44,63
393,68,38,60
377,74,47,54
369,75,50,58
365,80,44,52
356,81,44,49
340,84,52,41
329,79,48,42
317,72,45,46
307,70,36,46
291,62,38,45
280,58,37,45
268,56,36,42
257,52,40,43
245,50,42,40
237,47,40,41
226,44,44,43
230,38,42,38
231,32,44,38
229,32,51,36
229,32,59,33
238,31,53,30
244,31,56,32
253,31,56,40
264,32,51,44
278,33,54,49
293,28,52,57
305,30,56,57
319,33,62,60
337,33,54,61
353,35,51,62
367,36,49,60
379,38,46,55
389,36,46,58
399,34,46,56
407,35,40,50
415,33,38,54
420,33,38,52
421,35,36,52
424,44,32,48
423,44,32,49
419,45,33,49
416,51,35,45
410,53,32,44
400,58,39,42
394,64,39,40
386,64,38,44
374,64,44,52
366,69,39,53
356,73,42,52
343,78,47,52
334,87,47,47
325,90,43,47
320,95,37,42
306,93,43,50
301,96,38,44
290,93,39,49
288,95,38,41
279,96,48,37
274,95,49,41
275,94,43,39
274,94,45,38
276,93,44,41
280,93,39,42
283,94,36,47
289,97,35,47
292,104,35,43
303,108,31,43
311,111,32,43
319,115,35,44
327,119,37,44
335,125,37,43
340,130,40,43
346,134,41,43
349,135,41,48
358,137,37,45
359,137,39,46
362,137,42,45
370,141,39,36
376,138,38,36
379,134,36,39
383,130,33,41
386,128,31,39
387,127,29,41
389,126,28,41
390,125,26,41
389,126,26,41
386,127,26,37
385,129,24,37
380,131,26,38
376,131,27,40
369,132,30,41
369,132,27,40
363,131,27,42
363,132,23,42
355,134,27,40
353,132,26,41
352,132,25,39
350,127,26,41
345,126,29,41
346,123,26,41
344,118,29,45
345,111,31,47
346,106,35,47
348,105,36,44
353,99,38,47
357,96,42,53
359,94,41,55
364,94,44,51
372,94,40,54
376,95,44,53
379,98,46,51
389,102,44,47
391,103,45,50
396,107,48,52
401,112,47,50
405,113,46,48
411,107,43,54
416,106,40,49
421,103,37,48
425,100,37,47
427,98,38,46
428,96,37,51
431,93,40,52
432,92,41,48
431,92,44,51
432,93,46,49
433,92,44,55
431,93,47,60
434,97,40,57
433,97,41,58
432,95,43,60
432,92,40,62
429,92,40,61
424,91,42,61
423,92,38,64
416,90,44,64
414,88,40,67
407,91,44,62
406,92,42,65
395,94,50,66
395,98,43,61
387,99,47,61
389,108,41,51
383,112,41,55
384,119,37,49
377,122,39,49
376,125,37,47
377,121,31,48
377,120,28,45
377,119,28,44
374,120,28,42
371,121,31,40
371,120,29,43
373,120,24,39
371,120,25,37
370,117,25,40
369,115,26,39
369,114,24,40
369,114,25,39
369,112,24,39
368,113,30,39
368,113,28,39
371,113,28,37
371,113,28,39
373,114,28,39
373,114,27,40
375,113,28,43
376,113,29,45
377,112,30,45
379,111,31,45
383,110,32,45
385,107,34,46
387,103,38,48
393,97,40,45
398,92,33,51
402,81,36,60
402,78,39,60
404,68,41,65
405,61,45,67
406,57,48,70
411,58,44,59
413,56,43,62
415,56,42,63
415,56,41,58
411,59,43,55
409,65,44,53
405,68,44,55
403,74,41,57
395,82,43,54
394,88,39,53
386,93,43,54
380,100,43,51
378,105,42,51
374,109,38,49
374,112,34,46
373,114,32,43
373,115,29,42
373,116,27,42
365,117,31,41
365,115,28,40
364,112,25,38
360,108,27,39
361,106,22,39
360,101,22,39
359,98,23,35
353,97,27,35
352,95,27,34
353,91,27,35
352,91,28,36
352,90,27,37
351,91,29,39
352,92,28,38
351,96,29,38
352,99,28,38
353,103,27,41
353,106,30,39
357,106,32,40
362,103,33,41
363,101,37,44
370,98,37,41
373,92,42,45
381,86,42,46
391,81,39,46
398,75,46,48
408,66,46,52
420,61,45,50
430,58,46,47
441,56,46,45
452,56,44,45
460,58,45,49
469,61,45,52
478,64,43,58
484,70,46,56
488,76,40,57
490,86,38,58
489,95,39,56
486,107,40,50
480,111,43,55
476,120,39,50
467,127,39,49
454,135,45,43
448,139,43,43
437,145,40,39
428,148,38,37
415,149,43,37
408,152,37,33
397,154,38,31
387,153,39,31
377,149,38,34
368,146,38,36
361,143,35,35
355,141,33,33
345,140,34,35
344,133,31,36
336,134,31,34
331,131,30,33
329,130,27,32
321,129,33,32
321,127,31,28
322,124,29,28
323,121,27,33
322,119,32,31
324,120,33,29
332,116,32,31
338,113,34,36
343,111,41,38
354,110,42,38
366,107,44,42
378,108,48,40
395,103,44,43
412,103,44,42
425,100,47,48
440,96,48,57
453,101,47,52
466,101,48,53
475,102,49,53
486,107,46,51
493,112,38,43
495,115,41,43
499,116,34,44
497,119,32,44
490,121,36,44
482,122,36,45
471,126,40,42
462,129,36,36
451,131,37,37
440,133,36,34
430,133,33,36
415,132,35,39
399,136,32,32
386,137,36,32
373,137,37,30
360,136,38,30
346,131,42,34
335,131,40,33
324,130,38,32
316,125,35,36
305,122,31,33
295,123,34,28
289,117,33,31
284,114,35,35
278,111,32,38
278,108,30,38
277,105,28,40
277,104,28,42
278,105,30,40
280,103,32,42
285,102,37,44
297,101,39,44
307,100,45,43
327,95,45,51
339,93,47,54
352,89,50,57
382,89,47,54
394,87,53,53
416,85,56,55
433,83,56,55
442,83,58,51
452,82,54,50
459,83,54,48
472,81,58,50
482,83,61,44
490,79,60,48
497,80,58,48
504,83,56,47
506,86,52,47
505,90,55,48
502,93,54,47
502,98,47,43
492,100,50,48
487,104,49,50
477,109,44,50
468,115,45,51
457,120,43,53
444,123,45,54
432,128,48,55
417,129,49,55
404,130,49,55
400,131,47,54
384,137,50,47
372,137,51,47
365,137,48,46
357,139,47,47
348,143,46,44
348,145,40,42
340,150,36,43
340,155,31,37
331,160,32,37
330,163,31,39
331,167,25,37
329,174,24,31
328,181,25,28
328,185,24,24
329,187,23,23
329,194,24,17
329,195,24,15
331,198,22,14
334,199,21,15
335,200,23,16
335,200,23,16
335,200,23,16
335,200,23,16
335,200,23,16
335,200,23,16
335,200,23,16
335,200,23,16
335,200,23,16
335,200,23,16
335,200,23,16
335,200,23,16
335,200,23,16
357,210,22,10
357,209,20,10
356,208,19,12
358,208,17,11
