451,275,53,74
448,269,45,80
450,271,45,78
452,274,44,81
451,276,45,75
448,272,48,75
449,272,50,80
447,274,49,75
450,273,46,78
452,276,45,72
446,270,49,79
451,272,47,77
447,272,49,77
452,274,45,76
451,271,45,80
450,271,49,75
451,273,46,79
449,269,49,80
446,268,49,84
453,274,43,74
451,272,43,73
451,271,46,77
452,271,45,78
451,269,44,81
450,271,47,78
452,273,46,79
453,271,44,77
451,270,45,78
454,272,42,74
449,269,48,80
450,273,47,77
454,270,42,81
451,271,44,80
452,273,44,79
452,272,44,76
449,271,47,77
449,273,48,73
449,271,49,76
448,269,49,84
440,271,59,80
449,275,49,76
454,272,42,76
448,267,47,81
448,272,51,76
446,272,52,77
445,268,55,81
447,269,51,81
449,268,49,83
442,267,57,80
446,269,52,82
446,267,51,82
451,274,46,74
449,272,47,78
450,274,46,73
450,268,46,77
450,268,45,82
449,271,49,80
448,272,50,73
448,268,47,77
449,272,47,75
450,273,47,72
449,270,49,75
451,269,46,77
451,269,45,78
454,272,44,71
451,268,43,78
450,267,46,82
448,271,49,77
448,271,52,78
446,268,51,79
448,267,49,81
447,269,49,78
446,272,53,76
449,267,51,80
446,267,52,81
448,267,51,80
446,268,51,80
445,264,53,83
444,277,55,73
445,272,55,73
446,262,52,85
445,248,55,95
448,247,53,103
450,249,53,96
451,256,51,93
446,247,57,103
451,262,54,85
445,253,59,93
446,255,60,95
443,256,66,93
442,256,64,92
443,256,63,94
444,260,64,90
443,261,64,89
446,262,61,85
443,261,62,86
442,259,62,88
444,271,59,79
445,263,61,89
444,259,59,91
449,262,57,90
449,262,60,91
450,260,57,94
448,269,56,85
450,269,57,82
453,264,53,88
453,263,55,88
455,267,58,83
463,267,58,84
471,269,55,85
472,275,63,77
479,279,61,73
483,280,60,75
483,280,60,75
483,280,60,75
449,255,53,54
449,255,53,54
486,284,62,65
454,284,48,63
454,284,48,63
447,280,40,70
446,282,39,65
432,288,45,57
421,285,44,57
494,284,54,57
416,300,69,47
483,289,68,55
489,285,66,56
486,286,68,55
485,285,69,64
493,283,59,70
495,278,60,79
486,284,63,70
491,286,59,63
487,284,65,67
493,286,58,64
493,286,58,64
495,289,59,54
487,286,62,58
484,286,69,63
484,286,69,63
492,287,59,64
496,291,53,59
489,281,63,68
494,286,62,59
495,285,57,67
491,278,63,71
498,282,58,71
485,283,66,64
495,278,59,75
496,279,57,71
485,279,65,68
493,277,60,74
494,285,64,68
495,279,58,68
496,281,58,69
496,284,56,66
482,281,72,72
489,286,66,58
491,292,59,54
493,292,58,56
492,290,58,59
493,285,56,68
496,281,54,68
493,285,58,62
493,279,59,71
497,285,53,67
498,283,52,72
488,282,64,68
495,288,55,63
492,280,57,70
495,288,56,61
492,290,62,59
495,284,54,68
498,291,54,63
493,283,60,68
494,279,61,73
494,282,60,73
497,279,56,73
497,282,54,70
495,278,58,73
498,284,53,71
495,276,56,72
497,278,56,74
492,280,64,69
493,277,63,71
494,269,62,80
496,268,58,81
494,276,60,77
495,283,60,69
494,280,57,69
492,277,59,74
488,280,67,72
493,285,61,70
491,285,67,62
490,286,67,64
492,282,64,72
493,283,64,71
493,276,63,78
479,277,67,78
482,278,63,80
479,280,65,72
474,273,65,76
470,270,65,76
468,265,65,85
468,265,65,85
465,266,64,79
468,262,54,84
468,261,54,82
467,258,52,85
463,261,56,80
466,259,52,83
464,254,53,83
464,259,55,76
460,256,56,80
458,262,58,66
448,262,69,68
447,263,66,64
448,264,63,65
454,266,52,62
447,263,59,65
448,262,58,69
450,265,56,64
453,264,52,67
452,263,53,69
450,269,57,61
451,264,51,74
450,262,54,73
448,262,59,73
440,257,64,78
448,263,51,71
443,261,58,70
438,262,63,74
435,262,63,68
438,263,57,68
444,262,51,75
442,262,56,76
447,268,50,65
450,261,46,74
453,260,44,69
456,261,41,68
457,261,41,73
453,262,45,68
452,263,47,65
455,265,42,63
457,265,41,67
457,266,42,66
455,263,44,70
455,264,43,67
453,265,45,65
456,264,41,68
457,265,41,69
455,263,40,70
456,265,40,68
455,263,42,70
455,262,44,71
454,264,45,69
456,264,41,70
455,263,42,72
452,265,47,68
453,265,46,66
453,265,45,66
455,265,42,66
457,265,41,70
453,262,45,72
454,262,43,70
455,264,42,69
453,265,46,69
455,266,43,69
455,265,41,70
454,265,42,72
453,264,46,70
455,264,44,68
453,263,45,68
451,263,47,71
450,264,48,72
453,263,46,72
454,264,44,71
455,263,44,72
455,265,43,69
454,263,44,70
456,262,42,74
458,264,39,71
455,262,41,70
457,265,41,69
453,265,43,72
453,264,44,74
453,265,47,70
454,265,46,72
453,266,44,72
451,264,46,72
455,264,44,71
454,263,44,69
452,265,46,68
455,266,44,69
454,266,44,65
457,266,41,65
458,264,39,70
459,264,38,70
455,264,42,65
456,264,40,66
459,263,38,71
455,262,43,70
456,263,40,69
456,264,40,71
456,264,40,69
456,265,42,65
458,265,40,65
458,265,39,65
457,262,40,72
456,262,42,67
457,260,40,70
453,263,46,70
453,264,46,72
454,262,45,72
455,266,43,70
455,263,44,74
455,262,42,70
455,263,42,69
454,264,43,66
456,263,41,72
455,264,44,69
453,264,45,67
453,262,46,69
455,266,43,66
455,264,43,69
453,264,43,65
454,264,44,68
456,262,42,67
456,262,43,69
458,265,39,65
456,263,41,67
454,263,44,68
453,264,46,63
455,264,44,67
456,264,42,67
452,264,47,66
455,262,42,68
452,264,48,68
453,263,44,72
453,262,46,70
454,260,45,76
450,262,49,73
453,263,45,70
452,262,44,73
455,264,43,68
456,264,41,66
460,266,38,59
457,265,41,61
460,263,36,66
460,265,39,63
459,264,40,65
457,264,43,69
457,262,43,68
458,264,41,67
458,263,41,66
457,263,42,69
457,264,40,63
457,264,41,66
457,264,41,63
456,264,43,62
456,263,43,68
455,265,44,67
452,265,45,69
451,264,49,70
452,262,47,74
457,265,43,70
454,266,43,70
455,265,43,67
453,263,46,67
455,263,44,68
456,265,42,61
458,264,41,65
456,263,42,64
458,263,41,65
455,263,45,66
449,261,52,68
445,256,54,77
450,249,49,84
452,253,49,82
444,255,61,80
450,263,57,70
450,264,59,69
448,267,64,71
449,271,59,65
448,267,57,70
443,264,61,78
448,272,55,68
443,265,59,80
442,267,59,81
442,266,57,84
433,269,61,79
433,270,58,80
431,269,58,82
421,269,63,88
411,268,70,87
414,264,61,95
412,265,59,94
411,263,49,96
410,268,52,90
410,268,52,90
398,267,53,88
271,259,61,74
188,252,75,85
194,252,66,71
198,252,57,68
199,253,56,66
198,254,60,62
202,253,54,69
202,253,57,68
207,251,52,72
206,251,58,68
207,255,56,70
212,253,51,75
213,256,49,67
212,255,53,65
215,257,51,65
215,253,53,65
217,250,52,76
219,253,51,73
221,251,49,74
221,251,49,75
223,253,48,75
226,254,43,73
225,253,45,74
228,252,44,73
227,251,46,77
226,250,49,74
225,251,50,73
223,250,54,75
225,252,50,72
222,252,55,71
224,253,51,74
225,251,51,74
226,251,49,75
221,253,56,73
223,252,51,74
225,251,51,71
222,250,53,74
222,253,54,72
225,251,49,66
226,254,48,67
225,256,49,65
224,253,51,69
224,252,50,71
225,251,49,77
225,250,49,77
221,248,53,79
226,248,47,84
227,249,46,76
224,250,50,76
227,251,48,73
230,248,45,79
229,249,48,76
230,248,50,78
232,251,48,74
232,249,49,77
235,251,48,77
240,250,44,76
240,250,46,77
243,252,46,75
244,253,47,74
245,253,51,72
244,249,53,75
245,247,52,74
247,248,52,80
245,248,53,71
248,250,48,73
249,248,44,74
248,247,47,76
246,250,51,72
245,254,53,65
243,249,54,72
244,245,52,71
243,253,55,70
242,250,51,68
244,249,52,77
245,243,51,79
244,245,51,80
243,244,54,76
245,248,52,74
242,251,57,71
242,252,56,64
245,249,49,74
246,249,47,74
247,250,48,73
241,248,53,73
243,252,51,67
243,252,53,69
243,251,51,70
242,250,53,74
246,250,47,69
244,250,51,71
245,251,49,72
245,247,50,78
245,253,51,71
244,248,54,75
238,247,59,76
242,248,55,74
244,256,58,66
239,248,59,73
243,247,56,77
238,250,60,73
244,254,52,64
247,251,47,68
249,252,46,69
243,249,54,72
243,250,57,70
248,251,47,71
247,248,46,74
246,251,47,71
244,247,51,77
245,251,49,76
243,249,52,78
244,253,53,75
248,250,48,80
250,252,48,77
252,256,47,72
253,254,47,76
254,254,48,78
253,253,54,84
256,257,59,80
258,255,70,81
265,258,68,78
272,254,70,85
283,256,58,82
294,255,55,85
295,256,57,84
299,257,52,80
298,255,52,80
301,256,46,83
303,257,45,78
302,257,60,77
304,253,73,84
278,255,90,79
279,249,89,94
269,252,100,86
259,253,105,79
457,278,96,70
457,272,76,75
466,273,65,80
472,272,56,73
474,271,53,73
477,273,45,74
474,271,48,76
477,271,45,78
476,272,47,77
473,271,52,78
474,271,51,74
474,275,48,74
473,272,50,78
474,272,49,75
475,273,48,77
473,273,51,75
474,273,50,76
472,272,51,75
473,272,48,74
474,273,49,70
474,274,50,72
477,275,46,71
475,275,45,72
476,273,45,75
478,275,44,70
476,275,46,69
475,271,49,78
475,271,50,75
473,269,52,77
475,270,47,75
474,272,50,71
475,275,50,71
477,273,44,72
474,271,46,74
472,272,51,74
473,269,52,75
472,271,57,78
468,272,60,76
466,277,63,71
469,274,58,81
469,277,62,77
466,276,64,76
468,268,58,86
461,263,64,88
443,261,73,90
447,263,65,87
437,262,63,79
436,264,56,71
387,260,50,78
398,257,63,78
387,252,77,89
385,253,77,81
379,258,81,78
380,247,81,93
364,254,83,86
370,254,76,84
367,251,77,86
337,247,61,86
223,251,51,74
230,252,39,64
228,250,41,67
230,252,39,67
229,253,41,67
229,249,41,73
228,250,42,73
228,252,40,68
228,250,39,69
229,253,38,66
229,248,39,72
225,248,47,72
228,249,46,71
227,250,45,70
229,254,42,66
228,251,44,70
228,252,41,69
228,253,40,69
227,253,42,69
227,252,42,68
228,253,40,66
229,252,39,70
228,252,40,69
228,251,39,72
226,250,43,69
227,248,46,71
228,249,44,72
227,249,47,74
228,250,48,70
226,247,47,69
228,251,46,67
228,251,50,67
231,251,41,68
224,250,47,71
226,250,46,72
225,251,47,68
228,250,43,68
228,252,45,63
228,249,45,71
226,250,51,71
226,249,49,71
226,250,47,68
228,250,45,70
226,249,50,73
229,251,45,69
227,249,47,69
227,249,46,73
226,252,49,69
227,251,50,69
227,250,50,71
228,251,45,68
229,251,41,71
227,249,43,70
228,252,42,68
227,250,45,69
228,250,42,71
229,251,41,74
228,250,43,67
229,249,41,73
229,251,44,68
228,251,45,71
228,250,46,69
231,249,34,70
230,250,38,68
229,251,40,66
229,250,38,71
228,251,41,72
227,251,44,67
229,251,42,70
232,251,37,70
230,252,40,67
227,250,44,68
230,253,40,65
226,249,46,72
229,251,42,68
229,249,42,72
228,250,46,72
227,250,47,70
228,250,47,68
227,249,44,68
229,251,43,72
229,252,40,68
228,252,40,70
230,253,38,69
230,253,39,67
228,251,40,70
228,251,42,66
229,250,42,69
229,250,41,67
230,250,40,71
232,250,38,71
229,251,41,69
230,252,40,71
229,250,40,71
229,254,43,66
228,251,42,70
229,251,40,70
230,252,39,70
227,252,41,69
226,252,44,68
229,252,41,73
228,250,41,74
228,250,40,71
230,252,37,68
229,246,39,74
231,251,38,69
229,252,39,68
230,250,39,75
228,252,43,71
229,251,41,71
226,249,43,73
229,250,39,71
230,252,40,71
226,252,45,69
