383,17,254,341
424,22,200,361
430,35,193,355
412,11,203,370
410,31,196,359
414,37,178,352
407,41,177,340
410,41,163,336
403,61,175,309
392,22,175,342
384,49,186,319
383,61,188,312
392,66,169,299
378,73,181,287
382,63,176,301
374,55,184,303
375,57,176,298
364,56,187,297
367,52,160,304
369,52,165,293
373,53,133,281
376,48,102,312
376,45,115,320
369,36,129,327
365,46,125,312
357,29,140,318
352,35,167,304
341,19,137,315
349,24,139,327
362,18,140,309
359,16,103,304
356,27,115,320
349,31,129,319
369,34,119,300
365,49,109,299
360,40,121,279
363,41,101,302
357,12,116,315
354,41,126,311
348,69,141,282
347,48,147,268
352,67,136,260
360,50,136,250
364,61,107,256
351,42,128,282
360,62,131,266
362,60,123,276
365,36,132,280
369,51,134,293
377,67,120,277
374,42,126,305
374,34,134,316
400,40,116,335
394,43,102,321
385,33,115,343
384,39,122,312
381,46,134,298
385,38,134,294
382,34,142,300
389,47,127,281
384,46,130,288
385,33,131,285
390,36,113,308
388,37,116,306
389,27,99,315
391,28,107,304
389,33,114,316
385,44,153,316
389,65,137,287
398,50,150,308
398,58,184,318
399,15,199,347
403,33,197,341
407,30,200,358
359,31,237,338
374,36,223,329
390,47,201,321
368,43,186,320
372,32,200,326
358,29,192,342
355,37,189,324
367,37,194,329
335,41,178,319
346,35,186,327
342,47,152,313
337,31,174,333
334,41,175,314
332,47,150,303
332,43,144,314
329,37,151,305
329,22,154,337
329,27,155,317
334,37,107,304
344,9,117,282
313,31,140,302
321,31,149,335
323,24,121,328
351,20,112,317
332,33,103,317
410,23,84,306
378,42,91,317
397,36,81,308
393,42,97,314
295,37,115,297
377,57,91,294
287,37,106,300
277,27,137,328
274,42,141,312
375,50,112,324
263,30,128,322
259,46,145,296
258,49,130,303
260,29,133,317
292,53,108,305
281,37,83,305
268,25,102,336
260,32,115,322
252,40,120,307
251,51,128,297
249,32,128,316
246,43,133,311
241,49,139,278
242,50,131,307
243,32,136,316
235,38,128,292
237,45,132,312
236,55,135,290
232,57,136,286
240,56,132,302
413,60,159,314
216,51,161,297
221,48,165,284
230,49,108,267
239,44,114,281
231,55,137,236
239,53,118,265
239,46,118,279
240,45,110,295
238,58,114,274
239,59,119,238
243,45,108,257
250,38,108,264
240,40,120,225
254,43,107,210
255,80,72,193
280,41,54,204
274,48,64,202
268,55,80,198
506,57,73,182
277,60,82,176
279,51,81,188
280,61,83,167
281,60,80,185
281,65,82,181
283,74,84,171
283,75,87,187
285,74,90,177
290,69,86,157
293,65,86,159
298,69,81,142
295,87,81,128
300,81,76,124
305,81,71,117
312,80,66,118
312,68,72,140
325,60,64,153
319,70,71,156
329,65,68,136
328,68,71,141
321,73,84,143
326,83,78,143
344,74,61,144
340,63,69,153
334,74,77,132
345,69,69,148
341,92,69,145
335,88,80,157
341,67,73,184
341,69,79,190
344,70,80,197
347,63,76,215
346,56,84,228
344,58,102,233
351,47,130,238
370,45,169,252
326,36,226,273
354,53,235,267
358,41,211,299
381,70,198,270
355,48,228,280
374,71,207,253
399,67,178,271
287,73,146,257
392,65,167,227
410,80,143,198
374,68,184,219
374,74,191,208
396,64,163,242
363,59,212,253
399,66,190,251
357,63,242,249
381,48,206,271
408,61,182,258
403,53,188,306
409,48,175,302
411,54,199,308
411,51,183,295
410,55,172,292
421,71,176,286
415,42,170,318
407,54,181,287
411,58,168,285
413,78,162,240
423,80,155,228
425,70,150,223
425,77,141,206
436,80,130,191
443,65,121,201
445,63,121,214
442,75,123,195
438,66,121,215
437,73,121,208
438,56,120,221
433,74,135,187
437,71,123,191
435,67,124,192
434,64,129,197
444,81,117,174
432,76,130,163
440,66,128,159
443,59,123,180
438,99,130,156
441,80,128,154
442,68,128,170
433,75,140,164
429,59,148,195
448,81,124,171
443,63,133,182
440,72,144,179
433,93,140,145
443,74,137,166
448,65,134,192
437,69,146,191
437,77,148,160
432,67,155,179
440,62,140,228
433,62,160,260
433,60,133,270
433,61,148,287
427,53,166,288
426,64,165,269
422,61,172,270
430,60,152,285
422,72,186,261
430,55,158,283
422,51,172,307
424,55,165,301
425,38,195,319
429,70,172,275
425,66,196,283
424,50,176,300
427,57,187,288
433,68,178,266
440,74,164,267
434,71,167,264
442,61,123,283
445,72,154,288
444,69,157,283
448,68,116,288
444,56,97,291
443,47,127,286
434,61,150,284
439,56,169,300
442,78,149,272
436,71,166,272
439,50,129,294
440,64,119,261
445,68,141,279
438,57,158,296
435,56,145,299
441,47,165,324
444,68,124,281
449,64,169,276
430,70,161,272
430,52,165,273
427,55,190,304
427,64,152,277
439,60,163,292
438,70,144,274
446,58,168,281
445,88,167,251
451,87,139,258
449,59,157,288
440,58,165,281
443,65,171,290
439,67,170,285
428,60,195,282
426,60,194,268
432,72,181,260
443,84,173,237
451,65,147,252
459,65,141,266
457,65,132,249
451,74,159,257
446,57,142,270
455,59,130,303
449,55,142,299
442,60,149,283
443,61,141,319
444,48,146,308
441,60,128,283
437,53,143,306
432,48,153,291
429,58,144,300
444,69,142,299
437,51,126,298
438,49,130,309
433,33,153,337
423,51,168,302
428,48,143,301
423,53,146,311
424,72,157,271
426,66,158,272
425,60,157,307
431,50,148,305
426,38,149,298
427,48,139,282
429,56,141,238
435,58,134,283
411,57,159,253
419,61,159,248
425,63,144,202
440,65,133,195
433,81,145,159
449,65,119,183
455,73,111,164
434,74,137,157
445,63,135,186
447,72,134,170
420,80,156,148
412,63,165,179
432,66,145,177
416,70,177,178
413,64,171,177
433,64,138,188
438,73,128,182
446,83,105,162
449,88,101,155
442,48,102,173
439,51,103,193
437,52,100,190
437,64,107,178
437,76,109,159
442,66,99,171
438,54,109,191
440,50,115,199
445,56,107,192
444,54,113,196
439,61,146,187
451,82,119,164
450,96,116,148
451,51,122,181
457,48,114,196
452,46,122,204
449,50,131,220
435,74,155,226
443,80,156,258
442,76,155,282
436,80,165,277
437,68,132,279
428,80,167,272
425,38,185,306
421,70,186,291
429,51,172,313
431,65,183,301
429,61,187,303
410,71,213,284
422,70,198,297
425,69,181,296
427,70,194,261
424,68,190,267
434,77,180,283
420,73,205,285
435,80,190,260
443,74,169,262
454,86,164,244
455,86,152,240
456,74,148,249
453,78,150,226
448,69,151,251
442,75,165,282
436,67,154,283
408,47,179,314
422,61,174,297
411,52,178,306
399,49,183,285
422,63,157,288
414,46,162,288
412,54,168,249
413,63,169,226
413,74,168,182
422,91,160,148
440,91,130,143
452,107,116,135
448,94,110,149
444,102,113,143
433,97,141,149
435,112,146,123
424,110,148,127
428,109,137,135
435,108,129,140
437,98,118,166
428,101,127,157
414,110,152,136
429,121,126,117
428,95,134,142
434,94,116,154
437,94,114,151
432,100,125,138
429,114,141,120
416,115,157,115
428,119,136,111
426,118,125,116
428,102,126,135
428,107,124,136
425,106,134,135
420,109,149,120
430,110,124,120
420,114,150,117
416,119,158,106
425,112,131,115
420,112,149,109
421,116,149,112
423,126,141,91
412,122,156,93
411,122,184,96
413,117,165,108
415,113,158,114
