167,228,56,52
169,229,50,47
169,228,46,48
165,228,51,46
165,227,45,46
162,229,50,39
160,226,51,41
160,223,48,42
159,222,46,41
158,220,47,40
155,217,48,41
156,217,48,37
154,216,47,38
155,212,44,43
153,215,44,39
149,216,46,36
149,216,49,37
149,216,45,37
151,217,43,37
151,216,44,39
149,217,44,44
150,223,41,43
150,228,40,42
149,234,41,46
151,234,42,48
152,233,41,46
154,229,43,45
156,227,45,46
160,226,45,48
162,226,48,50
171,227,43,53
175,223,44,57
178,221,49,53
188,213,42,61
195,210,43,71
200,214,43,59
206,210,44,60
210,205,49,57
215,205,49,51
228,208,43,55
230,208,45,53
235,208,49,56
246,206,45,54
250,198,48,61
254,197,51,59
258,197,49,59
265,203,49,56
269,203,49,58
274,213,47,55
276,215,46,56
280,223,47,54
282,228,46,54
286,232,43,55
285,240,45,51
286,248,45,49
286,255,45,49
281,263,51,44
282,261,45,50
279,263,48,50
281,264,43,48
278,261,42,52
274,260,39,51
269,261,38,51
266,260,42,52
266,257,38,57
258,258,45,56
252,258,48,54
248,258,50,51
245,256,50,50
237,252,52,53
235,249,52,54
226,249,47,52
228,248,40,51
225,247,40,49
219,244,43,47
216,243,42,48
214,241,40,50
214,239,40,51
214,238,38,51
215,235,36,52
214,234,38,49
213,231,43,52
213,232,44,51
215,232,44,51
219,233,46,46
226,232,44,45
231,231,45,45
236,228,46,47
245,228,45,47
255,225,44,48
263,224,44,49
270,222,47,49
284,221,43,48
291,218,44,53
300,217,43,56
307,220,48,55
315,220,49,51
324,220,53,50
333,217,54,49
337,215,57,45
347,208,54,53
353,205,55,50
361,207,56,47
368,204,50,54
373,203,51,54
373,203,53,52
372,200,59,47
374,194,51,50
372,191,50,50
370,193,53,51
368,195,50,51
361,195,52,55
358,197,49,59
349,201,52,56
345,202,48,61
335,208,52,59
327,210,53,61
315,210,53,60
305,208,54,61
292,206,57,66
285,205,51,69
272,204,53,70
260,203,57,66
253,199,54,64
248,194,51,64
241,189,50,60
228,183,56,62
220,185,58,61
212,182,58,67
206,192,58,62
199,207,56,53
196,210,52,58
191,217,50,58
186,217,53,60
185,220,50,56
184,221,48,53
181,220,47,52
182,217,43,51
177,219,49,43
177,216,48,46
180,214,44,43
177,212,46,45
175,206,50,40
180,193,45,47
179,186,46,48
182,177,45,48
183,171,47,47
184,167,46,45
187,165,42,47
189,166,43,42
192,165,43,42
190,163,48,46
194,165,48,44
197,166,46,46
200,166,45,48
202,164,44,49
207,166,46,46
211,166,46,47
213,167,48,52
216,171,51,54
220,181,49,55
224,193,51,49
225,195,54,52
232,197,53,54
237,197,49,58
240,199,51,53
244,203,51,49
250,203,49,51
255,201,47,55
259,200,49,52
259,196,54,55
263,195,53,56
265,194,54,53
267,197,54,49
265,192,54,59
265,192,54,59
265,192,54,59
265,192,54,59
265,192,54,59
265,192,54,59
265,192,54,59
265,192,54,59
265,192,54,59
265,192,54,59
265,192,54,59
141,231,51,69
145,224,51,70
166,212,58,70
187,209,52,70
197,207,65,72
209,204,74,73
236,215,63,66
251,218,63,62
274,219,58,64
286,216,60,66
299,212,62,67
306,209,62,65
320,209,59,60
325,203,62,58
331,200,60,55
339,194,57,57
341,194,54,50
343,191,54,50
345,188,51,54
346,185,49,54
344,187,48,54
345,189,45,55
341,190,50,53
341,193,49,50
337,193,50,50
334,195,48,49
331,196,49,52
324,195,49,52
319,196,49,51
314,200,48,47
311,201,46,51
302,204,49,52
296,206,51,54
293,204,46,62
286,209,46,61
278,213,51,64
270,216,50,66
260,216,52,62
253,213,55,60
243,207,54,62
239,199,53,63
224,188,58,65
218,183,58,67
209,176,58,64
202,166,60,69
193,159,60,69
182,153,64,68
176,147,62,68
168,147,62,63
164,150,60,57
160,146,61,63
158,150,63,60
151,152,65,60
148,161,63,59
143,171,65,62
143,171,63,61
142,184,59,59
141,183,64,63
141,188,67,65
147,191,60,62
148,192,63,60
154,193,61,55
158,189,63,53
166,176,61,55
173,166,58,54
179,156,58,57
180,150,62,57
187,148,59,53
193,145,56,50
197,144,54,46
207,142,48,48
210,139,45,53
214,138,45,51
217,138,43,51
219,138,41,49
219,138,44,49
220,138,44,47
221,141,43,42
218,141,45,43
218,139,42,46
216,140,41,44
210,138,44,47
207,136,45,49
203,137,45,44
199,134,46,46
192,131,47,48
185,127,48,51
182,128,46,47
176,126,50,47
171,122,51,52
165,124,53,45
157,117,62,50
163,111,52,55
161,109,55,53
157,106,63,52
165,104,59,51
171,98,54,61
177,97,54,62
188,94,48,64
193,95,50,61
202,94,48,63
208,94,51,60
222,96,48,57
230,93,46,62
244,94,41,59
