202,37,165,133
211,43,146,134
224,52,130,123
230,54,120,113
238,57,111,112
238,60,116,102
250,60,111,99
260,58,105,100
271,59,100,99
276,61,101,97
279,59,102,104
286,60,101,106
310,59,106,110
318,56,111,113
328,50,95,122
350,37,84,133
348,25,106,141
347,15,120,136
347,-2,140,134
337,-19,164,130
326,-4,182,101
330,-3,169,95
319,-2,175,91
317,0,173,101
311,-1,171,114
315,-7,157,137
321,5,158,123
304,28,164,142
277,39,182,147
282,55,183,135
280,57,180,134
281,65,172,123
268,76,167,99
277,74,150,100
282,64,118,100
294,62,91,95
293,61,91,91
290,51,90,93
283,42,94,91
282,41,96,92
284,41,93,93
284,51,94,89
282,60,96,94
281,66,96,97
278,82,107,98
281,84,94,107
284,81,87,113
292,68,74,125
297,47,65,135
302,42,56,136
312,19,52,146
303,13,68,143
303,4,72,147
293,-1,90,141
283,-9,111,132
276,-6,133,125
269,-4,153,122
271,0,156,129
270,9,159,133
280,18,145,128
288,42,137,128
292,61,127,117
299,65,113,121
301,67,110,111
304,68,97,105
311,67,86,105
318,69,64,99
327,72,48,97
326,83,42,93
327,89,41,92
325,96,45,84
324,100,46,88
315,123,56,81
315,116,58,83
315,116,58,83
295,198,71,72
275,189,89,80
271,183,90,84
257,175,95,91
231,200,101,79
230,209,95,79
214,217,102,74
199,211,107,86
174,219,117,94
176,221,105,107
171,219,112,110
149,207,120,131
158,210,114,130
156,215,118,115
160,218,116,109
162,220,115,101
164,218,112,107
157,223,114,91
148,219,122,95
148,219,119,91
151,216,114,101
150,216,115,107
148,218,115,107
140,215,120,116
123,215,126,106
131,214,109,105
118,211,117,107
