442,207,40,127
438,206,43,129
429,205,56,135
418,202,70,141
417,196,71,150
412,193,82,153
409,197,87,152
405,195,109,154
403,195,120,153
404,185,121,167
405,189,119,172
403,189,124,161
404,197,117,155
404,192,124,160
405,187,119,167
402,189,125,163
406,184,113,173
414,210,96,179
410,201,106,149
404,192,121,158
406,187,116,165
408,184,114,168
404,186,121,169
405,187,119,166
403,186,125,169
402,182,124,171
404,183,120,173
405,184,120,169
403,182,121,172
404,186,119,167
404,185,121,168
405,187,122,163
399,184,130,169
404,180,119,176
406,182,114,176
404,187,122,168
405,187,119,165
406,180,118,174
404,187,121,166
404,187,121,167
405,192,116,158
406,192,114,157
403,185,123,168
404,178,122,178
405,183,116,171
402,181,122,174
404,184,117,169
406,187,118,165
405,185,118,168
402,186,123,168
397,185,131,169
400,182,127,170
404,183,117,171
405,186,119,167
404,186,122,164
406,188,119,161
402,186,125,164
404,186,123,166
403,185,119,164
405,184,122,167
403,184,122,170
402,184,124,164
402,184,127,168
400,183,127,170
401,182,126,170
401,180,128,170
403,182,124,169
404,180,122,175
401,182,125,168
405,185,120,164
404,185,125,157
405,183,124,166
402,182,124,170
406,183,123,164
404,181,125,169
404,181,127,168
403,182,126,170
403,182,129,167
405,176,123,177
404,180,126,166
405,182,122,165
407,182,122,167
403,182,127,169
400,183,132,161
406,182,123,167
404,183,123,164
407,184,124,164
408,181,116,169
407,181,123,168
406,181,125,168
406,181,122,164
408,179,120,171
403,180,127,171
405,178,126,171
407,171,118,182
401,177,132,175
403,176,123,175
400,178,131,169
401,175,130,176
402,176,126,173
403,175,126,176
406,172,119,178
400,172,131,177
406,175,122,177
404,173,125,178
404,174,124,178
402,169,128,183
401,170,128,184
395,174,136,176
399,176,131,168
401,173,131,180
403,169,122,184
405,176,121,175
403,174,122,176
401,170,129,182
403,175,124,175
402,177,125,170
403,175,123,177
398,171,129,178
400,176,131,175
398,171,129,180
402,173,125,179
393,171,132,181
401,173,124,180
393,173,133,175
394,177,133,173
389,168,138,187
393,173,129,181
390,168,135,188
392,172,130,180
385,170,142,183
387,171,135,176
388,171,136,182
385,171,135,182
391,173,127,182
385,171,137,179
388,168,128,190
388,162,132,202
388,162,128,201
378,165,143,194
386,164,130,190
383,168,133,184
379,172,140,177
383,171,135,180
382,172,133,174
380,177,140,151
375,176,146,137
371,178,149,130
371,180,149,125
373,178,143,134
371,175,148,138
374,173,143,154
368,178,154,125
376,185,143,153
371,172,151,165
381,167,138,170
379,173,140,163
384,173,134,159
377,177,141,155
384,173,135,163
376,172,144,175
377,168,142,179
388,174,130,178
388,166,126,192
392,166,121,187
393,171,122,186
397,167,116,189
386,166,132,191
394,168,119,186
392,167,123,188
396,172,118,182
396,168,118,185
392,165,123,188
392,163,121,192
394,169,117,186
393,161,116,197
392,163,121,194
394,161,116,196
392,162,120,195
395,162,113,193
389,164,125,188
392,165,121,192
392,157,120,200
394,151,116,208
392,147,117,210
390,155,120,202
394,165,121,192
394,161,119,196
393,159,119,198
395,166,119,188
395,171,124,183
396,167,121,187
401,168,116,188
397,170,124,183
400,163,121,194
400,166,119,191
401,170,124,184
401,168,124,187
405,168,122,183
405,170,129,181
406,170,128,184
411,174,124,179
415,177,122,177
417,174,123,174
415,171,132,178
421,168,122,182
429,177,118,173
428,174,121,177
427,174,128,182
431,173,127,180
436,169,122,189
440,174,118,182
439,173,124,185
440,175,125,176
445,174,122,178
450,173,121,181
447,176,129,173
452,172,124,180
453,172,127,174
452,175,127,171
450,173,130,175
447,175,139,160
452,171,132,166
456,175,129,160
459,176,127,156
455,178,134,150
455,181,137,128
459,180,129,141
461,177,124,163
462,175,119,173
460,173,128,170
461,171,124,179
460,176,130,163
460,175,129,165
463,173,124,163
458,175,134,166
460,171,130,178
464,168,125,183
465,171,124,174
466,173,122,171
464,172,124,173
459,173,134,171
463,171,127,178
462,172,130,174
461,171,129,171
461,170,129,175
462,167,125,180
464,156,124,190
465,155,123,188
461,157,131,184
464,165,127,165
461,163,133,176
463,170,127,163
464,173,129,155
461,165,130,179
461,164,131,180
462,167,126,180
461,161,129,187
459,170,131,167
458,168,131,176
458,174,135,162
457,171,133,173
461,167,129,172
460,170,132,164
453,177,142,156
458,177,136,148
455,175,138,154
457,176,134,159
460,176,131,163
458,176,135,160
456,176,136,163
458,172,137,160
460,172,135,162
459,173,132,163
459,170,132,167
457,174,135,164
463,172,130,163
458,174,135,166
462,174,132,156
456,172,138,167
457,176,141,145
456,173,139,155
456,171,137,161
462,173,132,146
465,170,127,153
456,170,141,157
459,161,136,176
458,166,137,154
459,158,136,178
462,159,134,186
463,165,128,165
455,170,143,141
455,165,145,163
457,165,140,175
459,164,134,170
461,162,132,169
459,157,135,182
464,161,130,178
459,168,134,164
462,173,132,146
465,171,129,151
459,167,132,166
458,162,133,181
458,160,134,177
462,166,126,155
459,169,131,157
457,168,135,158
456,167,132,167
459,170,129,163
455,170,133,158
460,169,125,153
456,170,130,149
449,170,137,149
454,172,130,144
452,172,130,142
453,170,128,146
451,169,128,142
439,166,141,151
443,167,137,155
443,169,134,155
443,169,133,146
445,167,130,147
441,170,134,146
446,164,124,162
438,159,128,187
441,156,122,193
438,155,128,203
435,153,129,203
434,145,125,219
435,153,123,209
436,157,122,196
433,153,126,199
429,157,130,198
432,157,122,195
433,152,121,203
430,152,121,208
429,159,124,198
429,157,123,202
426,154,130,198
423,158,129,192
425,153,126,204
426,150,120,212
425,152,121,206
424,153,121,202
423,153,123,198
424,153,116,199
424,153,119,201
425,152,113,199
425,158,110,194
419,164,125,182
422,165,118,166
420,168,123,161
419,170,123,152
416,165,125,170
421,156,119,198
419,157,119,192
420,160,114,178
422,159,112,185
421,164,114,177
419,163,118,184
420,166,117,162
421,163,114,177
424,168,112,166
427,168,107,168
425,169,111,166
425,171,113,159
416,171,122,170
419,174,123,152
421,172,123,153
422,168,113,171
422,167,122,166
427,167,110,173
429,170,113,157
428,176,109,137
431,175,111,136
418,175,126,134
429,173,117,145
426,175,120,134
431,176,117,134
421,176,125,134
428,175,122,133
435,172,117,136
420,170,129,150
423,171,131,141
431,174,125,134
423,173,131,142
425,171,130,158
431,166,123,174
431,165,123,179
427,163,130,182
427,162,127,189
424,162,133,176
428,159,128,174
431,157,127,190
432,160,121,180
433,168,123,168
435,170,123,160
433,171,130,141
431,167,127,166
435,168,124,169
432,170,125,174
434,161,125,179
437,166,126,155
436,162,121,186
440,160,118,189
439,165,121,179
438,163,121,180
438,164,123,181
438,164,119,185
437,161,122,186
441,164,115,180
437,167,124,155
431,165,131,177
437,160,120,189
437,152,120,198
437,161,119,186
437,158,122,195
441,162,116,184
443,161,112,190
443,153,109,201
441,163,116,184
445,156,108,192
440,157,113,199
437,159,119,197
439,157,113,194
438,159,118,191
440,159,113,191
437,162,115,187
438,167,113,176
435,165,118,187
438,164,112,185
436,164,112,185
437,158,112,191
436,154,107,200
432,157,115,191
428,163,118,180
429,152,113,195
432,147,111,200
432,150,107,198
427,148,117,203
424,141,117,213
425,145,117,207
426,139,111,215
423,145,117,208
422,144,116,211
421,155,118,191
422,152,114,201
423,146,112,202
420,146,116,208
416,154,123,192
419,165,118,179
421,158,107,190
416,166,117,180
416,163,121,184
422,155,107,192
421,158,108,194
416,160,114,192
415,160,115,187
414,152,117,200
415,149,114,203
409,148,118,205
409,156,117,196
408,151,116,201
409,152,114,200
411,154,112,193
412,154,110,198
411,164,109,184
410,165,110,180
409,169,112,183
409,168,112,182
406,167,116,179
413,172,105,173
409,173,109,175
415,169,101,176
410,171,108,177
415,172,100,174
413,176,102,168
414,173,102,170
412,175,102,171
411,174,109,169
410,178,108,163
416,175,101,171
403,169,117,178
407,166,114,178
406,161,114,186
407,164,111,183
404,167,115,168
408,167,113,171
410,161,110,179
411,167,109,172
413,168,103,174
414,170,110,166
415,172,104,165
413,176,111,151
412,177,114,128
399,180,129,111
405,182,126,113
398,180,133,112
410,182,120,113
407,182,123,112
417,180,111,115
418,183,111,111
417,183,113,112
421,185,109,108
421,185,111,108
416,184,119,108
415,183,122,108
419,185,117,106
422,180,112,116
414,180,126,113
427,191,111,95
426,188,114,101
417,186,126,103
418,182,124,109
433,184,105,105
431,183,106,106
432,186,107,101
432,187,110,98
430,192,115,92
432,189,113,94
434,189,110,93
433,189,112,94
427,191,124,88
419,189,133,89
414,183,138,98
410,186,145,88
409,186,144,82
406,187,151,81
412,184,142,87
408,185,150,84
412,185,144,82
407,183,149,87
409,183,148,87
410,182,148,89
405,186,156,82
406,186,155,82
405,183,156,86
410,185,147,84
405,188,161,78
406,188,157,78
408,188,156,77
409,186,154,80
411,184,152,85
412,188,149,80
406,186,160,81
411,187,151,81
408,187,160,79
408,186,157,83
408,186,158,83
407,184,161,87
406,186,161,83
407,186,162,83
404,188,170,80
408,188,161,80
409,183,156,87
406,185,164,84
409,186,161,80
411,185,157,83
413,184,155,84
411,181,154,90
413,184,156,86
408,185,164,84
406,187,168,82
412,187,158,82
407,183,165,89
411,185,159,84
406,186,166,83
406,188,168,79
403,186,173,84
402,186,171,84
402,187,171,83
401,184,173,88
401,187,175,83
396,189,183,82
399,188,174,83
400,188,172,83
398,187,175,85
397,187,176,81
398,186,175,85
397,186,176,85
396,188,181,82
396,187,181,84
399,186,175,84
400,188,169,81
395,187,177,80
393,186,183,82
390,186,188,83
396,185,178,85
394,187,180,80
392,187,182,81
392,187,180,78
391,185,181,82
392,185,180,84
394,184,176,85
394,185,179,84
393,187,179,78
393,184,179,84
394,181,175,88
395,185,177,82
395,185,173,83
393,183,177,85
393,185,180,79
394,181,177,87
394,181,178,88
389,182,186,85
394,182,180,85
395,180,177,87
395,180,177,85
395,178,175,88
393,178,181,88
394,176,178,90
398,174,172,92
394,167,176,101
390,170,181,95
393,167,180,98
391,166,180,98
388,164,180,99
391,162,182,99
388,163,186,96
388,164,183,92
387,156,187,102
388,148,183,110
392,147,176,113
388,146,184,116
388,149,182,108
385,149,185,104
380,144,193,112
380,146,193,107
381,146,193,103
383,147,189,97
380,149,194,95
379,146,195,99
381,144,192,96
383,142,189,104
382,140,187,100
381,142,188,102
381,140,187,96
382,139,192,102
375,132,194,112
378,134,193,106
378,135,190,105
381,131,187,105
379,134,195,104
380,133,192,103
378,137,197,96
378,130,196,103
380,132,194,98
373,125,199,106
383,131,185,86
386,119,184,102
377,125,196,91
388,125,185,83
387,120,186,86
389,120,178,82
385,120,187,82
384,117,188,86
