369,261,48,41
367,265,49,33
368,265,51,32
364,263,53,34
359,265,56,33
355,261,58,35
350,259,56,36
348,254,49,42
337,247,45,47
337,247,45,47
337,238,36,37
337,238,36,37
334,218,36,40
328,213,38,41
336,209,37,41
330,208,41,37
332,203,45,41
332,203,45,41
332,203,45,41
341,191,47,49
349,187,44,51
347,182,45,51
347,180,47,54
344,183,49,54
351,188,42,56
353,190,39,55
358,203,40,47
357,204,41,49
363,211,45,48
360,210,47,52
369,225,46,48
371,228,45,54
370,220,48,63
365,235,60,52
369,236,60,52
376,244,51,45
383,249,45,37
381,251,49,34
385,253,45,38
378,249,53,42
384,252,52,39
387,252,47,41
387,255,50,36
386,253,47,37
387,254,46,39
387,251,47,44
390,254,43,36
386,252,50,42
389,254,47,42
386,249,49,46
386,255,50,40
389,258,48,39
393,262,49,35
390,257,52,42
392,248,46,52
393,248,36,60
391,245,38,59
390,245,43,57
390,244,46,59
390,244,45,55
394,261,37,42
389,256,41,43
388,259,42,38
383,251,44,39
382,240,45,38
384,227,44,43
390,216,49,48
392,206,55,42
404,195,50,40
417,184,44,41
417,172,45,42
421,167,43,41
420,163,43,40
423,162,39,41
420,158,40,39
417,155,41,43
412,150,45,43
407,144,50,49
411,145,46,45
410,143,45,43
405,145,49,41
402,148,52,41
402,149,48,41
397,151,51,44
386,152,57,39
383,154,55,39
375,153,57,44
368,156,56,36
362,156,59,41
352,153,57,48
348,154,58,46
345,153,53,52
345,154,47,47
342,153,47,51
345,161,42,47
341,158,52,46
339,163,58,44
343,164,55,43
348,164,55,42
356,164,48,47
360,164,56,40
365,165,57,37
385,166,48,42
344,168,35,37
343,168,32,30
343,170,33,25
342,170,32,23
347,174,30,22
347,174,30,20
345,176,31,21
344,175,28,21
347,178,27,21
350,179,24,21
352,181,20,18
350,183,23,20
346,181,26,23
344,184,25,19
347,186,25,22
346,188,22,22
345,192,22,23
344,193,23,26
343,194,21,26
343,201,20,25
341,204,20,24
341,204,20,24
341,204,20,24
327,215,25,25
327,215,25,25
327,215,25,25
327,215,25,25
327,215,25,25
327,215,25,25
327,215,25,25
327,215,25,25
327,215,25,25
288,260,20,27
288,260,20,27
288,260,20,27
288,260,20,27
290,262,15,28
290,262,15,28
290,262,15,28
288,261,17,25
289,274,14,25
289,274,14,25
289,274,14,25
289,274,14,25
289,264,14,29
289,264,14,29
289,264,14,29
289,264,14,29
289,264,14,29
290,275,13,28
290,275,13,28
290,275,13,28
290,275,13,28
290,275,13,28
290,275,13,28
290,275,13,28
290,275,13,28
290,275,13,28
290,275,13,28
290,275,13,28
290,275,13,28
271,312,15,24
289,275,15,27
289,275,15,27
289,275,15,27
289,275,15,27
289,275,15,27
289,275,15,27
289,275,15,27
289,275,15,27
289,275,15,27
289,275,15,27
289,275,15,27
289,275,15,27
289,275,15,27
272,312,14,26
290,274,14,30
290,274,14,30
290,274,14,30
290,274,14,30
290,274,14,30
290,274,14,30
290,274,14,30
272,313,13,27
269,312,15,25
289,273,15,28
289,273,15,28
289,261,15,26
289,261,15,26
289,261,15,26
289,261,15,26
289,261,15,26
289,261,15,26
334,245,12,21
341,240,15,23
340,238,20,25
