302,72,24,30
300,72,23,24
300,74,25,21
298,74,26,22
299,76,25,22
299,76,23,20
294,77,26,20
292,81,29,20
289,79,28,21
288,81,29,19
285,79,30,21
285,79,30,22
280,84,30,22
279,85,26,22
275,89,26,19
272,92,29,18
266,95,30,16
262,96,29,16
257,97,27,16
252,97,28,18
245,96,32,19
242,97,30,18
235,95,30,22
235,95,34,22
233,93,32,25
231,91,34,27
228,86,31,30
225,87,34,28
224,88,31,25
223,89,30,23
220,86,30,23
220,86,30,25
216,88,31,22
218,89,29,24
212,91,34,21
208,90,34,21
207,89,33,23
199,90,35,21
194,90,35,21
188,91,41,21
182,94,40,20
175,96,45,20
168,93,45,23
165,94,45,24
159,92,45,26
154,95,42,24
149,94,47,28
143,94,42,30
143,94,38,27
134,95,39,26
134,97,35,22
130,100,34,19
125,97,33,22
125,100,28,19
123,101,30,19
114,100,33,19
116,105,34,20
109,102,35,25
109,100,32,27
108,101,29,27
106,101,32,25
104,104,33,23
106,105,29,18
108,102,30,23
105,103,32,27
104,106,36,26
107,106,31,25
105,106,34,23
107,107,35,27
113,108,33,25
156,69,31,21
163,68,28,22
171,70,26,19
175,72,23,18
181,73,25,18
189,75,27,19
201,76,23,19
213,78,20,15
213,78,20,15
213,78,20,15
213,78,20,15
213,78,20,15
213,78,20,15
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
180,44,16,13
148,75,16,12
148,73,18,13
153,74,19,14
162,77,22,15
170,78,19,14
177,79,20,13
186,80,20,15
193,80,22,14
200,80,21,16
210,82,20,16
214,81,20,17
222,83,20,17
222,83,20,17
240,89,21,14
246,88,21,14
255,87,21,16
265,88,20,18
271,90,19,16
282,91,17,15
290,91,16,14
297,91,17,13
307,95,16,12
316,95,14,13
323,95,14,13
328,94,17,15
335,97,17,15
341,97,14,15
349,100,14,14
354,102,14,13
358,103,15,14
361,104,17,13
361,103,19,15
366,105,19,15
370,104,17,16
369,104,18,14
372,104,17,16
371,103,18,17
373,105,17,17
375,106,18,17
377,106,16,17
381,108,14,15
382,108,15,15
383,108,16,15
382,106,16,16
383,105,15,18
384,105,14,20
384,106,13,17
383,105,14,17
382,106,15,16
380,107,17,16
379,111,17,15
379,112,19,12
379,113,21,13
378,112,20,13
379,112,17,13
379,110,16,15
379,114,18,15
378,115,19,14
377,115,18,14
378,115,16,14
378,114,17,16
377,113,19,18
378,113,18,18
375,116,19,15
377,116,15,16
376,119,14,15
375,120,15,14
375,123,14,14
374,123,13,13
374,123,15,15
376,123,14,17
375,124,13,16
377,125,14,15
378,124,13,16
378,124,14,17
378,123,16,17
377,124,18,15
377,123,19,19
379,125,18,16
380,126,14,13
382,125,13,15
382,124,13,16
380,123,14,18
379,125,15,16
379,127,15,14
379,127,16,14
379,126,15,16
377,125,17,17
378,126,15,15
377,126,17,16
377,127,17,15
375,127,17,13
376,129,15,13
372,127,17,15
371,126,17,18
370,128,18,17
369,131,16,14
367,131,18,16
366,133,17,15
365,132,15,15
363,134,17,15
361,132,17,16
361,133,16,14
358,130,15,15
359,132,16,13
357,129,14,14
356,129,14,14
355,129,13,15
353,129,13,15
352,129,13,15
352,129,13,14
351,128,13,15
348,130,14,12
348,129,14,13
348,129,13,15
347,128,15,16
346,130,15,15
347,132,15,14
346,132,15,13
345,132,15,13
345,131,12,14
344,131,12,15
342,132,15,13
342,132,15,14
341,131,14,13
341,130,14,14
341,133,13,12
340,133,13,13
338,135,13,11
337,133,14,13
337,132,11,13
335,132,11,12
332,133,13,13
329,131,13,14
328,131,15,15
327,129,12,14
324,130,14,12
322,130,12,11
319,130,11,10
317,131,13,11
315,130,13,11
313,128,13,13
310,128,12,11
307,128,14,12
305,129,13,12
303,129,13,11
301,127,12,12
299,125,11,13
297,124,12,14
294,125,12,12
291,125,12,10
289,126,11,11
285,125,12,12
282,124,12,12
278,124,12,13
279,123,11,14
276,125,12,11
276,124,11,13
273,121,10,13
270,118,12,14
265,119,12,12
260,115,11,12
256,115,10,11
250,112,11,13
247,110,10,13
241,110,10,11
234,109,10,9
228,108,10,10
222,107,9,10
215,105,8,11
208,100,9,13
201,101,9,11
192,99,9,10
185,98,9,10
176,95,10,11
168,93,9,11
161,91,10,11
152,91,9,9
144,91,8,9
135,94,10,7
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
130,91,9,8
