323,168,102,145
319,165,106,147
323,163,107,152
318,169,104,145
321,163,101,150
322,169,101,146
322,171,102,144
316,172,102,142
318,173,105,149
314,171,104,150
321,172,103,151
320,173,98,146
321,177,107,146
321,182,104,141
320,182,108,141
318,178,104,145
322,189,111,138
322,180,102,143
319,184,105,141
322,185,102,137
322,184,99,143
320,193,108,132
317,189,101,137
322,190,105,140
318,190,103,141
321,195,102,134
320,193,103,133
321,195,105,136
321,196,104,135
314,194,110,141
320,199,106,134
319,199,102,134
323,198,103,137
319,203,108,129
323,198,103,138
319,201,99,133
321,202,102,132
326,201,97,137
318,202,99,137
325,204,99,137
317,205,102,133
321,207,108,135
320,207,100,132
323,208,102,138
316,211,102,133
322,210,106,134
317,213,101,131
325,211,103,133
319,216,105,128
317,215,110,128
316,215,107,128
326,218,105,128
316,213,110,133
315,217,117,133
315,222,111,129
320,219,109,128
322,222,108,128
324,218,105,130
322,224,111,126
324,218,104,124
327,227,104,119
322,221,109,126
324,226,107,122
324,222,104,125
327,218,105,134
322,219,108,131
321,221,106,127
328,218,102,130
324,224,106,125
326,221,102,122
320,222,110,129
319,225,114,122
325,221,102,128
329,220,99,127
326,226,102,124
322,217,107,128
325,225,108,127
319,221,110,125
322,223,106,123
328,224,105,124
327,223,105,129
323,219,108,130
321,221,109,131
327,222,107,126
322,222,109,132
320,220,109,130
320,219,111,131
313,221,118,126
317,222,115,130
319,216,112,126
320,221,108,127
322,221,107,124
322,217,110,133
321,223,108,125
320,220,114,126
328,223,102,126
323,222,106,129
325,220,104,129
331,223,100,127
320,222,113,126
320,220,110,131
318,223,117,129
329,220,102,128
323,225,107,124
324,224,107,124
324,219,106,129
318,225,114,125
325,223,105,122
324,222,105,128
325,220,105,134
330,223,100,131
326,223,104,124
323,218,106,126
322,224,107,124
322,219,109,129
324,222,105,124
323,223,108,127
322,216,108,133
321,223,110,128
324,221,107,125
326,222,103,127
321,217,109,132
326,221,105,130
320,225,111,123
324,225,107,124
325,218,103,132
328,217,99,132
326,223,103,125
315,221,122,130
319,224,111,125
320,221,114,130
319,219,111,135
323,219,106,125
326,227,105,121
321,217,109,128
319,223,112,123
320,217,112,130
321,221,110,128
328,218,102,131
323,224,109,125
321,219,111,129
320,222,110,128
321,218,110,126
325,220,107,130
326,221,103,129
322,225,111,127
323,224,107,125
327,219,106,127
326,222,105,127
323,222,107,126
326,221,104,128
319,223,111,124
325,221,106,129
327,221,104,128
313,220,119,130
318,221,118,130
315,221,114,126
323,218,105,137
326,222,101,127
323,226,106,119
324,220,106,127
324,221,104,129
326,224,102,120
322,220,109,127
321,221,108,130
325,221,104,126
326,222,102,129
319,222,111,124
317,221,113,127
320,219,110,134
322,217,102,129
319,222,109,129
328,218,101,131
330,220,95,128
330,219,96,128
321,223,107,127
325,218,105,132
327,221,101,126
328,223,97,122
335,220,93,131
324,221,101,122
316,222,113,127
320,221,109,126
321,219,109,126
318,217,112,133
317,217,110,133
323,216,105,133
321,220,109,133
318,222,109,124
322,223,107,126
331,224,98,124
320,227,107,121
326,221,102,127
324,224,107,127
318,224,111,126
325,220,106,130
322,219,108,126
312,222,118,124
322,218,109,127
316,219,111,132
321,213,107,133
325,221,105,131
318,220,112,129
318,215,114,140
323,214,106,135
320,218,110,134
322,210,106,136
316,221,114,130
319,222,109,127
324,218,105,135
328,219,99,132
330,222,99,124
320,221,109,127
327,221,102,127
326,222,103,123
329,222,105,129
327,221,101,127
328,220,100,125
327,223,103,125
324,223,105,127
326,218,103,130
326,220,102,133
325,221,104,122
329,221,101,128
319,222,110,123
330,221,102,124
324,222,107,128
324,217,107,132
323,219,107,132
324,219,104,131
329,219,103,134
322,218,106,128
322,222,110,128
325,223,107,125
324,224,106,121
325,222,105,127
320,217,111,129
322,221,107,135
321,220,109,128
321,221,110,130
324,219,108,127
324,222,109,129
324,217,103,130
324,217,105,126
322,224,106,126
333,217,97,131
332,221,95,128
325,219,105,129
319,220,111,130
325,215,101,136
324,222,106,127
327,222,106,132
325,221,108,125
320,220,109,129
325,223,108,126
327,214,103,136
316,222,117,126
322,218,108,130
321,223,112,129
326,218,104,135
326,221,102,131
327,218,105,136
327,217,106,132
331,218,100,131
327,219,100,133
331,220,103,129
326,222,104,130
333,218,87,133
334,221,83,125
334,220,78,131
337,222,75,128
334,224,76,125
333,223,76,129
331,222,78,126
331,223,78,126
330,222,76,129
332,220,75,133
333,226,74,122
336,222,67,128
339,221,60,132
343,216,51,133
341,222,54,132
345,223,52,131
334,226,64,127
331,230,67,125
327,225,70,128
323,249,68,107
