93,65,354,270
78,59,374,283
81,49,376,291
85,37,368,301
104,44,360,296
96,48,369,292
106,37,372,299
99,36,362,316
115,42,369,298
123,50,346,307
139,52,365,281
129,44,369,297
137,29,382,305
136,36,372,301
146,36,387,303
165,53,373,296
186,55,358,296
187,65,337,288
199,82,334,272
193,86,334,264
194,91,329,257
183,100,327,246
191,105,314,236
166,105,313,257
165,112,315,241
149,130,313,222
142,149,300,215
114,172,295,194
112,171,289,192
104,181,272,185
84,177,290,179
94,159,283,191
91,167,293,189
111,158,299,195
127,163,281,197
131,152,283,203
147,136,288,217
142,139,288,220
144,131,299,221
146,116,299,230
155,90,312,257
173,98,319,247
182,95,299,254
187,93,291,255
199,103,297,247
193,108,289,235
174,111,302,240
182,114,293,233
167,120,293,232
150,101,296,253
138,84,300,265
138,80,295,271
111,57,301,282
99,59,298,270
88,58,313,278
66,51,324,294
59,56,328,277
56,56,313,281
54,51,312,280
54,47,315,291
71,39,306,285
41,27,327,268
64,29,305,268
46,28,305,257
38,29,324,271
37,29,319,273
44,27,315,273
33,30,343,263
40,30,331,256
48,33,327,262
57,33,314,268
48,27,327,276
57,44,320,269
54,29,335,284
62,30,326,276
66,23,331,285
58,21,346,282
72,17,344,291
77,22,318,278
62,27,337,269
56,12,342,281
56,12,349,288
39,16,352,275
56,16,321,276
49,19,327,271
30,21,332,269
37,27,343,266
26,22,335,268
30,27,334,270
31,26,321,265
10,18,336,269
14,21,335,264
17,17,336,277
5,20,346,274
7,18,333,282
9,26,347,272
3,22,331,272
17,22,318,268
7,27,325,262
10,23,341,269
10,19,325,275
14,25,315,272
16,28,314,260
8,22,318,268
4,29,332,264
4,29,326,255
3,25,332,256
6,26,332,257
7,22,331,266
15,22,334,266
13,26,332,263
15,23,322,279
8,26,318,255
21,38,326,271
23,42,329,270
39,49,338,285
59,72,335,280
62,71,371,287
90,66,337,278
104,87,324,276
102,98,324,259
123,90,340,266
144,75,323,280
124,56,339,290
135,48,338,301
113,28,340,305
97,10,366,310
81,11,380,304
85,12,378,276
80,9,363,254
99,9,350,267
84,15,351,246
68,13,360,231
75,14,348,237
62,16,357,218
57,14,362,227
56,11,359,220
48,10,354,223
46,11,359,215
52,9,342,223
49,8,334,223
44,4,346,220
32,6,368,215
34,7,366,216
40,5,352,214
37,8,354,220
34,8,355,219
32,10,351,232
27,11,362,249
23,6,371,253
63,14,357,262
83,9,359,279
108,11,333,289
98,41,338,281
98,31,341,290
90,26,318,266
81,15,333,266
74,28,314,264
80,35,305,258
88,29,313,267
96,35,297,264
108,33,296,258
103,16,312,281
104,11,301,259
107,8,307,259
97,8,313,262
89,9,326,244
86,6,335,248
110,5,294,255
88,16,307,247
98,10,306,253
77,8,321,256
80,5,322,261
92,8,315,257
78,13,330,245
84,11,329,240
94,10,317,233
100,14,315,230
109,13,297,231
92,12,320,246
88,5,314,245
100,7,302,250
81,12,316,241
59,16,329,231
-6,22,318,208
-6,22,318,208
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-24,11,268,245
-10,39,216,220
0,9,207,240
45,11,235,269
30,17,266,289
29,27,310,279
80,28,303,279
81,13,310,308
114,7,312,316
122,10,312,288
171,9,323,276
177,14,321,263
188,14,333,271
198,12,328,265
205,16,335,289
206,18,350,294
223,21,367,314
227,20,367,303
256,30,347,274
248,14,366,289
248,12,351,282
246,21,376,273
237,19,375,268
234,13,376,274
246,-2,352,287
239,7,353,293
250,10,351,281
251,7,334,305
234,2,355,289
228,10,334,274
236,4,348,298
234,10,351,275
230,10,341,259
226,8,337,278
227,11,351,283
229,4,335,279
229,0,329,285
218,11,340,283
233,11,332,265
227,5,331,270
220,4,334,268
229,1,329,267
219,3,337,272
224,3,320,266
205,7,340,272
205,7,336,262
201,6,328,282
203,2,336,269
206,3,321,271
189,7,339,267
196,7,327,261
185,4,336,269
184,9,326,254
190,8,329,269
188,5,320,272
190,6,317,258
183,8,326,265
175,12,340,257
176,13,351,253
171,11,335,260
178,9,319,266
169,10,337,253
174,8,337,264
177,14,321,255
159,13,318,255
150,10,318,249
149,8,323,247
145,4,321,249
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-8,19,344,209
-69,72,368,249
18,18,375,247
-22,45,365,208
-47,37,312,233
54,54,330,266
68,55,341,295
78,45,327,300
79,38,347,300
84,50,340,296
116,49,330,281
117,36,326,308
132,34,332,309
137,34,343,301
166,36,350,298
191,33,345,299
178,39,341,293
177,22,366,312
185,16,345,310
177,38,340,292
181,28,354,295
178,31,335,288
162,33,330,288
157,27,341,288
149,30,335,287
159,19,324,318
143,26,335,296
143,37,320,282
155,36,323,275
140,29,328,300
140,32,334,305
139,36,331,280
133,34,336,287
133,27,328,306
131,24,344,281
127,29,322,283
130,32,335,273
117,36,322,284
126,31,341,297
125,29,317,303
132,24,345,300
125,24,337,279
124,27,329,258
73,24,339,283
88,28,328,277
70,21,330,274
68,18,335,277
63,22,304,275
60,19,327,285
52,33,323,264
62,41,313,283
57,35,318,290
41,32,328,289
46,40,319,281
56,37,313,282
57,30,314,284
49,32,322,290
60,37,313,280
79,35,290,263
76,20,304,279
66,27,310,271
65,19,331,277
69,27,328,269
81,19,315,271
71,19,316,269
72,15,315,268
78,18,307,251
64,12,316,266
61,19,331,253
55,19,332,264
51,19,345,269
53,25,338,245
55,24,329,247
69,12,317,261
64,8,321,267
68,5,324,267
46,8,346,261
48,8,344,259
58,9,344,270
35,10,371,271
36,9,362,267
44,8,346,254
42,13,351,261
37,11,350,262
27,13,362,266
54,11,335,274
53,7,336,272
49,12,355,267
47,9,351,270
49,21,359,249
47,19,350,254
54,10,343,269
60,11,348,261
62,17,355,248
62,16,344,247
65,11,342,264
57,10,347,266
65,14,335,258
76,15,329,253
78,11,336,258
63,11,351,261
76,9,347,271
69,11,353,264
78,7,343,272
69,19,354,273
72,21,346,271
80,29,338,269
88,29,342,276
93,23,342,273
88,22,344,269
104,13,329,259
90,7,345,261
96,4,343,251
81,0,357,224
79,3,339,225
106,2,326,206
125,-3,340,214
174,13,334,204
171,9,347,205
229,10,346,222
226,7,367,223
256,10,367,238
258,8,347,250
268,14,361,269
236,18,386,265
225,24,386,271
223,22,393,274
199,24,406,273
204,25,386,285
189,21,402,290
169,24,430,291
157,20,441,303
158,25,428,293
175,28,387,291
133,29,433,286
143,34,417,291
175,35,378,278
163,40,387,272
180,46,369,265
202,48,339,256
200,61,339,252
203,66,332,233
211,71,298,218
208,76,284,222
183,45,286,224
159,50,287,212
136,32,276,200
143,36,264,203
134,13,253,201
123,4,254,193
112,19,251,202
110,29,248,194
109,25,247,192
101,22,247,192
108,14,257,199
124,1,256,210
126,4,252,191
131,1,256,189
112,5,259,171
103,2,264,166
9,16,271,168
10,26,233,190
-8,16,244,176
-9,10,236,196
-9,10,236,196
-9,10,236,196
-45,-10,221,232
-45,-10,221,232
-45,-10,221,232
-45,-10,221,232
-45,-10,221,232
-45,-10,221,232
-45,-10,221,232
-45,-10,221,232
338,157,220,203
347,166,216,198
362,190,256,175
361,196,273,159
353,201,292,157
353,201,292,157
372,148,277,211
353,69,294,265
350,68,295,296
356,66,289,292
361,73,288,279
359,91,287,264
327,78,323,280
303,74,338,291
288,58,358,304
220,57,447,305
-8,31,379,325
3,47,337,305
59,18,399,237
-10,-3,333,283
57,2,399,248
313,170,352,199
429,167,319,194
378,123,242,236
372,84,262,226
355,84,265,228
333,78,250,221
317,67,251,222
313,65,246,227
294,68,255,217
297,59,241,223
280,55,251,211
277,45,242,228
269,40,254,233
270,44,240,230
264,33,239,216
250,40,250,211
248,27,252,226
232,18,258,223
220,12,268,220
206,16,273,217
123,-6,295,192
119,-1,309,154
124,0,311,140
113,-1,337,132
105,-3,350,137
165,0,328,151
141,2,359,155
129,4,373,162
130,2,376,167
123,5,376,172
126,-4,357,222
107,-3,372,242
86,18,390,267
82,18,381,263
82,23,395,261
88,65,360,298
82,94,365,280
78,135,376,239
87,170,357,199
93,176,357,180
92,214,338,151
113,232,328,130
123,218,309,140
107,227,324,138
97,215,279,142
99,209,276,154
118,203,258,162
112,190,265,167
100,204,254,162
79,178,267,181
65,130,244,196
78,132,267,180
109,124,250,181
196,75,234,188
218,24,227,204
220,14,235,206
239,-3,249,172
256,1,225,166
289,-5,235,155
280,-4,242,162
260,0,239,185
260,2,244,169
248,5,236,184
234,9,242,183
212,16,249,180
163,27,263,191
143,29,268,184
148,26,281,192
148,26,281,192
148,26,281,192
148,26,281,192
148,26,281,192
148,26,281,192
148,26,281,192
148,26,281,192
148,26,281,192
148,26,281,192
255,-16,316,145
231,-3,356,122
231,-3,356,122
231,-3,356,122
231,-3,356,122
393,27,407,149
393,27,407,149
