455,231,144,258
459,237,145,274
464,215,147,296
466,195,140,319
458,180,151,318
469,178,148,333
457,170,156,372
456,149,158,373
442,187,188,345
440,189,170,317
440,215,172,299
450,242,165,267
446,230,169,282
448,204,166,308
437,217,183,299
441,239,177,268
450,244,170,266
455,214,160,293
451,223,173,281
450,210,179,295
466,186,167,311
453,188,184,317
462,188,169,313
466,210,175,282
479,223,167,252
482,234,155,237
469,223,172,262
475,219,167,262
482,213,165,262
483,215,160,267
478,222,167,244
490,216,157,250
497,233,139,245
500,244,143,224
499,231,142,233
506,228,138,240
507,232,139,224
510,251,137,212
508,268,140,195
509,242,145,208
504,259,154,190
512,267,143,169
510,288,144,153
517,272,135,163
511,282,123,152
508,300,136,142
522,295,122,139
514,261,136,176
521,235,132,199
519,223,132,199
512,219,135,201
513,207,141,204
523,196,126,219
522,170,130,237
520,178,138,233
530,169,130,235
519,191,137,220
524,186,133,214
529,184,130,211
529,181,126,220
528,167,133,221
528,169,126,225
526,155,127,240
526,177,128,215
530,165,119,218
530,152,117,225
529,178,123,198
530,176,119,197
528,174,116,195
536,165,105,200
531,162,112,207
527,158,120,209
523,148,131,221
525,173,124,192
531,165,115,194
531,163,111,205
534,150,116,208
535,164,109,190
532,162,112,189
533,157,113,201
531,165,104,188
531,164,107,185
524,176,113,171
526,172,113,171
528,164,113,180
528,165,116,171
534,165,105,171
540,165,97,168
528,158,122,184
520,159,129,176
529,157,120,164
531,159,115,165
534,169,115,150
532,166,122,149
541,158,108,159
536,156,124,158
544,155,112,153
547,157,106,157
552,163,100,148
547,157,105,155
559,169,100,146
557,169,102,148
564,152,105,152
579,169,87,130
585,160,78,158
581,166,84,144
584,160,78,150
585,162,82,146
589,160,80,145
595,151,75,151
595,151,75,151
601,167,71,142
601,174,70,130
601,174,70,130
617,168,53,133
615,182,58,122
