263,194,71,94
264,195,69,94
265,196,69,95
265,194,65,92
264,197,70,92
265,196,70,93
264,195,70,94
263,195,72,94
264,196,70,95
261,193,71,96
261,189,67,98
262,184,61,103
259,183,61,107
258,180,62,110
257,174,61,111
258,168,64,112
262,160,55,111
265,153,50,115
262,151,52,133
260,144,56,143
262,153,55,135
261,166,57,119
261,185,55,100
260,206,54,84
259,214,56,74
304,127,44,86
305,106,53,101
308,85,60,111
312,75,68,110
315,62,73,113
315,52,80,110
317,39,88,112
316,32,92,108
317,28,102,107
320,17,108,110
319,11,106,108
319,4,113,108
321,5,108,104
323,5,109,107
323,6,102,106
324,8,96,107
325,16,96,102
316,20,97,98
318,20,96,99
309,21,99,101
306,22,93,105
308,26,86,103
307,29,77,102
304,33,74,101
296,39,75,100
299,41,63,94
296,48,58,89
297,50,52,88
297,51,44,88
294,54,41,87
295,58,34,83
303,62,25,83
310,59,16,84
308,69,17,80
308,64,17,86
311,63,17,85
312,66,20,82
313,67,24,83
314,72,26,80
315,72,31,84
316,74,37,82
320,74,38,83
324,74,41,86
326,75,44,85
329,74,47,84
332,77,52,84
334,74,57,88
335,74,61,89
337,76,64,87
335,75,72,89
336,75,74,91
336,73,79,94
337,77,80,90
338,76,82,90
335,75,87,91
334,74,88,92
327,73,95,94
325,74,97,94
324,74,95,96
317,76,101,98
314,78,95,96
311,79,100,97
312,83,88,95
308,81,88,93
302,83,86,94
303,84,78,91
300,83,81,94
297,85,78,99
292,83,76,98
290,88,76,95
287,88,72,93
294,92,65,89
293,92,60,93
297,92,53,92
305,94,42,92
308,96,38,91
309,95,35,91
309,96,35,94
307,95,37,92
311,96,32,91
315,95,27,90
315,97,26,89
318,94,22,89
320,93,20,93
322,89,18,94
323,88,17,90
321,84,21,90
319,78,26,91
315,80,33,88
312,77,36,86
310,73,41,87
304,68,48,91
299,64,54,92
297,61,58,93
292,61,63,90
287,56,67,93
283,55,70,91
274,54,81,91
271,50,82,92
269,49,88,90
263,48,92,93
260,46,97,92
251,45,102,97
255,47,101,95
245,44,107,99
250,45,107,93
242,41,113,97
246,42,111,95
244,39,111,96
244,38,114,96
246,37,112,96
247,34,109,104
251,39,107,98
249,39,110,102
252,42,106,98
260,44,99,95
264,44,96,96
265,46,96,95
270,48,90,95
272,45,89,98
274,43,86,99
281,41,82,103
286,43,79,101
290,44,71,102
295,45,73,105
295,47,72,105
305,53,65,103
311,53,62,100
317,52,58,101
324,58,52,99
331,59,50,94
340,57,43,100
348,58,41,98
354,58,39,100
363,57,34,104
371,58,31,103
376,59,29,107
382,59,25,106
383,59,27,108
381,59,32,109
378,57,33,110
375,59,36,109
365,60,46,109
360,61,48,108
350,63,56,106
339,63,64,109
335,67,62,105
326,69,66,106
313,71,74,106
304,74,74,106
291,77,80,104
277,82,79,102
256,87,92,95
248,86,88,100
241,91,84,91
232,92,84,93
222,89,83,98
214,94,82,91
211,93,77,92
206,99,79,89
205,99,74,87
206,98,72,86
215,95,67,82
215,99,65,83
218,98,63,80
221,100,61,82
222,103,63,76
229,104,61,76
233,104,64,78
242,108,58,74
252,112,56,73
259,110,55,75
270,114,50,70
274,116,52,69
289,114,46,73
293,116,48,72
303,115,45,75
307,116,49,74
314,117,49,75
324,117,47,77
330,113,45,78
337,112,44,77
343,109,44,81
347,106,43,81
353,105,40,84
357,104,35,86
365,104,33,83
365,107,29,84
368,103,28,86
369,103,24,87
367,103,24,91
358,101,29,96
360,103,23,95
353,101,23,95
341,99,26,90
330,99,30,89
319,96,33,90
305,94,39,85
297,96,44,84
290,92,44,84
280,97,52,81
268,92,53,86
246,85,62,95
233,81,62,95
220,82,64,93
207,83,70,93
190,83,80,89
181,87,79,85
173,88,84,82
167,90,84,81
161,91,86,78
166,89,86,80
165,90,87,84
167,95,87,82
170,100,88,81
175,103,88,86
184,111,81,78
194,113,76,74
203,115,74,75
213,118,73,73
224,120,72,72
230,122,76,71
241,123,76,69
251,123,74,66
261,123,72,68
271,122,70,70
280,120,71,72
288,118,71,73
294,118,72,74
300,116,71,72
305,115,74,74
307,112,79,75
314,112,75,76
319,111,70,75
320,108,79,77
326,106,69,76
328,102,70,83
325,101,69,81
326,96,67,85
322,93,66,86
316,91,66,87
315,88,64,88
315,87,53,88
310,87,49,83
303,88,45,84
293,85,45,81
287,85,37,81
281,83,31,78
272,82,27,82
261,83,25,79
257,84,22,81
249,89,25,82
241,92,29,85
233,95,34,83
228,102,36,83
223,105,38,81
220,107,44,79
216,113,49,76
214,114,51,77
215,114,52,77
216,114,52,77
219,116,53,75
224,118,54,68
223,118,52,69
233,113,57,66
241,107,60,66
245,106,61,63
249,104,63,62
251,101,66,68
262,99,66,69
268,98,65,70
271,95,71,74
275,92,77,78
282,92,74,78
285,91,75,79
291,88,80,82
293,87,84,83
299,86,87,81
302,84,88,83
305,81,87,85
306,78,94,89
301,77,98,89
305,77,97,91
296,79,104,87
302,82,101,86
300,84,99,88
291,86,100,86
286,89,95,84
280,90,95,88
273,96,89,83
270,97,89,86
264,104,83,82
257,110,86,80
