517,0,116,349
525,6,137,405
510,-3,146,427
525,-12,161,440
528,-6,184,426
508,3,220,365
508,7,231,345
459,14,265,375
416,7,333,364
357,-8,397,381
305,-20,438,370
386,-25,363,406
339,-26,429,375
300,-6,477,357
252,-44,502,430
275,-39,490,407
173,-19,536,413
173,-19,536,413
173,-19,536,413
233,-4,523,382
289,-35,483,401
259,-39,490,400
291,-10,443,384
326,-25,422,390
338,-14,411,374
295,-21,484,398
338,-23,423,380
388,-39,379,414
418,-10,331,381
375,-13,372,418
340,-11,415,357
305,-12,422,381
345,-27,378,412
321,-30,407,386
371,-17,351,372
323,-27,403,364
391,-7,337,341
378,-9,352,378
383,-33,334,390
398,-16,306,340
423,-12,285,344
422,-22,274,384
379,-25,320,380
341,-16,385,377
320,-24,420,376
332,-35,400,405
347,-9,357,396
342,-22,346,391
370,-4,309,357
358,-18,325,398
368,-14,321,408
348,-11,377,371
312,-31,425,416
324,-58,368,485
348,-38,333,438
335,-24,345,428
354,-24,306,438
320,-46,379,428
355,-32,321,400
308,-16,380,353
279,-34,386,383
291,-42,366,416
296,-39,358,388
294,-34,351,394
304,-19,347,384
314,-17,326,408
314,-18,346,395
331,-33,287,417
345,-26,264,382
334,-9,340,356
310,-19,354,358
291,-41,345,400
333,-12,278,373
334,-18,244,386
334,-10,209,377
326,-3,187,374
330,5,176,369
339,-4,207,400
310,-40,219,389
347,-28,278,425
318,-21,314,370
276,-29,284,390
272,-24,265,401
315,-35,304,407
259,-48,360,420
266,-52,424,419
284,-17,354,341
317,-26,272,385
309,-10,227,389
313,2,184,393
397,-22,171,399
262,9,167,359
257,0,166,383
426,-10,144,364
272,20,141,344
239,-5,156,379
215,-12,181,397
221,12,145,384
202,-6,180,423
377,-38,183,385
197,6,175,380
194,-13,180,412
173,8,192,395
154,-2,207,418
154,0,204,413
154,-3,174,416
155,6,133,400
141,24,154,383
142,21,143,407
123,10,156,415
111,13,166,416
87,15,209,402
62,29,228,375
30,21,261,407
24,23,277,384
18,12,277,408
15,0,286,411
-8,22,315,399
1,-1,305,425
0,38,263,380
-5,26,241,400
-13,27,245,400
7,24,216,424
-1,39,230,390
2,30,213,404
-24,37,246,395
2,35,211,397
-11,27,220,410
-15,40,216,409
-15,16,226,423
-11,15,221,412
-8,32,225,405
-7,30,219,392
1,27,208,396
1,34,204,384
11,7,204,418
15,-2,189,411
12,3,186,413
7,2,205,403
3,15,226,382
16,29,225,357
24,30,227,339
25,29,226,371
38,24,235,362
43,30,224,340
62,21,200,351
66,21,214,381
74,25,216,369
75,23,245,362
75,17,276,379
87,3,252,416
104,12,237,412
122,0,228,388
158,5,194,449
163,-6,206,430
